ebay_id,ebay_title,price,tfidf_score
v1|257611136716|0,"The Beatles Rock 'n' Roll Music Volume 1 12"" Vinyl LP Compilation Capitol",12.99,0.3479
v1|188613751965|0,Levert Just Coolin Feat Heavy D 12” Vinyl Single Atlantic Records Promo,3.84,0.3503
v1|188613751972|0,The Cookie Crew Born This Way 12” 33rpm FFRR 1988 Single Vinyl,4.22,0.3784
v1|377326552686|0,THE LARKS: My Reverie-A Classic Doo Wop Album-APOLLO #8013  Near Mint,24.99,0.4854
v1|377326552687|0,LEE ANDREWS & THE HEARTS LIVE-Near Mint Album-LOST NITE #LPS113-Still In Shrink!,39.99,0.3403
v1|127962792295|0,THE SPANIELS~Greatest Hits Doo Wop Double Album~LOST NITE #LN 2X LP-137,24.99,0.3406
v1|127962792299|0,THE LANCERS-Concert In Contrasts-Rare Doo Wop Album-IMPERIAL #LP 9075,39.99,0.4211
v1|127962792301|0,THE PLATTERS-10TH ANNIVERSARY ALBUM-Great Doo Wop Album-MERCURY WING #WC 16346,29.99,0.3830
v1|377326552672|0,THE OLYMPICS-DOIN' THE HULLY GULLY-Rare Doo Wop-Soul-Rock Album-ARVEE #A423,200.00,0.3429
v1|377326552673|0,THE ESSEX • A Walkin' Miracle • Classic 1964 Doo Wop & Soul-ROULETTE #R-25235,34.99,0.2435
v1|377326552674|0,THE MARCELS-BLUE MOON-A Gorgeous Original Issue Doo Wop Album-COLPIX #CP 416,289.99,0.2662
v1|377326552675|0,MYRON & THE VAN-DELLS~Near Mint 1975 Doo Wop Album~PORK RECORDS #MV 1975,39.99,0.7805
v1|377326552677|0,MARVIN & JOHNNY-ROCK N' ROLL HITS OF THE 50'S-Doo Wop Soul Album-UNITED #US 7796,19.99,0.1941
v1|377326552678|0,THE COASTERS-Coast To Coast Album In Mono-ATCO #SS 135-ORIGINAL SHRINK WRAP,124.99,0.3997
v1|377326552681|0,SONNY TIL & THE ORIOLES~Old Gold/New Gold~Doo Wop Album~RCA VICTOR #LSP 4538,19.99,0.4124
v1|407056679986|0,ELTON JOHN'S GREATEST HITS US 1st press! Vinyl Lp EX:VG+ Cardstock Inner EX!,21.99,0.3525
v1|287445685327|0,America History: America's Greatest Hits Vinyl LP Record 1975 Warner Bros.,5.99,0.3888
v1|377326552485|0,Leontyne Price William Warfield - Gershwin's Porgy and Bess (1963 RCA) - Used LP,17.96,0.4009
v1|198483482721|0,Verdi – Requiem 2LP Box Set 1980 Deutsche Grammophon Classical 33 RPM,7.99,0.5398
v1|198483482722|0,Humperdinck – Hansel & Gretel 2xLP Record 1979 Columbia Masterworks Opera 33 RPM,7.99,0.4401
v1|198483482723|0,Verdi – Il Trovatore Opera LP Record 1977 London Ffrr Classical 33 RPM,5.49,0.3306
v1|307048473391|0,Mel Carter Soul LP Hold Me Thrill Me Kiss Me on Imperial 1965 Original VG Tested,24.99,0.3818
v1|198483482395|0,Madonna CONFESSIONS II (RED) New Sealed Limited Edition Colored Vinyl LP,35.00,0.3554
v1|407056678717|0,"Kris Kristofferson Surreal Thing Monument 12"" Black Vinyl LP 33 RPM Country",10.00,0.3380
v1|278163587177|0,Mercyful Fate - Mercyful Fate (BLACK W WHITE EDGED MARBLE VINYL LP METAL BLADE 0,19.90,0.3020
v1|318555998327|0,Madlib - Shades Of Blue - 20th Anniversary 2LP Green & Blue Vinyl Me Please VMP,50.00,0.3351
v1|278163586186|0,Burial Hex - The Hierophant (COLOR VINYL LP) - METAL / USED *VERY GOOD*,20.90,0.2413
v1|188613749358|0,ABBA Greatest Hits 1976 Vinyl Record LP Atlantic SD 19114 Gatefold,11.92,0.4300
v1|188613749353|0,Smurfs LP Best Of Friends SEALED,34.95,0.3881
v1|800305131878|0,"ELVIS PRESLEY LP  Free protective Cover, HE WALKS BESIDE  ME  AFL1-2772",12.49,0.4232
v1|127962789014|0,THE DIAMONDS-POP HITS-Near Mint Album From 1962-MERCURY #MGW 12178 Mono-Doo Wop,49.99,0.2923
v1|377326550099|0,THE DIAMONDS America's Famous Song Stylists-1959 Album-MERCURY WING #MGW-12114  ,49.99,0.3684
v1|198483480684|0,Tangerine Dream Alpha Centauri  ORIGINAL LP  VG+  CONDITION,8.00,0.8076
v1|377326549263|0,THE DRIFTERS GREATEST HITS-Rarer Doo Wop Album-ATLANTIC #8041 mono,79.99,0.4518
v1|377326549271|0,THE DRIFTERS-THE BEST OF-Rare 1964 Issue In Stereo! Doo Wop Album-ATLANTIC #8073,89.99,0.3059
v1|127962788718|0,THE DRIFTERS-GREATEST HITS-Rare Doo Wop-Soul Album-ATLANTIC # 8041 Mono,75.00,0.3707
v1|377326549145|0,The Lumineers - Cleopatra (BLUE MARBLED VINYL LP DUALTONE 80302-01738-11 2022) -,45.90,0.4335
v1|178292134499|0,Twennynine with Lenny White - Just Like A Dream Lp Elektra 1981 Promo ex! ,14.99,0.8239
v1|407056676746|0,"Eagles One of These Nights Asylum 12"" Black Vinyl LP Rock w/ Inner Sleeve",9.00,0.4837
v1|127962788153|0,THE DELL VIKINGS~Classic Vocal Album~Doo Wop~Northern Soul~COLLECTABLES #5010,39.99,0.2352
v1|127962788154|0,DEL VIKINGS-RECORD SESSION-Rare Doo Wop Soul Album-MERCURY #MG 20353-Microgroove,200.00,0.3499
v1|127962788155|0,THE DELL VIKINGS~COME GO WITH ME~Near Mint Doo Wop Album~OFFICIAL #6005 (Import),24.99,0.3110
v1|377326548176|0,THE DELL VIKINGS-Near Mint Doo Wop UK Import Album From 1966-CONTOUR #2870 388,39.99,0.4729
v1|257611133583|0,Cat Stevens Foreigner - Vinyl SP-4391 - Early pressing ,40.00,0.2780
v1|227421508908|0,Psychedelic  Guitars 12 Inch Vinyl  Lp,12.00,0.3978
v1|307048468433|0,Charlie McCoy The Real McCoy Vinyl LP Monument Records 1972 Vintage Tested,4.99,0.5661
v1|377326547613|0,Fall Out Boy - So Much (For) Stardust (COKE BOTTLE CLEAR VINYL LP FUELED BY RAME,19.90,0.1902
v1|278163583151|0,Phil Ochs - I Ain't Marching Anymore (VINYL LP ELEKTRA EKS- 7287 2010) - FOLK /,25.90,0.2720
v1|366528734429|0,1969 Sergei Vasilyevich R - Rachmaninoff's Greatest Hits Vinyl Record Columbia,8.00,0.4232
v1|398151534376|0,FRANK ZAPPA - Apostrophe  (1977 U.S. LP)  NM Vinyl,29.97,0.5518
v1|158064613446|0,Roland Kirk - Here Comes the Whistleman - LP Vinyl Record - Original First Press,14.99,0.3293
v1|117290266470|0,The Sound Of Music- Original Soundtrack- Stereo-1965 RCA-  Vinyl LP,20.00,0.3609
v1|800305123747|0,The Isley Brothers - Showdown 1978 LP US Orig T-Neck JZ 34930 Funk Soul VG+,22.00,0.3427
v1|358768662552|0,"SCRUFFY THE CAT: moons of jupiter RELATIVITY 12"" LP 33 RPM",10.00,0.3773
v1|800305121318|0,"Montrose Self Titled LP 12"" Vinyl",33.44,0.4867
v1|366528730163|0,"Prince Purple Rain 12"" Vinyl LP Record Warner Bros. Rock Pop",20.00,0.4488
v1|198483475889|0,MADONNA Confessions II LP BABY PINK Vinyl w/Poster NEW SEALED,30.00,0.3554
v1|307048466452|0,"CREAM: fresh cream ATCO 12"" LP 33 RPM",60.00,0.6237
v1|257611128119|0,Nine Inch Nails Pretty Hate Machine LP 2 Vinyl Ministry Marilyn Manson KMFDM,29.99,0.6072
v1|407056673516|0,"Jim Croce Photographs & Memories: His Greatest Hits ABC 12"" Black Vinyl LP",12.75,0.4545
v1|407056673498|0,"ZZ Top Eliminator Warner Bros. 12"" Black Vinyl LP 33 RPM Rock Sleeve",10.00,0.5123
v1|198483475371|0,"Vintage LP Record Album, Nat King Cole ""Ramblin' Rose"" By Capitol Records",6.99,0.3549
v1|336671353240|0,Eurythmics - Be Yourself Tonight EX/VG+ 1985 Indianapolis Ultrasonic Clean,15.00,0.2876
v1|188613725028|0,Harry Chapin – Verities & Balderdash Vinyl LP 1974 Elektra Records 7E-1012,10.92,0.4368
v1|127962782989|0,Lieve Hugo King of Kaseko 1974 Vinyl Record,15.00,0.3767
v1|366528728566|0,"The Bangles Different Light LP 12"" Vinyl Record in Cardboard Sleeve",17.00,0.4558
v1|407056672637|0,Beverly Hills Cop Motion Picture Soundtrack Lp Vinyl Record Album,10.00,0.6898
v1|318555986485|0,Robert Feilding plays Michael Todd's Around the World in 80 Days vinyl 33,24.54,0.2399
v1|318555986477|0,Vintage Vinyl LP Oklahoma Sound Track Rodgers & Hammerstein Box 174 Vintage Rare,25.54,0.2791
v1|117290259289|0,"Joni Mitchell Clouds Reprise Records RS 6341 12"" LP Vinyl Stereo",12.85,0.2713
v1|198483472260|0,MADONNA - Confessions II (White Vinyl) (Indie Exclusive) NEW RECORD LP,30.00,0.3910
v1|188613717883|0,Harry Chapin – On The Road To Kingdom Come LP 1976 RCA Record Vinyl 7E-1082,6.92,0.3013
v1|287445666754|0,THE MIGHTY DUKE POETRY AND MUSIC LP RECORD,14.99,0.3586
v1|158064600238|0,Devil's Gun,18.99,0.3641
v1|198483471404|0,Frank Sinatra I Remember Tommy LP Reprise R-1003 Gatefold Mono VG+ Vinyl,23.00,0.5048
v1|178292116147|0,Peter Gabriel So NM Original US LP  Vinyl,21.95,0.2755
v1|307048461577|0,Pure Prairie League 1972 Mr. Acker Bilk Stranger on the Shore 1962 Set2,29.99,0.3222
v1|407056670694|0,"ABBA Arrival Atlantic 12"" Black Vinyl LP Record 33 RPM Pop Cardboard Sleeve",10.00,0.4273
v1|236923810087|0,Fats Domino - Blueberry Hill - 33 RPM Vinyl LP  1967 Pickwick SPC-3111  VG+/EX,9.95,0.3649
v1|366528724201|0,Outlaws Ghost Riders Vinyl LP Record,10.00,0.4800
v1|407056670379|0,The Marshall Tucker Band Dedicated 1981 EX Vinyl Warner Bros,11.99,0.5714
v1|298488475863|0,Pink Floyd-Dark Side of the Moon Vinyl LP  SMAS 11163 1973 Harvest W/Poster,40.95,0.7081
v1|147423143722|0,Pio Trevino y Majic  Lp  Abracadabra  Chicano Tejano Tex Mex Latin SEE,69.99,0.4746
v1|257611120019|0,BLACK SABBATH Paranoid WARNER BROS WS-1887 LP 1971,35.00,0.6602
v1|407056669772|0,Charlie Rich (A Lonely Weekend With) Vinyl LP Mercury Wing SRW 16375 1968 STEREO,10.00,0.2340
v1|198483468256|0,"Nat King Cole Unforgettable 12"" Record Vinyl LP",7.99,0.5841
v1|188613710268|0,Harry Chapin Short Stories 1973 Vinyl LP Elektra Records Gatefold TKS-75054,6.92,0.4387
v1|298488473547|0,"UB40 Little Baggariddim LP Vinyl Reggae A&M 12"" 33 RPM 1985",10.99,0.3667
v1|358768650653|0,"2-12"" LP~KYA KILO OF SAN FRANCISCO SOLID GOLD~VARIETY CLUB~60'S ROCK COMPILATION",34.99,0.4198
v1|278163556939|0,Camel The Snow Goose LP 1975 Janus Records JXS 7016 prog rock original vinyl,39.69,0.3935
v1|158064594058|0,Judas Priest 2LP 180g Vinyl Lot Stained Class + Unleashed In The East NM Sony,49.99,0.3979
v1|407056668369|0,"Bruce Springsteen The River Columbia 2LP 12"" Black Vinyl 33 RPM Rock Sleeve",10.00,0.3176
v1|377326534333|0,8 LP RECORD SET BY READERS DIGEST- 1977- REMEMBERING THE '40 NOSTALGIC HITS,8.00,0.5098
v1|198483467370|0,Verdi – La Traviata Maria Callas 2LP Record 1980 Angel Opera Classical 33 RPM,7.99,0.2965
v1|198483467375|0,Verdi – Aida LP Box Set 1974 Angel Opera Classical 33 RPM,5.49,0.3954
v1|198483467376|0,Cleveland Quartet – Beethoven Late Quartets LP 1976 RCA Red Seal Classical 33,11.99,0.4635
v1|366528720727|0,Bryan Adams - Reckless Vinyl Record LP,20.00,0.5281
v1|336677384503|0,"Sebadoh Bakesale Vinyl Record 2011 Indie Rock, Sub Pop",99.00,0.6660
v1|366528717345|0,"Grand Funk Hits 12"" Vinyl LP Capitol Records, With Booklet",10.00,0.3417
v1|407056666450|0,"The Band I Heard In Tijuana, Lp eg",10.00,0.3382
v1|307048451963|0,Thijs Van Leer - O My Love LP Record Prog Fusion on Philips 6303 143,49.95,0.3947
v1|198483466560|0,Frank Sinatra Collection of Franks Favorites Arranged By Nelson Riddle,25.00,0.2873
v1|127962777842|0,Tony Okoroji Juliana Original Vinyl LP,15.00,0.4632
v1|407056665873|0,Supertramp Crime Of The Century A&M Vinyl LP 1974 Awesome Copy!!,14.25,0.4960
v1|158064593401|0,Let's Pretend “The Enchanted Frog / Rosenella” Vintage Vinyl LP Record (TG 120),49.99,0.2951
v1|188613709135|0,"Tracy Nelson POOR MAN'S PARADISE, Vinyl, Columbia (1973)  1st Press-Never Played",9.98,0.2441
v1|287445659386|0,SIGNED CLIVE ZANDA WAS HERE LP RECORD VG++ ORIGINAL WITH DAT KINDA TING,900.00,0.4615
v1|188613709009|0,Brenda Russell - Two Eyes Lp Warner Bros 1983 ex!,10.99,0.5934
v1|117290249199|0,MAZE Featuring Frankie Beverly Live in Los Angeles DBL LP Capitol 1986,23.99,0.3685
v1|117290249074|0,Peter and the Wolf Vinyl LP Record Album Rocking Horse Records Children Stories,9.99,0.3225
v1|287445658602|0,"Vinyl Record LP Emerson, Lake and Palmer Love Beach VG",5.00,0.3800
v1|227421495245|0,Fleetwood Mac Tango In The Night I-25471  Specialty Press In Shrink + Hype,40.00,0.8606
v1|158064592887|0,Miles Davis Sextet – Someday My Prince Will Come - Analogue Productions - NM(M-),99.99,0.3880
v1|236923808204|0,German Rock Group  Hard Rock ,150.00,0.3376
v1|407056663968|0,"Jim Croce Time in a Bottle Lifesong 12"" Black Vinyl LP Record 33 RPM",10.00,0.4601
v1|198483465283|0,Heads Hands & Feet  Tracks  LP,9.99,0.3575
v1|307048447460|0,SIMON AND GARFUNKEL Bridge over troubled water  Columbia JC 9914 NM,10.00,0.3398
v1|358768628148|0,CHER Heart of Stone LP Geffen BMG Club Canada 1989 Michael Bolton Peter Asher,43.99,0.2856
v1|117290247639|0,The Kendalls Vinyl Record LP Lot Movin' & The Greatest Hits ,11.99,0.4038
v1|137493044388|0,1988 ELVIRA Haunted Hits 2LP w/Poster VG+ Rhino R1 71492 Cramps Oingo Boingo,190.00,0.3679
v1|407056663263|0,Jerry Lee Lewis – Touching Home - VINYL RECORD LP,10.00,0.4252
v1|398151513073|0,Stevie Wonder - Talking Book LP - 1972 Tamla Records Vinyl T-319L,24.99,0.6542
v1|127962775852|0,"Ace Frehley ""Spaceman"" 180G Clear & Grape Half/Half Vinyl LP KISS!",19.99,0.4717
v1|800305082978|0,"PRINCE ""Sign O' The Times"" 2xLP 1987 1st Pressing 1-25577 NM",78.00,0.4339
v1|117290247498|0,DEEP PURPLE BURN! HARD ROCK VINYL '80 DSDR OG SHRINK 4 TRACKS RITCHIE BLACKMORE,17.99,0.5824
v1|336677381281|0,The Grateful Dead What A Long Strange Trip It's Been Vinyl Lp 1977 Wb Original,29.99,0.2687
v1|267720672907|0,Readers Digest Festival of Light Classical Music 12 LP Box Set RCA Monophonic,19.99,0.4431
v1|318555957396|0,1960 AFRTS Andy Williams Under Paris Skies Quincy Jones Armed Forces Radio LP,49.99,0.2880
v1|358768624790|0,An Old-Fashioned Christmas CARPENTERS A&M LP 1984/1974,43.99,0.5370
v1|278163554058|0,1970 Sesame Street Book Record Vinyl LP Original Cast Columbia CS 1069 VG,20.69,0.3327
v1|336677380195|0,Waylon Jennings Waylon Live Vinyl LP 1976 RCA Victor Records Country Vg+,14.99,0.4662
v1|147423140706|0,Los Classicos De Roberto Pulido “… On Tour” Tejano Tex Mex Record Lp,60.60,0.3190
v1|127962774908|0,Onye Ejila Ihe Uwa Gwa Madu Okwu Led by Theresa Onuorah Original Vinyl LP,30.00,0.5016
v1|188613707593|0,"Manfred Mann's Earth Band - Watch (1978, Warner Records)",8.75,0.3082
v1|358768619748|0,"Electr-O-Pura by Yo La Tengo (Vinyl, 1995) Matador",42.00,0.3667
v1|407056660149|0,Iron Butterfly - Ball - 1969 Atco SD33-280 VG+ Vinyl VG Gatefold Jacket USA,8.00,0.3035
v1|358768619175|0,"FROST: rock and roll music VANGUARD 12"" LP 33 RPM",18.00,0.4131
v1|227421492758|0,talking heads more songs about buildings and food Orig  1978 Vinyl LP NM,30.00,0.4116
v1|407056659966|0,"Savoy Brown Hellbound Train Parrot 12"" Black Vinyl LP 33 RPM Rock",15.00,0.3197
v1|307048443352|0,"MASON & FENN: profiles COLUMBIA 12"" LP 33 RPM",8.00,0.5408
v1|318555954320|0,"PETER KAUKONEN: black kangaroo GRUNT 12"" LP 33 RPM",15.00,0.4547
v1|366528713598|0,Authentic 2014 Taylor Swift 1989 Vinyl Record 2LP US Version Big Machine Records,24.50,0.2968
v1|336671353237|0,Cat Stevens - Teaser And The Firecat EX/VG+ 1971 Columbia Pitman Ultrasonic,10.00,0.3346
v1|307048441899|0,Survivor Premonition Vintage Vinyl LP 1981 Scotti Bros. Record Promo 37549,34.99,0.2582
v1|800305080268|0,Neil Young Rust Never Sleeps 1979 LP Vinyl NM- Original Sleeve & Insert HS 2295,13.79,0.4573
v1|327251954501|0,Kazumi Watanabe – The Spice Of Life Too ; 1988 LP WHITE LABEL PROMO,15.50,0.3483
v1|398151500707|0,"*RARE* Limited Edition Man Overboard ""Heart Attack"" 2013 Yellow Vinyl Album!",30.00,0.3036
v1|158064580180|0,"Mental As Anything - Creatures Of Leisure READ DESCRIPTION (LP, Album, Ele) (Nea",16.50,0.2824
v1|198482570735|0,"DAVE VIBBERT TRAV'LIN' LP 12"" VINYL INDIANA PRIVATE PRESS INDIANA ALBUM",17.09,0.4820
v1|188613705212|0,Pointer Sisters - Special Things Lp Planet 1980 Promo nm,11.99,0.3075
v1|127962769848|0,1963 Disneyland Records LP soundtrack Peter Pan DQ-1206,9.94,0.4955
v1|257611114263|0,King Crimson- In the Court of The Crimson King- 1969 LP ,25.00,0.5493
v1|318555951154|0,Glenn Frey No Fun Aloud 1982 Asylum Rec's/Debut Solo Album/FIRST (AR) PRESS/EX++,30.00,0.2498
v1|158064579095|0,"New Musik - Sanctuary READ DESCRIPTION (LP, Comp, Ter) (Near Mint (NM or M-))",11.00,0.7581
v1|800305075046|0,Men At Work ~ Cargo (Columbia 1983 QC 38660) Vinyl,8.00,0.4627
v1|158064578658|0,"Paul Horn - Inside READ DESCRIPTION (LP, Album, RE, Ora) (Very Good Plus (VG+))",11.00,0.2935
v1|158064578597|0,"Vtg 1968 Iron Butterfly ""In A Gadda Da Vida"" Album LP  Record-Framed under Glass",50.00,0.5495
v1|158064578591|0,"Various - History Of British Rock Vol. 2 READ DESCRIPTION (2xLP, Comp, Gat) (Ver",22.00,0.2299
v1|127962768966|0,"Ace Frehley ""Space Invader"" 180G Clear & Tangerine Vinyl LP KISS!",24.99,0.3988
v1|158064578532|0,"Jesse 'Ed' Davis* - Ululu READ DESCRIPTION (LP, Album, PRC) (Very Good Plus (VG+",33.00,0.3239
v1|158064578466|0,"Bob Seger And The Silver Bullet Band - Live Bullet READ DESCRIPTION (2xLP, Album",22.00,0.4029
v1|188613704661|0,Firefall – Firefall Vinyl Record 1976 LP Atlantic SD 19125 Classic Rock Album,9.92,0.2432
v1|147423138280|0,Oscar Leonard Y La Mafia  Amame  Vinyl Record LP SEE/READ CONDITION ISSUES,45.00,0.3803
v1|158064578391|0,"Jim Croce - You Don't Mess Around With Jim READ DESCRIPTION (LP, Album, Gat) (Ve",22.00,0.6246
v1|407056655540|0,EDDY ARNOLD THEN YOU CAN TELL ME GOODBYE RCA CAS2501 VINYL LP  14,10.00,0.2986
v1|188613704614|0,Death - Individual Thought Patterns (Used LP) Color Vinyl 2024,20.00,0.2304
v1|158064578275|0,"Bob Dylan - The Freewheelin' Bob Dylan READ DESCRIPTION (LP, Album, RE) (Very Go",38.50,0.5377
v1|117290233043|0,The Rolling Stones Goats Head Soup Rolling Stones Records 1973 Stereo COC 39106,22.82,0.7481
v1|158064578175|0,"ADC Band - Roll With The Punches READ DESCRIPTION (LP, Album, SPC) (Very Good Pl",27.50,0.3117
v1|137493020601|0,Vintage Diana Ross Motown Vinyl 20 Golden Greats LP Belter 2-47.093 1981,9.68,0.3186
v1|198483457612|0,JAVIER SOLIS anoranzas (ORIG CBS MEXICO MONO VINYL LP) VG+,20.00,0.3921
v1|158064578069|0,"Billy Joel - Piano Man READ DESCRIPTION (LP, Album, Pit) (Very Good Plus (VG+))",27.50,0.3059
v1|158064577951|0,"Billy Joel - Glass Houses READ DESCRIPTION (LP, Album, Pit) (Very Good Plus (VG+",27.50,0.3158
v1|137495710433|0,Mariah Carey Music Box 1993 Korea LP Vinyl W/Insert CPL-1373,39.99,0.4199
v1|398143128622|0,The Three Suns Living Stereo Lp Twight Memories On RCA - Vg+/ Vg++,20.00,0.2855
v1|198483457252|0,GEORGE WRIGHT – A George Wright Concert – Dot DLP‑25503 (1958) – $13.95,13.95,0.3197
v1|158064577838|0,"Various - Solid Gold From Listerine READ DESCRIPTION (LP, Comp) (Very Good Plus",16.50,0.2862
v1|336677370315|0,SABICAS Rock Encounter LP EX 1970 Polydor 24-4026   ,14.99,0.4270
v1|188613703521|0,The Beach Boys - Surfin’ USA LP 1963 Capitol Records ST 1890 Vinyl,22.92,0.5512
v1|227421487685|0,Sex Pistols Never Mind The Bollocks Vinyl LP M-,35.00,0.2668
v1|298488444651|0,Art Ensemble Of Chicago The Third Decade 1985 ECM 1-25014 plays NM,43.21,0.5591
v1|168521274411|0,"Elvis Presley Moody Blue RCA Victor 1977 12"" Blue Vinyl LP 33RPM AFL1-2428",12.77,0.6170
v1|227421487582|0,"Genesis self-titled 1983 Vinyl LP Record Album, with Phil Collins",15.00,0.4317
v1|800305066134|0,5 used vinyls by The Lettermen - great condition 'I have dreamed' 'Hurt so bad',20.00,0.1929
v1|158064576838|0,I Wanna Sex You Up,15.99,0.3405
v1|147423137132|0,Mayo 79 de Al Chavarría  Oh Darling  Apenas Ayer Te Fuiste Vinyl LP,45.00,0.2302
v1|147423137134|0,Alfred Cortot Plays Chopin ‎– Etudes • Nocturnes • Waltzes (His Masters Voice),18.00,0.3191
v1|336677367840|0,Adam and the Ants Prince Charming Lp,9.00,0.4243
v1|307048418357|0,Offenbach/Gershwin DORATI Mercury Living Presence SR 90431 RFR-1/RFR-1,14.99,0.4149
v1|278163549014|0,Two For The Road.. Herb Ellis/Joe Pass,6.99,0.3453
v1|158064576385|0,"Roger Waters of Pink Floyd ""Radio KAOS"" 1987 US First Pressing Vinyl LP ",33.33,0.5293
v1|147423136707|0,Jimmy Swaggart  LOT of 4 Vinyl LP's in Near Mint! Condition - Religious Gospel,21.00,0.5231
v1|188613700515|0,Pointer Sisters - Black & White Lp Planet 1981 Promo ex! ,10.99,0.2547
v1|407056650086|0,Columbia LP Vinyl 20 Country Greats 1976 P13158 Johnny Cash Tammy Wynette,10.00,0.7364
v1|137493013017|0,"Paul Smith with Monty Budwig, Frank Capp, Barney Kessel ‎– The Good Life (LP)",7.00,0.5750
v1|358768581683|0,"*PROMO*12"" SINGLE~THE JESUS & MARY JANE~1987~APRIL SKIES(LONG VERSION) KILL SURF",29.99,0.3786
v1|117290226348|0,DEEP PURPLE SINGLES A's & B's HARD ROCK VINYL '78 HARVEST OG IMPORT BLACKMORE EX,14.95,0.6937
v1|198483453340|0,"RARE! Jim Shoenfeld The Key Is Love LP record 12"" Vinyl 33rpm",25.99,0.5165
v1|198483453095|0,Cobrah - Torn Exclusive LP Brown Marble Alternate Art vinyl,110.00,0.3832
v1|327251946214|0,STEVE WINWOOD - BACK IN THE HIGH LIFE - ISLAND RECORDS LP,9.99,0.3400
v1|198483452372|0,LOS SUPER LAMAS la tuerca (86’ TREBOL VINYL LP MEXICO) rare!,28.00,0.3266
v1|198483452195|0,TED LEWIS & His Orchestra – Ted Lewis – Decca DL‑8322 (1956) – $11.95,11.95,0.4470
v1|287445646720|0,David Bowie – Station to Station (1976 RCA APL1-1327) Tan Label 1st Press ,13.00,0.7857
v1|117290221720|0,LP Pink Floyd The Wall 1979 36185,39.99,0.7560
v1|168521269955|0,Dire Straits Brothers In Arms 1985 Vinyl Record LP Warner Bros Records,13.29,0.6468
v1|366528702159|0,"After The Fire ATF Vinyl LP 12"" Record Album Epic 1982 CBS FE 38282",7.00,0.3656
v1|358768577867|0,THE WHO - Who Are You 1978 Vinyl LP Record Album MCA-3050 D23 Vg+,6.78,0.6131
v1|198483450914|0,LOS LOBOS DEL NORTE nave perdida ( ECO VINYL LP U.S. ) EX/EX+ (rare!),29.00,0.4830
v1|168521268599|0,LP:   INTER ARMA - Sundown   BLACK DEATH METAL NM-,24.95,0.2870
v1|198483450686|0,Ludacris - Southern Hospitality / Catch Up 2000 12” Vinyl Unplayed Record,25.00,0.6360
v1|298488433388|0,"Dio Holy Diver 12"" Black Vinyl LP Warner Bros. WB-23836 Cardboard Sleeve",32.50,0.6089
v1|407056647933|0,"Alice Cooper Love It to Death Warner Bros. 12"" Black Vinyl LP 33 RPM Rock Sleeve",14.00,0.4527
v1|298488432618|0,Pink Floyd - Animals - 1977- Columbia Records -34474 - Vinyl Record LP,42.95,0.7134
v1|800305052992|0,3 Barbra Streisand vinyls- 'A Happening in Central Park' 'What about Today?',20.00,0.3944
v1|366528701286|0,GOLDFINGER SOUNDTRACK / JAMES BOND 007 LP 1964 United Artists UAS5117 Vintage ,9.99,0.3527
v1|198483449526|0,MARIO y su DESAFINADO 4 (OG 1970 CBS MEXICO VINYL LP) VG+ rare Latin Psych Pop,39.00,0.2627
v1|307048410890|0,"ELEGANTS: little star MURRAY HILL 12"" LP 33 RPM",12.00,0.3368
v1|358768575055|0,"PATRICK WOODROFFE & DAVE GREENSLADE: the pentateuch of the cosmogony EMI 12"" 2x",85.00,0.4101
v1|198483447838|0,"THE BEATLES LET IT BE 12"" LP  VINYL RECORD WINCHESTER PRESSING GATEFOLD 1970 PD",48.00,0.5578
v1|168521266273|0,"Alabama - ""Roll On"" - LP Album",12.77,0.3648
v1|358768573291|0,"FROST: rock and roll music VANGUARD 12"" LP 33 RPM",25.00,0.4131
v1|307048409704|0,"TOM PAXTON: the compleat tom paxton, recorded live ELEKTRA 12"" 2x LP 33 RPM",15.00,0.5912
v1|198483447179|0,LOS RANCHERITOS DEL TOPO CHICO (DLV VINYL LP MEXICO) EX/EX+ (scarce!),25.00,0.3030
v1|377326505610|0,The Smiths Louder Than Bombs 1987 Vinyl LP NM,78.00,0.5603
v1|257611105558|0,"VTG 1980 Merry Christmas Bing Crosby 12"" Vinyl Record Album MCA-15024",10.99,0.5022
v1|257611105559|0,"VTG 1975 Gary Wright The Dream Weaver 12"" Vinyl LP Record Album BS-2868",14.99,0.3226
v1|257611105560|0,"VTG 1966 Howard Fogg The Big Steam Union Pacific 12"" Vinyl LP Record Album",14.99,0.3783
v1|257611105568|0,VTG 1969 In Times Like These Arthur Smith and His Cast Vinyl LP Record Album ,14.99,0.2715
v1|257611105571|0,"VTG 1978 Pablo Cruise Worlds Away 12"" Vinyl LP Record Album SP-4697 A&M Records",14.99,0.2740
v1|236923797662|0,Country Influenced Rock Music,299.00,0.3220
v1|336671353235|0,Bee Gees - Spirits Having Flown EX/VG 1979 Ultrasonic Clean Vinyl Soul / Funk,11.50,0.5904
v1|127962754742|0,Twist With Chubby Checker album Parkway LP,20.00,0.0000
v1|358768570764|0,Pat Metheny Group Still Life (Talking) Original Edition 1st Press Geffen 1987,145.00,0.2782
v1|307048405327|0,"PEGGY LEE Lot of 12 Vintage Vinyl LPs: Raindrops, Greatest, Ole Ala, Fabulous...",108.00,0.2364
v1|336677359010|0,Adam Ant Manners & Physique Notched Vinyl LP,8.99,0.3999
v1|358768566555|0,Electric Light Orchestra On The Third Day Vinyl LP1973 United Artist UALA188 Vg+,8.46,0.2705
