ebay_id,ebay_title,price,keeper_score
v1|188665311509|0,"Sea Level –Living In A Dream -1978 Capricorn 7"" 45RPM PROMO Single Record NICE",8.95,0.0449
v1|198508600038|0,Johnny Rivers Realization Vinyl Record LP 12372 ,9.99,0.0449
v1|267731849493|0,Johnny Rivers Realization Vinyl Record LP 12372 ,8.50,0.0449
v1|158099882569|0,Dean Martin Dream With Dean LP Reprise R-6123 1964 Vinyl Record VG/VG+,15.99,0.0449
v1|198507882815|0,"Real Deep, Seven, (12""), NM or M-, 4257263871",14.99,0.0449
v1|257628716506|0,"Mantovani Italia Mia 12"" LP Record 1961 London Orchestra Stereo 33RPM",15.95,0.0449
v1|206424846781|0,Whiskeytown Strangers Almanac 2 Vinyl LP 2008 Geffen Records,39.99,0.0449
v1|117311235943|0,Petra Back to the Street Vinyl LP 1986 LP Record Star Song EX,24.99,0.0449
v1|158099412915|0,ANGELA BOFILL SOMETHING ABOUT YOU LP Vinyl Record Album 1981 Arista AL-9576,5.99,0.0448
v1|188666795764|0,HORENSTEIN - BRAHMS / SYMPHONY NO. 1 - VINYL LP LONDON SYMPHONY - VG+ - A8,20.29,0.0448
v1|168547146525|0,The 5th Dimension Individually and Collectively Vinyl LP,4.35,0.0448
v1|178325398828|0,Give Me Tonight (Remix) by Shannon,25.00,0.0448
v1|358815990008|0,ELVIS PRESLEY BLUE HAWAII LPM 2426 MONO RECORD ALBUM G+/VG+,14.99,0.0448
v1|206424871658|0,"Music Minus One Schubert Piano Quintet in A Op 114 The Trout 12"" Vinyl LP",13.00,0.0448
v1|178325420104|0,USSR Ballet SEALED VINYL LP 1982 VOX Sleeping Beauty Swan Lake VCL9031,29.30,0.0448
v1|318603037197|0,Genesis – The Lamb Lies Down On Broadway - ATCO SD 2-401,19.99,0.0448
v1|236947068033|0,"Cat Stevens “Buddha And The Chocolate Box"" 33 1/3 rpm LP, SP 3623 Gatefold cover",15.00,0.0448
v1|800371284147|0,Earl Nightingale Extraordinary Secreto Pague Precio LP Ernesto Maurer EN 1001,22.49,0.0448
v1|188666795780|0,"Grad_U – EV5/ EV6 - Redscale 06 - RDSCL06 33 ⅓ RPM, Red-Black Marbled - VG+ A20",20.65,0.0448
v1|800367850307|0,Mother Goose Nursery Rhymes LP Children Vinyl Album Twinkle Records Hickory Dock,9.99,0.0448
v1|800368270831|0,Procol Harum-Procol Harum 1967 LP,25.00,0.0447
v1|117309811025|0,VTG The Ink Spots Sing Stardust Volume 3 LP Vinyl Album Diplomat Records,8.83,0.0447
v1|147447614485|0,"THE BEACH BOYS 2 LP Lot: Fun, Fun, Fun SF-702/Dance, Dance, Dance DF-703 Capitol",6.00,0.0447
v1|198507884523|0,"Wolfgang Amadeus Mozart, Karel Bidlo, The Czech Philharmonic Orchestra, Karel An",15.99,0.0447
v1|137526827554|0,Eagles – The Long Run (1979 Asylum 5E‑508) • Gatefold • Original Inner,9.99,0.0447
v1|257628744611|0,Christmas With The Platters LP Mercury Stereo Holiday VG- No Original Sleeve,7.99,0.0447
v1|137528582640|0,Steely Dan – The Royal Scam - Vinyl LP Record Album Club Edition  1976,24.00,0.0447
v1|227438457579|0,The Charlie Daniels Band - Million Mile Reflections Vinyl LP Record 1979,12.00,0.0447
v1|407084051041|0,Elvis - Classique - Signature Collection  # 2 ( MINT CONDITION ),35.00,0.0447
v1|236947068090|0,"Linda Ronstadt “Mad Love"" 33 1/3 rpm LP record, 5E-510",10.00,0.0446
v1|188666795887|0,ERNESTINE ANDERSON – MY KINDA SWING - VINYL LP MGW12281 MERCURY WING - VG+ - A23,21.68,0.0446
v1|127983428028|0,Sam Goody June 1958 THE LONG PLAYER Classical Stereo Record CATALOG LP Playing,17.99,0.0446
v1|318602911816|0,Wang Chung – Mosaic LP Geffen Records XGHS 24115 EX 1986 Everybody Have Fun …,16.18,0.0446
v1|318602911816|0,Wang Chung – Mosaic LP Geffen Records XGHS 24115 EX 1986 Everybody Have Fun …,16.18,0.0446
v1|236947755129|0,"Bob Dylan John Wesley Harding LP Vinyl 12"" 33 RPM Stereo Columbia has some wear",9.99,0.0446
v1|800367670418|0,The Slits - Man Next Door 12-inch Single 1980 Human Records VG/VG+,35.00,0.0446
v1|278198506629|0,Cleaned & Tested:  Paul McCartney & Wings – Band On The Run - 1973 Pop Rock LP,12.00,0.0446
v1|117310298748|0,The Artistry Of Renata Scotto~Everest Records~Classical Vocals~VG+/EX Vinyl,7.96,0.0446
v1|278197513255|0,David Oistrakh Beethoven ‎Violin Concerto In D Major MAR 6438 NM,10.00,0.0446
v1|227438408042|0,Bing Crosby – Merry Christmas LP Record MCA-15024 Christmas / Ultra Cleaned EX,19.99,0.0446
v1|147446842668|0,Bing Crosby – A Legendary Performer - RCA – CPL1-2086(e)	 Vinyl LP Record 1977,10.00,0.0446
v1|307073656168|0,"Men At Work Business As Usual 12"" Black Vinyl LP Columbia Records 1982",12.00,0.0446
v1|287471395048|0,"BEATLES: revolver CAPITOL 12"" LP 33 RPM",27.07,0.0445
v1|236948999646|0,More American Graffiti Soundtrack 2LP MCA MCA2-8007 Gatefold Good Condition,12.99,0.0445
v1|168546452351|0,*Los Relampagos w/Ramon Ayala/Cornelio Reyna- *Tejano/Vinyl Record LP- -Classic!,225.00,0.0445
v1|377354746210|0,Michael Jackson Thriller Vinyl 1982 Carrollton Pressing W/ Co Credits QE38112 G1,17.95,0.0445
v1|278196608337|0,Eagles The Long Run Vinyl Lp 1979 2 Disc With Sleeve Vintage Vinyl 12” 33 RPM,15.00,0.0445
v1|158096882983|0,[ROCK/POP]~EXC LP~PHILIP GLASS~The Photographer~{1983~CBS~Issue],14.99,0.0445
v1|178325717743|0,THE NAT KING COLE STORY VOL 1 LP 1963 RE '73 SHRINK GREAT CONDITION! VG+/VG+!!A,10.99,0.0445
v1|318602913203|0,"Rhinoceros ""Better Times are Coming"" Vinyl LP EKS-74075 ",6.69,0.0445
v1|336696684395|0,Edvard Grieg's Piano Concerto in A Minor LP Record,10.99,0.0445
v1|407084574107|0,24 LP Vinyl Record Lot Johnny Mathis Andy Williams Perry Como Lettermen,85.00,0.0445
v1|198507667309|0,"Bing Crosby's Treasury - The Songs I Love, 6 x LP Box, 1966 - EX+ vinyl ",25.00,0.0444
v1|278197824351|0,Puss In Boots United Artist Tale Spinners For Children Vinyl Album Record,9.99,0.0444
v1|366552476506|0,Percy Faith - I'll Take Romance Vinyl LP - Harmony Columbia HS 11292 Stereo 1969,11.99,0.0444
v1|198507905288|0,"Shades Of Lace, Since You Came Over Me, (12"", Single), NM or M-, 4257264042",14.99,0.0444
v1|318604572571|0,QUICKSILVER MESSENGER SERVICE LP -- Capitol # ST-120 -- HAPPY TRAILS,14.99,0.0444
v1|178323153711|0,"(NM) B.B. King ""Guess Who"" 1972 1st Vinyl LP White Label Promo WLP Blues ABC",44.95,0.0444
v1|327268862644|0,Frank Sinatra & A.C. Jobim - Francis Albert Sinatra LP Vinyl (Reprise),14.95,0.0443
v1|358816339637|0,Johnny Cash At San Quentin Vinyl LP First Press Columbia,14.99,0.0443
v1|267731954569|0,"Damn Right, Rebel Proud [PA] [LP] by Hank III Williams (2 Vinyl, CD 2008,)",49.99,0.0443
v1|358813752725|0,"PPL MVR The One & Only Orange Colored Vinyl Elektra 12"" LP Rock Record",40.00,0.0443
v1|267732425060|0,Seals And Crofts: Summer Breeze 1972 Warner Records LP Vinyl Album,14.99,0.0443
v1|168546602045|0,JOHNNY RIVERS “REWIND” Imperial LP-12341 LP Vinyl Record (1967),12.59,0.0442
v1|147447226493|0,"Vintage Vinyl 33rpm LP Record Album: Harmonicats, Harmonicha Cha-Cha",7.00,0.0442
v1|198507921485|0,"Carlo Maria Giulini, Pyotr Ilyich Tchaikovsky, Philharmonia Orchestra, Symphony",14.99,0.0442
v1|307072165701|0,Triple Cross Original 1967 Vinyl Soundtrack LP Georges Garvarentz Tony Allen WOW,9.98,0.0442
v1|287471938310|0,Chet Atkins Caribbean Guitar RCA Victor LSP 2549 NM,10.00,0.0442
v1|137528593604|0," Concerti For Two Horns And Orchestra - Musical Heritage Society  MHS 4356 1981",15.00,0.0442
v1|198507886482|0,"Jim Capaldi, Fierce Heart, (LP, Album, Spe), NM or M-, 4257264027",15.99,0.0442
v1|178324117785|0,"Prince & The Revolution Purple Rain Warner Bros. 1984 12"" 33RPM Black Vinyl LP",8.00,0.0442
v1|178326165067|0,Walt Disney Fantasia Red Vinyl LP Mexico Disneylandia WDM-20016 Stokowski,13.19,0.0442
v1|188664585032|0,The Pursuit Of Happiness LP Vinyl Record The Beat Farmers Curb MCA 5993,24.00,0.0442
v1|168546410456|0,"*Oscar D'Leon-""A Mi Si Me Gusta Asi"" *Salsa Tejano/Vinyl Record LP- -Classic!",67.50,0.0442
v1|188666800081|0,STYX – CORNERSTONE - VINYL LP BLACK SP-3711 A&M 1979 - VG+ - A8,22.24,0.0442
v1|137527264576|0,"Peter, Paul and Mary by Peter, Paul and Mary (Record LP, 1962 Warner)🔔",11.99,0.0442
v1|137530353452|0,Bob Dylan – Blood On The Tracks - 1975 - Columbia PC 33235 Vinyl LP VG,10.99,0.0442
v1|206426111169|0,GLADYS KNIGHT & THE PIPS 2ND ANNIVERSARY VINYL LP RECORD BUDDAH BDS5639 SOUL,7.10,0.0442
v1|407084580285|0,"TED HEATH phase 4 stereo Satin, Strings & Bouncing Brass 1963 LP Album London",12.00,0.0441
v1|188666797079|0,NILS LOFGREN – NIGHT AFTER NIGHT - VINYL 2LP 1977 A&M SP-3707 - VG+ - A24,18.69,0.0441
v1|307072545753|0,Mary Martin & Robert Preston I Do! I Do! 1966 vinyl Lp Rca Victor  LSO 1128,3.75,0.0441
v1|137528593616|0,Edgar Kendricks – Sings For The Very Young - Vinyl LP Record Album 1976,15.00,0.0441
v1|278195776200|0,1977 Star Wars Original Double LP Vinyl Soundtrack 2T-541 W/ Booklet No Poster,50.00,0.0441
v1|178324737781|0,Michael Stanley Band - North Coast - 1981 Vinyl LP Record SW-17056 - with shrink,9.28,0.0441
v1|168546055030|0,"Billy Vaughn ""A Swingin' Safari"" LP 1962 Orchestral Easy Listening VG+ tested",10.19,0.0441
v1|358800082840|0,"COLUMBIA  MS 6012    "" Beethoven Symphony NO.6 ""  ( Pastorale )   BRUNO WALTER",9.99,0.0440
v1|236947061936|0,"Kenny Rogers “Kenny Rogers” 33 1/3 rpm LP, UA-LA689-G",8.00,0.0440
v1|366552494899|0,Eileen Farrell - I've Got a Right to Sing the Blues! Vinyl LP - Columbia CL 1465,13.99,0.0440
v1|198509706461|0,"THEMES FROM THE MOVIES VINYL LP AUDITION RECORDS THE INK SPOTS, THE MONARCHS",5.00,0.0440
v1|178325158258|0,The Sound Of Music Movie Soundtrack 33 LP Vinyl Record Only Tested,20.00,0.0440
v1|318602911905|0,"The Crusaders ""Images"" Vinyl Lp 1978",8.07,0.0439
v1|318602911905|0,"The Crusaders ""Images"" Vinyl Lp 1978",8.07,0.0439
v1|318602913260|0,Deep Purple Who Do We Think We Are 1973. Warner Bros. Records LP VINYL ALBUM,7.24,0.0439
v1|377353357631|0,Mac Miller KIDS Record Limited Edition Translucent Yellow 2 LP Vinyl Album,50.00,0.0439
v1|298516257271|0,Grease LP 1978 RSO RS-2-4002 Travolta Newton-John  & Saturday Night Fever,12.99,0.0438
v1|278197513395|0,Lily Pons with Pietro Cimara Three Operatic Arias Columbia ML 4057 EX,5.00,0.0438
v1|188662410448|0,Bruno Walter Conducts Mozart Symphonies No. 36 'Linz' & No. 39 LP Vinyl Columbia,5.99,0.0438
v1|377354626089|0,"Johnny Cash & the Tennessee Three - ""One Piece at a Time"" - LP Album",14.40,0.0438
v1|188666795871|0,EMMYLOU HARRIS – QUARTER MOON IN A TEN CENT TOWN - VINYL LP BLACK VG+ - A5,21.07,0.0437
v1|377354362674|0,"Beyoncé - Lemonade Colored Vinyl LP, Gatefold LP Jacket, 180 Gram",18.99,0.0437
v1|206426167090|0,Steely Dan - Aja 1977 Vinyl LP Record Album ABC Records AA-1006 1st Press,22.00,0.0437
v1|178324747331|0,"Paul Simon - Paul Simon, Vintage Vinyl Lp, Columbia Kc 30750 VGC w/Plastic Cover",17.92,0.0437
v1|257629028401|0,"Today, Tomorrow, & Forever VINYL LP Record Patsy Cline",24.99,0.0437
v1|137528593544|0,Pablo Cruise – Reflector - Vinyl LP Record Album Terre Haute Pressing 1981,10.00,0.0437
v1|158100180854|0,[SOUL/JAZZ]~EXC LP~GREIG MCRITCHIE BAND~Fighting Back~{Easy On A Fish Beat Bass},14.99,0.0436
v1|377354803853|0,1983 Original Motion Picture Soundtrack Star Wars Return of the Jedi LP Vinyl,35.00,0.0436
v1|137528582564|0,"Jay-J & Miguel Migs – Club 2 Club / Rock The Spot - Vinyl 12"" 45 RPM Record 2002",10.00,0.0436
v1|137528582564|0,"Jay-J & Miguel Migs – Club 2 Club / Rock The Spot - Vinyl 12"" 45 RPM Record 2002",10.00,0.0436
v1|236947061833|0,"Chicago “Chicago Transit Authority"" 33 1/3 rpm LP record, GP8, gatefold cover",12.00,0.0436
v1|188663127914|0,OFFICIAL MERCURY - KISS LOVE GUN JAPANESE ORIGINALS COLORED VINYL LP 1998,175.00,0.0436
v1|287470736949|0,James Taylor - Dad Loves His Work 1981 USA Orig. Vinyl LP Lyrics E/E,4.99,0.0436
v1|336670725679|0,Linda Ronstadt Simple Dreams LP 1977 Asylum 6E-104 Vinyl VG Classic Rock,8.99,0.0436
v1|137528593610|0,Billie Eilish Hit Me Hard And Soft Vinyl LP Album Limited Edition Yellow Eco-Mix,22.00,0.0436
v1|800368212313|0,"The Charlie Daniels Band - Full Moon Vinyl LP Epic 1980 12"" 33 RPM",11.00,0.0436
v1|198507934899|0,Bryan Adams – Cuts Like A Knife  LP  A&M Records SP-6-4919  VERY NICE!  VG++,5.99,0.0435
v1|307073349339|0,AL DI MEOLA JOHN MCLAUGHLIN PACO Friday Night in San Francisco LP-Tested VG+ *R2,32.00,0.0435
v1|178322138100|0,Puccini Tosca Tebaldi Del Monaco London DECCA SXL 2180-1 2LP 1ED Wallet Cover,195.70,0.0435
v1|227437448706|0,Khruangbin - Hasta El Cielo - Secretly Society Pink Colored Vinyl LP,68.00,0.0435
v1|298516237735|0,1979 John Denver & The Muppets LP Vinyl Record - A Christmas Together- W/Poster,21.50,0.0435
v1|298518327264|0,Butterfield Blues Band East-West LP Record Vinyl Elektra EKS-7315 VG,35.00,0.0435
v1|318602919596|0,Mahavishnu Orchestra  Between Nothingness Eternity Live KC32766 NM,15.85,0.0434
v1|800366259462|0,The Ambassadors Joy In The Morning Southern Gospel LP ALBUM,7.49,0.0434
v1|137528582590|0,Debussy - La Mer / Ravel - Rapsodie Espagnole - Vinyl LP Record Album 1963,10.00,0.0434
v1|188666794483|0,EAGLES – ON THE BORDER - VINYL LP 1974 ASYLUM 7E-1004 - VG+ - A2,22.80,0.0434
v1|127983189498|0,The Four Lads   BREEZIN' ALONG LP    1958 Columbia CS8035 Stereo Pop Play Tested,3.99,0.0434
v1|227438046902|0,"Pointer Sisters - Energy 12"" Vinyl Record LP 1978 V G++",11.00,0.0434
v1|287471454273|0,Blue Oyster Cult ‎ ~ Cultosaurus Erectus ~ 1980 LP Columbia JC 36550,18.99,0.0433
v1|267731889414|0,"The Platters ""Encore Of The Golden Hits"" Mercury Records",3.50,0.0433
v1|267731889887|0,"The Platters ""Encore Of The Golden Hits"" Mercury Records",3.50,0.0433
v1|307073275805|0,VTG Train Vinyl Record 1964  Child's Let’s Play Train; Musical Stories  78 Speed,9.99,0.0433
v1|800371522351|0,Pee Wee King and Redd Stewart - CS NLP 2042 - Vinyl Record Autographed & Book,15.00,0.0433
v1|168545943251|0,"1974 Vintage Sesame Street ""My name Is Roosevelt Franklin"" Vinyl Album CTW-220",16.99,0.0433
v1|278198516669|0,Street Lady,24.50,0.0433
v1|137528569584|0,Devadip – Oneness Silver Dreams~Golden Reality - Vinyl LP Album Santa Maria 1979,10.00,0.0432
v1|800371284134|0,Flor Silvestre Con El Mariachi Mexico Vol 6 LP Musart DM-1310 VG Cleaned,11.69,0.0432
v1|188666158355|0,"The Rolling Stones Sucking In The Seventies - Ex, VG 16028 Vinyl LP",11.82,0.0432
v1|137528604974|0,Hawaiian Luau Johnny Pineapple & Company 2 x Vinyl LP Record Albums Compilation,15.00,0.0432
v1|800367850326|0,"Vikki Carr - Superstar Vinyl Record Album LP Columbia, Ships Fast,",9.99,0.0432
v1|257629787307|0,PEARL  BAILEY ''CURTAIN CALL'' VINYL LP,7.99,0.0432
v1|287470833683|0,Willie Nelson 3 Pc Vinyl Record Lot Original Releases Play Well,34.98,0.0432
v1|206426606004|0,"Emmylou Harris Elite Hotel LP Vinyl 12"" 33 RPM Reprise Records MS 2236 Country",8.12,0.0432
v1|188662619997|0,When You're In Love The Whole World Is Jewish LP Kapp KRL-4506 Mono Record Album,9.99,0.0432
v1|117310836324|0,"SHARON, LOIS & BRAM ONE ELEPHANT DEUX ELEPHANTS VINYL LP CHILDREN’S[70]",12.99,0.0432
v1|278198238465|0,"Shostakovich Symphony No 5 - Kondrashin, Moscow Philharmonic - Melodiya/Angel",10.00,0.0431
v1|178311111254|0,2 Beatles Vinyl LP Lot Let it Be Rubber Soul 60s Pop Rock Classic McCartney,24.99,0.0431
v1|298518359399|0,Alfred Drake LP Kismet Movie Sound Track Record   ML 4850,5.29,0.0431
v1|158097562322|0,"*Brown Express w/Chavela-""Pilares de Crystal"" *Tejano/Vinyl Record LP- -Classic!",90.00,0.0431
v1|407083610272|0,Sergio Franchi Women In My Life 1964 Vinyl LP RCA Victor Dynagroove LSC-2696 Goo,7.00,0.0431
v1|407083148689|0,Bobby Darin - Darin At The Copa LP Vinyl - ATCO 33-122,7.00,0.0431
v1|287472052686|0,Backward Sam Firk Sandy Bull E Pluribus Unum Folk Blues Vinyl LP,69.99,0.0431
v1|198507781792|0,Bonnie & the Treasures/ Home of the Brave/ Our Song - 1965 45rpm N/M,40.00,0.0431
v1|168545862341|0,AC/DC - High Voltage LP Atco SD 36-142 1982 Pressing VG+,27.99,0.0431
v1|366552446176|0,"Slim Whitman - Just For You - Liberty Records (1980) 12"" Vinyl LP",6.99,0.0431
v1|137528582617|0,Robert Plant – Pictures At Eleven - Vinyl LP Record Album AR - Allied Pressing,10.00,0.0430
v1|327268984399|0,"Lot of 5 Jethro Tull Vinyl LP Records  Aqualung, Stand Up, Thick As A Brick",12.00,0.0430
v1|366552515923|0,"CLINE,PATSY Vinyl lp...SENTIMENTALLY YOURS...DECCA...M-/VG++...'62",30.00,0.0430
v1|188662570876|0,Vintage Margaret Price Mozart Concert Arias RCA Gold Seal AGL1-2124 Stereo LP,15.00,0.0430
v1|117310012119|0,Gabby Band Vol 2 1977 Gabby Pahinui LP VG+/EX,33.90,0.0430
v1|358813226521|0,Elvis Presley Pure Gold 1975 USA RCA Vinyl LP Rare RCA STICKER in Shrink A5 NICE,49.95,0.0430
v1|188666797138|0,"PETER, PAUL & MARY – REUNION - VINYL LP BLACK - 1978 WARNER - VG+ - A23",19.46,0.0430
v1|298517803549|0,Steppenwolf - For Ladies Only- Vinyl LP Dunhill Records,12.99,0.0429
v1|178324114243|0,"Barry Manilow This One's For You 12"" 33 RPM Black Vinyl LP Arista 1976",5.50,0.0429
v1|236947061820|0,"“Remember How Great …? Volume 2” 33 1/3 rpm LP, XTV69408 w/ Tony Bennett & more",6.00,0.0429
v1|398190360233|0,Supertramp 2 Album Lot Reissue Remastered Heavy Vinyl Used VPI 3-Step Cleaned,24.99,0.0429
v1|198509703604|0,Franco Zeffirelli Romeo & Juliet Original Soundtrack  LP Vinyl Record Album,7.99,0.0429
v1|198509258060|0,Michael Jackson - Wanna Be Startin' Somethin' Vinyl LP 49-03915 EX (NoCover),19.99,0.0429
v1|137528582570|0,"Vector Burn – Quiet Wars / Frozen Light - Vinyl Record 12"" 45 RPM 33 ⅓ RPM 2001",12.00,0.0429
v1|206426281136|0,Barbara Mandrell Years/Darlin' MCA Records 41162 VG,6.99,0.0428
v1|407082971973|0,"Janis Ian Between the Lines 12"" Vinyl LP Columbia PC 33394 1975 Folk",12.99,0.0428
v1|178325105107|0,Mormon Tabernacle Choir Music and the Spoken Word Vinyl LP 1975 in Shrink LDS,14.43,0.0428
v1|278195741899|0,Ten Years After – A Space In Time LP 1971 Chrysalis Records Rock 33 RPM,15.00,0.0428
v1|168547349299|0,Carl Orff: Carmina Burana - Rafel Fruhbeck de Burgos LP - GOOD CONDITION!!,39.99,0.0428
v1|198507830112|0,"Raul Santi, Siempre Enamorado, (LP, Album), NM or M-, 4257263613",15.99,0.0428
v1|298517803506|0,The J Geils Band - Ladies Invited 1973 Vinyl LP SD 7286,12.99,0.0428
v1|278197817915|0,Daniel Boone United Artist Tale Spinners For Children Vinyl Album Record,9.99,0.0427
v1|307073415134|0,Pat Benatar – Get Nervous    ,5.99,0.0427
v1|278197513210|0,Patti Page Golden Hits Mercury MG 20495 VG-,3.00,0.0427
v1|168547945954|0,Vintage 1960 Cities Service 50th Anniversary Jubilee Marches LP Paul Lavalle,14.39,0.0427
v1|127982178789|0,[ROCK/POP]~EXC LP~PAUL YOUNG~The Secret Of Association~[1985~CBS~Issue],9.99,0.0427
v1|366552868466|0,Supertramp Live In Paris Double Vinyl Lp 1980 A&M Records VG+ /VG-G+,9.50,0.0427
v1|127983405574|0,NG Barbra Streisand Funny Lady Soundtrack Vinyl LP Arista AL 9004 1975 Gatefold,9.99,0.0427
v1|257630116253|0,SATURDAY NIGHT FEVER - Movie Soundtrack - Vinyl LP - RSO 1977 RS-2-4001 Disco,65.00,0.0427
v1|137528582642|0,Teresa Brewer – Naughty Naughty Naughty - Coral CRL 757329 Vinyl LP Record Album,15.00,0.0427
v1|358813381960|0,Vintage Chinese Vinyl LP Cantonese Opera Hu Bu Gui Crying At Tomb CSLP-8020,59.99,0.0427
v1|198507884447|0,"Wolfgang Amadeus Mozart, Alfred Brendel, Vienna Pro Musica Orchestra, Paul Anger",15.99,0.0427
v1|318602685408|0,"Tommy Roe ""Greatest Hits"" 1969 LP Vinyl Record ♪ Good Condition",8.99,0.0427
v1|398190725184|0,"Jim Reeves ""Tall Tales And Short Tempers"" Vinyl LP 1961 RCA Victor LPM-2284 USA",15.00,0.0426
v1|168546537376|0,Black Sabbath Paranoid Ozzy Vinyl Record 1970 WS 1887 Gate Green Label UNTESTED,62.99,0.0426
v1|168547308767|0,Felix Slatkin USA LP Angel Records Concert Arts Symphonic Band Vinyl,10.83,0.0426
v1|236947061758|0,Billie Jo Spears “If You Want Me” 33 1/3 rpm LP UA-LA-748-G,5.00,0.0426
v1|358815819169|0,Reverend William Abney Thank God I'm One of them Today! Vinyl LP vid added,49.00,0.0426
v1|307073061513|0,SOUL ASYLUM Grave Dancers Union LP BLACK & GOLD MARBLED VINYL 2022 180 Gram,36.95,0.0426
v1|287472004329|0,BOB SEGER & THE SILVER BULLET BAND Night Moves; 1976 Vinyl Record,19.19,0.0426
v1|236947061938|0,"Kenny Rogers “The Gambler” 33 1/3 rpm LP, UA-LA934-H",8.00,0.0426
v1|358817233319|0,EMERSON LAKE & PALMER Brain Salad Surgery 1973 Vinyl LP Record w/ Poster MC66669,18.00,0.0425
v1|127983412425|0,NG Neil Diamond Touching You Touching Me Vinyl MCA 2006 Stereo Classic Pop Rock,7.99,0.0425
v1|366552437159|0,Ringo Starr Ringo  the 4th Records Sealed 1977 Vinyl  beatles  Album,59.99,0.0425
v1|188662270746|0,Dottie West And The Heartaches – The Sound Of Country Music (1967 Vinyl LP),3.99,0.0425
v1|227438317303|0,SANTANA ABRAXAS CLASSIC ROCK VINYL '70 COLUMBIA AL 30130,20.00,0.0425
v1|147446848015|0,David Jones – David Jones - Vinyl LP Record Album Mono Monarch Pressing 1965,12.00,0.0425
v1|198509485061|0,"STARS FOR DEFENSE 1963 Broadcast Vinyl LP w/ Carmel Quinn, Les Paul & Mary Ford",10.99,0.0425
v1|198507851815|0,"Various, ""Añoremos"", (LP, Comp, Mono), NM or M-, 4257263775",15.99,0.0425
v1|318604652711|0,James Darren Love Among The Young Vinyl LP Record Album,12.75,0.0424
v1|336697011771|0,Gary Wright - The Right Place - Vinyl LP Record,9.95,0.0424
v1|158098524635|0,Emmylou Harris Evangeline Vinyl LP Warner Bros Records 1981 BSK-3508 Vinyl-M,10.00,0.0424
v1|117310419352|0,Readers Digest Festival of Light Classical Music 11 LP Box Set Monophonic READ,10.00,0.0424
v1|147446835489|0,Jane Olivor – Chasing Rainbows - Columbia – PC 34917 Vinyl LP Record Album 1977,8.00,0.0424
v1|158100181436|0,[ROCK/JAZZ]~EXC LP~TIM WEISBERG~Smile!~The Best Of Tim Weisberg~{1979~A&M~Issue],8.99,0.0424
v1|318606241250|0,Guy Lombardo Deck The Halls Vinyl Lp  Pickwick Capitol Records SPC 1011 Tested,1.99,0.0424
v1|336695969288|0,James Brown Live At The Apollo Volume II King 1022 LP Vinyl Soul Stereo,12.50,0.0424
v1|327267561849|0,Neil Young & Crazy Horse - Zuma - 2015 vinyl Reprise Records ,30.00,0.0424
v1|236947067987|0,"Nikolai Rimsky-Korsakov “Scheherazade” 33 1/3 rpm LP, LM-2208",10.00,0.0424
v1|227437921980|0,"Bad Company, Desolation Angels, Black Vinyl, 1979, Swan Song",21.25,0.0424
v1|407082807372|0,Modern Baseball You're Gonna Miss It All Yellow Vinyl & Bob Dylan Self Portrait,75.00,0.0423
v1|206424463553|0,Rita Coolidge ‎♫ Greatest Hits ♫ 1980 A&M Records Original Vinyl LP Sealed,19.99,0.0423
v1|800373075599|0,"The Outlaws Wanted! 12"" Black Vinyl LP RCA Victor Country Stereo AFL1-1321",30.00,0.0423
v1|358809185188|0,Nazareth Hot Tracks Vintage Vinyl LP 1977 A&M Record SP-4643,22.22,0.0423
v1|287470700218|0,"Peter Gabriel So LP Vinyl 12"" I.R.S. Records Rock Black Cardboard Sleeve",25.54,0.0423
v1|366551218320|0,"Peter, Paul & Mary LP ""Ten Years Together"" VG++ w/ Orig Inner & Booklet BX1",4.99,0.0423
v1|147446846331|0,Jethro Tull – War Child - Chrysalis – CHR 1067 -	Vinyl LP Record Album 1974,10.00,0.0422
v1|147446848026|0,Styx – The Grand Illusion - Vinyl LP Record Album Pitman Pressing 1977,11.00,0.0422
v1|188666794443|0,DUKE ELLINGTON – DUKE ELLINGTON AT CARNEGIE HALL - VINYL LP BLACK VG+ - A6,22.27,0.0422
v1|336697304822|0,"Jimi Jamison - When Love Comes Down (1992, Record) Black LP Vinyl South Korea",187.00,0.0422
v1|366552637487|0,Astro World Vinyl 2018 Travis Scott,18.00,0.0422
v1|117310418714|0,Henry Mancini - The Best of Mancini (VG/VG) LP RCA  LSP-2693 Vinyl Record LP,12.50,0.0422
v1|800367979127|0,"Jimi Hendrix - The Essential Jimi Hendrix Volume Two  LP + Gloria 7"" EP NM-/VG+",34.99,0.0422
v1|158100181431|0,[JAZZ/POP]~EXC LP~LANI SCOTT~Hawaiian Holiday~[1961~ACORN~STEREO]~,8.96,0.0421
v1|327268526211|0,Vintage Play ’N Talk Phonics Series 1II Educational Vinyl Box Set 3 LP + Booklet,18.00,0.0421
v1|198507901307|0,"Jerry Vale, Till, (LP, Album), VG+, 4257264150",15.99,0.0421
v1|168545881539|0,VINYL RECORD LP R THE BLACKWOOD BROTHERS QUARTET AMAZING GRACE CAMDEN CAS-2504,8.49,0.0421
v1|137528593575|0,"Indian Bingo - Big Rock -  Independent Project Records IP 037 Vinyl 7"" 45 RPM ",20.00,0.0421
v1|127983373108|0,Sam Goody 1959 THE LONG PLAYER: Sviatoslav Richter Classical Record CATALOG LP ,17.99,0.0421
