ebay_id,ebay_title,price,keeper_score
v1|307059796516|0,Jesus Christ Superstar Soundtrack Vinyl Record 2LP MCA Gatefold,15.00,0.0282
v1|298500149244|0,The Longines Symphonette ~ 100 Golden Hits Volume 3 ~ SYS 5139 ~ LP ~ EX,9.99,0.0282
v1|257618738346|0,Bola Sete- Tour De Force- LP 1964 Fantasy 8358,24.99,0.0282
v1|178305801110|0,The B-52's Bouncing Off The Satellites Vinyl Record LP 1986 Warner Brother Music,30.00,0.0282
v1|178305801110|0,The B-52's Bouncing Off The Satellites Vinyl Record LP 1986 Warner Brother Music,30.00,0.0282
v1|287457463007|0,BOB SEGER & SILVER BULLET BAND - AGAINST THE WIND - 1980 CAPITOL LP - VG+/VG+,9.99,0.0282
v1|257618335156|0,BOB SEGER & SILVER BULLET BAND - AGAINST THE WIND - 1980 CAPITOL LP - (VG/VG),6.99,0.0282
v1|336684526958|0,THE COMPTON BROTHERS COUNTRY Rarity Duo HAUNTED HOUSE/CHARLIE BROWN LP 1970 DOT,5.19,0.0282
v1|398167079152|0,RCA Victor Best Of '57 Red Seal Preview Album Vinyl LP 1957 SRL-1249 Hi-Fi,12.71,0.0282
v1|127971163712|0,Chris Cornell No One Sings Like You Anymore Vinyl Record 180-Gram Black LP,20.00,0.0282
v1|307058650398|0,Emerson Lake & Palmer 4 Vinyl LP Lot Brain Salad Surgery Pictures In Concert,20.95,0.0281
v1|398166910114|0,"Mike Mulligan And His Steam Shovel Columbia Book & Record Library 12"" LP",13.99,0.0281
v1|298499804459|0,"The Beatles Not for Sale 1985 LP, R275",39.99,0.0281
v1|298499755120|0,Seals & Crofts I'll Play For You LP 1975 [Warner Bros. BS 2848],5.45,0.0281
v1|178305044987|0,Arthur Gee – Arthur Gee Tumbleweed Records Gatefold Vinyl VG & Sleeve G,12.00,0.0281
v1|800327133163|0,"Bee Gees Odessa ATCO SD 2-702 1969 Stereo 2LP 12"" 33 RPM Vinyl",39.99,0.0281
v1|117298319994|0,Pat Williams - Threshold LP (ST-11242) VG+,11.99,0.0280
v1|358785953520|0,"The Statler Bros. Harold, Lew, Phil & Don Country Mercury SRM-1-1077 1976 LP",8.00,0.0280
v1|147432178333|0,Keith Green So You Want To Go Back To Egypt Vinyl LP PGR-1 Gospel,20.00,0.0280
v1|278175946851|0,Stardust 108 All-Time Favorites LP Record Box Set Reader's Digest + Song Book,19.99,0.0280
v1|318573078606|0,Roger Williams Bert Kaempfert Magic Moods Vinyl LP MCA 734729 Easy Listening,8.00,0.0280
v1|178303428109|0,ELVIS COSTELLO – MY AIM IS TRUE -  VINYL LP - X82,21.83,0.0280
v1|257618712268|0,"Estate sale Charley Pride 11 Vinyl LP Record Lot 12""",28.75,0.0280
v1|198493694761|0,"Bad Company ""Run With The Pack"", 12"" Vinyl LP",15.99,0.0279
v1|236934044881|0,"JIMMY McGRIFF ""I've Got a Woman"" 1962 Sue Records LP-1012  EX",17.50,0.0279
v1|137507254798|0,Wayne King and His Orchestra Let's Dance! Vinyl LP RCA Camden CAL-277 Mono 1956,14.00,0.0279
v1|336685370152|0,Michael Jackson - Thriller LP Vinyl Record,19.99,0.0279
v1|168531415234|0,Vintage 1979 Disneyland Records Children's Favorites Volume 2 LP,29.50,0.0279
v1|147432794849|0,Lot of 4 Loverboy Vinyl LP studio Albums 1980-1985 play tested. ,19.95,0.0279
v1|278176045588|0,1967 Ray Conniff and the Singers “This Is My Song” Vinyl LP Album CS 9476 Shrink,2.97,0.0279
v1|366538754411|0,Paul Simon – Still Crazy After All These Years – Vinyl LP Record,7.99,0.0279
v1|257618747077|0,"Boz Scaggs & Band - Boz Scaggs & Band - LP, Album, Ter",12.97,0.0279
v1|168531659284|0,TWILIGHT OF HONOR Soundtrack Vinyl LP Record Album Richard Chamberlain John Gree,9.99,0.0279
v1|178299506609|0,The Beatles Sgt. Pepper 1978 Vinyl Capitol Records LE Picture Disc Sealed,59.99,0.0279
v1|178303428171|0,DUKE ELLINGTON PRESENTS IVIE ANDERSON – VINYL  LP - X11,21.83,0.0279
v1|278175944624|0,Ike And Tina Turner Something’s Got A Hold On Me Soul R&B,3.50,0.0278
v1|137507166286|0,RARE The Trio Country Radio Special Vinyl NM Dolly Emmylou Harris Linda Ronstadt,35.00,0.0278
v1|407067006113|0,Various Artists - The Lost Boys (Original Soundtrack) [Used Vinyl LP] Colored Vi,19.44,0.0278
v1|168531465499|0,Black Sabbath - Heaven and Hell LP Warner Bros. BSK 3372 1980 Pressing  Dio,39.99,0.0278
v1|398166975170|0,Disneyland Camarata Hansel and Gretel 12 Inch Vinyl Record Walt Disney,7.99,0.0277
v1|206410888288|0,Walt Disney Mickey and the Beanstalk 1963 Vinyl Record LP Disneyland Records,12.74,0.0277
v1|147432406697|0,"Glenn Miller In The Miller Mood LP Vinyl Crown Records Big Band 12"" 33 RPM",5.85,0.0277
v1|366537868280|0,VTG VINYL LP ELVIS PRESLEY ALMOST IN LOVE RCA / CAMDEN  CAS-2440 ORIG BLUE LABEL,24.99,0.0277
v1|366538806973|0,"Lester Flatt & Earl Scruggs Bluegrass Vinyl Columbia Record LP 33 RPM 12""-",7.99,0.0277
v1|358785774104|0,"David Bowie — David Bowie — 2019 12"" Black Vinyl LP 33 RPM Stereo DB 69731",35.00,0.0277
v1|158077222129|0,Nat King Cole's Golden Hits! Vinyl LP Record from 1963 on Camay Records CA 3004,6.95,0.0277
v1|307059087926|0,"CRYSTALS: sing the greatest hits, vol. 1 PHILLES 12"" LP 33 RPM Canada",75.00,0.0276
v1|267726070079|0,"Loretta Lynn & Conway Twitty Country Partners MCA MCA-427 1974 12"" Vinyl LP",15.00,0.0276
v1|366538657846|0,Lot of 3 David Bowie LP Vinyl Records Ziggy Stardust Stage Scary Monsters RCA,64.99,0.0276
v1|407066920803|0,Mel Tillis Southern Rain LP MCA 1980s Country Vinyl Record Original Stereo Album,9.88,0.0276
v1|298499051496|0,"Nashville Country Singers, Eddy Arnold, Glen Campbell Vinyl 1970 EX/VG+",7.99,0.0276
v1|257618070021|0,Los Cadetes de Linares – Adios Amigo Del Alma Vinyl RAMEX 1080 VG.. Great sound,49.00,0.0276
v1|377337945657|0,HEADTRAMA~Sacred Space~Doom Metal~Stoner Rock 45+Picture Sleeve~THEOLOGIAN #t-8,12.99,0.0276
v1|327258557862|0,Carpenters - Carpenters - Vinyl - A&M Records – SP-3502,4.00,0.0276
v1|358789026627|0,Disco Tex & The Sex-O-Lettes Review Vintage Vinyl LP 1975 Chelsea Record CHL-505,17.00,0.0275
v1|178303429591|0,ELVIS COSTELLO AND THE ATTRACTIONS – IMPERIAL BEDROOM - VINYL LP - X52,20.41,0.0275
v1|147432105657|0,Francisco José Sucessos de Portugal / A Figura de Francisco Jose Record Vinyl LP,24.99,0.0275
v1|800328493434|0,"The 5th Dimension, Individually & Collectively, Bell 6073, 1972, Play Tested",8.49,0.0275
v1|178303428150|0,ASHFORD & SIMPSON – SO SO SATISFIED -  VINYL LP - X73,21.89,0.0274
v1|206410700544|0,"Jimi Hendrix, Essential Vol. Two ,1979 Reprise Press. EX",14.88,0.0274
v1|327258309182|0,THE DOORS WAITING FOR THE SUN VINYL LP TAN LABEL EKS 74024 VG+,29.99,0.0274
v1|168531680803|0,The Beatles Sgt. Pepper's Lonely Hearts Club Band Vinyl LP Record,400.00,0.0274
v1|236933715318|0,"Waylon Jennings Waylon Live 12"" 33 RPM Black Vinyl LP RCA Victor 1976 Stereo",35.00,0.0274
v1|257618747140|0,"Various - The TV Theme Song Sing-Along Album - LP, Comp",4.55,0.0274
v1|198492998544|0,ROBERT SHAW CHORALE The Many Moods of Christmas Shrink RCA Record LP VG++/EX+,12.60,0.0274
v1|800329015146|0,Jackson Browne  Hold Out  LP Vinyl  1980  Asylum Records  Very Good,7.24,0.0274
v1|298499146564|0,JOHNNY MATHIS MERRY CHRISTMAS LP,5.95,0.0273
v1|298499779948|0,"LP, 1986, Swedish, “Anniversary Music for the King and Queen”, VG+ condition",29.00,0.0273
v1|327258479020|0,Ray Stevens He Thinks He's Ray Stevens LP Vinyl Record MCA Records,15.00,0.0273
v1|188631960475|0,SHIRLEY BASSEY – AND I LOVE YOU SO - VINYL LP UNITED ARTISTS 5643 - VG+ - A23,18.72,0.0273
v1|298490907648|0,EDDY ARNOLD ~ SINGS THEM AGAIN ~ 1961  33  RPM COMPACT 33 ~  RECORD NM  COVER NM,12.00,0.0273
v1|336684985885|0,White Nights - LP - Soundtrack,9.95,0.0273
v1|318573595751|0,Jim & Tammy Baker Present The PTL Musical Family Worship Vinyl LP Record Album,11.75,0.0273
v1|188632194411|0,Mabel Mercer - Echoes of My Life (vinyl 2-LP 1980) AUDIOPHILE AP 161/162,4.99,0.0272
v1|307058409673|0,"CYNDI LAUPER She's So Unusual ORIG 1983 Vinyl LP, w Lyrics/Inner Sleeve VG++",16.00,0.0272
v1|407068090968|0,"Peter Katin, CHOPIN WALTZES, LP record, MINT, SEALED, London ffrr STS 15305",14.99,0.0272
v1|117298525332|0,Ella Fitzgerald LP Ella and Her Fellas Decca DL 8477 good,24.00,0.0272
v1|198493205132|0,"Wolfgang Amadeus Mozart, Wilhelm Kempff, Piano Sonatas In A Minor K.310 & A Maor",15.99,0.0272
v1|318573595743|0,Buddy & Soul Buddy Greco Vintage Vinyl LP Record Album,11.75,0.0272
v1|298500318181|0,The Steve Miller Band Sailor Capitol SN-16263 Reissue Rock Vinyl LP Record,64.99,0.0271
v1|358788020090|0,Mahogany Rush Strange Universe Vintage Vinyl LP 1975 20th Century Record T-482,80.00,0.0271
v1|147432565727|0,"Crosby, Stills, Nash & Young (Vinyl, Classic Records) 1977 Deja Vu",10.50,0.0271
v1|206410127880|0,Walt Disney's Story of Sleeping Beauty Told & Sung By Mary Martin (ST-3911),13.00,0.0271
v1|278176460017|0,"ELTON JOHN ~ 21 at 33 ~ 1980 12"" VINYL LP RECORD ALBUM ~ EXCELLENT !",11.95,0.0271
v1|158077820303|0,Buffalo Springfield Again LP ATCO SD 33-226 Stereo Vinyl Record Album 1967,22.00,0.0271
v1|206411174747|0,Vintage Arthur Murray Les Baxter Modern Waltzes 12” Vinyl LP Capitol Waltz,8.00,0.0271
v1|298499891959|0,"Lot of 5 Beatles Albums LP, Untested and Ungraded, R283",49.99,0.0271
v1|298499879388|0,"Lot of 5 Beatles Albums LP, Untested and Ungraded, R281",49.99,0.0271
v1|298499874198|0,"Lot of 4 Beatles Albums LP, Untested and Ungraded, R280",39.99,0.0271
v1|178305045139|0,ZZ TOP - AFTERBURNER - 1985 Warner Bros.  1 25342 Vinyl Sleeping Bag,9.60,0.0271
v1|267725802378|0,"ALLMAN BROTHERS - IDLEWILD SOUTH - BLUES, ROCK VINYL LP MOFI",110.00,0.0271
v1|327258509246|0,Keith Sweat Vinyl & CD Lot Make You Sweat Come Get With Me RMX Noreaga Make It,28.00,0.0271
v1|298499757002|0,SMOKEY ROBINSON - BEING WITH YOU - 1981  Tamla T8-375M1,3.43,0.0271
v1|188632194404|0,"Marcel Pagnoul And His Viennese Orchestra - Waltz 10"" Lp 1950s Mercury MG 25180",4.99,0.0271
v1|158077264895|0,Peter Frampton – I'm In You  Vinyl LP 33 Rpm A&M Records    SP-4704         1977,9.69,0.0271
v1|158077264895|0,Peter Frampton – I'm In You  Vinyl LP 33 Rpm A&M Records    SP-4704         1977,9.69,0.0271
v1|287456549355|0,Black Sabbath-Paranoid- 180g-Vinyl-LP-Record- 2015-Never Played-,36.29,0.0271
v1|267726023124|0,Tchaikovsky 1812 Overture Ravel Bolero Record LP Vinyl Morton Gould Orchestra,10.00,0.0270
v1|407067006065|0,"Pink Floyd - Delicate Sound Of Thunder 3LP [Used Vinyl LP] 180 Gram, With Bookle",31.96,0.0270
v1|267725960270|0,DAVE MASON - MARIPOSA DE ORO - VINYL LP ,3.99,0.0270
v1|137507487460|0,The Beatles HELP! Vinyl LP Record SMAS 2386 No Barcode GATEFOLD Capitol 1977,40.00,0.0270
v1|236933932202|0,Hank Williams With His Drifting Cowboys –Hank Williams Encore -Japanese Pressing,14.99,0.0269
v1|188632196260|0,Frank Fontaine - Songs I Sing On The Jackie Gleason Show ( Vinyl LP 1963) ABC442,4.99,0.0269
v1|800328436387|0,BOSTON POPS FIEDLER 2 LP SET Opera's Greatest Hits - RCA VCS-7072 (1971),10.75,0.0269
v1|307059216584|0,Josh Garrels / The Light Came Down / Christmas / LP Record GOLD Limited Edition,68.50,0.0269
v1|147432301230|0,David Oistrakh Isaac Stern 1956 Columbia Masterworks ML 5087 Mono  Vivaldi Bach,9.00,0.0269
v1|267725582260|0,4 classic vintage vinyl studio albums by the legendary Swedish pop group ABBA,29.99,0.0269
v1|267726072525|0,"K-Tel Great Hits of the 60's Various Artists 1977 12"" Vinyl LP Stereo",8.95,0.0269
v1|318572404972|0,CASADESUS & SZELL 2 LP - MOZART Four Piano Concertos,10.75,0.0269
v1|307059021137|0,"Roger Williams - Themes From Great Movies Vinyl LP (1970, Kapp KS-3629) VG+/VG+",3.99,0.0269
v1|298499814902|0,"LP, 1970, “SHOWTIME – The Best of Broadway”, Harmony Records VG+ condition",18.00,0.0269
v1|147431626903|0,The Doors Strange Days Vinyl LP EKS- 74014. 1967 Elektra Records,35.00,0.0269
v1|188623431694|0,Led Zeppelin Houses of the Holy 1973 Vinyl SD 7255 Robert Ludwig Mastering VG+,199.99,0.0268
v1|287457020206|0,"Aldo Ciccolini - Piano Music Of Erik Satie, Vol. 1 Vinyl LP Record Angel VG+",14.99,0.0268
v1|398167131749|0,Everything You Always Wanted To Know About The Godfather Comedy Vinyl LP,14.99,0.0268
v1|147432343544|0,Johnny Desmond With Johnny Kay - Johnny Desmond Sings Vinyl VG,7.20,0.0268
v1|257618728792|0,Estate sale Baja Marimba Band 4x Vinyl LP Lot A&M Records,11.75,0.0268
v1|358787037509|0,Best Of Bee Gees Vol.2  1973 LP Vinyl-VG/EX. SO 875 Original Insert Classic,14.97,0.0268
v1|287457117401|0,The Rolling Stones – Their Satanic Majesties Request - Gatefold,45.00,0.0268
v1|287456710894|0,Debby Boone – With My Song... | LP Vinyl Record Album | 1980 | MINT | SEALED !!,19.99,0.0267
v1|366539009209|0,Mahalia Jackson Christmas With Mahalia LP,9.99,0.0267
v1|318573595725|0,White Christmas Dennis Day Orchestra & Choir Vinyl LP Record Album & Cellophane,14.50,0.0267
v1|188632466694|0,MAGNIFICENT OBSESSION (SOUNDTRACK) - VINYL LP BLACK DECCA DL8078 - VG+ - A12,23.80,0.0267
v1|168531467749|0,16 Broadway Cast LP Lot Hair Grease Fiddler Mary Poppins Whorehouse VG+/EX,74.99,0.0267
v1|407068365131|0,18 Vinyl LP Record Lot Sade Cars Foreigner Grace Jones Pat Benatar More,125.00,0.0266
v1|307058944360|0,"Jim Croce Greatest Hits 12"" Black Vinyl LP Record K-tel Folk Rock",15.00,0.0266
v1|307059669792|0,"Elvis Presley Separate Ways Camden CAS-2611 12"" 33 RPM Stereo Black Vinyl LP",6.00,0.0266
v1|318573987754|0,Freddy Fender – The Best Of Freddy Fender - Vinyl - VG/G+,14.00,0.0266
v1|158077767994|0,The Beatles Hey Jude Capital Gold Record Award SW-385 LP Vinyl Record,24.99,0.0266
v1|287457057009|0,Tom Jones Live In Las Vegas at the Flamingo - PAS 71031 1969 - 12” Vintage Vinyl,14.00,0.0266
v1|117297846875|0,IRON BUTTERFLY In-A-Gadda-Da-Vida Vinyl LP 1969,12.00,0.0266
v1|127970731995|0,Mantovani And His Orchestra Concert Encores London Vinyl Record Album,14.00,0.0265
v1|147432128433|0,Emmylou Harris - Profile: Best of Emmylou Harris [Used NM Vinyl LP],12.00,0.0265
v1|398167388320|0,"Oscar Levant Levant's Favorites Columbia 12"" 33 RPM Vinyl LP 1951 CL 1134",11.00,0.0265
v1|188631952896|0,COUNT BASIE AND HIS ORCHESTRA – BASIE'S BACK IN TOWN - VINYL LP - VG+ - A11,18.17,0.0265
v1|206410220396|0,Two of a Kind Soundtrack PROMO MCA-6127 LP Travolta Newton John,21.00,0.0265
v1|188631960357|0,SHEENA EASTON – BEST KEPT SECRET - VINYL LP BLACK - R163514 RCA - VG+ - A23,17.83,0.0265
v1|366539142208|0,Vintage Vinyl Christmas Lot Of 9 Records Variety Christmas LP Untested As Is,19.99,0.0265
v1|407068133804|0,Vintage Folk Country Vinyl LP Lot 12 Jonathan Edwards Judy Collins Kingston Trio,150.00,0.0265
v1|158077020941|0,COMPTON BROTHERS Haunted House Charlie Brown 1970 LP Vinyl Dot Records Country,6.99,0.0265
v1|318572798300|0,Frank Sinatra-Sings The Select Johnny Mercer-Jazz Capitol Records W1984 1963,15.00,0.0265
v1|178305655408|0,Led Zeppelin CODA Classic Records QUIEX SV-P Mastered By B. Grundman EX Top Copy,200.00,0.0265
v1|198493642481|0,"Cardi B WAP Limited Purple Edition Vinyl Single 12""",56.00,0.0265
v1|398167415770|0,"Andraé Crouch & The Disciples The Best of 12"" Vinyl LP Light LS 5616",15.00,0.0264
v1|127970798481|0,Time-Life The Story of Great Music The Music of Today 4 LP Vinyl Box Set 1967,20.00,0.0264
v1|236933045328|0,Mondo Hook Soundtrack 2LP Colored Vinyl Complete,89.99,0.0264
v1|147432207881|0,Your Request : Sing Along with Mitch Miller & The Gang LP Ultrasonically Cleaned,5.00,0.0264
v1|800329235874|0,Jerry Jeff Walker - Jerry Jeff 1st Press (1978) Country Rock Vinyl LP NMint,17.76,0.0264
v1|287443182269|0,The Maxell Rock II Sampler Stereo Various Artists LP Vinyl Record Album ,7.99,0.0264
v1|377338153460|0,FAST TIMES AT RIDGEMONT HIGH Soundtrack LP 1982 VG++ 80s movie oingo boingo,40.00,0.0264
v1|377338153460|0,FAST TIMES AT RIDGEMONT HIGH Soundtrack LP 1982 VG++ 80s movie oingo boingo,40.00,0.0264
v1|336683274902|0,"Ferrante And Teicher: In Love With Ferrante & Teicher  12""   33 RPM   LP",1.99,0.0263
v1|236933983963|0,"Paul & Linda McCartney, Ram, Capitol, LP",15.00,0.0263
v1|267725574512|0,"Grease (Original Motion Picture Soundtrack) by Grease / O.S.T. (Record, 2015)",25.00,0.0263
v1|377337851655|0,Captain Beefheart & His Magic Band Trout Mask Replica Vinyl LP Reprise 2MS 2027,49.50,0.0263
v1|398167021504|0,Mercury Records Little Red Riding Hood/3 Little Pigs Spoken Word SLP110,8.25,0.0263
v1|358787943191|0,record assortment,10.00,0.0263
v1|358785903906|0,"Eddy Arnold This Is Eddy Arnold Country RCA Victor VPS-6032 12"" 2LP Stereo",7.05,0.0262
v1|298499220872|0,Elvis Costello Momofuku LP Signed beautifully,299.99,0.0262
v1|298499220872|0,Elvis Costello Momofuku LP Signed beautifully,299.99,0.0262
v1|158076610413|0,"Rod Stewart - Vagabond Heart [Used Very Good Vinyl LP] Bonus Tracks, Colored Vin",68.73,0.0262
v1|307059088840|0,"EL DORADOS: best of, vol. 2 VEE-JAY 12"" LP 33 RPM",15.00,0.0262
v1|257618708149|0,Estate sale Connie Francis 4 Vinyl LP lot,11.75,0.0262
v1|206410518580|0,Back To The Future Movie Soundtrack Vinyl LP MCA-6144 Huey Lewis The News 1985,26.99,0.0262
v1|298496818947|0,TENNESSE ERNIE FORD ~ OL' ROCKIN ERN ~ 1956 ~45 RPM ~ EP ~ RECORD  NM COVER NM,12.00,0.0262
v1|336685051095|0,ARIK EINSTEIN & AVNER KENNER Good Old Eretz Israel VOL. 3 Phonodor 13136 LP 1977,29.99,0.0262
v1|318573067732|0,"Herb Alpert & The Tijuana Brass ""S.R.O."" Vinyl Record LP",7.99,0.0262
v1|168530991927|0,Spinners - Can't Shake This Feelin' 33 RPM Vinyl LP Record 1981 ,12.00,0.0262
v1|358788441610|0,Stryper - The Greatest Gift Of All 2025 Vinyl FULLY SIGNED Read,159.99,0.0261
v1|178303429544|0,YES – CLOSE TO THE EDGE -  VINYL LP - X71,20.39,0.0261
v1|287443182268|0,Boots Randolph Sunday Sax   Record Album Vinyl LP,5.99,0.0261
v1|358786522658|0,Sing Along with NIPSEY RUSSELL Humorsonic Comedy LP #706 VG R35,11.25,0.0261
v1|227428896213|0,1976 KISS Destroyer NBLP-7025 Casablanca vinyl LP record 4pix,19.99,0.0261
v1|168530518049|0,"Generation X - Generation X - Red [Used Very Good Vinyl LP] Colored Vinyl, Red",35.74,0.0261
v1|227428494650|0,"MCA Records Jesus Christ Superstar Vinyl LP 12"" 33 RPM MCA2-11000",9.00,0.0261
v1|178305470186|0,Joel Grey 'Twas The Night Before Christmas Vinyl LP 1976 Disneyland 1367,29.90,0.0261
v1|206410220433|0,Cheryl Ingram – Living In Your Love Sozo 50-1601 Christian VG+/VG,13.23,0.0261
v1|267726038081|0,Bette Midler the Rose vinyl 1979 with inner sleeve. SD 16010,5.00,0.0261
v1|398167533051|0,"Captain & Tennille Come In From The Rain A&M 12"" 33 RPM Vinyl LP 1977",15.00,0.0260
v1|298499770879|0,Barbra Streisand With Barry Gibb - Guilty 12” Vinyl Lp Record,3.45,0.0260
v1|188632193205|0,The Who Tommy Decca Double LP Vinyl Record Stereo in Cardboard Sleeve,13.00,0.0260
v1|137507582434|0,Mario Suarez Con Su Conjunto Fiesta Llanera LP Vinyl 33 RPM Diversion ML-583,20.00,0.0260
v1|358787726036|0,2x Sealed Lot RAFFI One Light One Sun PROMO / The Corner Grocery Store 2LP MINT,55.98,0.0260
v1|188631497870|0,Bee Gees-Here At Last Live- 1977 RSO RS-2-3901 2LP Pop Rock 2x LP Vinyl Record,14.95,0.0260
v1|188631201559|0,Walt Disney Productions Mousercise - 1981 Vinyl LP Record Album with Booklet,14.88,0.0260
v1|147431691495|0,Mercury LPS 9000 Beethoven Wellingtons Victory Dorati  1961 ,7.99,0.0260
v1|236934028473|0,"Elvis Presley - A Legendary Performer Volume 2 RCA CPL1-1349 12"" Black Vinyl LP",29.99,0.0260
v1|318573956880|0,VINTAGE SIGNED VINYL RECORD ALBUM LP - Cal Smith COUNTRY BUMPKIN Autographed,34.99,0.0259
v1|188631497947|0,"Journey ‎– Walks Like A Lady - 1980 Columbia White Label Rare Promo 7"" 45  NM",12.95,0.0259
v1|327258429710|0,"Kenny Loggins Alive, Vinyl 1980 CBS Columbia Records",6.50,0.0259
v1|327258429710|0,"Kenny Loggins Alive, Vinyl 1980 CBS Columbia Records",6.50,0.0259
v1|178303428176|0,IKE & TINA TURNER – OOH POO PAH DOO -  VINYL LP - X62,21.83,0.0259
v1|188630869411|0,Trever M. Keith - We Drank From a Poisoned Well [Used Very Good Vinyl LP] Colore,27.74,0.0259
v1|318573748595|0,"The Association ""Greatest Hits!  "" Vinyl Record LP",8.99,0.0259
v1|267726067530|0,Waylon & Willie Record Album RCA Records AFLI 2686,9.99,0.0259
v1|206411296945|0,"The Abbey Choir The Little Drummer Boy Vintage 12"" Vinyl 33 RPM LP Record Album",6.00,0.0259
v1|377337181764|0," Reader's Digest 30 Years No.1 Country Hits Vinyl LP Box Set 7 Records Complete",34.99,0.0259
v1|206410220420|0,"The Four Freshman with University Four ""That's My Desire"" Coronet Label 1967",10.50,0.0259
v1|366538773972|0,Anne Murray - A Little Good News Vinyl Record LP,7.99,0.0259
v1|127970849945|0,"KENNY ROGERS: Share Your Love, They Don’t Make Them Like They Used To. LP",12.99,0.0259
v1|158077701884|0,"Vintage Rock vinyl records Men At Work, Iron Butterfly, Sad Cafe, Cheech & Chong",39.99,0.0259
v1|198493196047|0,"Claudio Abbado, Gioacchino Rossini, London Symphony Orchestra, Ouvertüren = Ove",15.99,0.0259
v1|298500318814|0,ROBERTA PETERS SIGNED Donizetti Lucia Di Lammermoor RCA Victor LM-6055 2LP Box,149.99,0.0259
v1|178304975750|0,SPAWN Soundtrack (Various) 2017 MOV 2LP Blue Vinyl Records like  NEW ,169.99,0.0258
v1|168530518053|0,Hayden Everett - So the Sun Can Pour [Used Very Good Vinyl LP],33.38,0.0258
v1|158077543758|0,"WORLD STAR FESTIVAL various artists, LP record VG+/EX, jacket VG Columbia CSS867",6.99,0.0258
v1|358788675251|0,Rod Stewart Gasoline Alley Vintage Vinyl LP 1970 Mercury Record R104010 A,26.00,0.0258
v1|366538152390|0,Dolly Parton Just The Way I Am Vinyl LP Pickwick RCA Camden CAS-2583,12.00,0.0258
v1|127970989988|0,Jun 1953 British COLUMBIA Supplement TEDDY JOHNSON Record Overseas CATALOG LP 45,12.99,0.0258
v1|227428481183|0,Thelma Houston Any Way You Like It Vinyl LP 1976 Tamla T6-345S1 Don't Leave Me,9.49,0.0258
v1|147432503613|0,Lettermen:For Christmas This Year - 1966 Vinyl LP Capitol Records - SM 2587,5.00,0.0258
v1|158077125666|0,Chiminyo - NRG4: Live At Ronnie Scott's [Used Very Good Vinyl LP],33.90,0.0258
v1|257618608824|0,The Rolling Stones Solid Rock Vinyl LP Compilation 1980 Decca UK TAB 1,32.00,0.0258
v1|327258754246|0,THE CHANTELS SING THEIR FAVORITES  33 RPM STEREO There's Our Song Again '64 VG-!,12.69,0.0257
v1|278176481326|0,Carmen RCA Victor – LDS-6164 Classical Opera LP Stereo 3 Vinyl Box Set,39.99,0.0257
v1|198492998595|0,Willie Nelson Columbus Stockade Blues & Other Country Favorites Record ACL-7018,10.50,0.0257
v1|178303429568|0,DAN FOGELBERG – SOUVENIRS -  VINYL LP - X61,20.41,0.0257
v1|206411313982|0,SHRINK Judas Priest Stained Class Vinyl LP 1978 CBS Columbia Records,39.99,0.0257
v1|236933678710|0,"Elton John Rock of the Westies 12"" 33 RPM Black Vinyl LP MCA 1975 MCA-2163",20.00,0.0257
v1|257618284394|0,Bob Seger Against The Wind Vinyl Record LP 1980 064-86-097 Capitol GERMANY GEMA,9.50,0.0256
v1|168531568348|0,WALT DISNEY PRESENTS PETER AND THE WOLF & THE SOURCER'S APPRENTICE-Vinyl LP,14.99,0.0256
v1|318573446877|0,"VARIOUS: jerry stevens 20 golden oldies LOST NITE 12"" LP 33 RPM",18.00,0.0256
v1|158077751676|0,"Slam Stewart, Bucky Pizzarelli – Dialogue, 1978 LP - Double Bass, Guitar Legend",19.99,0.0256
v1|227428900957|0,Herman's Hermits - The Best Of Herman's Hermits,7.21,0.0256
v1|298499520307|0,The Allman Brothers Band Vinyl LP Brothers And Sisters 1973,7.00,0.0256
v1|318573303102|0,"JOHNNY CASH: sings hank williams SUN 12"" LP 33 RPM",18.00,0.0256
v1|236933178593|0,LOT OF 2 CROSBY STILLS NASH & YOUNG LP'S - DEJA VU - 4 WAY STREET,15.00,0.0256
v1|227428637275|0,BEATLES - Revolver - Capitol ST-2576 - 1966 Los Angeles Pressing RE,69.00,0.0256
v1|168530919605|0,Walt Disney's Three Little Pigs Vinyl Record & Book,15.00,0.0255
v1|318573103481|0,"Mac Miller Faces 12"" Vinyl LP Record Warner Records Hip-Hop Cardboard Sleeve",35.00,0.0255
v1|227428193309|0,ELVIS COSTELLO SPIKE THE BELOVED ENTERTAINER VINYL LP WARNER BROS 1-25848 EX.,24.99,0.0255
v1|147432167516|0,Elvis Presley Aloha from Hawaii Via Satellite Double Album LP VPSX-6089 Gatefold,16.00,0.0255
v1|206410518575|0,Dirty Dancing Original Motion Picture Soundtrack Vinyl LP RCA 6408-1-R 1987,17.99,0.0255
v1|227428235676|0,Dirty Dancing Original Motion Picture Soundtrack Vinyl LP RCA 6408-1-R 1987,17.50,0.0255
v1|178303429549|0,DAVID JAYCOCK – HOLD. STAR. RETURN -  VINYL  LP - COLORED LP - X13,20.15,0.0255
v1|158077017750|0,"The Last Domino? (4lp) by Genesis (Record, 2021) Vinyl Never Played",46.75,0.0255
v1|398167679537|0,The Allman Brothers Band At Fillmore East 2LP Capricorn SD 2-802   See Photos,14.95,0.0255
