ebay_id,ebay_title,price,keeper_score
v1|127960889607|0,BARRY MANILOW:This One's For You Arista AL 4090 LP 1976 VG-/VG,6.00,0.0275
v1|137489764167|0,The Clash 45 RPM  Should I Stay Or Should I Go Cool / Confusion  Japanese Promo?,29.99,0.0275
v1|327249660468|0,4)  ELVIS PRESLEY. RCA VICTOR Collectible LP Records.,20.00,0.0275
v1|127960924949|0,JAMES BRYANT & THE KRITTERS LONG LONG TIME PARROT PROMO #45 PAR 45016 45RPM 1965,3.00,0.0275
v1|206398202210|0,78 RPM Jump Blues Eddie Mack on Apollo: Hoot And Holler Saturday Night/Cool Mama,40.00,0.0275
v1|267716575976|0,The Guess Who – The Best Of The Guess Who: Volume II LP - 1973 – EX/VG+,10.00,0.0275
v1|206391723681|0,"Tygers Of Pan Tang  Making Tracks 12"" Special Edition) metal NWOBHM nie dla psa",11.00,0.0275
v1|137488699924|0,ELVIS PRESLEY LP 6985-1-R THE ALTERNATE ALOHA WITH HYPE STICKER NM/NMMT,10.50,0.0275
v1|158052807693|0,"Vintage Vinyl Record Lot – 30+ LPs – Classic, Latin, Country, Easy Listening",3.00,0.0275
v1|198478796343|0,"James Last ""El Condor Pasa"" Vinyl Record LP / VG",1.99,0.0275
v1|398146814047|0,"BOB WILLIS And His Texas Playboys - Western Swing Along LP Record, Country",9.98,0.0275
v1|307046410344|0,"Can't Get Enough of Your Love, Babe/Just Not Enough Barry White 1974 TC-2120 45",3.00,0.0274
v1|257608362280|0,60 YEARS of Music America Loves Best 2 Vinyl LP Set RCA LM-6074,1.59,0.0274
v1|278166258797|0,"Dusty and Sweets McGee Soundtrack LP Warner Bros. Records 12"" Vinyl",8.99,0.0274
v1|278166258797|0,"Dusty and Sweets McGee Soundtrack LP Warner Bros. Records 12"" Vinyl",8.99,0.0274
v1|298477748907|0,The Demens 1957 DOO WOP 45 Take Me As I Am / You Broke My Heart TEENAGE VG HEAR,50.00,0.0274
v1|287440982482|0,Eagles One of These Nights Vinyl LP 1975 Asylum 7E-1039 Embossed Cover,3.00,0.0274
v1|358762899091|0,Bob Dylan - Blood on the Tracks LP (1975),55.00,0.0274
v1|358762899091|0,Bob Dylan - Blood on the Tracks LP (1975),55.00,0.0274
v1|117288174857|0,"Queen The Game Elektra/Asylum 5E-513 12"" 33RPM Black Vinyl LP Rock 1980",10.00,0.0273
v1|206398244539|0,78 RPM Blues Billy Mitchell on Bluebird: A Hole In One/Looking For A Cherry V:VG,40.00,0.0273
v1|127960850717|0,"The Mar-Kets Start / Surfer's Stomp Union 7"" Black Vinyl 45 RPM Single 501",2.40,0.0273
v1|198481202311|0,GEORGE JONES The Best of LP Musicor Records MS 3191 ** 1970,6.99,0.0273
v1|366526385026|0,"Jimmy Robins ""I Can't Please You"" Northern Soul 45 Jerhart HEAR",7.99,0.0273
v1|358764331697|0,Waylon Jennings And Johnny Cash Heroes Album Released In 1986 Good Condition,15.00,0.0273
v1|206396893431|0,SUN RECORDS BOX SET  FACTORY SEALED BOX SET  45,36.00,0.0273
v1|366520948193|0,ROBERT GEAR Steel Guitar & Dobro PHYSICAL 32-007 LP SEALED j,8.00,0.0273
v1|407053984273|0,"Ray J. ""Right Place Wrong Time"" Funk 45 Hep' Me HEAR",7.99,0.0273
v1|127960716215|0,three dog night 33 rpm record lp golden bisquits/very good,3.10,0.0273
v1|147420841766|0,Johnny Paycheck  LP   Country Soul 1967   Little Darlin  SLD-8010   G+,3.99,0.0273
v1|407053861026|0,R&B Organ Funk 45 Jackie Haringston Organ - Reach Out/Late At Night * Musictone,7.99,0.0272
v1|407053585152|0,"Jerry Jerdine ""Thank You Lord"" Gospel Soul Funk 45 Pearly Gates HEAR",7.99,0.0272
v1|800284907229|0,PRINCE Batman OST WARNER BROS LP j,9.50,0.0272
v1|178287754208|0,NEIL YOUNG Soul Rock 45 JAMES LAST Heart of Gold POLYDOR dj promo EX hear,4.00,0.0272
v1|188607718547|0,"Angel ""HELLUVA BAND""  LP Casablanca Stereo 1976",4.00,0.0272
v1|366526748515|0,"Sugar Lumps ""Won't You Help Me"" Northern Soul 45 Uptown HEAR",7.99,0.0272
v1|366525888362|0,"Billy Vera ""Hold On"" R&B Soul Popcorn/Funk 45 Orange HEAR",7.99,0.0272
v1|117288288117|0,THE BEATLES JUKE BOX #2 RARE BOX SET of 7 vinyl Records,99.00,0.0272
v1|236921709193|0,Vinyl Record LP Elvis Presley Aloha from Hawaii Via Satellite VG,4.99,0.0272
v1|178289301527|0,"Jethro Tull Broadsword & The Beast Mobile Fidelty, complete with inserts, Nice",69.00,0.0272
v1|137490284671|0,6pc Vinyl LP ROCKrecord Lot The Who Blood Sweat And Tears James Taylor The Byrds,100.00,0.0272
v1|168518628783|0,"Dino Desi & Billy Lot Of 3 Vinyl LP’s: I’m A Fool, Our Time’s Coming, G/VG",12.00,0.0271
v1|147420422276|0,THEME FROM E.T. - John Williams - EX,3.00,0.0271
v1|188609065675|0,2 lp's. Elvis Presley. He Touched Me. Elvis Sings Inspirational Favorites,5.50,0.0271
v1|178288843176|0,VINYL RECORD LP - TOP HITS FAVORITES SHOWER OF HITS - PARADE RECORDS,5.00,0.0271
v1|407053783921|0,Northern Soul 45 Mel Taylor & Magics - Young Man Old Man/I've Got My Love * WB,7.99,0.0271
v1|188596519303|0,"Bronski Beat ""It Ain't Necessarily So"".  2 additional tracks included.",4.00,0.0270
v1|158061108944|0,"Johnny Anthony ""Remember Me"" R&B Soul Popcorn 45 Ace Promo HEAR",7.99,0.0270
v1|198479066839|0,"The Beatles 1962-1966, 2X LP Gatefold 1973 Capitol Records SKBO-3403 EX/MT",29.99,0.0270
v1|318540026477|0,VAN HALEN II WARNER BROS LP VG+ j,17.50,0.0270
v1|198480075969|0,"""Surrealistic Pillow"" by Jefferson Airplane LP RCA Victor 1967 Monaural",25.00,0.0270
v1|188609656599|0,THE FUZZ GRADY MARTIN Promo USAF Vintage Novelty Popcorn Tittyshaker 45rpm Vinyl,10.99,0.0270
v1|158061738970|0,Victor 78rpm #20-3129 Tickle Polka Ernie Benedict Excellent,8.00,0.0270
v1|127960889590|0,THE BEATLES:VI Capitol ST-2358 LP 1965 VG-/VG,6.00,0.0270
v1|398147911680|0,ROGER WHITTAKER-THE LAST FAREWELL,3.00,0.0270
v1|147419977739|0,Rory Gallagher The Best Years Sterro Vinyl LP Excellent Condiion,40.00,0.0269
v1|407053589545|0,"Jesse Fisher ""Little John"" Funk/Deep Soul 45 Way Out HEAR",7.99,0.0269
v1|336675204755|0,LP LOS MEDICOS Suenos De Ayer ZEIDA VG+ BAMBUCO COLOMBIA,9.95,0.0269
v1|298485950475|0,Chet Atkins In 3 D Extended Play Records Vols 1 Folk & Vol 2 Popular 1955 NM-,5.00,0.0269
v1|800283190073|0,Jefferson Starship,15.00,0.0269
v1|407053796324|0,Surf Rock 45 Marty Manning & The Cheetahs - Tarzan/Sunny * Columbia Promo,7.99,0.0269
v1|327249644645|0,2019 Paul McCartney Home Tonight / In a Hurry  Record Store Day Picture Disc,20.00,0.0269
v1|358752172593|0,CONNIE FRANCIS - WHATEVER HAPPENED TO ROSEMARIE MGM 45 ,6.00,0.0268
v1|287442142647|0,Carly Simon No Secrets Vinyl LP Record Album,5.00,0.0268
v1|287443051479|0,Fat Mattress - Fat Mattress Vinyl Album Atco 1969 Gatefold Noel Redding,6.20,0.0268
v1|127960925905|0,"REO Speedwagon Easy Money Epic 7"" Black Vinyl 45 RPM Stereo Promo 9-50764",1.19,0.0268
v1|377323138582|0,Denmarks Jorgen Ingmann Lp Album Guitar,6.40,0.0268
v1|227423106438|0,1964 Meet The Beatles Capitol St 2047 PURPLE LETTERS Error Misprint RARE,1200.00,0.0268
v1|127960927164|0,"Lee Rose I've Got The Downhearted Blues Paula 7"" Black Vinyl 45 1966 Promo 274",3.04,0.0268
v1|298484316488|0,record case with 50's- 60's records,22.95,0.0267
v1|800298753813|0,Jackie Gleason - Because of You / On the Street Where You Live X5-1439 33RPM,10.00,0.0267
v1|267719823377|0,The Doors • Light My Fire/Break On Through Philco Ford HP-9 Hip Pocket EX+,20.00,0.0267
v1|398146822114|0,"Doo Wop 45 Lee Greenlee ""Starlight""",1.00,0.0267
v1|307051145193|0,"""Scheherazade"" Pittsburgh Symphony Orchestra Steinberg Capitol P8305 Vinyl LP ",4.99,0.0267
v1|127960825557|0,Vintage 1977 BARRY MANILOW - Live LP Vinyl Album,0.99,0.0267
v1|278159212795|0,In Record Time vintage Elvis clock,20.00,0.0266
v1|278160927913|0,"KISS - Reason To Live US Mercury 7"" Vinyl 45 Picture Sleeve",6.68,0.0266
v1|158068486609|0,Mazzy Star 'So Tonight That I Might See' Vinyl Album - 2017 Re-release -180 gram,9.99,0.0266
v1|137486882059|0,The Flamingos Dj Copy Doowop 45 EX,6.00,0.0266
v1|127960889588|0,THE STEVE MILLER BAND:Book Of Dreams Capitol SO-511630 LP 1977 VG-/VG,4.00,0.0266
v1|127960806665|0,"Bob Luman Closest Thing to Heaven / Bright Lights Epic 7"" 45 RPM 5-11138",1.35,0.0266
v1|366520953690|0,ELVIS PRESLEY Self Titled RCA AFL1-1254 LP VG++ j,9.50,0.0266
v1|137490101821|0,Jackson Browne 2 VINYLS LOT for Everyman  Lp Record Late For The Sky,100.00,0.0266
v1|336675221855|0,LP : El Poder De Los 8 De Colombia CUMBIA CHEESECAKE COVER EX,12.95,0.0265
v1|127960775720|0,BEATLES 2 Vinyl LPS  **Awesome Priced Set**,50.00,0.0265
v1|117288333406|0,"David Bowie - Absolute Beginners - Full Length Version (12"" Vinyl Single, 1986)+",10.00,0.0265
v1|366525926270|0,The Rolling Stones 'Out Of Our Heads' LP MONO,5.95,0.0265
v1|267719576900|0,VA K-TEL POWER HOUSE LP STYX ROXY MUSIC HALL & OATES CHAKA KHAN LINDA RONSTADT,3.99,0.0265
v1|168518309089|0,Holiday Sing Along with Mitch VINYL MITCH MILLER AND THE GANG - NM - ULTRASONIC,10.99,0.0265
v1|377315951576|0,"Beatles ""Lot of 3 old Apple 45's w/ Apple Sleeves""  nice condition, 50+ yrs old",15.00,0.0265
v1|158060551930|0,SOUNDTRACK - FOR YOUR EYES ONLY - LP (64a),20.00,0.0265
v1|800284850212|0,MICHAEL BLOOMFIELD If You Love These Blues... GUITAR PLAYER LP j,8.00,0.0264
v1|407053084440|0,Glenn Miller The Complete Glenn Miller Vol.1 1938-1939 2x Vinyl LP AXM2-5512,3.99,0.0264
v1|358760892949|0,"RCA LP Record, Family Library of Great Music #4 Brahms VG ",1.00,0.0264
v1|407053545490|0,"Israel Tolbert ""Habit"" Funk/Deep Soul 45 Warren HEAR",7.99,0.0264
v1|287447931521|0,"Porter Wagoner & DOLLY PARTON 2xLP album LOT: Best Of - ALWAYS, ALWAYS VG+ Vinyl",9.00,0.0264
v1|358764821906|0,"RCA VICTOR 45 RPM Record, Jim Ed Brown ,Who's Gonna Love Me, VG ",1.00,0.0264
v1|227419762559|0,The Servants - Going Up Lp Sealed,9.99,0.0264
v1|800310491064|0,78 RPM Paramount 1368 Jubilee Quartet My Lord’s Gonna Move This Wicked Race,9.99,0.0264
v1|366529947399|0,michael cooper,3.00,0.0264
v1|366525858288|0,"Betty Harris ""I Don't Wanna Hear It"" Northern Soul 45 Sansu Promo HEAR",7.99,0.0264
v1|127960826312|0,"War The World Is A Ghetto United Artists 7"" Black Vinyl 45 RPM 50975 Promo",3.11,0.0264
v1|278160735208|0,"""All Night Disco"" 3 X vinyl LP - all hits",8.95,0.0264
v1|127960890928|0,HANK LOCKLIN:Wabash Cannon Ball RCA CAS-2306 LP 1969 VG/Poor,6.00,0.0264
v1|267719860238|0,"Christmas At The Patti “10, 2 LPs Vinyl Records (Man and Help Yourself and More)",14.99,0.0264
v1|127960842766|0,"The Hollies He Ain't Heavy, He's My Brother Epic 7"" Black Vinyl 45 RPM 5-10532",0.75,0.0263
v1|257609227666|0,Folk/ Country -Lot of 9 LP's /Records- Joan Baez/ Breland/Nitty Gritty Dirt Band,9.99,0.0263
v1|278166236121|0,"David Lanz & Michael Jones ""Winter Solstice "" 12"" Vinyl Record",7.99,0.0263
v1|267719098218|0,Soul R&B Florida 45 Wally Futch My Baby's Comin' Home/She Loves Me So Chart,10.00,0.0263
v1|236921291077|0,Latin Bolero Cha Cha Los Magníficos Canciones Internacionales Guarani Songs 1979,1.99,0.0263
v1|366526609778|0,"Precisions ""If This Is Love"" Northern Soul 45 Drew HEAR",7.99,0.0263
v1|800284876830|0,HARRY NILSSON The Point! RCA LP with booklet j,8.00,0.0263
v1|168518235955|0,45 RPM Records from the 80's - Individual Purchases G++ to Excellent+ Tested (1),1.99,0.0263
v1|137496211742|0,Simon & Garfunkel 3 LP Lot Parsley Sage Rosemary Sounds of Silence Greatest Hits,21.50,0.0262
v1|358764372132|0,The Doobie Brothers LP Best Of The Doobies MINT,8.00,0.0262
v1|236921335575|0,"Gerry Mulligan Quartet, Nights At The Turntable, Frenesi, Pacific Jazz 602, 78",20.00,0.0262
v1|407053989291|0,"Raymond Lewis ""I'm Gonna Put Some Hurt On You"" R&B Soul 45 Instant HEAR",7.99,0.0261
v1|298483304449|0,YES 1969 ( YES Vinyl Record ),24.99,0.0261
v1|227423187316|0,Peter Frampton Frampton's Camel LP Vinyl Album Matrix Number SP-4389,2.75,0.0261
v1|800298968695|0,Gordon Lightfoot-The Very Best Of- United Artists Records LP Album VG+,2.99,0.0261
v1|147420964747|0,"Pete Townshend Empty Glass ATCO 1980 12"" Vinyl LP Rock Cardboard Sleeve",2.11,0.0261
v1|236921290987|0,Latin LP Marco Antonio Muniz El Despertar Columbia RCA Victor 1966,1.99,0.0261
v1|298484877850|0,Six Don Gibson 45 Vinyl Records Lot,2.99,0.0261
v1|307041223557|0,Spandau Ballet 45RPM “True” 1983 80s New Wave Pop 7” Picture Sleeve EX+,7.00,0.0261
v1|327249779741|0,The Righteous Brothers - Georgia On My Mind; You've Lost That Lovin' Feelin',0.01,0.0261
v1|327249779761|0,The Righteous Brothers - Georgia On My Mind; You've Lost That Lovin' Feelin',0.01,0.0261
v1|327249779742|0,The Righteous Brothers - Georgia On My Mind; You've Lost That Lovin' Feelin',0.01,0.0261
v1|117283364354|0,"LOT 45s VINYL RECORD David Cassidy, John Schneider, Patty Duke, George Hamilton",3.49,0.0261
v1|127961144212|0,The Moody Blues:To Our Childrens Children Children London THS-1 LP VG-/VG-,3.00,0.0261
v1|227419758985|0,The Singing Travelaires- That Good Old Gospel Signing Lp,9.99,0.0261
v1|178289062496|0,U.K Essentials Number 2 Remix Service DJs Only Vinyl ,6.00,0.0260
v1|137489051505|0,5 Shellac Vintage 78 Records,26.00,0.0260
v1|800282092659|0,Casablanca,15.00,0.0260
v1|366526464415|0,"Lattimore Brown ""Say What"" R&B Soul 45 Duchess Promo HEAR",7.99,0.0260
v1|206403549541|0,78 RPM Vocalion 1144 Jim Jackson Jackson’s Kansas City Blues Part 1 / 2,9.99,0.0260
v1|318551455116|0,Lot 4 SOUNDTRACK LP-Sand Pebbles/On Your Toes/My Fair Lady/Till the Clouds Roll,7.50,0.0260
v1|318548136003|0,"MCA Jackie Brown Soundtrack 12"" Black Vinyl LP Record Cardboard Sleeve",25.00,0.0259
v1|278158418219|0,Emmylou Harris - Profile Best Of Emmylou Harris LP - Vg+/Vg+,5.00,0.0259
v1|366526564171|0,Lot Of 3 Loretta Lynn LP Vinyl Records One With Conway Twitty,24.99,0.0259
v1|117288350537|0,"BOB DYLAN - Hard Rain Vinyl LP, Columbia , 1976 EXCELLENT CONDITION",20.00,0.0259
v1|206398228391|0,78 RPM Blues Washboard Pete on Savoy: Christmas Blues/Neighborhood Blues V:VG-,40.00,0.0259
v1|147419978222|0,Rolling Stones No Stone Unturned SKL 5173 Stereo Vinyl LP EX/NM,100.00,0.0259
v1|800299778243|0,Sister Funk 45 RHETTA HUGHES Light My Fire/Sooky Doors CVR Tetragrammaton PROMO,9.99,0.0259
v1|178289456829|0,Lot Of Elvis Albums,200.00,0.0259
v1|158061059284|0,"Jimmy Jones ""39-21-40"" Northern Soul 45 Bell Promo HEAR",12.50,0.0259
v1|137490258112|0,Frank Sinatra “I Sing the Songs” vinyl record 1976 Reprise Records,9.99,0.0258
v1|267716996023|0,ANDRE WILLIAMS - CADILLAC JACK / Mrs  Mother USA Checker 1205 45 Charles Stepney,6.99,0.0258
v1|206399150001|0,"Diana Ross Join The Temptations & The Supremes - 12"" VINYL RECORD LP Motown",3.99,0.0258
v1|327250043906|0,Motown Promo Single Gordon Staples Strung Out Red Vinyl Record 45 1970 M1180,14.99,0.0258
v1|227405801090|0,JIMMY BUFFETT - BEFORE THE SALT - COUNTRY ROCK - 2 LP - VG++ VINYL,15.50,0.0258
v1|188609418262|0,Three Dog Night  Live At The Forum Vinyl,1.00,0.0258
v1|147421315426|0,Vinyl LP George Carlin FM & AM Little David Comedy 1972,2.99,0.0258
v1|366520949964|0,DOLLY PARTON/LINDA RONSTADT/EMMYLOU HARRIS Trio WARNER BROS LP VG+ SHRINK j,12.50,0.0258
v1|267719641449|0,Mony Mony Flip 1 2 3 & I Fell Pop Garage Rock Tommy James 1968 45 rpm vinyl,5.00,0.0257
v1|158067251964|0,Bob Hope America Is 200 Years Old and There's Still Hope vinyl record album,1.00,0.0257
v1|188609188454|0,Tommy James and the Shondells - The Best of.  Roulette SR 42040 Plays Excellent,19.99,0.0257
v1|336674077932|0,9 12’’ Single Lot Jody Watley Lisa Stansfield Diana Ross SOUL Systen Salt-n-Pepa,12.99,0.0257
v1|278159902560|0,"Soul 45 Hoagy Lands ""Yesterday"" NM",1.00,0.0257
v1|198479703294|0,The Wizard Of Oz 1949 MGM L-9 Childrens 2x 78 Album Set Joel Herron SLEEVE ONLY,9.00,0.0256
v1|257609036044|0,Country Sunshine LP Record 1974 Adam VIII Country 33 RPM,5.00,0.0256
v1|206399059829|0,Sex Pistols - The Great Rock and Roll Swindle 12”LP 1980 Virgin Records,50.00,0.0256
v1|287440937374|0,"DTS DVD audio Lot - Reba, Don Henley, Dishwalla, Gerry Rafferty",5.00,0.0256
v1|298484395573|0,2 Beach Boys Albums Best of the Beach Boys & Shut Down Volume 2 Vinyl Albums,24.99,0.0256
v1|257608547307|0,RONNIE ROGERS TOUGH TIMES DON'T LAST 1987 MTM MUSIC GROUP,0.40,0.0256
v1|158061504011|0,"Queenetts ""So Lucky In Love"" Rare Girl Group R&B Soul 45 Fun Eddie Bo HEAR",23.50,0.0255
v1|366520940269|0,VOICES OF CIVIL RIGHTS MOVEMENT Various Artists SMITHSONIAN 3XLP with booklet j,8.00,0.0255
v1|336678701720|0,GET WET-JUST SO LONELY b/w TURN ON YOUR LIGHTS - ORIG 1981 w/ PIC SLV -45 RPM NM,1.85,0.0255
v1|147421320228|0,Roy Orbison’s Greatest Hits LP Vinyl Record Monument MLP-8000 Only The Lonely,4.99,0.0255
v1|366526756244|0,"Tabby Thomas ""Leave It Like It Is"" R&B Soul 45 Maison De Soul HEAR",7.99,0.0255
v1|298485835553|0,3 RICKY VAN SHELTON 45RPM-Somebody Lied/I Don't Care/Life Turned Her That Way,4.99,0.0255
v1|407054240485|0,"Elvis Costello & The Attractions  UK  Everyday I Write The Book 12"" 45 XX 32T",10.00,0.0255
v1|168517705730|0,THE MARMALADE-REFLECTIONS OF MY LIFE-45 RPM-POP-LONDON20058-VINYL-RECORD-NM-1970,6.57,0.0255
v1|127961145680|0,RAY CONNIFF AND THE SINGERS:Somewhere My Love Columbia CL 2519 LP 1966 VG/VG,1.00,0.0255
v1|407053774334|0,"Katherine Holt w/ Oliver Cornin & The Rockets ""My Love"" R&B Soul 45 Booker HEAR",7.99,0.0255
v1|158061691222|0,Walt Disney The Black Cauldron OST '85 Vinyl LP Elmer Berstein VareseSarabandeNM,39.95,0.0255
v1|298485697954|0,Al Di Meola • Scenario • Vinyl • LP • Record • AL 38944,0.99,0.0255
v1|158060622997|0,"Donnie, Fonnie & La Vorn ""A Woman Who'll Let..."" Sweet Soul 45 Trump Promo HEAR",26.00,0.0255
v1|358691213343|0,"Nat Gram Society 131 Georges Pitsch VIVALDI  78 rpm E+  1924 12"" rare label",19.99,0.0255
v1|127960840381|0,"Huey and Jerry Little Chickee Wah Wah / I Think You Jiving Me Vin 7"" Vinyl 1000",8.00,0.0255
v1|366526278756|0,"Gentleman June Gardener ""The Jolly Little Meget"" Funk 45 Hep' Me HEAR",7.99,0.0255
v1|168518955026|0,Classic Beatles RCA Arthur Fiedler & Boston Pops play the Beatles Very Rare LP,10.00,0.0254
v1|800287930980|0,JUMP & JIVE R&B 45 - HOT LIPS PAGE - LET ME IN   - HEAR -1951 PROMO (PREVUE) RCA,9.99,0.0254
v1|366520978178|0,WEIRD AL YANKOVIC In 3-D ROCK 'N' ROLL LP j,8.00,0.0254
v1|188608992054|0,"Stone City Band Bad Lady 12"" Single Vinyl Record Album Funk Rick James",9.99,0.0254
v1|407053866366|0,"Lovations ""I Don't Want You"" Sweet Soul 45 Cap City HEAR",58.00,0.0254
v1|137486779020|0,"Kitty Wells & Johnny Wright Sings Heartwarming Gospel Songs, Vinyl Records LP",8.99,0.0254
v1|267716652164|0,Neil Young – After The Gold Rush LP - 1978 reissue - EX/VG+,16.00,0.0254
v1|206399254214|0,21 Great Stars Sing the All-Time Gospel Favorites RCA 1979,7.75,0.0253
v1|158060260067|0,"Betty Harris ""I'm Evil Tonight"" Northern Soul 45 Sansu HEAR",7.99,0.0253
v1|257608562990|0,John D. Loudermilk / Volume 2 ...Just Passing Through - LP (1977),2.28,0.0253
v1|127961145699|0,THE MCGUIRE SISTERS:Just For Old Times Sake Coral CRL 757385 LP 1961 G+/G,0.99,0.0253
v1|257567992060|0,Victor 40239 Hiter Colvin RABBITT UP GUM TREE fiddle  County 78rpm EE-/E,100.00,0.0253
v1|188606582673|0,"JACK GREENE - HALF THAT MUCH / TIME TO CROSS THAT BRIDGE 45RPM 7"" SINGLE VG MCA",3.00,0.0253
v1|366526625878|0,Vintage 1980 The Doors Greatest Hits compilation vinyl record album w/ Insert,9.50,0.0253
v1|327249354807|0,"More American Graffiti MCA Records Rock 'n' Roll LP Vinyl 12"" 33 RPM 1960s",20.00,0.0253
v1|407053177254|0,"Eddie Bo ""From This Day On"" Northern Soul 45 Seven B HEAR",11.61,0.0253
v1|257608887401|0,Vintage early 50's TEN INCH  lp records lot 33 1/3 Speed,20.00,0.0253
v1|358751473642|0,Seham Refki - Cairophon HRB 10 -  Syrian Arabic 78rpm,19.99,0.0252
v1|127960302508|0,ray charles 45 rpm record living for the city same/very good,6.50,0.0252
v1|307046100510|0,Marty Balín 45RPM “Hearts/Freeway” 1981 80s Power Pop Rock 7” Vinyl PS NM,3.00,0.0252
v1|307045737109|0,Joey Dee & The Starliters 1962 Roulette 45rpm I Lost My Baby b/w Keep Your Mind,9.95,0.0252
v1|298485080806|0,Lot of 2 Vintage 1980s JOHN COUGAR MELLENCAMP Vinyl 45 Records See Photos VG+-NM,1.99,0.0252
v1|366526755589|0,Lizzo Cuz I Love You Vinyl Album,10.00,0.0252
v1|168518635901|0,THE CHORDETTES-4-SONG-EP + 45--(TALL PAUL + 3)--PS--PIC--SLV,45.00,0.0252
v1|307046519441|0,"South of the Border by Alpert, Herb / Tijuana Brass LP",0.99,0.0252
v1|227420095257|0,"Cut Chemist Outro (Revisited) ft Blackbird 7"" 45 RPM Gray Vinyl ASS 007",6.99,0.0252
v1|127960880393|0,"Brenda & The Tabulations One Girl Too Late Epic 7"" 45 RPM 5-10954 Promo",2.71,0.0252
v1|800284919503|0,STAR WARS OST John Williams RSO 2XLP gatefold j,8.00,0.0252
v1|307045811285|0,Elvis Presley - You’ll Never Walk Alone - Vinyl LP,2.00,0.0252
v1|298485834863|0,"Lot of 9 Stoneway CHUBBY WISE 45RPM Records- Waltz,Polka,Lost John,Sweet Georgia",4.99,0.0252
v1|407054239118|0,"Elvis Costello & The Attractions I'm Your Toy 12"" EP UK Vinyl 45 RPM F-Beat 1982",10.00,0.0252
v1|800309698893|0,78 RPM Columbia 15079 Walter Morris Crazy Coon / Bestsey Brown,9.99,0.0251
v1|307046457144|0,Disney Moana The Songs Vinyl LP Lin-Manuel Miranda Opetaia Foa'i Soundtrack,20.00,0.0251
v1|318540004168|0,STEELY DAN Greatest Hits ABC AK-1107/2 2XLP VG+ textured gatefold j,13.50,0.0251
v1|366525859207|0,Crosby Still Nash 2 Pack Vinyl Records Daylight Again  & self titled Crosby...,15.00,0.0251
v1|358760886873|0,"RCA LP Record, Family Library of Great Music ,# 3,Mozart VG ",1.00,0.0251
v1|800300149533|0,Engelbert Humperdinck 2-Vinyl Lp Sings For You 1977 London Decca records ,0.99,0.0250
v1|188609655170|0,"OPENED- ABC RECORDS- THE JAMES GANG ""The Best Of The James Gang"" VINYL LP",6.00,0.0250
v1|358764708885|0,Anita O’Day And Billy May LP,15.00,0.0250
v1|398147948440|0,"GLEN CAMPBELL- HEY, LITTLE ONE",3.00,0.0250
v1|366526090937|0,"Darrow Fletcher ""The Pain Gets A Little Deeper"" Northern Soul 45 Groovy HEAR",7.99,0.0250
v1|336670293212|0,"78 RPM Williams' Jug Band / Fletcher Henderson Orchestra, Okeh 41565, EE-/E Jazz",50.00,0.0250
v1|318539994565|0,ROCKY II OST Bill Conti UNITED ARTISTS LP j,10.50,0.0250
v1|407053517143|0,"Urban Cowboy (Original Motion Picture Soundtrack) 12"" Vinyl LP Compilation 1980",14.00,0.0250
v1|257566135985|0,King Crimson- Earthbound- 1972 Island - HELP 6,10.00,0.0250
v1|407053707657|0,"Johnny Adams ""Spunky Onions"" Funk 45 Pacemaker HEAR",8.50,0.0250
v1|366526066549|0,Lot of 11 Seeburg Background Music Library 45s Classics Varieties Discotek  G-VG,3.95,0.0250
v1|117282477872|0,"""Rocky Road"" LP by The Ventures",8.99,0.0249
v1|298483223082|0,lot of hardcore records ,30.00,0.0249
v1|407052690360|0,"Batiste Brothers Band ""(Gon Be Dat) New Orleans Music"" Funk 45 Dynasty HEAR",7.99,0.0249
v1|168511013058|0,Teddy Pendergrass-I Don't Love You Anymore (PROMO)-45 RPM--soul-Phil. Intnl-3622,4.99,0.0249
v1|236921376752|0,Billy Vera & The Beaters At This Moment & Between Like And Love 7” Vinyl 2x7”,6.00,0.0249
v1|366520954690|0,PRINCE & THE REVOLUTION Purple Rain WARNER BROS LP VG+ with poster j,14.50,0.0249
v1|278160011735|0,BELLAMY BROTHERS THE TWO AND ONLY VINYL WARNER BROS. Pre-OWNED VERY GOOD,5.95,0.0249
v1|267719641932|0,"Early Allman (Featuring Duane and Gregg Allman) by Allman Brothers Band (Record,",6.51,0.0248
v1|366526329603|0,"Irma Thomas ""Foolish Girl"" Girl Group Soul 45 Bumpa HEAR",7.99,0.0248
v1|178288564584|0,Vintage Lot of 14 Record Albums Wall Art DOT DECCA EVON Columbia Capital +More+,7.99,0.0248
v1|398147277642|0,Frank Sinatra Sinatra & Strings Vinyl,5.00,0.0248
v1|327249779739|0,Vtg Arista Records 1975 Marlina Saturday Night Bay City Rollers 45 RPM Record,0.01,0.0248
v1|407053893316|0,Northern Soul 45 Jimmy Ricks - Wigglin And Gigglin/Snap Your Fingers * Jubilee,7.99,0.0248
v1|188608953862|0,"TOM RUSH on LP "" CLASSIC RUSH "" rock folk country",2.99,0.0248
v1|198480085505|0,Omni Trio Renegade Snares Aquasky vs Masterblaster Remix + Foul Play Remix,20.00,0.0248
v1|158066663814|0,THE MAMAS & THE PAPAS If You Can Believe Your Eyes And Ears LP 1966 Gold Record,6.99,0.0248
v1|267718827029|0,HILLBILLY GOSPEL QUARTET FLAT CREEK SACRED SINGERS (BR 236) LOOK AWAY TO CALVARY,19.99,0.0248
