ebay_id,ebay_title,price,keeper_score
v1|227442697035|0,Dionne Warwick I'll Never Fall In Love Again Vinyl LP Scepter SPS 581 1970 Pop,15.99,0.0365
v1|227442670583|0,Antill Corroboree Ginastera Panambi Everest SDBR-3003 Goossens London Symphony,9.99,0.0365
v1|198516515045|0,"Symphony VI (Pathétique) In B Minor Opus 74 (Vinyl, 1959) Audio Fidelity VG+",6.51,0.0364
v1|227442978524|0,"7 Wishes [LP] by Night Ranger (Vinyl, MCA Records USA) With Shrink Wrap ",10.95,0.0364
v1|318620906809|0,"Nights at The Office Club - Estebita - His piano, his voice",5.00,0.0364
v1|137538203311|0,Jefferson Starship Red Octopus 1975 Grunt BFL1-0999 Vinyl LP Record,10.19,0.0364
v1|278208065141|0,Lot of 10 Random Country Gospel Folk Bluegrass Music Vyl LP Records 60/70s #1 G+,18.75,0.0364
v1|178335183366|0,"Steely Dan Aja Vinyl LP Record (ABC Records AB 1006, 1977) Free Shipping",24.99,0.0364
v1|198516578574|0,"Songs Of Our Times Song Hits Of 1933 (Vinyl, 1950) Vocalion VL 73645 Good Record",6.51,0.0364
v1|198516649929|0,"Barbra Streisand Memories (Vinyl, 1981) Columbia TC37678 VG+ LP Record",6.51,0.0364
v1|407091615193|0,"Barry Manilow II [LP] by Barry Manilow (Vinyl, Arista/GRP)",7.50,0.0364
v1|298526035341|0,Duran Duran Duran Duran  SEALED,44.99,0.0364
v1|198516643551|0,"The Columbia Album Of Richard Rodgers (Vinyl, 1957, 2x LP) Columbia C2L 3 VG LP",6.51,0.0364
v1|278205792366|0,"Jerry Clower Live In Picayune MCA Records Vinyl LP 12"" 33 RPM 1975 MCA-486",11.80,0.0364
v1|307079537774|0,Jim & Tammy Bakker Present the PTL Singers and Orchestra LP 1981 PTL Records,11.99,0.0363
v1|158110101907|0,Pitch Perfect (2012) Vinyl LP,90.00,0.0363
v1|358831215588|0,Stanley Turrentine: Have You Ever Seen The Rain Fantasy Gatefold  LP Record VG++,18.99,0.0363
v1|117317031497|0,Bee Gees Spirits Having Flown 1979 LP Record Album Vinyl Rock RSO RS-1-3041,34.99,0.0363
v1|188679728201|0,Duke Ellington And His Orch - Jazz At The Plaza Volume 2 - Vinyl  Record - 1973,17.37,0.0363
v1|127989176871|0,Leon Russell Vinyl LP Solid State,13.99,0.0363
v1|188681821715|0,PRETENDERS – PRETENDERS - VINYL LP BLACK - RAL 3 NP REAL RECORDS - VG+ - A6,21.88,0.0363
v1|198516566676|0,"Neil Sedaka Sedaka's Back (Vinyl, 1974) The Rocket Record Company MCA-463 VG+",6.51,0.0363
v1|377360738617|0,"Emmylou Harris Roses in the Snow 1980 Warner Bros 12"" Vinyl LP 33 RPM BSK 3422",5.00,0.0362
v1|257636670268|0,"Jim Reeves: According To My Heart    12""  33 RPM  LP",6.99,0.0362
v1|158108543850|0,"Liturgical Music From the Russian Cathedral 12"" LP Vinyl Record album H-71073",7.48,0.0362
v1|168555794651|0,The Pop Sound of the Great Organ LP - Chester Thompson - GOOD CONDITION!!!,10.99,0.0362
v1|178332980233|0,Final Fantasy VI 6 SNES soundtrack vinyl record VGM 3xLP Square Enix video game,219.99,0.0362
v1|358828802743|0,Dorothy Meadows & John Eastman – Christmas Songs For The Family LP AKX-8,7.10,0.0362
v1|178335636523|0,Rusty Warren 33 RPM Vinyl Records Lot of 6 Banned In Boston Knockers Up In orbit,24.99,0.0362
v1|227443123431|0,BBC Rock Hour Special #352 The Best Of 1982 LP Radio Show Cue Sheet Dec 26 82,49.99,0.0361
v1|127988025226|0,Led Zeppelin - Led Zeppelin II (LP) (Very Good Plus (VG+)) - 4161453054,23.00,0.0361
v1|198516180083|0,"Crawler – Snake, Rattle And Roll Vinyl, LP 1978 Epic – JE 35482",11.24,0.0361
v1|168555863249|0,David Van Vactor / Werner Josten – Symphony No. 1 / Symphony In F LP!!!!,13.99,0.0361
v1|198513706950|0,"Vaughn Monroe + His Orchestra-Rum + Coca Cola (Record, LP, Vinyl) *SEALED*",14.25,0.0361
v1|377361312444|0,The Best Of The Kingston Trio - 1962 Stereo Vinyl LP Scranton Pressing ST-1705,5.32,0.0361
v1|227442417504|0,🎸 Aphrodite's Child – Best Of LP Record 1975 🎶 NM/cVG+ Italy Press Ultrasonic.,26.95,0.0361
v1|407090517543|0,West Side Story - California Pops Orchestra & Chorus - Vinyl 33 LP;,6.39,0.0360
v1|358828268392|0,La Comparsa Universitaria De La Laguna 1970 Lp Exitos De Oro VG+ Tejano Norteño ,29.99,0.0360
v1|358829918244|0,THE OAK RIDGE BOYS Y'ALL COME BACK SALOON ABC DOT RECORDS   LP  138-74W,8.79,0.0360
v1|307079505441|0,Cat Ballou Nat King Cole  Movie Songs LP 33 VTG Record Album Vintage Music,7.77,0.0359
v1|137539513378|0,Earl Hines Live at the Village Vanguard Vinyl LP CJ 44197 Digitally Remastered,17.44,0.0359
v1|168555638679|0,David Shire Andy Summers 2010 Soundtrack LP A&M 1984 VG+ Vinyl Shrink Wrap #Y69,6.99,0.0359
v1|318617395423|0,VINYL RECORD LP GLEN CAMPBELL TRY A LITTLE KINDNESS CAPITAL RECORDS SW-389,10.00,0.0359
v1|168555550241|0,"1980 Fame Soundtrack 12"" LP Vinyl Record 33 RPM RX-1-3080 OG Inner Sleeve",5.99,0.0359
v1|227442511539|0,Paul Anka - Anka At The Copa - ABC-Paramount 33 LP VG,9.95,0.0359
v1|198516682979|0,"Piano Concerto In A Minor Peer Gynt Suite No. 1 (Vinyl, 1976) RCA Custom FW-307",6.51,0.0359
v1|377361296368|0,Frank Sinatra – This Is Volume Two - 1958 Compilation LP Capitol UK LCT 6155,13.32,0.0359
v1|287477109085|0,A Tapestry of Music for Robin Hood and His King - St. George's Canzona LP Record,12.99,0.0359
v1|198516695394|0,"Beethoven The Pastoral Sixth Symphony (Vinyl, 1976) RCA Custom FW-301 VG+",6.51,0.0359
v1|398204627042|0,REO SPEEDWAGON 2 LP LOT  HI INFIDELITY GOOD TROUBLE VG+ Vinyl Arena Classic Rock,20.00,0.0358
v1|168555534957|0,Aerosmith Janis Joplin Dire Straits 1970s Classic Rock 4 LP Vinyl Record Lot,35.99,0.0358
v1|158108972813|0,Top 100 of 1986 CASEY KASEM American Top 40~ YEAR END Vinyl 7xLPs (Missing 1),299.99,0.0358
v1|318618152373|0,The Great Songs Of Christmas Album 7  Vinyl LP CSS-547 VG R26,15.00,0.0358
v1|198516958500|0,Vanity 6 Lp Prince Nasty Girl Warner Brothers Vinyl,24.99,0.0358
v1|358827779630|0,Billy Joel 52ND STREET Vinyl Vinyl LP,15.57,0.0358
v1|287476918693|0,2 RARE 50s-60s COVERS Teen ROCKABILLY Vocal R&B Doo Wop SOUL Rock N Roll Oldies,9.99,0.0357
v1|307079499859|0,1963'S EARLY HITS LAWRENCE WELK DLP 25510 Records Vinyl LP Record Vintage,6.99,0.0357
v1|307079528065|0,"Lot of 8 Bill Cosby Record Albums, Vinyl Records 33 RPM Vintage LP ADULT HUMOR",29.99,0.0357
v1|398202086257|0,"Harry Styles Fine Line 12"" LP Vinyl Pop Record Columbia Records 2019",12.99,0.0357
v1|236956217214|0,"""Golden Voices Sing Light Music"" RED SEAL RCA Victor VINYL RECORD LM-2627",7.00,0.0357
v1|158110097280|0,The Kings of Comedy LP Longines Symphonette Society George Burns Narrates 1972,12.99,0.0357
v1|188682075898|0,"Stonewall Jackson Lot of 13 LP Albums, Dynamic, Opry, Exciting, Country, Rogers",22.99,0.0357
v1|398202205851|0,Thelma Houston Any Way You Like It 1976 Vinyl LP Record (Tamla T6-345S1),7.99,0.0356
v1|117316743609|0,Riders In The Sky Signed LP Vinyl Record Rounder 0116 Country Western,37.33,0.0356
v1|168555284588|0,Elvis Costello Goodbye Cruel World Vinyl LP 1984 Original Columbia FC 39429,9.35,0.0356
v1|158108543814|0,"Peter Nero Boston Pops Gershwin Concerto in F 12"" Record Album LP",7.48,0.0356
v1|158108543812|0,"Herb Alpert & The Tijuana Brass – The Lonely Bull Vinyl Record Album LP 12""",7.48,0.0356
v1|206433520726|0,Haydn/Szell/Cleveland - Symphony 93 & 94,10.00,0.0356
v1|267735093343|0,Klaatu- Hope- LP 1977 Capitol ST-11633,11.99,0.0356
v1|278207575415|0,CLASSIC ROCK QUEEN Vinyl LP Lot 4 IAN HUNTER JOE COCKER CHISHOLM SPENCE Records,39.99,0.0355
v1|358831217459|0,Neil Diamond – You Don't Bring Me Flowers • LP Vinyl Record,12.95,0.0355
v1|358829939022|0,"BEETHOVEN SYMPHONY NO. 5 IN C MINOR, OP. 67 VINYL LP 224-38",14.94,0.0355
v1|198516510070|0,"Ferrante & Teicher Our Golden Favorites (Vinyl, 1967) United Artists  UAS 6556",6.51,0.0355
v1|267735753708|0,Robert Palmer Riptide EX Vinyl Record Album LP 1985 Island Records,7.21,0.0355
v1|377361387299|0,"The Best Of The Wedgwood - SDA Chrtistian 1982  12"" LP Vinyl Record CRS-2309 EX",22.21,0.0355
v1|800390141723|0,Vintage Vinyl Record Lot of 4 David Gilmour Monkees Ruth Wallis Harmonicats LPs,45.00,0.0355
v1|800390156292|0,Vintage Vinyl Record Lot of 4 David Gilmour Monkees Ruth Wallis Harmonicats LPs,45.00,0.0355
v1|267734953378|0,"The Charlie Daniels Band Full Moon Country Rock Epic 12"" Vinyl LP 1980 Boylan",11.43,0.0355
v1|206433025672|0,"Johnny Mathis – Wonderful! Wonderful! Vinyl, LP 1957 Columbia – CL 1028",11.24,0.0355
v1|236955841917|0,Bob Atcher's Best Early American Folk Songs~1964 Folk 50 Venezuela bolivar note,3.23,0.0354
v1|117317135718|0,Bruce Springsteen - Born In The USA (Vinyl LP)  (Complete With Lyric Sheet),12.00,0.0354
v1|407089999586|0,"The Golden Age of Country Music, 6 Record Set 12"" 33rpm vinyl LP Vintage 12” 33",11.13,0.0354
v1|407091870345|0,Original Walt Disney's Story & Songs from BAMBI 1969 Vinyl LP Disneyland 3903,12.00,0.0354
v1|137540206573|0,Saint Vitus lp wino pentagram sleep dopesmoker black sabbath stoner DOOM METAL,75.00,0.0354
v1|358828908888|0,Grofe's Grand Canyon And Ravel's Bolero - Morton Gould - Ravel Vinyl LP PMC-7043,2.21,0.0354
v1|307079217482|0,The Police - Zenyatta Mondatta - 1980 A&M SP-4831 - Vinyl LP - Ultrasonic Clean,20.95,0.0354
v1|117316681959|0,Chuck Berry - Chuck Berry's Golden Decade Double Vinyl LP - Chess LPS-1514D,7.99,0.0354
v1|158109431703|0,"Vintage 1975 Jefferson Starship ""Red Octopus"" Grunt Vinyl BFL1-0999",7.75,0.0353
v1|307079911708|0,Diana Ross - Love Hangover ‘89 - 12” Vinyl Single Motown - Ultrasonic Cleaned,14.95,0.0353
v1|358828923687|0,"Walter Trampler, Ronald Turini - Sonatas For Viola And Piano Op. 11 -LP LSC-3012",19.54,0.0353
v1|198516671577|0,"Paul Martin And His Old-Timers The Roaring 20's (Vinyl, 1957) Tops L 1572 VG+ LP",6.51,0.0353
v1|267735641395|0,Ferrante & Teicher - Tonight Vinyl LP Record Stereo UAS 6171 West Side Story,5.00,0.0353
v1|127987997078|0,Marvin Gaye - I Want You (LP) (Very Good (VG)) - 4124137383,32.00,0.0353
v1|117316967377|0,"COUNT BASIE - Basie's Beatles Bag (1969 Verve) - 12"" Vinyl Record LP - EX",9.34,0.0352
v1|377361278910|0,Harry Belafonte Sings Five Early Songs/Calypso In The Sun 1961 Stereo LP CXS 115,12.43,0.0352
v1|158109395808|0,America - History America's Greatest Hits 1975 Warner Bros BS 2894 VG+ ,15.99,0.0352
v1|398202205359|0,Marvin Gaye - Live At The London Palladium 2-LP Vinyl Record (1977),15.00,0.0352
v1|188681821248|0,"EYDIE GORME – TONIGHT I'LL SAY A PRAYER / WILD ONE -  7"" VINYL LP - VG+ - L2",19.32,0.0352
v1|358828497972|0,RUBEN AND THE JETS   FOR REAL    1973 FRANK ZAPPA PRODUCED LP,10.99,0.0352
v1|307079338436|0,The Coral Reef – Hits With A Hawaiian Punch 1967 Epic LN 24234 LP Vinyl,12.14,0.0352
v1|377361387287|0,"Horchata – Tater Tot (You Don't See Me) - 2001 House 12"" Single Record SEALED",27.21,0.0352
v1|198516578559|0,"Concerto In D Major For Violin And Orchestra, Op. 77 (Vinyl, 1956) Columbia Mast",6.51,0.0352
v1|198516566682|0,"Tommy Dorsey And His Orchestra Yes Indeed! (Vinyl, 1956) RCA Victor LPM-1229 Goo",6.51,0.0352
v1|407089931960|0,"The Doors Strange Days 1967: A Work In Progress Rhino 12"" Blue Vinyl LP-SEALED",45.00,0.0352
v1|236956443909|0,"EARL LONG ""Last Of The Red Hot Papas"" '61 1stPress LOUISIANA GOVERNOR WIT WISDOM",18.90,0.0352
v1|168554659525|0,"Tennessee Ernie Ford A Friend We Have 12"" Vinyl Record Album LP Gospel",7.48,0.0352
v1|158110287579|0,KERRY KING Signed Red Vinyl LP Autographed Album Slayer Mark Osegueda Band ,155.00,0.0351
v1|158108543783|0,The Christmas Strings of Jimmy Swaggart – Shiloh LP-7000 Vinyl Record Album,11.99,0.0351
v1|188681821277|0,DAVID LIEBMAN / RICHARD BEIRACH – FORGOTTEN FANTASIES - VINYL LP SP709 A&M - A6,20.41,0.0351
v1|168556177390|0,Men At Work Cargo 1983 LP Columbia QC 38660 VG,13.95,0.0351
v1|800391024097|0,Footloose Soundtrack LP 1984 Columbia Records JS-39242 EX/EX,9.00,0.0351
v1|307079528005|0,Dick Clark Dance with Dick Clark Volume One LP ABC-Paramount ABC-258,9.99,0.0351
v1|358831216806|0,James Taylor – One Man Dog • LP Vinyl Record,12.95,0.0351
v1|398204986111|0,THE WHO Who Are You USED 1978 LP Record MCA-3050 NM,7.99,0.0351
v1|358829975000|0,CARMEN CAVALLARO HITS FROM HOLLOWOOD DECCA RECORDS VINYL  LP 162-54W,8.79,0.0351
v1|366557451233|0,"Los - CUMBIA!! ECO 12"" Black Vinyl LP Record Latin Cumbia Cardboard Sleeve",24.00,0.0351
v1|800386773990|0,Vintage 1955 An Evening with Alistair Cooke at the Piano Vinyl Record LP,9.95,0.0350
v1|158108543892|0,Johnny Keating Swing Revisited 1964 Jazz Vinyl Record Album LP London SP44034,7.48,0.0350
v1|188681541973|0,Harold Prince Zero Mostel in Fiddler on the Roof Broadway Cast Vinyl LP,5.00,0.0350
v1|178335390597|0,1972 Time-Life Story of Great Music 7 Volume Classical LP Box Set 31 Records,85.50,0.0350
v1|257635497807|0,Don Henley I Can't Stand Still 1982 Vinyl LP Record Album Asylum Records VG++,12.00,0.0350
v1|198515309895|0,"Ray Conniff And The Singers, Somewhere My Love, (LP, Album, Mono), NM or M-, 425",14.99,0.0350
v1|366558739922|0,THE TALLEYS- For Every Generation 33 RPM Vinyl LP Record  Gospel RARE X24,14.99,0.0350
v1|278208065179|0,The Ventures - Play Telstar The Lonely Bull  1963 Dolton Vyl LP Record Album VG ,11.25,0.0350
v1|358828923824|0,"Wyncote Orch Theme Music From The Carpetbaggers Stereo 1964 12"" LP Record W-9015",7.77,0.0350
v1|358829907364|0,SAMMY KAYE ALL-TIME WALTZ FAVORITES HARMONY RECORDS HS11261 VINYL LP 105-36,8.79,0.0350
v1|327273308413|0,Carole King – Tapestry LP Record 1971 Ode Records Folk Rock Vinyl Album,19.99,0.0350
v1|158108543901|0,"West Side Story Soundtrack Leonard Bernstein Sondheim  vinyl Record album LP 12""",7.48,0.0350
v1|168554659523|0,"Shearing On Stage 12"" Record Album LP George Shearing Quintet 1959 VG",7.48,0.0349
v1|147454628797|0,HARD ROCK 1985 vinyl LP JAPAN PROMO Motley Crue RATT AC/DC Twisted Sister +BONUS,34.99,0.0349
v1|318620450378|0,"Wynton Marsalis: Hot House Flowers         12""   33 RPM   LP",6.99,0.0349
v1|287477787865|0,Mahala Jackson Newport 1958 Live At NJF Vinyl LP Jazz/Gospel VG+,12.00,0.0349
v1|358829644401|0,- David Bowie Tonight Vinyl Record Vinyl Lp,13.00,0.0349
v1|358828788831|0,Janis Joplin – I Got Dem Ol' Kozmic Blues Again Mama! - 1970 Reissue LP KCS 9913,9.77,0.0349
v1|307079468365|0,THE WONDERFUL WORLD OF THE BROTHERS GRIMM VINYL & BOOK,29.99,0.0349
v1|257636038942|0,ROD STEWART Foot Loose And Fancy Free WARNER BROS Vinyl LP Record Vintage,6.95,0.0348
v1|198516631252|0,"Neil Diamond Headed For The Future (Vinyl, 1986) Columbia C 40368 Good LP Record",6.51,0.0347
v1|800390942509|0,"Grateful Dead American Beauty Warner Bros. 12"" Vinyl LP Record 33 RPM Rock",16.99,0.0347
v1|366559346937|0,"Bob Dylan Planet Waves , Asylum Records ‎7E-1003 Played And Tested Excellent ",9.99,0.0347
v1|206433106505|0,Richard Hayman & His Orchestra My Fair Lady Mercury Wing MGW-12124 Hi-Fi LP,4.25,0.0347
v1|236954614783|0,Venom Black Metal - Picture Disc Vinyl Record Store Day 2016 Reissue,30.00,0.0347
v1|358829918306|0,JOHNNY WINTER   SAINTS & SINNERS  COLUMBIA RECORDS  VINYL LP 224-30,12.34,0.0347
v1|327273190273|0,The Rolling Stones – Let It Bleed ; LP ABKCO – NPS-4 SHRINK N/MINT TOP COPY,29.50,0.0347
v1|407089875488|0,"Tori Kelly A Tori Kelly Christmas Capitol 12"" 33RPM Red Vinyl LP Holiday 2021",15.99,0.0347
v1|198516532394|0,"Mario Lanza Cavalcade Of Show Tunes (Vinyl, 1957) RCA Red Seal LM-2090 VG LP",6.51,0.0347
v1|198515319842|0,"Chuck McCann, The Family Invites You To Sing Along With Jack, (LP, Album, Mono),",15.99,0.0347
v1|168556185225|0,THE BEATLES 1967-1970 2 LP Capital C1-90438,174.99,0.0347
v1|800389803836|0,"Ray Stevens: Woosh 12""      33 RPM       LP  BARNABY 1974",10.00,0.0346
v1|178335488176|0,Redd Foxx – Up Against The Wall VINYL LP ALBUM 1969 WARNER BROS. RECORDS,24.99,0.0346
v1|206434003343|0,Foreigner Double Vision LP 1978 Atlantic SD19999 Vinyl RCA Music Service ,9.99,0.0346
v1|377358558878|0,NEIL DIAMOND I'm Glad You're Here With Me Tonight 1977 LP Columbia JC 34990 - VG,7.50,0.0346
v1|398201842166|0,Herman’s Hermit Hold On! 1966 Music from Film LP MGM E-4342ST Mono S-1 Vinyl Rec,9.99,0.0346
v1|358828814501|0,"50 Great Music Treasures Famous Highlights From Operas, Symphonies, Ballet 2-LP",22.21,0.0346
v1|198516057526|0,1981 Kenny Rogers Christmas Album White Christmas Vinyl Lp ,10.99,0.0346
v1|267735865350|0,"""Shaft"" Movie Soundtrack by Isaac Hayes (1971), Vinyl LP.  Album II Only!",5.00,0.0346
v1|358831217608|0,John Rose  – French Romantics Organ Vol 3 • LP Vinyl Record • Excellent,18.95,0.0346
v1|318621225054|0,"Sergio Fiallo ""Sergio Fiallo"" Vintage 1973 Latin Music LP Record (Pre-Owned)",9.00,0.0346
v1|407091139018|0,"Capitol Records Holiday Magic Stereo 12"" Vinyl LP SL-6728 Glen Campbell",8.00,0.0346
v1|377361375431|0,Tchaikovsky - Isaac Stern – Concerto In D Major & Orchestra Op. 35 LP ML 4232,13.32,0.0345
v1|327273350725|0,Vintage Santana Abraxas vinyl 30130 with poster & Caravanserai (early printings),39.99,0.0345
v1|188681611480|0,Vintage 1967 “To Sir With Love” Sidney Poitier Soundtrack Vinyl LP,20.00,0.0345
v1|198516682986|0,"Billy Vaughn Music For The Golden Hours (Vinyl, 1959) Dot DLP 25086 VG+ LP",6.51,0.0345
v1|236956175382|0,Pat Boone Star Dust   Record Album Vinyl DLP 3118,5.00,0.0345
v1|358828886798|0,"Various, Ed Ames – Broadway Is Our Beat Stereo Spectacular - 1970 LP RCA PRS-435",9.99,0.0344
v1|278205642399|0,"SEALED Leontyne Price Sings Verdi: Aida, Otello, Ernani, Un Ballo; Mehta, Israel",9.99,0.0344
v1|178335757996|0,"Sandy ""Vee""* Presents System Works – Level 2 Shake It Up/ I'm so.. Vinyl 12"" VG+",15.00,0.0344
v1|227442417687|0,🎸 Eagles – The Long Run 1979 LP Record | VG+ cVG+ | Ultrasonic Clean 🎵,22.45,0.0344
v1|398204902367|0,"Sting - The Bridge [LP] - Music & Performance - Vinyl, Open Box",15.50,0.0344
v1|206432240183|0,Alfred Drake - Marco Polo with Doretta Morrow Columbia ML 5111 RL8,7.80,0.0344
v1|307073693649|0,"Joe Walsh The Best of Joe Walsh Vinyl LP 1978 ABC Records AA-1083 12"" 33RPM",14.99,0.0344
v1|188681821207|0,DOLCEY GUTIERREZ Y SUS ESPECIALISTAS – EL REY DE LAS MULTITUDES - VINYL LP - A16,20.41,0.0344
v1|188682359399|0,"Billie Holiday, Lover Man, 1951 Decca DL5345 Jazz 10"" 33rpm",26.00,0.0344
v1|267735808986|0,Ray Conniff Bridge Over Troubled Water CS1022 Columbia Record LP,9.95,0.0343
v1|377361403337|0,The 5TH Dimension The July 5TH Vinyl LP VG+ OOP Tested Shipping ,10.99,0.0343
v1|377361403337|0,The 5TH Dimension The July 5TH Vinyl LP VG+ OOP Tested Shipping ,10.99,0.0343
v1|158108543808|0,"Peter Pan Learn About Sounds 7"" 33 RPM Children’s Record Book Set VTG",7.48,0.0343
v1|198516649945|0,"America The Beautiful (Vinyl, 1964) RCA Victor Red Seal LSC-2662 VG+ LP Record",6.51,0.0343
v1|227442548465|0,Rollerball Original Soundtrack Vinyl LP Record Album 1975,12.99,0.0343
v1|127988019902|0,Ella Fitzgerald - Sings The Cole Porter Song Book (2xLP) (Near Mint (NM or M-)),34.00,0.0343
v1|198515296830|0,"Ludwig van Beethoven / Franz Schubert – Bruno Walter, Columbia Symphony Orches",15.99,0.0343
v1|137538203313|0,Eagles Greatest Hits 1971-1975 7E-1052 Vinyl LP Shrink Hype Sticker,16.99,0.0342
v1|358829939110|0,MITCH MILLER WITH HORNS AND CHORUS MMMMITCH! VINYL LP COLUMBIA RECORD VG COND 42,7.04,0.0342
v1|158109532169|0,The Chipmunks Sing The Beatles Hits - 1964 Liberty Records Stereo LP Worn $2.95,2.95,0.0342
v1|407090517577|0,Quicksilver Messenger Service Just for Love vinyl record album,11.39,0.0342
v1|198516540366|0,"Jessi Colter Mirriam (Vinyl, 1977) Capitol ST-11583 VG+ LP Record Album",6.51,0.0342
v1|168554030619|0,Aretha Franklin – Her Ultimate Collection - NM Sealed,15.95,0.0342
v1|198516622925|0,"The Golden Age Of Country Music ""A Parade of Super Stars From The GRAND OLE OPRY",6.51,0.0342
v1|377361355042|0,"Strauss / Herbert - Victor Herbert Highlights - 1951 10"" LP Record RLP-149-34",13.32,0.0342
v1|307079611162|0,Meat Loaf Bat Out of Hell Vinyl LP Record Album,5.50,0.0341
v1|227443035742|0,Johnny Cash America A 200-Year Salute In Story And Song Vinyl LP Columbia KC,9.99,0.0341
v1|178335753139|0,Elvis Presley Something For Everybody LP Vinyl Record RCA Victor LSP-2370 Stereo,15.00,0.0341
v1|206433025653|0,"Johnny Mathis – Olé Vinyl, LP 1964 Mercury – SR 60988",11.24,0.0341
v1|168553881839|0,Of Mice & Men - Live At Brixton LP Vinyl - COLORED Vinyl Record Metal Album,25.00,0.0341
v1|227442651400|0,Johann Strauss Jr 101 Strings Best Loved Waltzes 2 LP Vinyl Alshire S-5119 Stere,9.99,0.0341
v1|227442600602|0,"Prince - Dirty Mind Warner Bros., 1980 w/ inner Sleeve BSK 3478",50.00,0.0340
v1|377362752955|0,1965 Disney Winnie The Pooh And The Honey Tree Disneyland Record Book LP 3928,12.49,0.0340
v1|307079505367|0,"The Rambos - Silver Jubilee 1979, Vinyl Double LP, Heartwarming 2R-3560",17.77,0.0340
v1|327273485589|0,Neil Young 6LP Lot(see pics) Instant Collection,42.00,0.0340
v1|336703052858|0,"AC/DC - Back in Black, Read Description Below",17.00,0.0340
v1|336702656239|0,The Motels - Lot of 2 LP Records - All Four One - Little Robbers,27.95,0.0339
v1|358828794665|0,"The Best Of Bread, Volume Two - Reissue Club Edition 12"" LP Vinyl Record 6E-110",16.65,0.0339
v1|158108543811|0,Ray Conniff's live Concert In Stereo Live At The Sahara Tahoe Vinyl LP record,7.48,0.0339
v1|198516520139|0,"Pretty Music Prima Style Volume One (Vinyl, 1960) Dot Records DLP 25264 VG+",6.51,0.0339
v1|198516596596|0,"Symphony In C: Symphony In G Minor (Vinyl, 1961) Seraphim S-60192 VG LP Record",6.51,0.0339
v1|307079488669|0,"GLORIA LYNNE - I Wish You Love 12"" Vintage Vinyl Record LP ",15.99,0.0339
v1|398201687075|0,Glenn Miller The Golden Hits From His Original Film Soundtracks 20th Century Fox,47.50,0.0339
v1|206432702997|0,LITTLE ANTHONY AND THE IMPERIALS   LP  Forever Yours ... SR 42007,15.00,0.0338
v1|198515335972|0,"The Crusaders With B.B. King & Royal Philharmonic Orchestra, Royal Jam, (2xLP, A",15.99,0.0338
v1|327273054486|0,"Roy Clark Come Live With Me LP, Album, Ter 1973 Country Pre Owned (AMAZING ALBUM",7.35,0.0338
v1|800389844141|0,Alfred Newman The Magic Islands LP Vinyl Record Album,3.78,0.0338
v1|407089801784|0,Bread - On the Waters LP Vinyl - Elektra EKS-74076,5.99,0.0338
v1|137540115069|0,Beatles White Album SWBO-101 Side 1-4   #2631859 No Album Cover,39.99,0.0338
v1|307079792301|0,Howard Jones - One To One - Vinyl LP 1986 - Ultrasonic Cleaned w/ Inner Sleeve,14.95,0.0338
v1|198516334722|0,"Billy Vaughn – The Windmills Of Your Mind Vinyl, LP 1969 Dot Records – DLP 25,93",11.24,0.0338
v1|158108543834|0,"Tex Johnson Rudolph Red Nosed Reindeer Vinyl LP 12"" Christmas Record",19.49,0.0337
v1|358828852939|0,"David Carroll Percussion Parisienne 1961 Flamenco 12"" LP Vinyl Record SR-60955",19.99,0.0337
v1|358829888286|0,Superman The Movie Soundtrack 2LP Vinyl 1978 John Williams 2BSK 3257 VG,19.99,0.0337
v1|358829951055|0,BOSTON POPS ARTHUR FIEDLER STAR DUST RCA VICTOR RED SEAL LM-2670 VINYL LP 207-13,9.74,0.0337
v1|198516505584|0,"101 Strings Spain (Vinyl, 1973, 2x LP) Alshire 2-111 VG LP Record Album",6.51,0.0337
v1|358831213390|0,Pangkat Kawayan Children's Bamboo Orchestra Of The Philippines • LP - Shrink Wrp,27.50,0.0337
v1|198516301208|0,Vintage Vinyl Record Albums 44 Records Total Mostly Rock And A Few Country,650.00,0.0337
v1|236956175474|0,THE AMERICAN RECORD SOCIETY MUSIC FOR EVERYONE 33 1/3 RPM LP,7.99,0.0337
v1|236955841933|0,King Richards Fluegel Knights Something Super Vinyl LP 1967 MTA Records Mod Jazz,2.87,0.0337
v1|117317013319|0,FRANK FONTAINE - Songs I Sing On The Jackie Gleason Show - 1963 Vinyl Record LP,8.99,0.0337
v1|407090510630|0,Recorded Live At The Troubadour Neil Diamond Gold LP Vinyl Record,10.84,0.0337
v1|227442951364|0,Exodus Original Soundtrack Vinyl LP Ernest Gold RCA Victor Living Stereo LSO1058,10.99,0.0336
v1|358829951045|0,ARTHUR FIEDLER • THE BOSTON POPS ORCHESTRA–THE BLUE DANUBE THE..  VINYL LP 221-9,9.74,0.0336
v1|800389468971|0,DECCA 78 White Label PROMO Guy Lombardo Lina Romay Chiu Chiu / Mine Tonight,17.50,0.0336
v1|227442523517|0,DEREK & CLIVE LIVE LP PETER COOK DUDLEY MOORE 1976 ISLAND 90256-1 COMEDY VINYL ,8.99,0.0336
v1|198515251647|0,Blooming Hits PAUL MAURIAT AND HIS ORCHESTRA VINYL LP ALBUM PHILIPS RECORDS,16.99,0.0336
v1|398204943728|0,LED ZEPPELIN PHYSICAL GRAFFITI VINYL DOUBLE LP ALBUM 1975 SS 2-200,34.95,0.0336
