ebay_id,ebay_title,price,keeper_score
v1|327253322072|0,Billy Joel Greatest Hits Vol 1 2 Lp 1985 Pitman PROMO Press VG++ Vinyl Record,27.99,0.0311
v1|267718221824|0,Grace Slick & The Great Society–Collector's Item From The San Francisco Scene LP,30.00,0.0311
v1|298488813276|0,Original Cast Pirates of Penzance  Linda Ronstadt Kevin Cline Double Album,5.00,0.0311
v1|206395575255|0,"Elvis Costello - This Years Model [Rare ""Costello"" label] - Play Tested",16.98,0.0310
v1|137493096104|0,Paul Kanter Planet Earth Rock & Roll Orchestra 1983 Vintage Vinyl ,10.00,0.0310
v1|188610637014|0,"50s Bluegrass 45 LESTER FLATT, EARL SCRUGGS Dim Lights Thick Smoke COLUMBIA wax!",5.00,0.0310
v1|307048097554|0,Sonor Symphony Orchestra - Brahms Symphony No. 3 In F Major - Red Vinyl LP,5.80,0.0310
v1|267720750990|0,"DIANE RAY: please don't talk to the lifeguard / that's all i want from you 7""+++",19.00,0.0310
v1|168522400736|0,Gale Storm - On My Mind Again / Love By The Jukebox Light   1957 VG+,2.65,0.0310
v1|267720805712|0,"Carly Simon ""Spy"" vinyl - 1979",4.00,0.0310
v1|358771298884|0,Bob Marley & the Wailers Vinyl Record Album Back Cover Photo w/ Track Listing,6.36,0.0309
v1|318555826467|0,"RARE Shellac 10"" bar and grill blues teddy williams 78 record special Disk",47.00,0.0309
v1|407057411998|0,"Karajan Conducts Sibelius: Fifth Symphony, Berlin Philharmonic Orchestra,  LP",6.89,0.0309
v1|287449747788|0,Steve Goodman - S/T Gatefold LP Buddah BDS 5096 - Country Southern Rock - NM,10.00,0.0309
v1|327252082640|0,"VTG Lot Of(13) 45RPM Records.Springsteen, Ringo Starr, Andy GIBB, Aretha Frank +",19.99,0.0309
v1|407050467131|0,"Meadow House- Misadventures On The Scorn Cycle (2017, Vinyl)",9.99,0.0309
v1|206401532177|0,Chokebore Throats To Hit & Nobody 45 Vinyl Picture Disc Amphetamine Records,40.00,0.0309
v1|137483026220|0,John Barry – The Deep OST NBLP 7060 NM/G Blue Vinyl + Poster Casablanca (1977),22.99,0.0309
v1|147423071977|0,KISS Double Platinum LP Vinyl NBLP  7100-2 Casablanca Album Sleeve VG Record VG+,75.00,0.0309
v1|227421831702|0,"THE SCHOOLBOYS   Shirley  b/w  Please Say You Want Me 7"" Okeh Records 45",3.00,0.0308
v1|287445763056|0,"Childish Gambino - Awaken,My Love!2x Vinyl 12"" Box Set With VR Headset",75.00,0.0308
v1|127962774891|0,"Coon Creek Girls/Carter Family on Perfect 16-102 ""Pretty Polly""/""Beautiful Isle""",12.99,0.0308
v1|298490770405|0,"Desires on Smash  ""There I Go Again""  Excellent Doo Wop",12.00,0.0308
v1|117294191186|0,Vinyl-Columbia.GL502.The Golden Era series-JOHN KIBRY and His orch.,29.99,0.0308
v1|366528629502|0,"Elvis Costello & The Attractions Pump It Up/Big Tears 7"" 45RPM Radar ADA 10",10.00,0.0308
v1|336681129897|0,GEORGIA SATELLITES-KEEP YOUR HANDS TO YOURSELF -ORIG 1986 w/PIC SLV- 45 RPM,2.50,0.0308
v1|127966770478|0,The Beach Boys Capitol STEREO Rainbow Label Shut Down Volume 2 M- VG++,39.99,0.0308
v1|188614524197|0,Conway Twitty's Greatest Hits LP MGM Records SE3849 Excellent Vinyl 1960,3.95,0.0308
v1|236925434727|0,Marlene Dietrich - two vinyl LP's - in London and Complete Decca - reissues,9.99,0.0308
v1|227422485424|0,(2) Herb Alpert & The Tijuana Brass Vinyls- The Lonely Bull & What Now My Love,1.99,0.0308
v1|267720558614|0,"VINTAGE VINYL 45:  Jermaine Jackson ""Daddy's Home"" (1972)",2.00,0.0307
v1|298490843231|0,"Ribbons on Marsh  ""Ain't Gonna Kiss Ya""  Fabulous Female R&B Doo Wop",15.00,0.0307
v1|267720586090|0,1954 Original Five Keys 45 on Capitol F2945 Ling Ting Tong VG+,9.15,0.0307
v1|188616701839|0,Bing Crosby 78rpm Set – Decca Records Set #A-440 “Stephen Foster”  ,25.00,0.0307
v1|800308722869|0,"SHEILA 1966 BANG-BANG * 7"" - PICTURE SLEEVE FRENCH PHILIPS 437-233 BE",20.00,0.0307
v1|318559156423|0,close to you carpenters vinyl,5.00,0.0307
v1|158064920206|0,THE ROOMMATES-RARE PROMO ONLY TITLE SLEEVE+ONE-SIDED 45-(GLORY OF LOVE)--PS--PIC,99.99,0.0307
v1|800308793891|0,"ANDREW HILL-HOMMAGE-EAST WIND 15PJ-1010, TOKYO 1975, SOLO PIANO",10.98,0.0307
v1|188617758798|0,Ray Conniff The Ray Conniff Love Album LP Vinyl Columbia House Stereo DS 704-707,5.00,0.0307
v1|168515553574|0,THE 4 SEASONS-OPUS 17/BEGGAR'S PARADE-45 RPM-POP-PHILIPS 40370-VINYL- RECORD--NM,6.99,0.0306
v1|287447920182|0,"Johnny Cash I Walk the Line LP Vinyl 12"" 33 RPM Columbia Country",15.00,0.0306
v1|307042883929|0,"Burl Ives Lot of 3 Albums, See Pictures, Vinyls Visually rated  Pop, Folk   A64",4.50,0.0306
v1|227421610776|0,"Diana Ross Vinyl LP Motown 1976 Soul R&B 12"" 33 RPM Classic 1970s Stereo",6.49,0.0306
v1|800308140100|0,Molly Hatchet - Flirtin With Disaster - 1979 Vinyl LP Record Album Excellent,14.99,0.0306
v1|307048367215|0,LP - The Robert Rheims Choraliers We Wish You a Merry Christmas - Red Vinyl,8.00,0.0306
v1|358768811235|0,"War – ""The Music Band"" (1979) – Gold Stamp Promo",25.00,0.0306
v1|158064393697|0,Elvis Presley on Sun 210 “Good Rockin’ Tonight” orig 1955 “Ray” Brown misprint!,1399.99,0.0306
v1|800305406234|0,FLEETWOOD MAC LP Tango in the night 1987 Warner Brothers   RE 180 gram vinyl,15.00,0.0306
v1|188617695838|0,RCA Special Products Big Band Memories Vinyl Box Set 1973 DPL5-0015 Stereo,5.00,0.0306
v1|137493355082|0,Living Voices Sing Ramblin' Rose  CAS-748 - Camden Records,1.99,0.0306
v1|398158785460|0,records lps vinyl lot Classical,39.95,0.0306
v1|236922966387|0,"Ben Webster & “Sweets” Edison, Ben & Sweets Record NRMT, Columbia",10.00,0.0306
v1|168522401252|0,"The Four Lads - Enchanted Island, Guess What the Neighbors'll Say - color sleeve",2.70,0.0306
v1|188471600627|0,NM White Label Promo - Stan Getz - The Best Of Two Worlds - Columbia  LP Vinyl,0.99,0.0305
v1|127963082166|0,EARL NIGHTINGALE “20 MINUTES THAT CAN CHANGE YOUR LIFE” (1966 LP) Vinyl EXC,7.50,0.0305
v1|267720748285|0,"Meat Loaf You Took the Words Right Out of My Mouth Cleveland Int'l 7"" 45 15-2392",4.95,0.0305
v1|147424874318|0,"Dylan & the Dead by Dylan, Bob & the Grateful Dead (Record, 2018)",8.00,0.0305
v1|236923850516|0,Bob Kuban and The In-Men 'Look Out for The Cheater' Vinyl LP Record Album,9.00,0.0305
v1|287445336174|0,"U2 - Vinyl 4x LP Lot, Bundle, Records, Joshua Tree, WAR, Four Records",35.00,0.0305
v1|407056632531|0,Cledus Maggard & The Citizen's Band – The White Knight 1976 Vinyl LP Country,12.00,0.0305
v1|327252524574|0,"BOB DYLAN ""BLOOD ON THE TRACKS"" COLUMBIA-33235 VG+/VG++ ORIG INNER SLEEVE",9.49,0.0305
v1|336678647960|0,25 Polka Greats Vol 1 LP K-Tel 420,1.15,0.0304
v1|188610637008|0,Bluegrass Sacred 45 BILL MONROE Jesus Hold My Hand / Precious Memories DECCA mp3,4.00,0.0304
v1|267720643129|0,"The 5th Dimension Up-Up And Away/Which Way To Nowhere Soul City 7"" 45 756",5.95,0.0304
v1|327253434402|0,1978 Paul McCartney I’ve Had Enough / Deliver Your Children  Near Mint,5.00,0.0304
v1|298490830191|0,"Savoys on Catamount  ""Oh What A Dream""  Fabulous Accapella Doo Wop",15.00,0.0303
v1|327251999793|0,The Best of Tanya Tucker-MCA 897 Vinyl Excellent,5.99,0.0303
v1|206401207258|0,"I Can't Stand Still by Don Henley (Record, 2012) VINYL Album ",4.99,0.0303
v1|178294613871|0,Jefferson Airplane - After Bathing At Baxter's - Sundazed Mono Vinyl,30.00,0.0303
v1|298488951469|0,"1963- RONNIE WOODS, ""SUGAR -PT.1 /PT.2 "", 7"" EVEREST RECORD , JAZZ INSTRUMENTAL",0.99,0.0303
v1|407059107802|0,SSgt Barry Sadler - Ballads of the Green Berets  Record 1966 RCA Victor 45rpm,8.99,0.0303
v1|127964412507|0,"Narvel Felts Reconsider Me ABC Dot 7"" Black Vinyl 45 RPM Stereo DOA-17549 1975",1.89,0.0303
v1|298490820914|0,Rod Stewart - A Night On The Town / 1976 Warner Bros – BS 2938 Vinyl (G+),3.99,0.0303
v1|298491022712|0,"Bleu Lights on Bay Sound  ""A Lonely Man's Prayer""  Fabulous Doo Wop",12.00,0.0303
v1|278156570307|0,ROSITA FERRER - SUSPIROS DE ESPANA 7EPL 13.357 EP 45 SPAIN IMPORT,25.00,0.0303
v1|800304351562|0,The Atlanta Symphony Orchestra “The Firebird”  Vinyl LP,8.00,0.0302
v1|800306185004|0,GEORGE STRAIT LP No.7 1986 Mca  country  vinyl,10.50,0.0302
v1|287446085044|0,Jimmy Dean – Look On The Good Side / Do you love me     on  MERCURY    1957,8.95,0.0302
v1|267717806661|0,"Lot Of 3 Dean Martin Vinyl LP Records 1960s Remember Me, Rides Again, Happiness",17.99,0.0302
v1|327246901004|0,"J. S. Bach: Famous Organ Music, Vol. 1 ""LP""",6.50,0.0302
v1|358768459694|0,The Best Of Shirley Scott Vinyl Album VG+,25.00,0.0302
v1|358772488569|0,ZZ Top Tejas Album Released In 1976 Very Good Condition,10.00,0.0302
v1|377320344497|0,KAY KYSER 78 rpm Record COLUMBIA 37214 Managua Nicaragua - Beginning Of The End,9.97,0.0302
v1|198475496076|0,Robert Maxwell The Magic Of Robert Maxwell His Harp SHRINK Lp,8.00,0.0302
v1|358772729997|0,"Limited Edition 1812 TCHAIKOVSKY, PARIS SYMPHONY 33 RPM Produced for Quaker Oats",1.00,0.0302
v1|298488774588|0,CASABLANCA SIngle Album-The Stuff Dreams are Made of NBD-20157,4.99,0.0302
v1|137482044172|0,"JEFFERSON STARSHIP--""Blows Against The Empire""--1970 Issue W/ Orig Sleeve & Book",4.95,0.0302
v1|117292012472|0,Bullet Changes Of Mind Record 45 RPM Single BT-123-B Big Tree 1971,4.00,0.0302
v1|407059063125|0,JANET JACKSON---WHEN I THINK OF YOU   (1986 TOP SONG) VG+ 45rpm ,4.99,0.0301
v1|117291907482|0,"The Jayhawks ""Stranded in the Jungle"" 78 rpm issue on Flash FL-109",5.99,0.0301
v1|298480586573|0,KISS Ace Frehley Solo LP  Album Cover Poster 2014 - Laminated 20  x 20 inches,60.00,0.0301
v1|137493553627|0,Johnny Taylor Eargasm LP (1976) S 81201,7.00,0.0301
v1|117293850528|0,South Park RSD Mr. Hankey’s Christmas Classics Brown Poo Colored Vinyl LP Record,79.99,0.0301
v1|158063493966|0,33 LP RPM Vinyl Record Ozzy Osbourne DIARY OF A MADMAN Jet Records FZ 37492 ,12.00,0.0301
v1|137499700745|0,Back Ta Basics Vinyl LP Record 7”,0.99,0.0301
v1|158067025364|0,David Bowie Loving The Alien 12” 1985 Vinyl Record Limited Edition VG+,8.99,0.0301
v1|188625807679|0,"Macadelic by Miller, Mac (Record, 2022)",23.00,0.0301
v1|158064302359|0,Don Bowman Our Man In Trouble RCA Victor LP Vinyl 1964 TESTED VG/VG,9.99,0.0301
v1|298488951308|0,"1977-ALEX HALEY , TELLS THE STORY OF HIS SEARCH FOR ""ROOTS"", DOUBLE WARNER BROS.",0.99,0.0301
v1|398154243043|0,"Conway Twitty LP, Greatest Hits, MGM SE3849, ORIGINAL Black Label 1960",3.76,0.0301
v1|137493355096|0,101 Strings 25 Years Of Show Hits 1961 LP Vinyl Record Somerset Records P-13700,1.99,0.0300
v1|398152087020|0,"Etta James 12"" Vinyl LP Crown Records 33 RPM High-Fidelity CLP-5360",18.00,0.0300
v1|188616363686|0,Vintage Billy Joel Glass Houses 1980 LP Vinyl Record Columbia Original Press,5.99,0.0300
v1|206406145635|0,Van Morrison Saint Dominic's Preview Vinyl LP WB BS 2633 Jackie Wilson Said 1972,9.00,0.0300
v1|168521690720|0,Dean Martin Holiday Cheer Vinyl Record Untested ,8.99,0.0300
v1|206400842248|0,Columbia My Fair Lady Original Soundtrack Recording LP Vinyl Audrey Hepburn,4.00,0.0300
v1|127966928410|0,1960 Conway Twitty MGM STEREO Black Label Conway Twitty's Greatest Hits MINT-,14.99,0.0300
v1|298488567831|0,GREATFUL DEAD-THE BEST OF-1974 WARNER BROS. W2764,14.00,0.0300
v1|168521691208|0,"The Highwaymen Featuring The Hit Song ""Michael"" Record Untested ",8.99,0.0299
v1|206400862075|0,"Lot of 31 *SCRATCHED* 45rpm Vinyl Records Great for Crafts and Decoration 7""",9.99,0.0299
v1|377327916942|0,ISSAC HAYES : LOT OF 4 : VINYL LP’S,29.88,0.0299
v1|127963272081|0,Jukebox 45 & Title Strip Jeff Healey Band How Long Can A Man Be Strong Tested,2.49,0.0299
v1|127962746890|0,sammy hagar 33 rpm record lp/very good,4.56,0.0299
v1|168521688705|0,The Ventures - Play Telstar The Lonely Bull Vinyl LP Record Album Untested ,8.99,0.0299
v1|147428085243|0,1985 The Cars – Tonight She Comes / Just What I Needed / Breakaway Vinyl Record,20.00,0.0299
v1|318559260840|0,Elton John's Greatest Hits LP 1974 MCA Records 2128 - VINYL LP W/ INSERT tested ,35.00,0.0299
v1|168521014677|0,Neil Diamond - You Didn't Bring Me Flowers & September Morn (Vinyl Records),1.50,0.0299
v1|298488774158|0,"7 BILLY ""CRASH"" CRADDOCK 45RPM-Rub It In/Hold Me Tight/Dream Lover",4.99,0.0298
v1|137492517970|0,"7"" VINYL 45 RPM SEALS 7 CROFTS WE MAY NEVER PASS THIS WAY(AGAIN) JESSICA 1973 WB",5.00,0.0298
v1|137493355080|0,Anne Murray – I'll Always Love You - 1979 Capitol Records SOO-12012 Vinyl LP,4.99,0.0298
v1|298488763896|0,Frank Zappa  Jazz From Hell   EX,15.00,0.0298
v1|188616431586|0,"TEN YEARS AFTER on LP "" SSSSSH "" rock blues",4.99,0.0297
v1|307048392168|0,LP - A Portrait Of FRANZ LISZT - Peter Kreuder Piano - Decca Records - Hungarian,8.00,0.0297
v1|257611070574|0,"THE GUESS WHO - ""ROAD FOOD""    QUADRADISC CD-4 EDITION",24.99,0.0297
v1|158066779770|0,Jackson Browne The Pretender LP Vinyl Record 1976 Asylum Rock Pop 1970's,9.99,0.0297
v1|127962638700|0,Jukebox 45 & Title Strip Sing With Bruce Hayes Cleaned Tested,2.49,0.0297
v1|137499944926|0,Fleetwood Mac Tusk 1979 2LP Vinyl Warner Brothers 2HS 3350 Excellent!!,19.99,0.0297
v1|267720698657|0,Herb Alpert And The Tijuana Brass “What Now My Love”(A&M Records ‎LP-114) 1966,2.25,0.0297
v1|188614575869|0,The Outsiders Time Won't Let Me /Was It Really Real Capitol 45rpm Record 1966,2.93,0.0297
v1|158064804271|0,BASIC BASIE / Count Basie And His Orchestra / VERVE MPS SERIES LP / Vinyl / VG+,8.00,0.0297
v1|307050264205|0,Deep Purple The Organ Poetry Of Jesse Crawford Promenade High Fidelity,2.40,0.0297
v1|117285002238|0,"THE WILD BUNCH SOUNDTRACK  on WARNER BROS.  stereo, 1969",19.99,0.0297
v1|158064389984|0,"JAY & THE AMERICANS Greatest Hits UNITED ARTISTS UAL-3453 (1965) LP, MONO",4.00,0.0297
v1|158066478511|0,THE VENTURES - BULLDOG - 45RPM - JAPAN,7.00,0.0296
v1|287445816765|0,"Street People - All Night Long/Jennifer Tomkins - 7"" Vinyl Record 45 RPM NM",1.99,0.0296
v1|298490895466|0,"Sevilles on J.C. ""Loving You"" Excellent R&B Doo Wop",12.00,0.0296
v1|318512238634|0,Eagles – Their Greatest Hits 1971-1975 - US LP embossed sleeve 1976,4.99,0.0295
v1|137493355099|0,Vintage Vinyl LP John Feliciano Sings RCA Records 1972 CAS-2563,1.99,0.0295
v1|158066763000|0,CYNDI LAUPER she's so unusual  FRAMED,15.00,0.0295
v1|127958746190|0,"THE KINKS 2 RECORD SET ""20th ANNIVERSARY EDITION"" 1984 COMPLEAT RECORDS CPL22003",6.99,0.0295
v1|158066465436|0,SOUNDTRACK - SNTK I WAS A TEENAGE ZOMBIE - LP SNTK #10,9.99,0.0295
v1|358758919498|0,CREAM - WHITE ROOM  THOSE WERE THE DAYS ATCO 45 ERIC CLAPTON,9.99,0.0294
v1|366522543341|0,The Ray Charles Singers Something Wonderful RS827SD Command Records 1961,5.00,0.0294
v1|206401233720|0,BARBRA STREISAND - JE M'APPELLE BARBRA - MONO 1966 COLUMBIA CL-2547 VINYL LP ,4.99,0.0294
v1|307042854498|0,Buster Doss Ark. Playboys 78 Returned Soldier’s Grave / Wedding Bels TALENT HEAR,35.00,0.0294
v1|407063630140|0,45 RPM Rain MGM DJ 13622 Take it Away / City Lovin M-,3.00,0.0294
v1|336677374914|0,Decca 24739 Bob Hannon & Johnny Ryan I Never See Maggie Alone / Ain't She Sweet,1.00,0.0294
v1|267721461913|0,"KITTY WELLS - Sincerely, Kitty Wells 1972 Decca Records Country Vinyl LP",2.44,0.0293
v1|800304351371|0,BING CROSBY 1945 MERRY CHRISTMAS DECCA RECORDS ALBUM ***Case Only***,5.00,0.0293
v1|307048163912|0,Exodus Original Motion Picture Soundtrack LOC 1058 Record Vinyl Lp,22.50,0.0293
v1|206401157926|0,Melanie Martinez Gingerbread Man Single LP Urban Outfitters Exclusive Limited ,100.00,0.0293
v1|178291880472|0,"Led Zeppelin D'yer Mak'er 7"" (Promo SP pressing)",150.00,0.0293
v1|206401503207|0,"Elvis Presley Elvis RCA Victor Stereo 12"" Vinyl LP 33RPM LSP-1382(e)",6.52,0.0293
v1|158057771080|0,Gary Wright - Extraction - Pickwick – SPC-3711 yr 1979 LP SING A SONG,3.99,0.0293
v1|398153923111|0,Johnny Rivers realization,5.00,0.0293
v1|117291292202|0,CATS ORIGINAL BROADWAY CAST RECORDING 2X LP SHRINK GOOD CONDITION VG++/VG+!!,18.85,0.0293
v1|398151490598|0,"The Bell Notes I've Had It/Be Mine Time 7"" 45 RPM Vinyl 1004",10.00,0.0292
v1|227422387674|0,Billy Joel 52nd Street Vinyl Record Album Columbia 35609 1978,8.00,0.0292
v1|178292410820|0,"The Dave Brubeck Quartet, Westside story record",10.00,0.0292
v1|336677682572|0,"Sting - Russians, 1985 7"" single with jukebox strips, Rock, Pop, Pop Rock.",8.00,0.0292
v1|178291752626|0,"Pearl Jam 2002 Annual Vinyl Single 7""",14.00,0.0292
v1|407058111465|0,THE BEACH BOYS - Keepin' The Summer Alive 1980 LP Vinyl Record Album   VG / VG,5.00,0.0292
v1|236923835585|0,Honey In The Horn Al Hirt He's The King Featuring JAVA 1964,10.00,0.0292
v1|158063487906|0,33 LP RPM Vinyl Record Ice Cream Castle 1-25109 THE TIME Warner Bros #1-25109 ,8.00,0.0292
v1|198485123428|0,"REM Single ActionGreen Box Set 4 Vinyl 7"" Singles w/ Pic Sleeves  Poster Sticker",44.95,0.0292
v1|318567508110|0,Beethoven Solti Mofi Symphony No. 9 Op.125 Solti Chicago MFSL 2-516 2xLP 33 RPM,25.00,0.0291
v1|147422817762|0,Famous Original Hits by 25 Great Country Music Artists - Vinyl Vintage ,5.00,0.0291
v1|800304666097|0,"Ricky Nelson Lonesome Town / I Got a Feeling 7"" 45 Imperial X5545",6.00,0.0291
v1|206400848488|0,"Elvis Presley Boulevard, Memphis, Tennessee LP Vinyl 12"" RCA Records APL1-1506",10.00,0.0291
v1|188614640103|0,Linda Ronstadt Mad Love Vinyl LP Asylum RCA Music Service Edition Good Sound,1.60,0.0291
v1|318558861019|0,1977 Simple Dreams By Linda Ronstadt Asylum Records 12-Inch Vinyl Record,15.00,0.0291
v1|267720689546|0,hi-tones rock 'n roll blues haven 107 g+ bill bennett murano,19.99,0.0291
v1|188614188165|0,"OPENED- VIRGIN RECORDS- LEON RUSSELL ""Anything Can Happen"" 7-INCH 45RPM SINGLE",6.50,0.0291
v1|298490998913|0,"To Pimp a Butterfly by Kendrick Lamar (Record, 2015)",17.00,0.0291
v1|407056660125|0,Reader's Digest Two Hearts in 3/4 Time Box Set (1969),5.00,0.0290
v1|198475821002|0,"Der Kommissar by Falco 7"" 45 RPM GIG Records 1982",3.20,0.0290
v1|298491002280|0,Andy Williams Battle Hymn of the Republic/Ave Maria 45 rpm [Columbia 4-44650],0.99,0.0290
v1|407063516723|0,(6) Collectables 45 RPM Foundations / Yard BIRDS / Royal GUARDSMEN All NrM,7.62,0.0290
v1|267720775171|0,LED Zeppelin in Through the Out Door Swan Song Album,9.99,0.0290
v1|800305066134|0,5 used vinyls by The Lettermen - great condition 'I have dreamed' 'Hurt so bad',20.00,0.0290
v1|287447113949|0,Cheech & Chong ‘s Up In Smoke Record LP Vinyl Warner Bros. BSK3249 Made In USA,16.00,0.0290
v1|127964390068|0,"Mickey Gilley Overnight Sensation / I'll Sail My Ship Alone Playboy 7"" 45 P6055",1.00,0.0290
v1|168515575381|0,"Righteous Brothers-Ebb Tide-45 RPM- 7""-single-soul-vinyl-record-Philles 130-EX-",5.49,0.0290
v1|377320096930|0,THE STEELERS - GET IT FROM THE BOTTOM  I'M SORRY DATE 45 PROMO,8.00,0.0290
v1|257611068165|0,THE BUCKINGHAMS  - THE BUCKINGHAMS GREATEST HITS-   NMINT IN SHRINK WRAP -,15.99,0.0290
v1|227422737518|0,International Octette - Livet i Finskogarna / Janka (1938) 78 RPM Victor V-20076,9.75,0.0290
v1|158073760799|0,"B. Baker Chocolate Co. Higher and Higher 12"" single vinyl record",3.00,0.0289
v1|147423098954|0,Jimi Hendrix Vinyl,8.00,0.0289
v1|398150786575|0,Victor Band 78. Pop Goes The Weasel & Norwegian Mountain March.1927 Victor 20151,9.00,0.0289
v1|318556418972|0,Lot Children's LP-Peter Cottontail/Let's Pretend/Aladdin/Benj/Mary Poppins,9.99,0.0289
v1|298488178475|0,Ben E King. Music Trance 12”. Vinyl,15.00,0.0289
v1|147424946134|0,"Lot: 4 Vintage Tomita LPs Firebird, Kosmos, Planets, Bermuda Triangle",35.99,0.0289
v1|178300728802|0,"The Beatles Meet the Beatles! Capitol Records T-2047 12"" Black Vinyl Stereo LP",20.00,0.0289
v1|178291794728|0,"Supertramp - ""Brother Where You Bound"" - LP",7.00,0.0289
v1|358768479541|0,B.B. King Live Vinyl Album VG+,25.00,0.0289
v1|227422422507|0,Magical Mystery Tour Including 25page Full Color Picture Book ,12.01,0.0288
v1|336673241060|0,"THE TEMPTATIONS - I Can't Get Next To You 45 7"" R&B SOUL Vinyl Record GORDY 1969",3.00,0.0288
v1|147424506395|0,Iron Butterfly In-A-Gadda-Da-Vida Stereo Vinyl Lp SD 33-250 EX/NM,69.00,0.0288
v1|287447114918|0,This Is The Moody Blues USA  Only 1 Record 1974 THRESHOLD No Sleeve,5.00,0.0288
v1|168514193550|0,tom rush vinyl album-columbia1970 w/driving wheel-vinyl ex ,2.99,0.0288
v1|127962759908|0,the chipmunks 33 rpm record lets all sing/very good,3.22,0.0288
v1|336681075738|0,"Nat King Cole ""Love Is The Thing"" Vintage LP Capitol Records W824 ",9.50,0.0288
v1|336682095632|0,HOLLYWOOD FLAMES - ELIZABETH b/w BELIEVE IN ME - ORIG 1962 DOOWOP - 45 RPM,3.50,0.0288
v1|158073756969|0,"Spinners Body Language 12"" single vinyl record",3.00,0.0288
v1|366530514589|0,The Rolling Stones 'Exile On Main St' DBL LP w/ Postcards,17.05,0.0288
v1|227422728933|0,"Gene Austin, Frank Crumit – The Lonesome Road / Wake Nicodemus (1928) 78 RPM",7.50,0.0288
v1|206401269560|0,Decca Walter Huston Rip Van Winkle Specialty Series Record DA 40003,10.00,0.0288
v1|127962722226|0,opus 33 rpm record lp up and down/very good,5.65,0.0288
v1|117291748326|0,JESSE CRAWFORD HI-FI PIPE ORGAN Christmas LP Decca DL 8794 VINTAGE,4.99,0.0288
v1|278154296624|0,I Can Hear It Now Edward R Murrow 1933-45 Actual Voices Columbia Set MM-800 1948,9.00,0.0287
v1|206401270703|0,George Carlin -Occupation Foole - Vinyl Record Comedy 12” 33 RPM - VG+,5.99,0.0287
v1|298489193741|0,"Roberta Flack First Take Vinyl LP 1969 12"" Record",24.95,0.0287
v1|398151108426|0,"The Beatles ""Rock N Roll Music "" 2Lp Album 33RPM Vinyl ",30.00,0.0287
v1|137495774432|0,Supremes Sing Hollander Dozier Holland MS650 Motown nice shape,9.00,0.0287
v1|137493090284|0,"Robert Gordon ""Are you Gonna be the One"" 1981 Vintage Vinyl ",10.00,0.0287
v1|336676762880|0,"David Sanborn, As We Speak Record VG++/NRMT, Warner Bros.",7.00,0.0287
v1|198483676499|0,Oscar Peterson Trio with Milt Jackson Very Tall LP Verve - Klabin Collection,18.48,0.0287
v1|307042942425|0,Marvin Gaye 45RPM “Sexual Healing” 1982 1980s Motown Soul 7” Vinyl,2.95,0.0287
v1|236917305674|0,"Nat King Cole,Buddy Rich (Anatomy of a Jam Sessio) LP 1971 Made in England",0.99,0.0287
v1|366529062343|0,Yes Vinyl LP,9.00,0.0287
v1|407058093237|0,Opus De Jazz - for Flute Vibes piano bass drums 1955 Savoy MG-12036 Record Album,5.00,0.0286
v1|127963144337|0,"GENE PITNEY True Love Never Runs Smooth 45 7"" POP ROCK Record Vinyl Records 1963",0.99,0.0286
v1|287447653455|0,Diana Ross Supremes Temptations TCB Soundtrack 1968 LP Motown MS-682,5.99,0.0286
v1|137495918567|0,Joe & Ann - Wherever You May Be / Gee Baby on Ace Doo Wop 45 ,5.50,0.0286
v1|158066481717|0,GREAT AUSTRAILIAN FILMS -  MUSIC SOUNDTRACK - LP SNTK #1,4.00,0.0286
v1|287447413609|0,"Vinyl Record Elvis Presley ""You'll Never Walk Alone""",7.98,0.0286
v1|198475779829|0,"THE CONTOURS- DO YOU LOVE ME- 1966 SOUL 7"" SINGLE 45 RPM, GORDY G-7005",3.42,0.0286
v1|298490817271|0,Bob Dylan – The Times They Are A-Changin' / 1964 Columbia – CS 8905 (VG),39.99,0.0286
v1|168521121386|0,Record LP Introducing The Beatles Englands No. 1 Vocal Group Vee Jay LP 1062,20.00,0.0286
v1|158066321745|0,Jimi Hendrix Experience Smash Hits LP Reprise MS 2025 Stereo Rock Classic,19.00,0.0286
v1|168522400804|0,Snooky Lanson - “You You You” / “Crying in the Chapel”  1954 VG,2.65,0.0286
v1|227421446058|0,Tom Jones Live In Las Vegas Vinyl Lp Pre-owned,19.00,0.0285
v1|377320103267|0,TONY BENNETT - (I LEFT MY HEART) IN SAN FRANCISCO COLUMBIA 45,6.00,0.0285
v1|158064662468|0,HERB ALPERT - LP (HA-20),7.00,0.0285
v1|168522400953|0,Billy Crash Craddock - Knock Three Times / The Best I Ever Had  1971  VG,2.65,0.0285
v1|358769146758|0,Jefferson Starship Earth Vinyl Record Album LP 1978,9.00,0.0285
v1|377328731164|0,"Peter And The Wolf  Michael Flanders, S 60172 Made In England",7.99,0.0285
v1|377320103476|0,EDDIE COCHRAN - SITTIN' IN THE BALCONY LIBERTY 45,8.00,0.0285
v1|267720619296|0,Johnny Winter:  Self-Titled ~ Columbia Records CS 9826 1969 Record Only,1.89,0.0285
v1|227422555082|0,"Parallel Lines by BLONDIE (Record, 2016) Pre-Loved VG++",22.49,0.0285
v1|358756936975|0,THE GUESS WHO-SHAKIN ALL OVER. 2 lps. sundazed,55.00,0.0284
v1|206401468007|0,The Supremes I Hear A Symphony Vinyl Record LP Tamala Motown  Vinyl Lp Record ,4.99,0.0284
