ebay_id,ebay_title,price,keeper_score
v1|318707111607|0,FREDERICK FENNELL Conducts Cole Porter 1962 LP Vinyl Mercury PPS-2024 f:35d,11.99,0.0413
v1|227468909688|0,KARTHAGO (2) LP Record 1981 Hungary Pepita Ultrasonic Clean EX cVG.,24.26,0.0413
v1|158171138260|0,"Tavares Supercharged LP Vinyl 12"" 33 RPM Capitol ST-12262 1980 Soul",25.99,0.0413
v1|158171066754|0,Soundtrack Lp Jesus Christ Superstar On Decca - Vg+ To Vg++/ Vg++,25.99,0.0413
v1|158171068081|0,Soundtrack Lp Slaughter On The Tenth Avenue On Decca - Vg++/ Vg++,19.99,0.0412
v1|236996494247|0,Bee Gees – Main Course LP Record 1975 RSO Pop Disco 33 RPM Stereo,7.75,0.0412
v1|257672885848|0,BOB LIND THE ELUSIVE BOB LIND VINYL LP ALBUM 1966 VERVE FOLKWAYS RECORDS,24.00,0.0412
v1|188771028226|0,"1963 Greatest Of Stan Getz Vinyl Record Jazz Roost Label LP 2249 33 12"" VRJ1",12.50,0.0412
v1|278266125859|0,Willie Nelson The Sound In Your Mind Columbia / Lone Star KC 34092 NM,15.00,0.0412
v1|336735615783|0,NICE LP Three Dog Night Naturally Lp Signed Chuck Negron,600.00,0.0412
v1|198559873765|0,The Simpsons Arcade Video Game Color Vinyl Soundtrack Not moonshake,120.00,0.0412
v1|147495430041|0,Glady's Knight & The Tips 2nd Anniversary 1975 Buddah Records 33 Vinyl Record LP,7.95,0.0412
v1|227469251269|0,Willie Nelson - There'll Be No Teardrops Tonight Vinyl LP,21.99,0.0412
v1|398271046421|0,Sincerely Walt Mills Record,6.00,0.0411
v1|366595761570|0,Listening and Dancing - Lawrence Welk (Box Set 6 LP),11.00,0.0411
v1|128019161856|0,1974 Disneyland LP Lot - Winnie The Pooh And Tigger - Lady And The Tramp,14.95,0.0411
v1|287517048527|0,Leonardo Favio Fuiste Mia un Verano Edicion 50 Aniversario (Vinyl ) - OPEN,40.95,0.0411
v1|398271149007|0,The Doobie Brothers - The Captain and Me - 1973 Vinyl LP Record BS 2694,17.50,0.0411
v1|168603566967|0,Walt Disney - Songs From the Jungle Book LP Disneyland 1304 1976 Pressing,12.99,0.0411
v1|358889099901|0,Lot of  10 ALBUM ( 12LP )     Bob Dylan    ( ORIGINAL ),199.99,0.0411
v1|178390994003|0,1979 OAK RIDGE BOYS Have Arrived by ABC Records AY1135 vintage vinyl album LP,3.99,0.0411
v1|366597123931|0,Elvis Presley RCA LSP-3989 Speedway LP 1 2S/11S Orange Flex NM 1971,30.00,0.0411
v1|188769240823|0,"PATTI PAGE W/JACK RAEL'S ORCH. – COME WHAT MAY/RETREAT (CRIES MY HEART) 10"" - A2",17.11,0.0410
v1|366595837569|0,Walt Disney Lp The Story Of Black Beauty On Disneyland - Vg+ To Vg++/ Vg++,20.99,0.0410
v1|168603566941|0,Peter and the Wolf / Carnival of the Animals LP Deutsche Grammophon 1975 Press,19.99,0.0410
v1|137606117811|0,Crosby Stills Nash & Young Deja Vu LP Vinyl Record Album 1970 SD 7200 Gatefold,22.79,0.0410
v1|267752381159|0,Phoebe Snow Second Childhood Vinyl Record LP VG+ Album W/ Inner Sleeve,4.96,0.0410
v1|198561172476|0,"ZZ Top - El Loco Warner Bros. BSK 3593 12"" Black Vinyl LP 1981 Rock",7.20,0.0410
v1|158173829346|0,"Victorious by Skillet (Record, 2019)",18.99,0.0409
v1|188771413618|0,SHA NA NA – THE BEST... - VINYL 2LP BLACK KSBS 2609-2 KAMASUTRA 1976 - VG+ - A30,21.33,0.0409
v1|147495527137|0,Lawrence Welk And Myron Floren 24 Of The World's Greatest Polkas Double LP -,6.29,0.0409
v1|128019355898|0,"Aerobic Dancing (1981) Vinyl LP/Record + BOOK • Workout, Fitness, Health",8.85,0.0409
v1|287515413035|0,"Greg & Steve - We All Live Together Vol. 1, 2, 3, 4 1975-1980 Vinyl Record Lot",19.99,0.0409
v1|366597021675|0,KISS - LICK IT UP - 180-GRAM VINYL LP Used,35.00,0.0408
v1|307117486030|0,Syl Rutkoski Orchestra - Moon Landing - Ridge Records 1003 - Vinyl LP Album,16.20,0.0408
v1|366595788074|0,The Mormon Tabernacle Choir Sings - The Mormon Tabernacle Choir (Box Set 5 LP),7.00,0.0408
v1|366595786373|0,Soundtrack Lp Hercules On Rca Victor - Vg+ To Vg++/ Vg++,25.99,0.0408
v1|158171066483|0,Soundtrack Lp Hatari! On Rca Victor - Vg+ To Vg++/ Vg++,21.99,0.0408
v1|318707238046|0,"Barry Manilow, Swing Street  , Vinyl LP, VG+, GREAT GUEST ARTISTS! GREAT MUSIC!",9.95,0.0408
v1|257673047245|0,"The Winston Singers - Little Drummer Boy 12"" Vinyl LP (Wyncote SW 9150)",9.75,0.0408
v1|366595814704|0,Love Letters - Norman Luboff Choir (Box Set 6 LP),11.00,0.0408
v1|398268054688|0,The Wanderers Soundtrack Vinyl LP Orig Record VG,12.00,0.0407
v1|158171067778|0,Soundtrack Lp Remember My Name On Columbia - Vg+ To Vg++/ Vg++,15.99,0.0407
v1|358907853281|0,Boots Randolph Boots with Strings Vinyl LP Monument VG 47,7.41,0.0407
v1|377408461833|0,Antal Dorati : Minneapolis symphony orchestra vinyl record,10.00,0.0407
v1|800485477718|0,Bette Midler Alan Bates The Rose Soundtrack LP Shrink Original Inner Cleaned EX,16.99,0.0406
v1|168601389655|0,HERB ELLIS AND ROSS TOMPKINS - A PAIR TO DRAW TO,14.99,0.0406
v1|377408232947|0,1969 Disneyland #3947 the Haunted Mansion 12” LP Record. Has Book And Booklet,60.00,0.0406
v1|366595859342|0,Mitch Miller and the Gang Sing Along with Mitch Vinyl LP (EX/VG),10.90,0.0406
v1|158173339629|0,Prisoner - Prisoner [Used Very Good Vinyl LP],26.32,0.0406
v1|407134092352|0,Vintage Peanuts Charlie Brown He's Your Dog Charlie Brown 2603 33 RPM Record,16.00,0.0406
v1|267752964295|0,"Yes Tormato Vinyl Record Album LP 12"" 33rpm",14.00,0.0406
v1|358907915560|0,FREDDY MARTIN SALUTE TO THE SMOOTH BANDS VINYL LP CAPITOL VG 89,5.98,0.0406
v1|188771028147|0,"The Wonderful Ones Jazz Various Vintage Vinyl Columbia Record LP 33 RPM 12""",10.00,0.0406
v1|188772314553|0,NEIL DIAMOND – JONATHAN LIVINGSTON SEAGULL (SOUNDTRACK) - 1973 VINYL LP VG+ -A10,21.18,0.0406
v1|257672959989|0,Frank Sinatra - The World We Knew Vinyl LP Album,19.81,0.0406
v1|236996355362|0,Mark Dalton (On The Road) LP  Bluegrass Autographed Copy,9.00,0.0406
v1|188769386623|0,France Joli Tonight This Time  Prelude 33 1/3 LP Record Album Music Songs.,5.98,0.0406
v1|188771413677|0,EXILE – ALL THERE IS - VINYL LP BLACK 1979 WARNER - VG+ - A3,21.95,0.0406
v1|307116827740|0,"AL MARTINO: love theme from ""the godfather"" CAPITOL 12"" LP 33 RPM",12.00,0.0406
v1|267752381195|0,15 Songs of Christmas Organ and Chimes Bob Kames Vinyl Record LP VG+ Album,4.96,0.0406
v1|147495454783|0,Flipped Out Flip Wilson Sunset Records 33 RPM Vinyl Record Album LP,9.95,0.0405
v1|287516506131|0,PINK FLOYD WISH YOU WERE HERE LP RECORD,29.99,0.0405
v1|227469073194|0,"Decca Something Special DL 74498 Stereo 12"" Black Vinyl LP Lenny Dee",7.01,0.0405
v1|278263488750|0,Elvis Costello & The Attractions / Get Happy!! LP  Vinyl VG+,9.99,0.0405
v1|278263488750|0,Elvis Costello & The Attractions / Get Happy!! LP  Vinyl VG+,9.99,0.0405
v1|377406720346|0,Gertrude Lawrence: The King and I vinyl record,10.00,0.0405
v1|298574228465|0,"Rod Stewart Tonight I'm Yours LP 12"" 33 RPM Vinyl WB Records BSK 3602 1981",29.40,0.0405
v1|267752294668|0,El Gran Combo de Puerto Rico – ¡Amame! LP Record 1989 Combo Salsa,33.00,0.0405
v1|168601517347|0,The Doors - Self Titled - 1967 - Elektra EKS-74007 VG,16.99,0.0404
v1|318707236395|0,The Best Of The Crusaders [1977] Vinyl LP Double Album Jazz ABC Records Rare,13.61,0.0404
v1|188772123178|0,Madeira Festival: Suites For Flute And Orchestra 1982 Vox Cum Laude Classical LP,12.95,0.0404
v1|128018328772|0,[JAZZ/POP]~EXC LP~TONY BENNETT~The Good Things In Life~[1972~MGM~Issue],13.00,0.0404
v1|168601402331|0,Rare 1960s Chile Folk Vinyl LP Notre Grande By Los Cantores De Rucamanqui,39.93,0.0404
v1|158171123344|0,The Letterman Lp The Best Of On Capitol - Vg++ To Nm/ Vg++,16.99,0.0404
v1|327302581168|0,The Beatles Abbey Road LP SO-383 Apple Records - EX VINYL,69.99,0.0404
v1|117349481792|0,Eddie Floyd LP I've Never Found A Girl Stax STS-2002 vg,17.00,0.0404
v1|267752781460|0,"Captain & Tennille: Song of Joy (LP record, 1976)",14.99,0.0404
v1|407132437237|0,Sealed! JAKE HESSS SINGS THE SONGS OF JD SUMNER /LP / SKYLITE  / SOUTHERN GOSPEL,20.00,0.0403
v1|358907809819|0,DAN FOGELBERG PHOENIX VINYL LP EPIC VG 75,8.64,0.0403
v1|137604895818|0,John Denver & The Muppets Rocky Mountain Holiday Vinyl LP RCA AFL1-4721 NM/VG,29.99,0.0403
v1|366596360281|0,VTG ERIC CLAPTON VINYL LP 'THE HISTORY OPF ERIC CLAPTON' 2 RECORDS ATCO STEREO,24.99,0.0403
v1|267752228742|0,Silent Hill Original OST Mondo 2017 Black Vinyl Reissue 2x 180g LP MOND-094,66.66,0.0403
v1|366597362970|0,"Funky From Chicago by Johnny Little John (Vinyl, 1973, Bluesway)",40.00,0.0402
v1|128018311753|0,[COUNTRY]~EXC LP~CHARLEY PRIDE~Golden Collection~{1979~K-TEL~Issue]~UK IMPORT,11.99,0.0402
v1|318708672632|0,The Beatles 1962-1966 Red Album 2LP 1976 Apple/Capitol Pressing SKBO 3403,147.25,0.0402
v1|336734534804|0,"Lot Of 3 Beatles Albums,THE BEATLES #0418085,LET IT BE,AR34001,/1ST LIVE./READ.",110.00,0.0402
v1|358908095885|0,Bob Dylan – Another Side Of Bob Dylan 1964 Stereo VINYL LP RECORD CS 8993 Rock,32.97,0.0401
v1|336735849851|0,Pointer Sisters - LP Vinyl Record Album - Break Out - Jump - Automatic - Neutron,14.45,0.0401
v1|267752885121|0,The Ventures “The Fabulous Ventures” Dolton Records LP Vinyl,10.00,0.0401
v1|336734554909|0,Highlights From The Phantom Of The Opera - Original Cast Recording  LP,39.95,0.0401
v1|236997061152|0,Indigo De Souza – Any Shape You Take LP Indie Alternative Blue Lagoon Vinyl 2021,35.00,0.0401
v1|278265161781|0,VAN MORRISON MOONDANCE LP RE WARNER BROTHERS BSK 3103 1975 ROCK VINYL VG+,17.99,0.0401
v1|206478914368|0,"BOB SEGER & SILVER BULLET BAND ""LIKE A ROCK"" LP 12"" 33 RPM Promo 1986 NM",12.00,0.0401
v1|398267988295|0,Nils Frahm LateNightTales 2LP 2015 180g Vinyl Record,45.00,0.0401
v1|178393735768|0,Elvis In Concert Vintage Vinyl,4.50,0.0401
v1|158171215279|0,[OST]~EXC LP~DOCTOR ZHIVAGO~Original Soundtrack~Maurice Jarre~,9.99,0.0400
v1|257671897844|0,Chet Atkins Nashville Gold Vinyl LP Record - in SHRINK,7.14,0.0400
v1|188768417388|0,Lenny & Squiggy Squigtones Vinyl LP Record Casablanca 7149 VG,45.00,0.0400
v1|267752403949|0,"TITANIC  SOUNDTRACK 2LP Smoked Colored Viny Records , MOVATM100, 2022",130.00,0.0400
v1|336735788134|0,"Johnny Cash Vinyl Album - Now, There Was A Song Record",14.55,0.0400
v1|147495495606|0,Various – Mega Hurtz LP - 5E 44254,14.95,0.0400
v1|236996397001|0,Stuart Hamblen (Beyond The Sunset) LP Southern Gospel,6.00,0.0400
v1|377407639758|0,VTG  ANDREW LLOYD WEBBER JESUS CHRIST SUPERSTAR  ORIGINAL 2 RECORD SET W/BOOK,15.91,0.0400
v1|327303171435|0,Barry Manilow This Ones For You Vinyl Record Album ARISTA AB 4090,15.00,0.0400
v1|257671766717|0,Themes From Death In Venice Gustav Mahler - Deutsche Grammophon,9.98,0.0400
v1|366595801001|0,"THE BEATLES BEATLES VI CAPITOL T 2358 12"" BLACK VINYL HI-FI LP Vg++",20.00,0.0399
v1|336734680008|0,Led Zeppelin IV SD 7208 EX Vinyl PECKO PECKO DUCK Presswell 1841 Broadway Label,89.99,0.0399
v1|188771849337|0,James Taylor 3 Album Lot - Mud Slide Slim Sweet Baby James Record,12.00,0.0399
v1|336735334652|0,STAN GETZ -THE GREATEST OF STAN GETZ  LP  (1963  Roost SLP 2249)  VG/VG,13.19,0.0399
v1|158171068320|0,Soundtrack Lp Taras Bulba On United Artists - Vg+ To Vg++/ Vg++,16.99,0.0399
v1|407134174012|0,"Jascha Heifetz-""Sibelius:Concerto In D Minor""-RCA Red Seal LM2435-1960",19.99,0.0399
v1|137603205280|0,Walt Disney Lp Peter Pan On Disneyland - Vg+ To Vg++/ Vg++,23.99,0.0398
v1|366595997569|0,Deep Purple – Burn LP Record 1974 Warner Bros. Rock Hard 33 RPM,10.79,0.0398
v1|318704955074|0,Nitty Gritty Dirt Band - Uncle Charlie and His Dog Teddy LP Gatefold RECORD CLUB,8.99,0.0398
v1|307116939676|0,Rosanne Cash – Somewhere In The Stars - LP 1982 Columbia - Country Rock,1.99,0.0398
v1|398270936672|0,The Horrors - Night Life [Used Very Good Vinyl LP] 2024 Fiction,17.10,0.0397
v1|188768754548|0,"Paul McCartney TAKE IT AWAY / I'LL GIVE YOU A RING - UK 7"" 45 w/ps  Near Mint",16.99,0.0397
v1|188772123098|0,Frankie Laine And His Guests LP Vinyl Record Wyncote Maynard Ferguson SEALED,12.95,0.0397
v1|307117030637|0,"The Platters I Love You 1,000 Times/Encore 2 Vinyls For $2",2.00,0.0397
v1|366596971158|0,"The Lettermen For Christmas This Year 12"" Vinyl LP Stereo Capitol ST-2587",5.24,0.0397
v1|377408465713|0,Lester Flatt and Earl Scruggs Songs To Cherish HS 11265 Harmony Vinyl LP Record,10.64,0.0397
v1|358906119603|0,"EARL KING ""Sexual Telepathy"" LP 1990 Black Top Records – BT-1052",18.95,0.0397
v1|358907847333|0,WAYNE KING  THE SOUND OF WAYNE KING VINYL LP DECCA CL 8823 EXCELLENT COND 17,11.11,0.0397
v1|178390994011|0,Vintage vinyl record album VIC DAMONE FAVORITES MG20193 MERCURY label,3.99,0.0397
v1|366596072874|0,Benny Goodman The Hits of Benny Goodman Capitol Duophonic Stereo LP,14.00,0.0397
v1|147495584347|0,Neil Young American Stars 'n Bars Vinyl LP 1977 Reprise MSK 2261 Crazy Horse,9.60,0.0396
v1|178390993981|0,Perry Como ‎THE SONGS I LOVE vintage Vinyl LP Record Album 1963 LPM-2708,3.99,0.0396
v1|236997593609|0,Roger Daltrey - Can’t Wait To See The Movie - Vinyl LP Record Album - Excellent,22.97,0.0396
v1|800483852314|0,"Neil Young After The Gold Rush 12"" Black Vinyl LP Reprise Records Rock",9.00,0.0396
v1|377408404290|0,Boswell Sisters - Columbia Special Products 3 LP Box Set  NM VINYL,25.00,0.0396
v1|158171069708|0,Soundtrack Lp The Sound Of Music On Rca Victor - Vg++ To Nm!/ Vg++,18.99,0.0396
v1|158171067824|0,Soundtrack Lp Roadie On Warner Bros. - Vg+ To Vg++/ Vg++,14.99,0.0396
v1|366595744017|0,"Verve Stan Getz The Best Of Stan Getz 12"" Black Vinyl LP 33 V-8719",15.24,0.0395
v1|358907856381|0,SLEEP BABY SLEEP COLUMBIA SPECIAL PRODUCTS  VINYL LP 194-30,8.44,0.0395
v1|158173795879|0,Merle Haggard & The Strangers Swinging Doors & The Bottle- LP Vinyl-1966 Capitol,9.00,0.0395
v1|158171066394|0,Soundtrack Lp Great Movie Themes On Pickwick - Vg++/ Vg++,28.99,0.0395
v1|800483607125|0,"Bob Dylan Pat Garrett & Billy the Kid Columbia KC 32460 12"" Black Vinyl LP",11.99,0.0395
v1|206478493216|0,ICE NINE KILLS - The Silver Scream [Boy In The Lake Blue] 2LP VINYL OPEN PACKAGE,29.99,0.0395
v1|137603090551|0,Soundtrack Lp They'Re Playing Our Song On Casablanca - Vg++/ Vg++,23.99,0.0395
v1|800484072038|0,Emotions  Rejoice 1977 Columbia Records PC 34762 VINYL LP w/Lyric Sleeve Record,9.00,0.0394
v1|158171067808|0,Soundtrack Lp Requiem On Angel - Vg++/ Vg++,22.99,0.0394
v1|198559996445|0,Little Joe & the Thrillers - I Love You for Sentimental Reasons 45rpm Ex/N/M,20.00,0.0394
v1|178390851528|0,"Muddy Waters Muddy Waters 12"" Black Vinyl LP Chess Blues Record Cardboard Sleeve",25.00,0.0394
v1|158173436850|0,Kansas - Leftoverture  1976 Vinyl LP 34224 - TI AL-34244-1C STERLING   *,19.99,0.0394
v1|318708144218|0,"BLUES ALLEY ALL STARS: alive and well at blues alley, memphis BLUES ALLEY 12"" LP",30.00,0.0394
v1|318707253925|0,"Aerosmith – Night In The Ruts Vinyl, LP 1979 Columbia – FC 36050",11.99,0.0394
v1|377408295781|0,Miguel Ramos Y Su Organo Hammond – Hojas De Album	Hispavox – HHS 11-198 LP,24.00,0.0394
v1|358907803395|0,SAN SEBASTIAN STRINGS THE SKY VINYL LP WARNER BROS VG 72,7.41,0.0393
v1|358907853412|0,Country Oldies But Goodies Vinyl LP Smash Exc 68,8.64,0.0393
v1|128018309234|0,Vint vinyl LP 1976 film Ode to Billy Joe includes title track Ode to Billy Joe,20.00,0.0393
v1|358907808069|0,ZORBA THE GREEK 20th CENTURY FOX SOUNDTRACK ANTHONY QUINN  VINYL LP 215-5,8.44,0.0393
v1|117350666687|0,"The Monkees Greatest Hits Vinyl LP (Colgems COS-115, 1969)",14.99,0.0392
v1|318707250668|0,Disneyland The Story of The Aristocats Vinyl LP Phil Harris Sterling Holloway,24.95,0.0392
v1|198559556690|0,"Paul McCartney & Wings,Red Rose Speedway, SMAL-3409,, Vinyl Lp-VG++First U.S Pr",17.99,0.0392
v1|287516628032|0,"Bee Gees Saturday Night Fever RSO 12"" Black Vinyl LP 33 RPM, Soundtrack",40.00,0.0392
v1|800483960268|0,"Sex Pistols Never Mind the Bollocks 12"" 33RPM Black Vinyl LP Warner BSK 3147",26.00,0.0392
v1|358907806545|0,THE SMOTHERS BROTHERS  THINK ETHNIC! MERCURY RECORDS VINYL LP 220-45,13.64,0.0392
v1|366595809853|0,The Dionne Warwicke Story - A Decade Of Gold - Vinyl 33RPM LP Album Record,6.50,0.0392
v1|366596759966|0,Diana Ross And The Supremes & The Temptations VTG Lp Near Mint,33.00,0.0392
v1|318705443504|0,Ferrante & Teicher Golden Themes Motion Pictures 1962 Stereo Vinyl LP UAS 6210,17.36,0.0391
v1|147495452249|0,"The First Family, Rides Again 1981 Boardwalk, Cadence Records 33 Vinyl Record LP",12.95,0.0391
v1|377406853868|0,Lobo - Just A Singer Big Tree 89501 Stereo Vinyl LP Record,7.00,0.0391
v1|257672622469|0,The Family Library of Beautiful Listening Treasury of Waltzes LP Box Set Vol 1,9.99,0.0391
v1|227470029414|0,Music & More Music from the Man from UNCLE TV Show 2 LPs ,24.99,0.0391
v1|158171173303|0,Walt Disney Lp Little Toot And Other Sailor Songs With Chip 'N' Dale On Disneyla,15.99,0.0391
v1|318707298133|0,Disney’s Merry Christmas Carols LP Vinyl Record 1973 Disneyland GUC,24.95,0.0391
v1|168603557717|0,Walt Disney - The Jungle Book Disneyland 3948 1960's Press w/ Booklet Red Label,19.99,0.0390
v1|168603566957|0,Walt Disney - The Jungle Book Disneyland 3948 1960's Press w/ Booklet Red Label,19.99,0.0390
v1|318704098537|0,Frank Ocean Bling Vinyl,90.00,0.0390
v1|278263654710|0,T-E-J RECORDS TOP 50 DIMENSIONAL SOUND 1975 TEJ-1000 TRIPLE LP VG,25.00,0.0390
v1|168601673005|0,Isaac Hayes Shaft MGM Film Score/Soundtrack Vinyl LP w/ Original Cover,10.00,0.0390
v1|236997705630|0,"33 LP Album Vinyl Record Barbra Streisand ""Lazy Afternoon"" Gatefold 1975 CBS",9.99,0.0390
v1|128018393918|0,"Boston, Don't Look Back, LP, Vinyl Record",20.00,0.0389
v1|158171121785|0,The Irish Rovers 2 Lp Greatest Hits On Mca - Vg++ To Nm!/ Vg++,21.99,0.0389
v1|168601445837|0,Andre Previn David Rose Like Blue Vinyl LP 1960 MGM SE3811 Stereo VG+,8.00,0.0389
v1|188753993487|0,George Harrison Living In The Material World LP 1980 Vinyl Capitol SN 16216,19.99,0.0389
v1|307117599017|0,Len Novy - No Explanations - White Label PROMO WLP - Atco SD 33-274 Vinyl LP,7.26,0.0388
v1|278266477298|0,The World Of Country Music 1965 Double LP Vinyl Record Capital NPB-5,10.99,0.0388
v1|168601477810|0,Marvin Gaye What's Going On and Superstar Tamla Vinyl LP Record Lot R&B & Soul,24.99,0.0388
v1|137603121191|0,The Chamber Brothers Lp Greatest Hits On Columbia - Vg+ To Vg++/ Vg++,18.99,0.0388
v1|257671667071|0,"MIQUEL BROWN So Many Men So Little Time - Special 12"" Single 1987 Unidisc",8.99,0.0388
v1|137603032979|0,The Joker Soundtrack Vinyl Barnes & Noble Picture Disc,59.99,0.0388
v1|188772123105|0,Wayne King - Golden Favorites Volume 2 Decca Jazz Vinyl LP Record 33RPM SEALED,12.95,0.0388
v1|366595802572|0,The Beatles Lp Magical Mystery Tour On Capitol - Vg+ To Vg++/ Vg+ To Vg++,23.99,0.0388
v1|267752378222|0,"Barry Manilow Ready To Take A Chance Again 7"" Vinyl Record Promotional Copy",20.30,0.0387
v1|168601371137|0,Dave Clark Five Greatest Hits Vinyl LP 1966 Epic LN 24185 Mono Gloversville VG,12.00,0.0387
v1|188771095818|0,"Philadelphia Orchestra Nocturne Vinyl Columbia Record LP 33 RPM 12""",10.00,0.0387
v1|358907797593|0,101 STRINGS SONGS OF FAITH VINYL LP ALSHIRE EXC 75,8.64,0.0387
v1|298575818494|0,"Thriller by Michael Jackson (Vinyl, 33) LP EPIC QE 38112",24.99,0.0387
v1|117349433043|0,Vintage 1980 Count Basie 20 Golden Pieces of Count Basie LP Vinyl Record ,6.99,0.0387
v1|236996793762|0,"Ocean Colour Scene, ""Saturday"" RSD 2021 reissue 1LP neon green vinyl",25.00,0.0387
v1|318703984170|0,Bob Dylan - Highway 61 Revisited ~ 1965 ~ CS 9189 ~ vinyl record SEALED Columbia,350.00,0.0387
v1|128019656494|0,The Rolling Stones Sticky Fingers 1971 COC-59100 Vinyl LP Vintage Record Zipper,59.95,0.0386
v1|137603933185|0,"Badlands by Halsey (Record, 2015)",30.00,0.0386
v1|227469083173|0,Joni James Live at Carnegie Hall Vintage Vinyl LP Record Album Catalog MGM E3800,9.99,0.0386
v1|407132372887|0,Wayne Newton Summer Wind Vinyl LP Capitol VG 52 shrink,12.08,0.0386
v1|188771028253|0,"Living Strings Trombone Marie Tommy Dorsey Vinyl RCA Record LP 33 RPM 12""",10.00,0.0386
v1|137603096297|0,Soundtrack Lp Xanadu On Mca - Vg+ To Vg++/ Vg++,23.99,0.0386
v1|366595791735|0,Soundtrack Lp Xanadu On Mca - Vg+ To Vg++/ Vg++,23.99,0.0386
v1|398270170527|0,"Roberta Flack Chapter Two  12"" Vinyl Record",8.99,0.0386
v1|800486395405|0,Buddy Holly • 20 Golden Greats • vinyl record LP EX,7.99,0.0386
v1|307116806798|0,VARIOUS ARTISTS NO. 1S THE GOLD COLLECTION Vinyl LP NM,27.99,0.0386
v1|358907808114|0,LAWRENCE WELK CHRISTMAS WITH LAWRENCE WELK MISTLETOE RECORDS  VINYL LP 194-35,8.44,0.0386
v1|298575927324|0,Rimsky-Korsakov - Antar - Caucasian Sketches - USO - Vintage Sealed LP,39.00,0.0385
v1|227469100793|0,Signed Mac Frampton ♫ Ivory Roads ♫ Vinyl LP Album Stereo Ultrasonic Clean,12.79,0.0385
v1|147495979805|0,Pat Benatar Precious Time Vinyl Record LP Chrysalis CHR 1346 VG+,12.99,0.0385
v1|307117882132|0,SANDY NELSON Compelling Percussion LP Imperial LP 9204 - Play Tested VG *A6,9.00,0.0385
v1|178393496464|0,"2006 Black Sabbath - Paranoid reissue ""Kevin Gray Cut"" VG++",27.00,0.0385
v1|227470123080|0,Tanya Tucker Would You Lay With Me (In A Field Of Stone) Columbia Record KC32744,4.99,0.0385
v1|236996494270|0,Marshall Tucker Band – Carolina Dreams LP Record 1977 Capricorn Southern Rock 33,9.75,0.0385
v1|188768249213|0,"QUEEN THE GAME VINYL LP 1980 Foil Sleeve, ORIG. INNER",9.99,0.0385
v1|377407737106|0,Klaus Tennstedt - Schubert Symphony No 9 Vinyl LP Angel Records 1984 - Classical,4.99,0.0385
v1|158173061834|0,"Fleetwood Mac - Rumours 12"" Black Vinyl LP 33 RPM Warner Bros. Rock Sleeve",14.00,0.0384
v1|318708368635|0,Frank Sinatra The Main Event Live LP 1974 Reprise FS 2207 EX Shrink,11.99,0.0384
v1|128018311746|0,[ROCK/COUNTRY]~EXC LP~ALEXANDER HARVEY~ALEX~Preshus Child~[1976~KAMA SUTRA~Issue,9.99,0.0384
v1|227468909690|0,🎸 Steely Dan – Aja 1977 LP Record | VG+ | AA-1006 | Ultrasonic Clean 🎵.,40.45,0.0384
v1|158171242522|0,[JAZZ]~EXC LP~SPYRO GYRA~Alternating Currents~[1986~MCA~Issue],10.00,0.0384
v1|407134173549|0,RAVEL Daphnis and Chloe - Charles Munch Boston Symphony Orchestra - RCA LSC-2568,24.99,0.0384
v1|287515645200|0,Boston Third Stage Vinyl Record LP MCA Records MCA-6188 1986 Original -  Nice!,12.00,0.0383
v1|198561510027|0,Marty Robbins It's A Sin Vinyl LP Record (Columbia CS 9811),4.99,0.0383
v1|188771095747|0,"Columbia Record Club Bonus Christmas Record Vinyl Record LP 33 RPM 12""",10.00,0.0383
v1|358907856199|0,CHARLEY PRIDE A SUNSHINY DAY WITH CHARLEY PRIDE RCA RECORDS VINYL LP 116-70W,15.43,0.0383
v1|168601452747|0,Barry White Just Another Way To Say I Love You Vinyl LP 1975 T-466 Pitman VG,8.00,0.0382
v1|377406342571|0,LED ZEPPELIN Presence '76 SWAN SONG Embossed MONARCH Gatefold w/Inner TESTED,37.48,0.0382
v1|168601628503|0,Bach Brandenburg Concertos Munch RCA LSC-6140 Shaded Dog 3LP 1S/1S NM,89.99,0.0382
v1|198561331812|0,"The Moody Blues - Long Distance Voyager Threshold TRL-1-2901 12"" Vinyl LP",4.19,0.0381
v1|188769660914|0,Steely Dan | Katy Lied | Vinyl LP 1975 ABC Records ABCD-846 | VG+/VG,14.99,0.0381
v1|800483841533|0,"Styx - Paradise Theatre LP Vinyl Etched, 12"" 33 RPM A&M Records 1980 SP-3719",29.99,0.0381
v1|366597020970|0,Selena Gomez & Benny Blanco Signed I Said I Love You First Candy Cane Red Vinyl,35.00,0.0380
v1|278263810116|0,Two Sides Of Christmas LP vinyl Musical Holiday Greetings Pat Boone Lawrence Wel,3.75,0.0380
v1|327303372111|0,"The Big Chill. Original Motion Picture Soundtrack (Vinyl LP, 1983) Motown Record",9.09,0.0379
v1|147494234725|0,David Sanborn – Voyeur - VINYL RECORD LP,4.99,0.0379
v1|800483452559|0,Vinyl LP 1966 Paul Revere & The Raiders – Just Like Us! Columbia – CL 2451,12.99,0.0379
v1|198561630273|0,"Living Strings Songs Of The Swingin' Sixties (Vinyl, 1970) RCA Camden CAS-2397",6.50,0.0379
v1|318705144441|0,Billy Joel Songs in the Attic Vinyl LP 1981 Columbia PC 37461 Live Rock Record,7.00,0.0379
v1|227468907738|0,Randy Newman  Little Criminals LP Vinyl Record 1977 BSK 3079,7.00,0.0379
