ebay_id,ebay_title,price,keeper_score
v1|307069478904|0,"Rick Springfield Tao 12"" Vinyl LP Rock RCA AFL1-5370 Black",5.99,0.0377
v1|137522550889|0,"Janis Ian, Between the Lines, Vinyl LP, Columbia PC 33394, 1975.",10.00,0.0377
v1|298514743880|0,Rudolph The Red Nosed Reindeer RCA Camden Vinyl Record Album CAS 1068 Stereo,15.00,0.0376
v1|158096143138|0,Peppino Di Capri Napoli Ieri Oggi Volume 1 Italy Vinyl Record LP Chanson Pop,25.00,0.0376
v1|318597785023|0,"DAVID HOUSTON: twelve great country hits EPIC 12"" LP 33 RPM",12.00,0.0376
v1|147443204843|0,NAT KING COLE The Christmas Song - Blue Label Pressing Capitol LP - VG/VG+ 1970s,17.99,0.0376
v1|318597337899|0,NAT KING COLE The Christmas Song - Blue Label Pressing Capitol LP - VG/VG+ 1970s,12.00,0.0376
v1|147443107282|0,"Classical LP: ""Masquerade Suite""/""The Comedians"", 1977, RCA Victor LSC-2398, EXC",18.50,0.0376
v1|227435531057|0,King Crimson/In The Wake Of Poseidon P10124A Used LP,17.00,0.0376
v1|127981185886|0,"Joseph Brooks, Kasey Cisyk You Light Up My Life (Original Sound Track) Record...",13.00,0.0375
v1|168543036123|0,"1981 Christmas At Mickey Gilley's Record 12"" Vinyl LP 33 RPM PE 37595 Sleeve",4.99,0.0375
v1|366549578766|0,LOLLIWINKS s/t K-TEL SEALED CASSETTE in Gatefold Album Cover POSTER + LYRICS '81,29.99,0.0374
v1|327267218015|0,The Very Best Of Poco Double Vinyl LP Epic 33537 TF,21.97,0.0374
v1|327267055897|0,Words and Music By Roger Miller Vintage Vinyl LP SMASH 1966  VG++,7.00,0.0374
v1|318598871034|0,Walt Disney's The Legend of Sleepy Hollow & Rip Van Winkle Vinyl Record 1963,20.00,0.0374
v1|188656231990|0,"Eric Clapton Time Pieces: Best of Eric Clapton 12"" Stereo Vinyl LP RSO RS-1-3099",16.74,0.0374
v1|287468756503|0,RCA LSC-2222 Debussy Iberia Reiner CSO High Fidelity LP Shaded Dog 1S NM Vinyl,99.99,0.0374
v1|336693757693|0,THE BEACH BOYS' Christmas Album Vinyl LP 1976 Japan Press NM,24.99,0.0374
v1|366550106501|0,Organ Memories Reader's Digest 4 LP Albums Records RD 23-K VG+ Tested Vintage,12.99,0.0374
v1|198505501065|0,"Various, The Rage Of 1710, (LP, Comp), VG+, 4257263451",14.99,0.0374
v1|168542748009|0,Boston Don't Look Back 1978 Vinyl LP AL 35050 Not Tested,20.95,0.0374
v1|188660817142|0,Beck - Everybody’s Gotta Learn Sometime LP,19.90,0.0373
v1|158093244914|0,"Vinyl 2x LP Soundtrack Star Wars ""The empire Strikes Back"" w/ insert. VG/G+",60.00,0.0373
v1|307069650827|0,"VARIOUS: stompin', vol. 16 STOMPIN' 12"" LP 33 RPM",15.00,0.0373
v1|188656712398|0,"2 LP Bob Dylan, The Band - Before The Flood (VG/Ex) 1974 AB-201",18.99,0.0373
v1|267730712253|0,"Nydia Caro - Un Pueblo Es ,  Yo Sin Ti Y Tu Conmigo, 1977  (VG) LP",35.00,0.0373
v1|327265981937|0,Huey Lewis and the News Sports 1983 Chrysalis Vinyl LP EX,24.99,0.0373
v1|278192503636|0,Rubinstein Szeryng Brahms Sonatas No. 2 & 3 RCA LSC-2619 EX / NM,14.12,0.0373
v1|398185688234|0,Maria Callas 1964 Vinyl Record Album LP Carmen Highlights Angel Records Bizet Op,20.00,0.0373
v1|278192209195|0,"ELTON JOHN ~ MILESTONES ~ 1980 ISSUE 12"" VINYL LP RECORD GREAT HITS EXCELLENT",11.95,0.0372
v1|318599777640|0,Grateful Dead - American Beauty LP Warner Bros. 1893 1970 Vinyl,25.00,0.0372
v1|236946480796|0,Jerry Butler Suite For The Single Girl LP Motown M6-878S1 VG+/VG,10.99,0.0372
v1|236946480254|0,Jerry Butler Suite For The Single Girl LP Motown M6-878S1 VG+/VG,10.00,0.0372
v1|267731570709|0,Klaatu Album Vinyl Record Klaatu Capitol ST 11542,38.00,0.0372
v1|307070022225|0,"TUMBLING TUMBLEWEEDS (7) LP BOX SET READER'S DIGEST RDA-229 12"" Vinyl Box, Clean",19.99,0.0372
v1|318597281620|0,Elton John Friends Original Soundtrack Vinyl LP 1971 Paramount PAS-6004 Movie,12.00,0.0371
v1|407081932088|0,"Patsy Cline Showcase MCA Records 12"" Black Vinyl LP 33 RPM Country Record",14.99,0.0371
v1|407081936868|0,"Patsy Cline Showcase MCA Records 12"" Black Vinyl LP 33 RPM Country Record",14.99,0.0371
v1|178320311169|0,THE CROWN HEIGHTS AFFAIR FOXY LADY (VG) DEP-2021 LP VINYL RECORD,7.98,0.0371
v1|318597801068|0,"HOMER & JETHRO: at the country club RCA 12"" LP 33 RPM",10.00,0.0371
v1|168544932716|0,King Crimson In The Court Of The Crimson King LP Vinyl Record Specialty Press NM,69.95,0.0371
v1|137522347457|0,SIMON & GARFUNKEL THE GRADUATE SOUNDTRACK LP 1968 COLUMBIA OS 3180 VG++,9.00,0.0370
v1|298513931233|0,"The Beach Boys - Surfin' Safari, ORIG 1962 Issue LP, Capitol Rainbow Label",16.00,0.0370
v1|278193979438|0,"Iron Maiden: The Number Of The Beast, Harvest ST-12202 1982 Read",40.00,0.0370
v1|327265948858|0,"The Everly Brothers 1958-1983, London, Harmony, Passport Records 4 Record Bundle",6.00,0.0370
v1|168543436364|0,THE RITCHIE FAMILY ALL NIGHT ALL RIGHT LP VG+/VG+,33.99,0.0370
v1|117308070092|0,2 VTG The Great Pavarotti  & King Of High C’s London Records Vinyl Albums,14.53,0.0370
v1|168544569788|0,The Rascals See Vinyl Record Album,8.00,0.0370
v1|198505446050|0,"Various, Folk Banjo Styles, (LP, Album, Mono), NM or M-, 4257263106",15.99,0.0369
v1|178319326485|0,Ronnie Milsap Images LP Vinyl Record Album RCA AHLI 3346 Gold Stamp Promo,10.39,0.0369
v1|407080544466|0,Neil Diamond – Jonathan Livingston Seagull LP 1973 Columbia Soundtrack Pop 33,10.75,0.0369
v1|327265996462|0,Vol. II LP by Angine De Poitrine vinyl 2026 sealed new AP-02 Spectacles Bonzai,34.00,0.0369
v1|168545100780|0,Gieseking Beethoven Piano Sonatas LP - GOOD CONDITION WITH DUST SLEEVE!!,15.99,0.0369
v1|188654582521|0,Village People - Cruisin' -1978 Casablanca NBLP-7118 Disco Vinyl LP Record Album,14.95,0.0369
v1|407081930929|0,"John Denver Back Home Again RCA Victor 12"" Black Vinyl LP 33 RPM Country",8.69,0.0369
v1|188656977477|0,Roberta Matthews The Stranger of Galilee Gospel Music LP RECORD ALBUM,7.49,0.0369
v1|168543005236|0,"Black 'n Blue vinyl lp lot 1985,86,88 Hair Metal Tested well above VG FIRM PRICE",89.00,0.0369
v1|198505445434|0,"Simms Brothers Band, Attitude, (LP, Album, Promo, AR ), NM or M-, 4257263100",15.99,0.0368
v1|287470233779|0,"Vintage R&B/Soul Vinyl LP Lot of 3 – S.O.S. Band, Isley Jasper Isley & The Isley",95.00,0.0368
v1|336694146647|0,"A VIRGIL FOX ORGAN BOOK - BACH, CLARKE, WIDOR - QUINTESSENCE RECORDS LP",8.00,0.0368
v1|236946570968|0,DIRE STRAITS - BROTHERS IN ARMS  VG+/EX+ VINYL LP ,19.99,0.0368
v1|137522342651|0,ISAAC HAYES SHAFT SOUNDTRACK 2LP VINYL RECORD 1971 ENTERPRISE ENS-2-5002 ~ VG+,12.00,0.0367
v1|257626719806|0,Estate Sale Mantovani 5 Vinyl LP Stereo Lot,12.85,0.0367
v1|158093166787|0,"Douglas Moore Symphony In A Randall Thompson Record Vinyl 33 RPM 12"" LP ARS-45",4.99,0.0367
v1|267730763485|0,Kid 'N Play ~Ain't Gonna Hurt Nobody (VG) LP,20.00,0.0367
v1|198505500749|0,"Various, The Great Fire Of London, (LP, Comp), NM or M-, 4257263508",15.99,0.0367
v1|227435667635|0,SIMON AND GARFUNKEL BRIDGE OVER TROUBLED WATER LP 1970 COLUMBIA,12.51,0.0367
v1|168544938035|0,Boston Pops/Arthur Fiedler - Richard Rodgers No Strings State Fair LP - GOOD CON,9.99,0.0367
v1|137524072999|0,"Melissa Manchester Mathematics LP 12"" Vinyl 33 RPM MCA Records 1985 MCA-5587",6.40,0.0367
v1|800363040898|0,Frank Zappa Chunga's Revenge vinyl LP 1970 Bizarre Records EX/VG+ Bizarre sleeve,16.95,0.0367
v1|307071051142|0,FLYNN & CAROLYN JOHNSON Free at Last LP BLACK GOSPEL SOUL - Play Tested VG+ *A4,14.00,0.0367
v1|336693586422|0,GARY LEWIS & THE PLAYBOYS HITS AGAIN (VG) LST-7452 LP VINYL RECORD,6.59,0.0367
v1|307071103445|0,Rod Stewart Camouflage Vinyl LP 1984 Warner Bros 1-25095 Infatuation Pop Rock,12.99,0.0366
v1|298514136760|0,Glass Animals - Dreamland Vinyl LP,19.99,0.0366
v1|117307721784|0,Teenage Mutant Ninja Turtles OST Vinyl 2LP Waxwork April O’Neil Variant OOP,67.49,0.0366
v1|117307721784|0,Teenage Mutant Ninja Turtles OST Vinyl 2LP Waxwork April O’Neil Variant OOP,67.49,0.0366
v1|227435748908|0,Gordon Lightfoot – If You Could Read My Mind - 1970 - Reprise RS 6392 LP Good,9.00,0.0366
v1|168544967608|0,Rolling Stones Let It Bleed 1969 6835 204 Limited Edition Red Vinyl Record Decca,125.00,0.0365
v1|366549298897|0,the hollies stop stop stop vinyl,45.00,0.0365
v1|198504932698|0,Ten Years After Cricklewood Green LP 1970 Deram DES 18038 Bell Sound SF VG+,25.00,0.0365
v1|198505478006|0,"Graham Parker And The Shot, Steady Nerves, (LP, Album, SP ), NM or M-, 425726326",15.99,0.0364
v1|198506596901|0,Dave Grusin 3x VINYL LP RECORD ALBUM LOT EX,20.00,0.0364
v1|257626690926|0,Maureen Mcgovern - The Morning After - 1973 Pop - EX - Ultrasonic Clean,12.98,0.0364
v1|336695114925|0,Rock Lot Of 10 - 33 RPM Records ,40.00,0.0364
v1|178320298928|0,Marvin Gaye Midnight Love Columbia Records 1982 VG+ Shrink,15.00,0.0364
v1|198505458260|0,"Robert Schumann, L'Orchestre De La Suisse Romande, Ernest Ansermet, Symphony No.",15.99,0.0364
v1|198505433770|0,"Count Basie Orchestra, Kansas City Suite - The Music Of Benny Carter, (LP, Album",14.99,0.0364
v1|307071171239|0,Hank Williams I  Won'T Be Home No More   Record Album Vinyl LP,3.33,0.0363
v1|407080294229|0,WITH ONE VOICE - COLLECTION OF BELOVED CHRISTIAN SONGS - LP Vinyl ALBUM SPR 1113,9.50,0.0363
v1|168543068137|0,"Vivaldi Telemann Rosetti Concerti Horn & Orchestra Record 33 RPM 12"" Vinyl LP",4.99,0.0363
v1|168545158615|0,Hear And See The Greatest Music Show On Earth LP - GOOD CONDITION W/DUST SLEEVE!,36.99,0.0363
v1|257626263620|0,Grateful Dead;Howard Wales &Jerry Garcia Live: Joe Walsh: Grateful Dead 4 albums,300.00,0.0363
v1|206422301204|0,"Songs of Michigan State College RCA Vinyl Record 10"" 33 RPM E1-KB-1294",13.99,0.0363
v1|407080192213|0,Monster Mash Vinyl Peter Pan Records 8126 1977,13.47,0.0363
v1|377349896364|0,Top Gun Soundtrack Vinyl LP Original Motion Picture Record 1986,9.95,0.0363
v1|318598329673|0,"MAW & Company Feat. Xavier - Gonna Get Back To You 12"" Vinyl 1992 PROMO House",8.99,0.0363
v1|318597411498|0,Jan Akkerman It Could Happen To You 1982 Deutsche Grammophon Vinyl LP EuroJazz,9.95,0.0362
v1|257626538948|0,"WILLIE HUTCH - THE MACK OST - MOTOWN M 766L - LP VINYL 12""",29.99,0.0362
v1|158093875498|0,BEACH BOYS-The Beach Boys Love You LP VINYL W/Shrink 1977 Reprise msk 2258 VG+,15.99,0.0362
v1|366550750904|0,"Prince and the Revolution Purple Rain 1984 Warner Bros. Rock Vinyl LP 12"" 33",15.00,0.0362
v1|287468333967|0,Cheech & Chong Up in Smoke Warner Bros. Comedy Black Vinyl LP Record,15.00,0.0362
v1|168544822064|0,"Lot(7) Journey Into Yesterday Vinyl Records 1958, 1960-1964, 1966 Classic Rock",29.99,0.0361
v1|198505458566|0,"The Saint James Pop Orchestra, Jimmy McHugh, What's New... The Music Of Jimmy Mc",14.99,0.0361
v1|117309270877|0,"Daryl Hall & John Oates, 3 LP's, H2O, Family Man, Along The Red Ledge",45.00,0.0361
v1|366549463634|0,Brahms Violin Concerto Henryk Szeryng Pierre Monteux London Symphony RCA Victrol,14.99,0.0361
v1|407080074525|0,Steely Dan - Aja LP ABC Records 9022-1006,39.98,0.0361
v1|227435887281|0,"Harry Chapin - Short Stories - Elektra Records EKS-75065 - 12"" Vinyl LP 33rpm",3.95,0.0360
v1|307069481525|0,"John Williams Dracula 12"" Black Vinyl LP 33 RPM MCA Records MCA-3166 1979",12.26,0.0360
v1|800360766358|0,Vinyl LP 1982 Chris de Burgh – The Getaway A&M Records – SP-4929,14.99,0.0360
v1|147443717850|0,THE MOTELS - Little Robbers (Vinyl LP) 1983 Capitol ST12288,5.99,0.0360
v1|278192537541|0,Sabah - Highlights From Helwe Ktir LP  1975 Robert Khayat VG+ / VG+,26.95,0.0360
v1|188657133672|0,"RUSH ""Permanent Waves"" 1980 Vinyl Album! Excellent Condition!",45.00,0.0359
v1|198506615089|0,THE LEWIS FAMILY JUST US LP  VINYL 1972 CAS-9720 CANAAN GOSPEL Christian NM/NM,12.60,0.0359
v1|127980855280|0,"Liberty Earl Klugh Late Night Guitar LP Vinyl Jazz 12"" 33RPM",9.00,0.0359
v1|188655801396|0,The Great Conductors Collection 5 LP Signature Edition Claudio Abbrado Signed,95.00,0.0359
v1|398186773557|0,Aerosmith-Rocks-1976 Columbia PC 34165-Vinyl Record LP,25.00,0.0359
v1|407080439752|0,Pink Floyd (1975) Wish You Were Here Vinyl With Posters,45.00,0.0359
v1|257627017324|0,"Estate Sale Various Vinyl LP 12"" Stereo Country Bluegrass lot of 5",14.95,0.0359
v1|336693399827|0,Verdi Rigoletto Complete RCA Victor Red Seal LM-6021 Vinyl 2 LP Box Set Mono1955,24.99,0.0359
v1|198505217909|0,VERDI-IL TROVATORE Complete-2 LP BOX-RCA VICTOR #LM 6008 RED SEAL,58.50,0.0359
v1|327265981945|0,Here's Little Richard Specialty Records Rock and Roll Vinyl LP VG+ G,29.99,0.0359
v1|227436812766|0,THE BEATLES LP Vinyl Record ABBEY ROAD VG/VG+ SO-383,20.00,0.0359
v1|127981675560|0,"The Rolling Stones Sticky Fingers 12"" Vinyl LP Stereo COC 59100",21.00,0.0359
v1|137523901042|0,A3-77 ROD STEWART Body Wishes ... 1983 ... 1-23877,20.00,0.0358
v1|257626833299|0,Soundtrack/Layzner Bgm Collection Vol.2 K25G7295 Used LP EX Anime Japan Import,39.99,0.0358
v1|298512822452|0,We Could Al Martino LP Vinyl Record Album,4.49,0.0358
v1|127981680353|0,"The Rolling Stones Flowers London 12"" Black Vinyl LP Stereo PS 509",15.69,0.0358
v1|318598999576|0,Vintage Believe In Music: 22 Original Hits/Stars 1972 LP Record Album TU-227,6.79,0.0358
v1|137523881534|0,HENRY MANCINI : Two For The Road LP 1967 OST RCA LPM-3802 Mono SOUNDTRACK Shrink,10.00,0.0358
v1|198504478157|0,"Judy Collins - Lot of 3 12"" LP's - ""Judy & True Stories & Running For My Life""",7.99,0.0357
v1|168544890926|0,Dean Martin - You Can't Love 'Em All LP - GOOD CONDITION W/DUST SLEEVE!!!,9.99,0.0357
v1|206423800729|0,The Chambers Brothers Love Peace And Happiness 2xLP Columbia KGP 20 1969 VG,4.99,0.0357
v1|398186773552|0,The Cars-Candy-O-1979 Elektra 5E-507-Vinyl Record LP,25.00,0.0357
v1|800360763106|0,Vinyl LP 1974 Cat Stevens – Buddha And The Chocolate Box A&M Records – SP 3623,8.50,0.0357
v1|198505430622|0,"Ansambl ""Lole"", Još Jednu Noć, (LP, Album), NM or M-, 4257263028",15.99,0.0356
v1|198505445191|0,"Reilly & Maloney, Profiles, (LP, Album), NM or M-, 4257263124",14.99,0.0356
v1|398186773513|0,Dire Straits-Dire Straits-1978 Warner Bros BSK 3266-Vinyl Record LP,25.00,0.0356
v1|398186784511|0,Dire Straits-Dire Straits-1978 Warner Bros BSK 3266-Vinyl Record LP,25.00,0.0356
v1|168543392977|0,RARE OLD Rock Roll Music Record Album~ BILL HALEY & THE COMETS ~Vintage Vinyl LP,14.61,0.0356
v1|227435660423|0,1960's The Family Christmas LP Album PKW-2-123,6.00,0.0356
v1|127981360715|0,Status Quo LP Lot (2) Self Titled 1976 - On The Level 1975,18.99,0.0356
v1|178322272113|0,Rolling Stones Tattoo You Some  Girls Vinyl Record Albums See Photos For Grading,54.20,0.0356
v1|198505724549|0,"Diana Ross LP ""To Love Again"" Motown Records",47.49,0.0356
v1|188654582512|0,Diana Ross - Live At Caesars Palace - 1974 Motown M6-801S1 R&B/Soul Vinyl LP,16.95,0.0356
v1|236946525685|0,U2: All That You Can't Leave Behind 2xLP w/ booklet 2020,35.00,0.0356
v1|278191565822|0,"Elton John ""Friends"" 1971 Rock-Soundtrack LP, Nice EX!, Paramount #PAS-6004",2.95,0.0356
v1|158093015946|0,"Jim Nabors – Best Loved Favorites Vinyl, LP 1985 CBS ",1.62,0.0356
v1|398185651644|0,Millie Jackson “ Feelin' Bitchy “ Vinyl Lp,3.00,0.0355
v1|206421570220|0,KENNY ROGERS & THE FIRST EDITION - SOMETHING'S BURNING - SKAO93166,3.69,0.0355
v1|227436817569|0,Tom Jones Vinyl Record Lot This Is Tom Jones & Live in Las Vegas 12in LP 33RPM,8.99,0.0355
v1|188659928526|0,Vintage George Shearing Quintet Latin Escapade Capitol T-737 Vinyl LP Record,25.00,0.0355
v1|127980205772|0,"Steppenwolf ""The Second"" Dunhill DS-50037, Vinyl LP",9.00,0.0355
v1|318601166259|0,"Porter Wagoner And Dolly Parton: Burning The Midnight Oil  12""     33 RPM    LP",6.99,0.0355
v1|236945056108|0,Kool & The Gang Greatest Hits 1975 Funk LP VG+/VG De-Lite DEP 2015,19.99,0.0355
v1|366549385137|0,"Elvis A Legendary Performer Volume 2 Rock RCA CPL1-1349 1976 12"" LP",8.00,0.0354
v1|206423604927|0,RUBINSTEIN & SZERYNG~VIOLIN SONATAS~BRAHMS~RCA #LSC 2619~Red Seal stereo,29.99,0.0354
v1|127981135883|0,JOHN MACCORMACK SINGS IRISH SONGS 1958 VINYL LP RECORD CAS-407 (E) RCA CAMDEN ,16.99,0.0354
v1|117308049574|0,Van Morrison - A Period Of Transition Vinyl LP - 1977 - Warner Bros. BS 2987,8.99,0.0354
v1|198505478527|0,"Jesse Crawford, Santa Claus Is Coming To Town (Christmas Organ & Chimes), (LP, A",14.99,0.0354
v1|227435501348|0,The Wonderful Latin-American Sound of Argentina Vinyl LP RCA Victor FSP200 Tango,15.99,0.0353
v1|407082200216|0,Childish Gambino Kauai Vinyl LP Record Album,34.98,0.0353
v1|278192778669|0,"Archive Production ""The Works of Johann Sebastian Bach"" Walcha Organ ARC 3015",28.04,0.0353
v1|198506615384|0,Jackson Browne The Pretender full 5:50 Vinyl Asylum 1976 Cloud SRC AR VG+/VG+/EX,16.80,0.0353
v1|236944551027|0,"Jennifer Lopez: On the 6 2xLP Silver Smoke colored vinyl 2024, Ltd. 2500",24.00,0.0353
v1|257626551542|0,Guitar Wars Vinyl LP Compilation 1982 SEALED Judas Priest Journey Santana BOC,12.00,0.0353
v1|267730679992|0,K-TEL PRESENTS: SONGBIRD/VARIOUS ARTISTS/K-TEL INT'L NU 9730/RECORD IS NM COND!!,18.00,0.0353
v1|336693862712|0,Elvis in Concert Tour 1977 RCA APL2-2587 Gatefold Vinyl 2X LP 1st press Vintage,15.95,0.0352
v1|257626519956|0,1975 Cat Steven's Greatest Hits Includes Full Color Poster Lyric Sheet,13.00,0.0352
v1|188660577064|0,Willie Nelson Vinyl Record Lot 3 Albums 4 LP Stardust Family Live Sound Mind,29.99,0.0352
v1|227435936413|0,THREE DOG NIGHT CAPTURED LIVE AT THE FORUM (VG+) DS-50068 LP VINYL RECORD,6.99,0.0352
v1|287469076517|0,Stevie Wonder TALKING BOOK 1972 Vinyl LP Record Tamla Records T-319L Soul ,14.87,0.0352
v1|137523878068|0,"B.L.T - Jack Bruce, Bill Lordan, Robin Trower. BLT. Chrysalis Vinyl LP Record",10.00,0.0352
v1|227435928578|0,REO Speedwagon - Hi Infidelity LP 1980 Vinyl Record FE36844 VG,11.99,0.0352
v1|336693591361|0,Frank Sinatra - Strangers In The Night Vinyl LP - 1966 - Reprise FS 1017,8.99,0.0352
v1|298512822444|0,Say It With Music by Lawrence Welk and His Champagne Music LP Vinyl Record,4.49,0.0352
v1|137523798205|0,David Bowie - Space Oddity - Vinyl LP Record - 1980,185.00,0.0351
v1|168543375469|0,"""WILL GLAHE THE POLKA KING VOL. 2; Will Glahe  London Phase 4 Stereo LP 1975",23.05,0.0351
v1|198505432096|0,"Bob Brookmeyer, The Bob Brookmeyer Small Band, (2xLP, Album), NM or M-, 42572630",15.99,0.0351
v1|168543392942|0,RARE Vintage 1964 Danny Kaye With The Clinger Sisters Rambler Dealer LP Record,41.60,0.0351
v1|206422099162|0,John Denver's Hits 1973 LP Vinyl Record Album RCA CPL1-0374,6.20,0.0350
v1|127980532789|0,Marty Robbins - All-time Greatest Hits - 2 Disk Set! KG 31361 Vinyl Record LP NM,13.76,0.0350
v1|227435556517|0,Elvis Presley RCA LSP-1990 For LP Fans Only LP R 4S/7S 1964 White Top NM,55.00,0.0350
v1|407080352193|0,Signed Jay Round and Friends The Hammered Dulcimer Album Vinyl LP 4054,14.95,0.0350
v1|267730673100|0,"Flash - Flash In The Can Capitol SM-11115 1972 12"" 33 RPM Black Vinyl LP",15.50,0.0350
v1|278191929292|0,Brant Bjork Local Angel 2004 Vinyl LP Record Duna,75.00,0.0350
v1|168542748032|0,Tchaikovsky Concerto No. 1 In B-Flat Minor For Piano and Orchestra Vinyl,15.95,0.0350
v1|267731129979|0,E. Power Biggs - Best of Bach LP VG+/VG+ Vintage Vinyl,14.00,0.0350
v1|137524704409|0,George Micheal - I Want Your Sex - Vinyl - Very Good,9.99,0.0350
v1|336693595033|0,"Rush, “2112” Gatefold LP 1976 Mercury SRM-1-1079 VG-/VG+ USA",20.00,0.0349
v1|227436771122|0,Jethro Tull  Songs From The Wood Vinyl LP (70917),20.00,0.0349
v1|358807677648|0,Eminem Curtain Call: The Hits LP Vinyl Record - Aftermath Rap/Hip Hop,50.00,0.0349
v1|336693757738|0,MITCH MILLER Christmas Sing-Along With Mitch Vinyl LP in SHRINK 80s Reissue EX,5.99,0.0349
v1|168545089273|0,"Learn French In Record Time 2x12"" LP Hi Fidelity 1958 Columbia MINT No Book",21.00,0.0349
v1|298514545222|0,"LP, Simon And Garfunkel–Parsley, Sage, Rosemary.., 1969, MADE HOLLAND, VG to VG+",15.00,0.0349
v1|117307472166|0,Ivar Lunde / William Alexander (2) / Peter Lieuwen / Mary Jeanne Van...,25.63,0.0348
v1|287468997941|0,"BILLIE EILISH - Happier than Ever (DOUBLE VINYL LP, 2021) Cream Colored",24.99,0.0348
v1|168543268543|0,Merle Haggard The Best Of The Best LP Capitol 1972 VG+ Vinyl German Pressing,11.00,0.0348
v1|358808458045|0,"Dinah Washington - September In The Rain [LP,1961]",7.50,0.0348
v1|227435482747|0,Audition Studio Orchestra This Weeks Pop Hits Vinyl LP Volare Splish Splash 1958,8.99,0.0348
v1|137524139601|0,THE BEATLES - THE SECOND ALBUM - ROCK LP - 1ST SCRANTON PRESS,99.95,0.0348
v1|227435489022|0,Penny McLean Lady Bump Vinyl LP Record 1975 Atco SD 36-124 Disco Pop Album,7.99,0.0347
v1|307069564329|0,"THE GALILEANS Sing ""Because He Lives"" LP Gospel Christian Praise Charter Quartet",9.07,0.0347
v1|358808865169|0,"4 Alvin & the Chipmunks Vinyl - Beatles, Let's All Sing, Alvin Show, World",10.00,0.0347
v1|227436746969|0,Vintage Jim Nabors Vinyl Record Lot 4 LPs Help Me Make It Through The Night Gosp,12.99,0.0347
v1|366548909882|0,Columbia Masterworks Vinyl Record LP Black Classical Organ Symphony Orchestral,21.47,0.0347
v1|137523384644|0,Star Wars 1977 Original Soundtrack 2 LP Vinyl John Williams 20th Century 2T-541,16.00,0.0347
v1|377351673088|0,Rodney Franklin – In The Center 1978 Columbia Records JC 35558 Vinyl LP PROMO,1.89,0.0346
v1|307069376213|0,"Maze - We Need Love to Live Capitol 5072, 1983 Verified Soul 45  NM HEARB4UBUY!",7.14,0.0346
v1|158093828467|0,George Thorogood Live E4 46329 Cassette Tape Vintage Playtested,2.95,0.0346
v1|257626759986|0,Estate Sale The Statesmen Quartet w/ Hovie Lister Songs of Faith 5 record lot,14.95,0.0346
v1|267731503103|0,"Marches Militaires Fancaises - A Salute to France, (ACCEPT) LP",6.00,0.0346
v1|800362300869|0,"Willie Nelson The Poet (Early Recordings) Breakaway BWY 62 12"" 33RPM LP",25.99,0.0346
v1|236945020802|0,Time-Life The Swing Era 1941-1942 STL346 3LP/Book Box Set With Cover And Book,9.99,0.0346
v1|336694842427|0,"Harold Melvin And The Blue Notes Featuring Teddy Pendergrass ""To Be True""",8.99,0.0346
v1|198504499326|0,VIVALDI GLORIA MOZART EXSULTATE JUBLATE ALLELUJA LP VINYL RECORD CLASSICAL,7.25,0.0346
v1|267730989528|0,Barbra Streisand - Memories - 1981 LP Columbia TC 37678 Vinyl Record,3.00,0.0346
v1|267731358172|0,1973 Jackie Sorenson Record & Book Aerobic Dancing For Figure Fitness LP 1120,19.30,0.0346
v1|158092975329|0,"VTG The Little Drummer Boy Christmas Record 12"" Vinyl LP The Abbey Choir SX 1701",4.99,0.0346
v1|158092975329|0,"VTG The Little Drummer Boy Christmas Record 12"" Vinyl LP The Abbey Choir SX 1701",4.99,0.0346
v1|407080544462|0,Crew-Cuts – Surprise Package LP 1958 RCA Victor Living Stereo Vocal Pop 33 RPM,7.75,0.0346
v1|227435527288|0,King Crimson- In the Court of The Crimson King- 1969 LP ,22.00,0.0346
v1|307070885991|0,Rogers and Hammerstein's Oklahoma Original Broadway Cast Decca LP DL 79017,3.99,0.0346
v1|307070838816|0,Supremes - Sing Holland Dozier Holland - Vinyl LP - Motown 1981 Reissue w/ Inner,19.95,0.0346
v1|206421871066|0,Music Vinyl Record Rob Steward - Tonight I’m Yours Warner Records,7.49,0.0345
v1|267731024687|0,"Al Martino Spanish Eyes Vinyl Capitol Record LP 33 RPM 12""",3.00,0.0345
v1|267730890861|0,"Perhaps Love -  Placido Domingo with John Denver  CBS FM 37243, 1981 (VG) LP",6.00,0.0345
v1|366549152001|0,Walt Disney's Mickey and the Beanstalk LP - Original Cast - All the Songs - VG+,3.75,0.0345
v1|327266994622|0,The Mills Brothers: Sixteen Great Performances - Vinyl LP - ABC #ABOP4004 - 1980,15.49,0.0345
v1|198505413047|0,"The Jarmels, 14 Golden Classics, (LP, Comp), NM or M-, 4257262728",15.99,0.0345
v1|407080171788|0,Elton Britt – Yodel Songs - RCA Victor – LPM1288 Vinyl LP Record Album Mono 1956,5.00,0.0344
v1|198505444836|0,"Melba Moore, I Got Love, (LP, Album, Phi), NM or M-, 4257263091",15.99,0.0344
v1|117307778799|0,Little River Band; Diamantina Cocktail on lp,11.99,0.0344
v1|117307720854|0,"Andre Kostelanetz ""Music Of Chopin"" Vinyl Columbia Records CL 862 VG+",11.11,0.0344
v1|198505414703|0,"Walter Gerwig, The Art Of The Lute, Vol. 2:  Renaissance Masterpieces From Italy",15.99,0.0344
v1|407081972784|0,"The Browns feat. Jim Edward Brown Sing Their Hits RCA Victor 12"" Vinyl LP",5.00,0.0344
