ebay_id,ebay_title,price,keeper_score
v1|147492804948|0,Linda Ronstadt - Simple Dreams - 1977 Elektra | Asylum Records LP (RQ),8.25,0.0205
v1|366594486278|0,JEROME MOROSS - THE CARDINAL SOUNDTRACK OST VINYL LP RECORD 1963,5.99,0.0205
v1|188766747310|0,Partridge Family – Sound Magazine- 1971 Bell Pop Rock Vinyl LP Record Album,14.95,0.0205
v1|358902728828|0,Pat Benatar Get Nervous LP Vinyl Album Record Rock Pop 1982 EUC Chrysalis Vtg,7.95,0.0205
v1|307115862525|0,The Best Of Herman’s Hermits Volume 2 LP VG+/G+ 1966 Greatest Classics Rock Mono,8.00,0.0205
v1|128016809291|0,Walter Schumann – Serenade LP Record 1957 Capitol High Fidelity Vocal Pop 33 RPM,13.39,0.0205
v1|227467718545|0,"Columbia Demonstration Record Various Classical 12"" Black Vinyl LP w/ Sleeve",2.69,0.0204
v1|128017271368|0,"Michael Giacchino - Rogue One A Star Wars Story (10"") (Near Mint (NM or M-)) - 4",8.00,0.0204
v1|318701675038|0,"Vintage Sonny & Cher Double LP Album ""Greatest Hits"" Vinyl Record ATCO 1967",9.99,0.0204
v1|267751911876|0,"Stan Jones: This Was The West  12""     33 RPM    LP Walt Disney Presents ",17.50,0.0204
v1|257668957464|0,"Elvis–Burning Love And Hits From His Movies-12"" Vinyl-1972-RCA Camden – CAS-2595",11.99,0.0203
v1|128017262416|0,"Nas The Lost Tapes II LP 12"" Gray Colored Vinyl Record 33 RPM 2019",20.00,0.0203
v1|800482348371|0,Mantovani Christmas Carols London Records LL 913 O Holy Night 33 RPM LP Record,10.00,0.0203
v1|158168516128|0,Grand Prix Dean Franconi Music From Great Films LP Stereo K150 Soundtrack,22.99,0.0203
v1|227467410474|0,Huey Lewis And The News Picture This Vinyl LP Record Album 1982,14.99,0.0203
v1|178388077539|0,Donna Summer 'I Remember Yesterday' Vinyl LP Record,12.98,0.0203
v1|227467685327|0,DIANA ROSS and the THE SUPREMES GREATEST HITS 1967 2xLP Vinyl Record Album VG+,11.24,0.0202
v1|358902757970|0,Cream Disraeli Gears Vintage Vinyl LP 1967 ATCO Record SD 33-232,44.00,0.0202
v1|198557124313|0,"Al Hibbler Here's Hibbler (Vinyl, 1957) Decca DL 8420 Good LP Record Album",6.50,0.0202
v1|318702548241|0,"DAVID SANBORN ""CLOSE-UP"" Vinyl LP ",8.69,0.0202
v1|128016809330|0,Roger Wagner Chorale – Songs of Stephen Foster LP 1954 Capitol High Fidelity,15.19,0.0202
v1|327301063736|0,Billy May and His Orchestra - Billy May and His Orchestra: Sorta - Dixie! [LP Re,23.95,0.0202
v1|137600151488|0,Steve Miller Band Greatest Hits 1974-78 Vinyl LP VG+ 1978,9.77,0.0201
v1|366594486286|0,RUSTY WARREN 2 COMEDY RECORD LOT BOUNCE BACK BANNED IN BOSTON VINYL LP  1961,12.99,0.0201
v1|398264588164|0,Charley Pride – Country Charley Pride LP RCA LSP-3645 1966 Signed Autograph,21.43,0.0201
v1|158170005542|0,2 Classical Box LP Lot #AIH: Karl Richter Bach Johannes-Passion Brandenburgische,19.99,0.0201
v1|307114445016|0,Classical Piano Music DGG LPs - Berman Kempf Michelangeli Barenboim,16.00,0.0201
v1|327301176264|0,vanilla Fudge Renaissance vinyl LP atco label good condition,19.99,0.0200
v1|318698464594|0,Tammy Wynette - Tammy’s Greatest Hits Vinyl LP,5.00,0.0200
v1|800478768971|0,Eddy Arnold The Chapel On The Hill Vinyl Record Album One Country Gospel LP O2,12.93,0.0200
v1|227467423172|0,The Roxy Theater Orchestra ‎– My Fair Lady - Coronet Records ‎CXS-243 LP,12.95,0.0200
v1|267751763731|0,Ronald McDonald- K.I.D.S. Radio -Rainy Day Fun LP - Casablanca 1980,11.77,0.0200
v1|206476084157|0,Vinyl LP Record Kenny Rogers’s and Dottie West Country Music,6.00,0.0200
v1|267751304327|0,#442 Chicago V Columbia Records KC 31102 33 RPM Vinyl LP VG+/EX,9.99,0.0199
v1|358901696888|0,Lot of 3 Rock LPs Leon Live Asylum Choir II Chicago Transit Authority RE,29.90,0.0199
v1|366594499613|0,TEN YEARS AFTER - THE CLASSIC PERFORMANCES OF LP VINYL RECORD 1976 COLUMBIA,5.99,0.0199
v1|318698194334|0,LP-TRÍO LOS PANCHOS-RECUERDOS DE IPACARAÍ Y 11 ÉXITOS MÁS.,9.99,0.0199
v1|117347439502|0,Spohr - Nonet Op.31 Double Quartet Op.87 LP 1967 London ffrr Classical 33 RPM,15.19,0.0199
v1|198557139047|0,"Mantovani And His Orchestra Mr. Music Mantovani (Vinyl, 1966) London PS 474 VG+",6.49,0.0199
v1|407129645241|0,"Herb Alpert & the Tijuana Brass What Now My Love 12"" 33 RPM LP A&M SP-4114",5.17,0.0199
v1|398266928046|0,James Cotton ~ Live From Chicago ~ Orig. LP 1986 Alligator Records EXC,9.99,0.0198
v1|168598511071|0,"VARIOUS: rock begins, vol. 1 ATCO 12"" LP",11.11,0.0198
v1|318698187648|0,Carter Family – Legendary Performances Volume 1 LP w/ enclosed book,19.00,0.0198
v1|168598619607|0,Frank Sinatra Count Basie It Might As Well Be Swing Vinyl LP  1964  FS-1012,19.64,0.0198
v1|407129661071|0,THE BAND Music From Big Pink 180 GRAM REMIXED& REMASTERED 2 LP VINYL SEALED 2018,99.99,0.0197
v1|158168515858|0,Don Costa Instrumental Versions Simon & Garfunkel Vinyl LP Mercury Records,22.99,0.0197
v1|377404091590|0,NWA Greatest Hits BEST OF 21 ESSENTIAL SONGS Black Vinyl Record 2 LP,21.99,0.0197
v1|336733535210|0,"The Steve Miller Band Greatest Hits 1974-78 12"" LP Vinyl Capitol SN-16321",15.07,0.0197
v1|398263575354|0,"Prince Prince LP Vinyl 12"" 33 RPM Warner Bros. BSK 3366 Cardboard Sleeve",20.50,0.0197
v1|117347439569|0,Haydn – Six London Symphonies 3 LP Box Set 1973 Columbia Masterworks Classical,17.89,0.0197
v1|198557684147|0,"Pyotr Ilyich Tchaikovsky, The Philadelphia Orchestra, Eugene Ormandy, Swan Lake",14.99,0.0197
v1|377404121521|0,Dimension Latina 77 Internacional Vinyl LP Top Hits Records 1976 Venezuela Salsa,39.99,0.0197
v1|366594489156|0,TOMITA FIREBIRD VINYL LP RECORD RCA RED SEAL 1976,5.99,0.0197
v1|117348805692|0,33 RPM LP Record The Statler Brothers Country Music 1981 Time Life STW-105 NM[82,6.99,0.0196
v1|128017138603|0,Victory at Sea – Richard Rodgers – RCA Victor Symphony Orchestra – Vintage Vinyl,19.49,0.0196
v1|327301480649|0,ELECTRIC LIGHT ORCHESTRA - ELO's Greatest Hits (1979) LP Record.,14.04,0.0196
v1|257669004019|0,22 High-Ballin Hits 2 Record Set LP Phantom 309 6 Days on the Road King of,15.00,0.0196
v1|137600776123|0,JIM REEVES - The Country Side Of - 1969 Country LP RCA UK Press EX VINYL RECORD,3.46,0.0196
v1|278260220441|0,The Who - Who’s Next Vinyl LP 1971 Decca Records VG Record DL 79182,10.99,0.0196
v1|407129621014|0,JEPHTE GUILLAUME AL DI YO LP VINYL SEALED Billy Preston,49.99,0.0196
v1|188761878130|0,VINYL RECORD ALBUM AL KOOPER YOU NEVER KNOW WHO YOUR FRIENDS ARE CS 9855,11.99,0.0196
v1|278259967733|0,"VTG 7 Lot Country, Classic Vyl LP  Red Foley, Mancini,Anthony,Western, Kids",23.20,0.0196
v1|287513361457|0,BEE GEES BEST OF (VG) SD-33-292 LP VINYL RECORD,5.99,0.0195
v1|318702548217|0,George Howard - The Very Best of George Howard Vol 2 - 1988 - Vintage Vinyl LP,9.66,0.0195
v1|287513165206|0,Vinyl Record LP Count Basie The Best of Basie VG,10.75,0.0195
v1|227467567838|0,Led Zeppelin II Vinyl LP (80534),15.00,0.0195
v1|117347928627|0,Johnny Cash’s Greatest Hits Volume 1 - 1967 Vinyl LP in Shrink Wrap - Vg+/[81],10.99,0.0194
v1|198556809415|0,RICK NELSON~BEST ALWAYS Vinyl Lp~1965~Decca Records DL-74660~Rock~Pop,6.00,0.0194
v1|188761761526|0,R) Mitch Miller The Gang - TV Sing Along With Mitch - Columbia Records,5.99,0.0194
v1|287513534326|0,vinyl record: Arturo Toscanini Philharmonic-Symphony Orchestra RCA CAL-326,8.99,0.0194
v1|298570981843|0,The Oak Ridge Boys Gospel Express Gospel Music Album Vinyl Lp 77,10.00,0.0194
v1|327301074656|0,Barbra Streisand - Memories & The Way We Were Soundtrack Vinyl LOT VG+ To NM,12.50,0.0194
v1|398264341941|0,JOHN DENVER JD 1979 LP VINYL RECORD ALBUM Country Music,12.95,0.0194
v1|188766532695|0,"(3-SET)Tom Jones LIVE, This is Tom Jones & Fever Zone Record Albums",9.99,0.0194
v1|318699936237|0,Creedence Clearwater Revival Bayou Country Vinyl Record 1969 Heavy Vinyl,15.00,0.0194
v1|188762910522|0,BOB SEGER & THE SILVER BULLET BAND – LIKE A ROCK - VINYL LP 1986 CAPITOL VG+ A17,17.32,0.0193
v1|267751907533|0,"The Who, Who's Next Vibrant, Blue Vinyl LP Album!",24.99,0.0193
v1|227467598674|0,Ray Price - Collector's Choice Vinyl LP Harmony Columbia Records EX,5.00,0.0193
v1|358901646125|0,"SIGNED!! Louis Quilico, Verdi, SM 5043, 1985, Edmonton Symphony Orchestra",100.00,0.0193
v1|800479540986|0,Vintage 1966 The Dean Martin Christmas Album LP Reprise RS 6222 Vinyl Record,24.95,0.0193
v1|366594489303|0,ELVIS PRESLEY SEPARATE WAYS VINYL LP RECORD CAS 2611 ALWAYS ON MY MIND OLD SHEP,7.99,0.0193
v1|327300868468|0,The Steve Miller Band: Greatest Hits 1974-78 Vinyl LP,24.03,0.0192
v1|178388025564|0,The Who...Who's Next,54.00,0.0192
v1|168598834738|0,Bruce Springsteen Darkness on the Edge of Town vinyl record LP 1978 AL 35318,6.99,0.0192
v1|188761845625|0,AC/DC – If You Want Blood You've Got It -1978 Atlantic Hard Rock Vinyl LP Record,39.95,0.0192
v1|198557690324|0,"Geneviève With Gianni Monese And His Orchestra, Frankly French, (LP, Album), NM",15.99,0.0192
v1|407131662895|0,Acme Markets - A Very Merry Christmas to All (1964) Vinyl LP • Johnny Cash,15.08,0.0191
v1|188761845602|0,Beach Boys - Keepin' The Summer Alive - 1980 Caribou Rock Vinyl LP Record Album,16.95,0.0191
v1|358903666035|0,Mantovani And His Orchestra Mantovani Magic w/ Shrink LP Vinyl Record Album,8.99,0.0191
v1|227467755117|0,E.T.  Movie Soundtrack ~ MCA70000 - LP with Booklet NO POSTER ~ Michael Jackson,50.00,0.0191
v1|287513993204|0,"Los Cadetes de Linares - Las Tres Tumbas (1 x LP, Vinyl, USA, VG+)",47.99,0.0191
v1|158168016285|0,"1985 Creedence Clearwater Revival Greatest Hits 3 Record Set Vinyl 12"" LP 33 RPM",25.99,0.0191
v1|227467399848|0,"Bo Donaldson & Heywoods:  Billy Don't Be A Hero / Don't Ever Look Back, 45 h299",5.86,0.0190
v1|366594499527|0,ROLLING STONES - FLOWERS LP VINYL RECORD LONDON RECORDS PS 509 WALLHANGER,12.99,0.0190
v1|336733408104|0,"TODD RUNDGREN- I SAW THE LIGHT b/w MARLENE-ORIG 1972 ""BLUE RECORD"" -45 RPM",8.50,0.0190
v1|188766747296|0,Chicago - X - 1976 Columbia PC 34200 Classic Rock Vinyl LP Record Album,16.95,0.0190
v1|198557739694|0,"Frank Wojnarowski And His Orchestra, For My Mother ""Matka"", (LP), VG+, 428774460",14.99,0.0190
v1|366595183913|0,Eddie Money – Playing For Keeps LP Record 1980 Columbia Rock Pop 33 RPM,6.29,0.0190
v1|366594877217|0,Barry Manilow This One’s For You LP 1976 Arista AL-4090 Vinyl Record,8.99,0.0189
v1|206477501170|0,PETER PAUL & MARY Album LP 1966 Warner Bros. W 1648 Folk,5.00,0.0189
v1|178387185434|0,"Bob Dylan Bob Dylan's Greatest Hits Columbia 12"" Black Vinyl LP Stereo PC 9463",9.50,0.0189
v1|287514383845|0,M. David LP Disney's Story of Cinderella Disney Records 1962 ST-3908,8.09,0.0189
v1|287513599390|0,All Star Festival United Nations (UN) UNS-1 VG Bing Crosby Ella Fitzgerald etc,5.00,0.0189
v1|168599881701|0,Anton Toorell - Solos II [Used Very Good Vinyl LP] 180 Gram,36.36,0.0188
v1|236994645984|0,"Hank Williams, Sr.* And Hank Williams, Jr.* - Again Vinyl, LP, Album, Stereo",9.99,0.0188
v1|267751450457|0,Vintage The Beatles Love Songs Double Vinyl LP Album Record Gatefold 1977 Rock,29.99,0.0188
v1|257669179618|0,"The Lettermen: For Christmas This Year   12""    33 RPM  LP",6.99,0.0188
v1|178387856849|0,THE BEATLES Sgt. Pepper's Lonely Hearts Club Band Well Cared For Record Album,69.99,0.0188
v1|158169089629|0,Molly Burch - The Molly Burch Christmas Album [Used Very Good Vinyl LP] Colored,28.30,0.0188
v1|206476233095|0,Walt Disney's Fun with Music 1961 Vinyl Record Disneyland 30 Favorite Songs,12.74,0.0187
v1|307115373405|0,The Johnny Cash The Baron Vinyl LP 1981 Columbia Records Country,10.00,0.0187
v1|278260271948|0,War - Greatest Hits Vinyl LP 1976 United Artists VG Record Stereo,10.99,0.0187
v1|318699771172|0,The Boy's Choir of Vienna Christmas Voices And Bells LP Vinyl 1980,9.64,0.0187
v1|178386740187|0,"STAN KENTON  ""Stan Kenton's Greatest Hits""  Vinyl LP  Capitol  DT-2927",14.99,0.0187
v1|366594473724|0,Rod Stewart Blondes Have More Fun Vintage Vinyl Record LP 1978 Warner Brothers,8.98,0.0187
v1|188766532696|0,(2-SET) 38 Special Special Forces & Tour De Force LP Album Records,17.99,0.0187
v1|117347479318|0,"Chet A True Artist by Chet Atkins LP CAS 2182 (Vinyl,1967, RCA) VG WITH WRAP[81]",10.99,0.0187
v1|336718327510|0,Nat King Cole / George - Nat King Cole Sings/George EX/VG+ 1962 Scranton,9.50,0.0186
v1|287513497576|0,30 Years of No. 1 Country Hits 7-Vinyl LP Collection 1950-1979 See Pictures ,19.50,0.0186
v1|366594499603|0,MOODY BLUES TO OUR CHILDRENS CHILDREN VINYL LP RECORD WHITE LABEL THRESHOLD 1969,7.99,0.0186
v1|147492700175|0,JACKSON BROWNE Running On Empty Just A Little Bit Longer LP Vinyl Record Album,19.95,0.0186
v1|227467954470|0,N. Eddy/J. Mc  RCA Victor Vintage Series Vinyl LP LPV-526  1966 USA,11.99,0.0186
v1|188761845636|0,"Brooklyn Dreams - Make It Last - 1979 Casablanca NB 962 DJ 7""  Single NM PROMO",7.95,0.0186
v1|178390033413|0,"The Moody Blues Record ""In Search Of The Last Chord"" VINYL LP 18017 DERAM",14.25,0.0186
v1|298570996980|0,"Vintage 1975 LP Record Album ""Good Old Country Gospel"" By MCA Records",8.00,0.0186
v1|307115884862|0,ELVIS PRESLEY C'mon Everybody LP Vinyl Record 1971 Pickwick CAS-2518 shrink,9.00,0.0185
v1|287513578903|0,Elvis Presley Almost In Love Pickwick / Camden CAS-2440 VG,4.00,0.0185
v1|298570387788|0,5TH DIMENSION - LIVE - BELL RECORDS - BELL 9000 - RELEASED 1971 - TWO RECORD SET,28.00,0.0185
v1|257670055930|0,The Who Tommy MCA Records 1977 Reissue MCA2-10005 Vinyl Record LP,15.00,0.0185
v1|366594414807|0,Led Zeppelin Physical Graffiti SWAN SONG SS2-200 Vinyl Double LP 1975 Vintage EX,116.39,0.0185
v1|298570014697|0,VINYL RECORD LP S PARIS WHEN IT SIZZLES NELSON RIDDLE MUSIC FROM SCORE R-6113,18.00,0.0185
v1|198557202088|0,Barry Manilow One Voice Vinyl LP Record Album 1979,10.00,0.0185
v1|117347348971|0,30+ Vintage / Classic LPs: Musicals & Motion Picture Soundtracks,50.00,0.0184
v1|257669296974|0,The Rolling Stones •  Got Live if You Want It • LP Vinyl • London LL 3493 Mono,15.00,0.0184
v1|327301084013|0,"Billy Ocean Love Zone Vinyl LP Jive 12"" 33 RPM 1986 Pop Record NM",8.00,0.0184
v1|377404450562|0,Bruce Springsteen – Darkness On The Edge Of Town - 1978 - Columbia – JC 35318,24.00,0.0184
v1|318698309409|0,"Percy Faith: Angel Of The Morning  12""   33 RPM   LP",4.99,0.0183
v1|178386376100|0,R) Mitch Miller The Gang - Happy Times Sing Along With Mitch - Columbia Records,5.99,0.0183
v1|358902929633|0,Wings London Town Vintage Vinyl LP 1978 Capitol Record SW-11777,26.00,0.0183
v1|257669782720|0,"Vintage 1975 - Elvis Presley – Pure Gold - Vinyl LP 12"" Record",15.99,0.0183
v1|336733124633|0,The Beatles – 1st Live Recordings (Volumes One and Two)-1979-Pickwick – SPC-3662,19.99,0.0183
v1|147491623253|0,Vintage Rare Vinyl Record Album Michael Jackson Triller QE 38113 With Sleeve,74.99,0.0183
v1|236994452532|0,DAVID BOWIE Diamond Dogs 1974 Stereo VINYL Gatefold LP Album RCA Records Vintage,80.00,0.0183
v1|377404218117|0,Jackie Lomax 3 Warner Brothers Bs-2591,8.00,0.0183
v1|366594489130|0,ALL AMERICAN POP COLLECTION 4 LP RECORD JOEY DEE CLARK FRANKIE FORD CHANTAYS,5.99,0.0183
v1|366594496248|0,NAT KING COLE RAMBLIN ROSE VINYL LP RECORD CAPITOL ST-1793 JAZZ POP 1962,7.99,0.0183
v1|257669116783|0,"Elvis Presley – Elvis' Christmas Album, 1970 LP RCA Camden – CAL-2428 Mono VG+",12.00,0.0183
v1|267752000650|0,Diana Ross Supremes Vinyl LP Lot Lady Sings the Blues Funny Girl Motown 3 LPs EX,19.99,0.0182
v1|318702548154|0,"STEVE MILLER BAND ""YOUR SAVING GRACE"" CAPITOL VINYL LP  1969,COLLECTORS",2.00,0.0182
v1|318698877441|0,Asleep At The Wheel Texas Gold Vinyl LP 1975 Capitol Records ST-11441 Country,5.00,0.0182
v1|257669972952|0,"Johnny Carson Here's Johnny! Magic Moments Casablanca 2LP 12"" with poster",14.99,0.0182
v1|198556787233|0,The Doors - The Best of The Doors - 6E 5035 A-CSM SX - 1973,19.00,0.0182
v1|366594486156|0,FERRANTE TEICHER 10TH ANNIVERSARY PIANO HITS 2LP RECORD EXODUS APARTMENT THEMES,5.99,0.0182
v1|257669350638|0,Halloween II  Original Motion Picture Soundtrack 12” VG-,100.00,0.0182
v1|178387049862|0,Uriah Heep The Best Of Uriah Heep LP Mercury SRM 1 1070 VG+,11.00,0.0182
v1|800479850624|0,9 LP Vinyl Record Lot Rush 2112 Stevie Nicks Boston Eagles Bob Seger 38 Special,43.99,0.0182
v1|278259402882|0,Led Zeppelin II Vinyl LP 1969 Double RL Hot Mix LH/SS 10 SD-8236,425.00,0.0181
v1|257669928781|0,The Rolling Stones Emotional Rescue Vintage Vinyl Record LP,20.00,0.0181
v1|188761845637|0,"Frannie Golde – Save Me - 1976 Big Tree BT16058 7"" Vinyl Single NM  PROMO 45",7.95,0.0181
v1|227468571427|0,"Ken Remo - Sings At Founders - George Goulding At The Organ, Piano, and Celeste ",5.49,0.0180
v1|366593776934|0,David Rose m- cc LP Distance Between Dreams,5.98,0.0180
v1|158170005147|0,Elton John – Greatest Hits LP VG 1974 MCA2128,29.99,0.0180
v1|227467598678|0,Willie Nelson & Ray Price San Antonio Rose LP Vinyl Columbia 36476 Shrink NM,7.00,0.0180
v1|377404127074|0,YES 90125-1,7.00,0.0180
v1|236994599698|0,Johnny Cash Sings Folsom Prison Blues lp NLP 2059 A/B Special Collectors Edition,30.00,0.0180
v1|257670051137|0,Vintage Vinyl-THE FOUR TOPS-Superstore Series Vol 14-Motown Records-M5-114V1-EX,14.00,0.0180
v1|257669293018|0,Jackson Browne – Lawyers in Love & Late for the Sky  2 Vinyl LPs  Asylum Records,8.99,0.0180
v1|307114410208|0,DUKE ELLINGTON 3 Albums 5 Vinyl Records ‘66 Second Sacred Concert Lps,16.00,0.0179
v1|147491703750|0,VINYL 33RPM RECORD: SUNDAY WITH THE KING FAMILY Christian Music LS-5514-LP Light,7.00,0.0179
v1|117348086270|0,"Vintage Elvis Presley Sings For Children 12"" Black LP 1978 RCA Rock CPL1-2901",12.75,0.0179
v1|206477379869|0,Lot of 9 The Blackwood Brothers Gospel Records Christian Xtian High Grade,26.25,0.0179
v1|377404751825|0,"The Beatles Yesterday... And Today 1966 Capitol ST-2553 12"" LP Stereo",32.75,0.0179
v1|257670928981|0,SHEILA E.-''Kookoo'' 12” Maxi Single VINYL LP,9.99,0.0179
v1|188764342517|0,SAN REMO'S GREATEST HITS 1958-1966 LP VINYL  EPIC- BF 19047 Italy LP-EX CVR-VG,10.95,0.0179
v1|128016809270|0,Neil Diamond – On The Way To The Sky LP Record 1980 Columbia Pop Rock 33 RPM,13.39,0.0178
v1|298570911051|0,AL HIRT Sugar Lips LP Vinyl 1964 RCA Victor  ,9.95,0.0178
v1|188766747357|0,The Miracles – Greatest Hits From The Beginning  1965 Tamla Soul 2x Vinyl LP,29.95,0.0178
v1|117347439510|0,Alban Berg – Violin Chamber Concertos LP Record 1964 Angel Classical 33 RPM,44.89,0.0178
v1|267751509801|0,1976 Record Album LP Captain & Tennille Song of Joy A&M Records SP - 4570 ,2.50,0.0178
v1|318698484377|0,The Rolling Stones | Some Girls | Vintage Vinyl Record | 1978,50.00,0.0178
v1|227467500611|0,Eddy Arnold Vintage Vinyl Records LPS Albums Lot Of 10,14.81,0.0177
v1|158170244251|0,Billy Joel • The Bridge • Vinyl LP • 1986 • Columbia •  C 40402 • Promo,8.00,0.0177
v1|178387187804|0,Eddie Money Can't Hold Back Vinyl LP 1986 Columbia C40096 Take Me Home Tonight,11.25,0.0177
v1|377404496091|0,The Beatles Yesterday And Today “The Butcher” vinyl record,600.00,0.0177
v1|267751604148|0,"Vintage Christmas Vinyl Record Lot (8) EX/G - Beach Boys, Murray The K, RCA",44.99,0.0177
v1|327301296514|0,"Columbia Bob Dylan Bob Dylan's Greatest Hits Rock LP 12"" Black Vinyl KCS 9463",19.99,0.0177
v1|407131519135|0,Starlight Symphony Orchestra – Carnival - 1961 Stereo Vinyl LP MGM SE-3945,12.95,0.0176
v1|336733581494|0,Elvis Presley You Will Never Walk Alone 1971 RCA Camden Vinyl LP Album Record,22.95,0.0176
v1|298570695301|0,"Billy Joel Glass Houses Cover Only 12"" Vinyl LP Columbia Rock Cardboard Sleeve",8.00,0.0176
v1|318698018917|0,BOB JAMES - TOUCHDOWN - COLUMBIA RECORDS - JC 35594 - RELEASED 1978 - GATEFOLD,14.04,0.0175
v1|298570338211|0,Blade Runner Original Motion Picture Soundtrack Vangelis Record  1982 LP vinyl,25.00,0.0175
v1|318698309399|0,"Percy Faith: Love Theme From Romeo And Juliet 12""   33 RPM   LP",6.99,0.0175
v1|366595323523|0,The Beatles / 1967- 1970 Lp,7.95,0.0175
v1|236995603852|0,The Beatles Beatles For Sale 2009 Parlophone PCS 3062 Stereo EU VG+ NM,80.00,0.0175
v1|287513343150|0,The Beatles Abbey Road Vintage Vinyl LP 1969 Apple Record SO-383,14.99,0.0175
v1|206476233166|0,Al Hirt - Here in My Heart Record Album Vinyl LP RCA Victor Records 1969,6.74,0.0173
v1|128016891660|0,ABBA - Greatest Hits Vol. 2 (Atlantic 1979) Vinyl Lp w/ Dancing Queen Lp Is EX,14.75,0.0173
v1|227467714440|0,The Rolling Stones Black & Blue 1976 Gatefold Vinyl LP Album COC79104 Record VTG,60.00,0.0173
v1|287514730132|0,Peter Gabriel - Birdy (soundtrack) - 1985 - Black Vinyl - Pre-Owned Play Tested,21.99,0.0173
v1|358902807607|0,The Police Reggatta De Blanc Vintage Vinyl LP 1979 A&M Record SP-4792,35.00,0.0173
v1|227467598652|0,KENNY ROGERS GREATEST HITS LIBERTY K28P50 LP EX,6.00,0.0172
v1|236994637785|0,Zorba The Greek Original Motion Picture Soundtrack LP 1965 Fox 4167 Monaural,10.00,0.0172
v1|358900711608|0,Pete Townshend Empty Glass Vinyl LP 1980 Atco Records Who Guitarist,6.00,0.0172
v1|287512878760|0,Anne Murray's Greatest Hits 1980 SOO-12110 Vinyl LP Shrink Tested VG+/VG+,5.00,0.0172
v1|128016809278|0,The Limeliters – Our Men in San Francisco LP Record 1963 RCA VICTOR Folk 33 RPM,13.39,0.0172
v1|366593777781|0,Hawaii sealed LP soundtrack - Elmer Bernstein,6.49,0.0172
v1|128016930942|0,Johnny Cash – Ring of Fire: Best of Johnny Cash LP Vinyl Stereo Columbia CS 8853,3.99,0.0172
v1|128016886685|0,"Liberty Kenny Rogers – Greatest Hits LP Vinyl Record 12"" Black Country",2.50,0.0172
v1|198557144941|0,"Roger Whittaker Voyager (Vinyl, 1980) RCA AQL1-3518 VG+ LP Record Album",6.50,0.0171
v1|198557140355|0,Benny Goodman Orchestra,5.00,0.0171
v1|198556957306|0,Alabama Mountain Music Vinyl LP Record Album 1982 RCA Victor AHL1 4229,16.00,0.0171
v1|278261314955|0,Kenny Rogers Greatest Hits Vinyl LP Album | Vintage 1980 Liberty Records 1072,13.11,0.0171
v1|298570816881|0,Sego Brothers And Naomi Our Best Gospel Songs Vinyl Southern Gospel LP 55,8.00,0.0171
v1|158168266262|0,Marty Robbins Songs Of The Islands Vinyl LP Record Album 1983 Hawaiian Country ,3.26,0.0171
v1|128016858287|0,"Barbra Streisand ButterFly Columbia 12"" Vinyl LP Record Pop Cardboard Sleeve",7.00,0.0171
v1|178387591577|0,"(NM) Whiskeytown ""Pneumonia"" Vinyl Shrink 2X LP CLEARWATER Color ALT. COUNTRY",34.95,0.0171
v1|407130123955|0,My Fair Lady Original Cast Vinyl LP 1964 Gatefold Columbia Masterworks KOS 2600,12.95,0.0170
v1|800479858015|0,9 LP Vinyl Record Lot Styx Foreigner Bad Company Doobie Brothers ELP Jefferson,39.56,0.0170
v1|206475856410|0,"Frosty The Snowman & Little Christmas Stocking, Cricket CX-8, 45 vinyl, Tested",6.00,0.0170
v1|366594086382|0,2 Elvis Albums - Burning Love - The Wonderful World of Christmas,6.49,0.0170
v1|158167246947|0,David Bowie~ Heroes Vinyl LP Record AYL1-3857 1980 Reissue VG+/VG+,25.00,0.0170
v1|800479816303|0,Michael Bublé Christmas - RED  LP VINYL RECORD Special Edition ,15.95,0.0170
v1|227467594354|0,Cat Stevens Greatest Hits LP A&M SP-4519 US Vinyl VG+,10.00,0.0170
v1|366594103964|0,Liszt Greatest Hits Vtg Vinyl M30306,21.54,0.0169
v1|278262394007|0,Creedence Clearwater Revival Greatest Hits 3 LP in Shrink ULTRASONIC CLEAN Vinyl,26.99,0.0169
v1|327300871221|0,Carole King Her Greatest Hits Ode Records 1st Edition Stereo LP,16.49,0.0169
v1|158168516129|0,101 Strings Award Winning Scores From The Silver Screen Vinyl LP Soundtrack High,22.99,0.0169
v1|358902390505|0,"Dick Clark-20 Years of Rock 'N Roll-33 1/3 RPM-12""-2 LP-rock-vinyl-record-variou",8.55,0.0169
v1|366594499638|0,BJ THOMAS LP VINYL RECORD LOT x2 REUNION & THE BEST OF 1975 ABC RECORDS COUNTRY,12.99,0.0168
v1|358900792349|0,Earl Bostic The Best of Bostic Viny Lp  King 395-500,8.99,0.0168
v1|178387445092|0,The Lonely Lady (OST) Pia Zadora Harold Robbin Vinyl LP Soundtrack,25.00,0.0168
v1|366594496076|0,HANK SNOW COUNTRY & WESTERN JAMBOREE WALL HANGER VINYL LP RECORD 1957,5.98,0.0168
v1|257669217183|0,"Various Artists, Starlite, Vinyl Record, Vintage 1980s, LP, Alan Parsons, Elton",5.00,0.0168
v1|377405846669|0,LITTLE RICHARD Greatest Hits 1981 Quality LP SV 2106 VG+/EXC- Can IMPORT,8.75,0.0167
v1|198557139055|0,"Chicago Hot Streets (Vinyl, 1978) Columbia FC 35512 VG LP Record Album",6.50,0.0167
