ebay_id,ebay_title,price,keeper_score
v1|188645680437|0,HARRY JAMES – ONE NIGHT STAND WITH HARRY JAMES AT THE WAR BOND RALLY - VINYL A6,16.91,0.0236
v1|168538773321|0,THE OUTLAWS - Bring It Back Alive - Live double album vinyl record lp 1978,10.00,0.0236
v1|377346967702|0,Paul McCartney ‎– McCartney II VG+ LP Gatefold And Bonus Promo Record,27.00,0.0236
v1|168538017097|0,Ike and Tina Turner - Get Back! LP - GOOD CONDITION WITH DUST SLEEVE!!!,9.99,0.0235
v1|800347377534|0,"Bugs Bunny and His Friends Elmer Fudd J-3257 ""1961"" Mel Blanc, Capital Records,",19.95,0.0235
v1|358801420188|0,The Beatles Rubber Soul Vinyl LP Record,17.00,0.0235
v1|227433992132|0,Chet Atkins Teen Scene Vinyl LP 1963 RCA G/Fair,8.00,0.0235
v1|227433928433|0,Charlie Manna~Manna Overboard!!~1961 Comedy~Decca DL 4159,8.00,0.0235
v1|137516400339|0,Johnny Mathis – You Light Up My Life LP 1978 Columbia Pop Soul 33 RPM,5.70,0.0235
v1|257623534711|0,THE MILLS BROTHERS THE BEST OF (VG+) MCA2-4039 LP VINYL RECORD,6.99,0.0235
v1|377345415507|0,Green Day Vinyl - Greatest Hits: God's Favorite Band Vinyl 2×LP Compilation NM,28.95,0.0234
v1|178313137119|0,England Dan & John Ford Coley 4 vinyl LP lot - Nights Are Forever - Dowdy Ferry,36.00,0.0234
v1|206417014894|0,Pasodobles Con El Mejor Mariachi Del Mundo Tecalitlan. RCA vinyl LP record,14.99,0.0234
v1|198499861576|0,"The Ray Conniff Singers Somebody Loves Me (Vinyl, 1961) Columbia CS 8442 Good+",6.51,0.0234
v1|366545258647|0,Little River Band – Diamantina Cocktail LP Record 1976 Harvest Pop Rock 33 RPM,8.99,0.0233
v1|188646013800|0,Good Housekeeping's Plan For Reducing (Vinyl LP 1977) Columbia 33182 Terre Haute,4.99,0.0233
v1|800347531493|0,JOURNEY “Departure” 1980 Vinyl LP Columbia ‎FC 36339 Play Tested VG+,25.00,0.0233
v1|198499869278|0,"Barbra Streisand Simply Streisand (Vinyl, 1967) Columbia CS 9482 VG+ LP Record",6.51,0.0233
v1|158087728157|0,The Best Of The Beau Brummels 1964 - 1968 (1981; RNLP 101) Rhino Records LP,20.00,0.0233
v1|127977568998|0,The Rolling Stones - Tattoo You 1981 Vinyl Record,20.00,0.0233
v1|800348642836|0,The Telestrials One Way Flight Gospel Music LP RECORD ALBUM,6.99,0.0233
v1|358800734425|0,Rosanne Cash Right Or Wrong Vinyl LP 1979 Columbia 10 Tracks JC 36155 VG+,8.00,0.0233
v1|198500112373|0,"Something Wild Original Motion Picture Soundtrack (MCA-6184, 1986) Vinyl NM",9.00,0.0233
v1|298507778792|0,"Charley Pride ‎– The Best Of Charley Pride Vinyl, LP 1969 RCA Victor ‎– LSP-4223",6.00,0.0233
v1|227433928439|0,"Rich Little - The First Family Rides Again - 12"" Vinyl LP Record",8.00,0.0232
v1|227432879240|0,"Blue Oyster Cult vinyl, one of their best, From my personal collection.",30.00,0.0232
v1|307065749089|0,THE BEST OF BUCK OWENS VINYL LP ALBUM 1964 CAPITOL RECORDS STAR LINE EXCUSE ME,21.99,0.0232
v1|227433319170|0,"FRANKIE LANE - Command Performance - Columbia Record CL 625 - 12"" 33rpm LP",4.75,0.0232
v1|398178894941|0,Peter Gabriel – Peter Gabriel (Security) – 1982 Geffen – GHS 2011 – Vinyl LP,10.00,0.0232
v1|227432973129|0,"Elvis Presley - On Stage - February, 1970 (LP) (Very Good (VG)) - 4261883079",13.99,0.0232
v1|188645695997|0,MIX MASTER MIKE – SUPRIZE PACKIDGE (THE AUTOMATOR REMIX) - VINYL LP VG+ - A17,18.01,0.0232
v1|267728795734|0,"Dan Hartman * I Can Dream About You 1984 MCA Records / MCA-5525 Vinyl, LP, Album",6.50,0.0232
v1|127976608468|0,Who Framed Roger Rabbit Vinyl Soundtrack Mondo Colored Vinyl Alan Silvestri,32.99,0.0232
v1|257623490792|0,"Estate Sale Jim Reeves 12"" Vinyl 5 LP Lot",19.75,0.0232
v1|227433151679|0,"4 Vintage Records Ike & Tina Turner, Herb Alpert, Henry Mancini & Jerry Murad",15.00,0.0231
v1|117304010441|0,Glenn Gould – Beethoven Piano Sonatas LP 1958 Columbia Masterworks Classical 33,5.70,0.0231
v1|407075636160|0,"""THE LEGENDARY GOODMANS"" Southern Gospel LP CANAAN HAPPY GOODMAN FAMILY ",8.00,0.0231
v1|287464298590|0,2 LP LOT Michael Murphy Americana & Swans Against the Sun,8.00,0.0231
v1|158087289584|0,Vintage Lounge LP Lot 6 Nadia’s Theme Alley Cat Paul Weston,34.99,0.0231
v1|158087081351|0,Robert Plant -Shaken ‘n’ Stirred LP EX Vinyl/VG+ Sleeve,6.00,0.0230
v1|206417403348|0,Neil Diamond - Taproot Manuscript - Vinyl LP - 1970 - VG+,7.99,0.0230
v1|168538418489|0,"Neil Sedaka Sings His Greatest Hits Vinyl LP 12"" Black RCA AFL1-0928 Pop Oldies",12.95,0.0230
v1|257624156646|0,HOOKED ON CLASSICS II: CAN'T STOP THE CLASSICS LP RCA 1982 AFL1-4373,9.99,0.0230
v1|236940714694|0,Billy Vaughn Theme From Love Story Vinyl LP Paramount Records Easy Listening,5.99,0.0230
v1|278188119490|0,Cleaned & Tested:  Paul McCartney & Wings - Wings Greatest - 1979 Hits LP,16.00,0.0230
v1|407076447575|0,Hubert Laws Say It With Silence CBS Columbia Records 35022 Vinyl LP,10.00,0.0230
v1|198499875623|0,"John Klemmer Barefoot Ballet (Vinyl, 1976) ABC ABCD-950 VG+ LP Record Album",6.51,0.0230
v1|398178274099|0,Men At Work/Cargo LP Record Album,14.00,0.0230
v1|398178274099|0,Men At Work/Cargo LP Record Album,14.00,0.0230
v1|267729226635|0,The Miracles Love Machine Pt. 1 & 2 45 RPM Tamla T 54262F Motown VG+,5.00,0.0230
v1|336689883561|0,"David Johansen—David Johansen,, Vg vinyl lp..JZ34926",10.00,0.0230
v1|127976734451|0,"Clarence Carter - Let's Burn (1980) Vinyl LP • Jimmy's Disco, Scratch My Back",9.99,0.0230
v1|127976734451|0,"Clarence Carter - Let's Burn (1980) Vinyl LP • Jimmy's Disco, Scratch My Back",9.99,0.0230
v1|298508450361|0,Walt Disney Snow White 7 Dwarfs Picture Disc Vinyl Record Album LP 1980,24.97,0.0230
v1|127976266926|0,Diana Ross ~ Greatest Hits ~ 1976 Motown M6-869S1 Soul/Disco Vinyl LP Shrink EX,9.00,0.0230
v1|227433924109|0,The Cars Candy-O 5E-507 Elektra Vinyl LP Orig 45 VGC h299,19.93,0.0229
v1|327263368331|0,The Beatles - Sgt Peppers Lonely Hearts Club Band - SMAS 2653 Orange Label,39.99,0.0229
v1|267728672002|0,"Frank Zappa 'Hot Rats' Vinyl 2 LP Album, 180g, 2016 Remastered Mint",43.00,0.0229
v1|127976567309|0,"Bruce Springsteen - Western Stars NEW! (2019, 2x Vinyl LP 12"" Record Album)",19.99,0.0229
v1|307062035658|0,"George Benson CTI Vinyl Record Lot Good King Bad, White Rabbit, & Bad Benson VG+",15.00,0.0229
v1|358800413999|0,CREATION Singles Collection LP 180 gram Italy Get Back 1998 NM,30.00,0.0229
v1|127976295777|0,The Classical Guitars Of Los Indios Tabajaras Vinyl LP RCA Victor CPL-0668,9.29,0.0229
v1|127976295777|0,The Classical Guitars Of Los Indios Tabajaras Vinyl LP RCA Victor CPL-0668,9.29,0.0229
v1|198499869294|0,"John Klemmer Barefoot Ballet (Vinyl, 1980) MCA MCA-37013 VG+ LP Record Album",6.51,0.0229
v1|188649218848|0,Marshall Tucker Band–Tuckerized - 1982 Warner Bros. Southern Rock Vinyl  LP,16.95,0.0229
v1|800346270531|0,Recorder Collection 10 Different Records Various Artists,50.00,0.0228
v1|257624286472|0,JUAN GABRIEL “ EN EL PALACIO DE BELLAS ARTES “ / VG+VINYLS/2 LP SET/LEA !!,79.99,0.0228
v1|137516850379|0,Johnny Cash-Live At Folsom Prison Columbia Vinyl LP CS 9639,24.95,0.0228
v1|398177292640|0,Roger Williams 1961 Autumn Leaves Vinyl Record Album LP Kapp Records Mr. Piano,10.00,0.0228
v1|117303892181|0,MEN AT WORK LP  TWO HEARTS COLUMBIA FC 40078  1985 Gatefold Vinyl Record,5.87,0.0228
v1|257623355694|0,LITTLE RIVER BAND ~ GREATEST HITS ~ NM TO UNPLAYED VINYL LP SUPURB COPY! LOW$$,37.95,0.0228
v1|236941024564|0,Billy Joel-The Stranger-Columbia JC 34987-1977-Vinyl Record LP,15.00,0.0228
v1|227432533048|0,Harry Simeone Chorale The Little Drummer Boy A Christmas Festival MLP-1201 LP,16.99,0.0227
v1|188649218886|0,Rod Stewart - Body Wishes - 1983 Warner Bros Rock Vinyl LP Record Album SHRINK,16.95,0.0227
v1|307066517488|0,Vintage Tammy Wynette Kids Say The Darndest Things Vinyl LP Epic 1973 Country,20.99,0.0227
v1|336690491422|0,"THE ALL AMERICAN PHONOGRAPH CROSBY, STILLS, NASH & YOUNG LP",60.00,0.0227
v1|278186350421|0,"The Sound of Music Soundtrack LP 1965, RCA Victor LSOD-2005 With Storybook",20.00,0.0227
v1|398178818750|0,Vintage Disneyland Records Disney’s Children’s Favorites Vol. III LP Vinyl 2525,28.00,0.0227
v1|287464101720|0,JOHNNY CARVER-DOUBLE EXPOSURE-ABC ABX 812 -RECORD ALBUM-/SHRINK WRAPPED (VG+),9.85,0.0227
v1|307066153682|0,Dean Martin The Hit Sound of Dean Martin  1966 Classic Vinyl Record LP Exc,5.99,0.0226
v1|188649630296|0,"Hall and Oates - Past Times Behind (1977)Vinyl LP • Best of, Daryl & Oates",8.99,0.0226
v1|358800025393|0,"CHANNELS: greatest hits RELIC 12"" LP 33 RPM",18.00,0.0226
v1|198500852165|0,Led Zeppelin The Song Remains The Same Vinyl 2 LP Soundtrack SS 2-201 Radio Copy,19.95,0.0226
v1|287463468072|0,"Steve Miller Band Book of Dreams Capitol 12"" 33RPM Vinyl LP SO-511630",8.50,0.0226
v1|267728645261|0,The Beatles' Second Album T 2080 Vinyl LP 1964 Mono,11.24,0.0226
v1|257623467122|0,Estate Sale Kenny Rogers 5 Vinyl LP lot,19.75,0.0226
v1|147438311004|0,ELVIS PRESLEY Welcome To My World Vinyl LP VG Ultrasonically Cleaned,10.50,0.0226
v1|158087502496|0,Bill Haley And The Comets - Rock 'N' Roll Revival - Warner Bros. -VG,9.00,0.0226
v1|358801219013|0,Walt Disney Mickey Mouse Disco Vinyl LP Record/1979 Disneyland Records 2504 VTG,12.99,0.0225
v1|188645672935|0,BENNY GOODMAN AND HIS ORCHESTRA – PREVIOUSLY UNRELEASED 1938 CAMEL CARAVAN - A2,16.43,0.0225
v1|158088540991|0,The Beatles Help! Vinyl LP Record (1965) Original Soundtrack,15.00,0.0225
v1|257623212697|0,DANNY GRIFFITH: Cripple Creek Gold or Pickin' Out a Tune-NM1966LP AUTOGRAPHED,50.00,0.0225
v1|267728531429|0,Talking Heads THE NAME OF THIS BAND IS TALKING HEADS 2013 180g Vinyl 2 LPs NM!,42.99,0.0225
v1|398178338106|0,Oscar Ghiglia The Spanish Guitar LP Angel S-36849 Classical Vinyl Sealed,9.00,0.0225
v1|147438408473|0,Eagles 1979 Vinyl LP the Long Run Asylum Records 5E-508 Gatefold Record VG+,8.99,0.0225
v1|147438408473|0,Eagles 1979 Vinyl LP the Long Run Asylum Records 5E-508 Gatefold Record VG+,8.99,0.0225
v1|318587979523|0,Serge Gainsbourg Histoire De Melody vinyl LP record light in the attic music,27.95,0.0224
v1|307065741725|0,"1967 Walt Disney's Happiest Songs - 12"" Lp Vinyl Record Album 33 Vintage",15.00,0.0224
v1|168538179553|0,"Columbia Special Products Joyous Songs of Christmas LP 12"" 33RPM C 10400",6.00,0.0224
v1|298508512404|0,"Vintage Hank Snow When Tragedy Struck 12"" Black LP RCA Victor LPM-1861 Country",21.99,0.0224
v1|257623132612|0,Jimmy Buffett - One Particular Harbour - LP,13.95,0.0224
v1|327263759613|0,1957 Dot Records 33 RPM Pats Great Hits,12.99,0.0224
v1|206417461991|0,Ten Years After - Watt - Vinyl LP - 1970 - VG/VG+,8.99,0.0224
v1|267728705358|0,Elvis Presley LPM-2999 Roustabout LP R 1S/11S White Top 1964 Excellent,34.39,0.0224
v1|307065902431|0,Donna Summer Once Upon A Time Double LP Album 1977 Casablanca Records,9.00,0.0224
v1|307066526467|0,Vintage Jerry Lee Lewis Original Golden Hits Vol 2 LP Sun 103 33 RPM Rockabilly,21.99,0.0224
v1|188646719263|0,"FLOYD CRAMER - Hits from the Country Hall of Fame (LP,1965) Very Good+",3.00,0.0223
v1|398179073931|0,Vintage Scheherazade - Pittsburgh Symphony Orchestra - William Steinberg P8305,8.97,0.0223
v1|127976134735|0,Tammy Wynette Tammy’s Greatest Hits BN 26486 Epic LP 12in Vinyl Record Album,11.96,0.0223
v1|227433757869|0,Lot Of 4 Walt Disney Story & Song Vinyl LP 60s Pooh Pinocchio Bambi Snow White,27.00,0.0223
v1|198500108593|0,"Edith Piaf Vintage Vinyl LP Record Lot 3 Little Sparrow, Chanson , Potpourri par",34.00,0.0223
v1|168540090780|0,Boston Pops - Music from My Fair Lady LP - GOOD CONDITION W/DUST SLEEVE!!!,9.99,0.0223
v1|327263969268|0,BRUCE SPRINGSTEEN  Dancing In The Dark / Pink Cadillac  45 with PicSleeve,9.99,0.0222
v1|287464379045|0,"MARTY ROBBINS:   MY WOMAN, MY WOMAN, MY WIFE / MARTHA ELLEN JENKINS, 45",2.95,0.0222
v1|327263907855|0,Mantovani & His Orchestra: Operatic Arias ~ Vinyl LP ~ London Records/PS-119,12.49,0.0222
v1|278184967887|0,Bruce Springsteen LP  Darkness on the Edge of Town Columbia 35318 Record Vyl,11.25,0.0222
v1|307065736908|0,Herb Alpert and the Tijuana Brass 1968 Christmas Album Vintage Vinyl LP,12.00,0.0222
v1|236940986519|0,Julie Andrews CHristmas Firestone Promo Your Favorite Christmas Carols,10.00,0.0221
v1|298509420653|0,Sugarhill Gang The Greatest Rap Hits Vol 2 LP 1984 Sugar Hill Records Hip Hop,19.99,0.0221
v1|257623449667|0,Estate sale Loretta Lynn 4 Vinyl LP Lot,24.75,0.0221
v1|407075249789|0,*Dukes of Dixieland Lot 3 LPs Audio Fidelity Vol 2 3 4 New Orleans,20.00,0.0221
v1|358803682199|0,Kiss Double Platinum Vinyl Record Album Casablanca 1977 NBLP 7100-2-DS-3SM,35.00,0.0221
v1|267729041813|0,Walt Disney Presents It's A Small World - Disneyland Boys Choir LP 1976 Reissue ,7.99,0.0221
v1|158086109886|0,"STAR TREK Motion Picture Soundtrack (1979, w/Inners) - 12"" Vinyl Record LP - VG+",20.00,0.0221
v1|267728609514|0,JEFFERSON STARSHIP/SPITFIRE/GRUNT RECORDS BFL1-1557/PRE-OWNED/ALL EX CONDITION!!,13.00,0.0221
v1|307066504619|0,Vintage Jerry Lee Lewis Who's Gonna Play This Old Piano Vinyl LP Mercury 1972,19.99,0.0221
v1|336690242843|0,Disneyland Record - LP Lot of 4 - National Anthems - Nutcracker - Poppins - Hans,29.95,0.0221
v1|366545077545|0,JIMI HENDRIX Rainbow Bridge Original Soundtrack Vinyl LP Record MS-2040 Reprise,8.00,0.0221
v1|287464165017|0,Dynamic Sound: 22 Orginal Hits K-Tel Vinyl Lp Fair,2.99,0.0220
v1|198500955316|0,Toscanini – Schubert Symphony No. 9 LP 1955 RCA Victor Classical 33 RPM,3.99,0.0220
v1|158086991668|0,"Red Nichols And His Five Pennies, Firehouse Five Plus Two, Dixieland That's All",10.00,0.0220
v1|298507855987|0,"Vintage 1979 Elton John ""Victim Of Love"" Vinyl (MCA-5140) MCA Records",6.00,0.0220
v1|158085628847|0,Pete Fountain vinyl Boots Randolp LP Herb Alpert Lot Percy Faith (6) Records,13.99,0.0220
v1|206417547689|0,"Lot of 11 Vintage Classic Rock LPs Aerosmith, Queen, CCR, etc.",29.00,0.0220
v1|198499869283|0,"Tony Bennett The Movie Song Album (Vinyl, 1966) Columbia CL 2472 Good LP Record",6.51,0.0219
v1|336690060803|0,Kenny Rogers - Lot of 2 LP Records - Greatest Hits - Something Inside So Strong,16.95,0.0219
v1|206418879709|0,HANK WILLIAMS JR - HANK WILLIAMS JR & FRIENDS VINYL LP 1975 MGM RECORDS M3G-5009,14.77,0.0219
v1|327262637510|0,Walt Disney Presents The Jungle Book & Pinocchio 2 Vintage Vinyl Lot Good,20.00,0.0219
v1|377344663616|0,"Immaculate Collection by Madonna (Record, 2018)",32.00,0.0219
v1|318588522226|0,Columbia Special Productions - The Great Songs of Christmas - XTV 86100 - 1962,15.61,0.0219
v1|307066153735|0,The Best Of Good News Volume 1 1975 Omega LP Andrae Crouch Barry McGuire,7.99,0.0218
v1|267728677287|0,"The Beatles ""RUBBER SOUL"" LP Vinyl Record 1976 ORANGE LABEL Capitol ST 2442",15.00,0.0218
v1|127977452005|0,"PAUL SIMON Greatest Hits Vinyl LP Vintage- 12"" - VG",11.00,0.0218
v1|287464465174|0,Adele-Version Of 19 -2018 LP-Record-Album-Vinyl,22.49,0.0218
v1|336691236132|0,Rod Stewart Tonight I'm Yours Vinyl LP 1981 Warner Bros. Record BSK-3602,6.99,0.0218
v1|398180270435|0,Lester Flatt – Country Boy Feudin' Banjos LP Record,20.00,0.0218
v1|307065753480|0,"Walt Disney's Cinderella, The Story & The Songs. Disneyland ST 3908 LP Record",21.99,0.0218
v1|407075966497|0,Lot of 6 Mario Lanza record album LPs- Tested- Vintage Lanza LPs,11.99,0.0218
v1|307066963977|0,Toto – HYDRA - Vintage Vinyl LP - Gatefold w/ Inner Sleeve - Columbia FC 36229,10.52,0.0218
v1|377345528133|0,"Robert Rheims Organ & Chimes For The Whole Family Christmas ST7710 LP Vinyl 12""",12.00,0.0218
v1|178313334683|0,Frankie Miller - High Life - Vinyl Record LP - 1978 Chrysalis,34.00,0.0218
v1|188646154826|0,Christmas Mixes Bing Crosby Johnny Mathis Religious Secular 6 Record Albums 78,18.00,0.0218
v1|318586858528|0,"Mozart 5 LP Vinyl Box Set Wind & Piano Concertos 12"" Classical 1981 Unsigned",27.00,0.0217
v1|227432921815|0,Vintage 1981 Jazzercise Judi Sheppard Missett Vinyl LP MCA Records 80s Workout,13.99,0.0217
v1|188645684870|0,"JOHANN STRAUSS, ARTHUR FIEDLER - JOHANN STRAUSS' GREATEST HITS -VINYL LP VG+ A10",17.44,0.0217
v1|358800935113|0,FAMILY LIBRARY OF GREAT MUSIC: BEETHOVEN + RACHMANINOFF + TCHAIKOVSKY -LPs ,9.99,0.0217
v1|407075267926|0,"Eagles Their Greatest Hits 1971-1975 Asylum 7E-1052 12"" Vinyl LP Stereo 1976",14.99,0.0217
v1|287436125030|0,"Bobbie Gentry & Glen Campbell, Capitol. 12"",ST- 2928 Record, Partially Sealed.",9.99,0.0217
v1|158088747432|0,DEVO Freedom of Choice LP 1980 Warner Bros BSK 3435 Los Angeles Press VG/FAIR ,14.99,0.0216
v1|407076537167|0,RAVEL Sheherazade Masterworks Mx-337 - TOUREL & BERNSTEIN - COLUMBIA 2 Records,19.98,0.0216
v1|206417466844|0,Ten Years After - Cricklewood Green - Vinyl LP w/Poster! - 1970 - VG+,11.99,0.0216
v1|307065745180|0,"Neil Sedaka Songbook, Performed by Kings Road, 1976 Pickwick Vintage Vinyl",11.99,0.0216
v1|188645709293|0,RANDY NEWMAN – LITTLE CRIMINALS - BSK 3079 VINYL LP 1977 WARNER - VG+ - A7,16.51,0.0216
v1|236940706354|0,Firestone Presents Your Christmas Favorites Vol. 5 ~ SLP 7012 ~ 1966 ~ LP ~ EX,6.99,0.0215
v1|336690282734|0,MICHAEL NESMITH & THE FIRST NATIONAL BAND Nevada Fighter LP Monkees country-rock,3.00,0.0215
v1|327263845287|0,KISS - Alive II (2x LP Vinyl Record) VG+/G+ | Casablanca NBLP 7076-2-11.98,39.95,0.0215
v1|298507559603|0,"Elvis Presley You'll Never Walk Alone Pickwick LP Vinyl 12"" 33 RPM 1977 CAS-2472",6.50,0.0215
v1|287464404741|0,Julie Andrews Firestone Presents Your Favorite Christmas Carols Volume 5 LP 1966,3.99,0.0215
v1|377346408194|0,TINA TURNER Break Every Rule LP Fast Shipping ,19.89,0.0215
v1|307066508102|0,Vintage George Brock Ralph King I Thought Of Mother And Dad LP Gospel Bluegrass,34.99,0.0215
v1|318586914753|0,Christmas With Eddy Arnold Vinyl Record LP,5.00,0.0214
v1|307065749088|0,Vintage The Golden Years Most Famous Records Ever Made Vinyl LP Lot Of 2,9.99,0.0214
v1|198499956091|0,"Boston Pops / Arthur Fiedler – LSC‑2670 Living Stereo (RCA Red Seal, 1963)",14.99,0.0214
v1|287464119419|0,The Garrett Brothers Band Autographed Karavan Record Texas Vinyl LP,95.95,0.0214
v1|800351751634|0,"Triumph Just a Game LP Vinyl Record Rock RCA Victor 1979 12"" 33 RPM AFL1-3224",13.00,0.0214
v1|188649803393|0,"America- History, Greatest Hits (Vinyl LP 1975) Warner Bros BS 2894 Tested",15.95,0.0214
v1|358800034459|0,West Side Story (Original Recording) VG++ Reissue EU 180g DMM LP Record 2012,14.99,0.0213
v1|307066463925|0,Vintage Elton John Honky Chateau  LP Record Album Vintage Vinyl 1972,15.99,0.0213
v1|358801086106|0,Columbia Special Products Golden Glow of Christmas Vol 1 Stereo Vinyl LP C 10925,5.99,0.0213
v1|178315859633|0,ELVIS PRESLEY Elvis Sings For Children & Grownups Too! RCA Victor CPL1-2901 LP,8.00,0.0213
v1|227432844588|0,JIMMY & CAROL OWENS THE WITNESS VINYL LP RECORD ALBUM (1978) BARRY MCGUIRE,11.99,0.0213
v1|800348642815|0,Rambos If That Isn't Love Gospel Music LP  RECORD ALBUM,6.99,0.0212
v1|318588244609|0,Blowin’ in the Wind 7 LP Vinyl Box Set Reader’s Digest Complete w/ Book,36.00,0.0212
v1|800349433762|0,Vintage Loggins & Messina & Poco Vinyl LP Collection Lot of 2,22.95,0.0212
v1|377345981304|0,Walt Disney World THE BLACK HOLE 1979 LP w/Photo Story Book,34.74,0.0212
v1|336691584337|0,"LITTLE FEAT ""WAITING FOR COLUMBUS""  Double Vinyl LP Record Album - VG+",24.00,0.0212
v1|257622969982|0,The Regimental Band: Brass Band Bash; Directional Sound; DS50087; 1961; EX,6.95,0.0212
v1|227432973308|0,Elvis Presley - Elvis (LP) (Very Good (VG)) - 4261881963,16.99,0.0212
v1|407076390600|0,"Johnny Mathis All-Time Greatest Hits Columbia Pop 12"" Black Vinyl LP PG 31326",8.00,0.0212
v1|198500955318|0,Toscanini Mozart Symphonies 39 40 LP Record 1965 RCA Victrola Classical 33 RPM,4.49,0.0212
v1|168538350065|0,14 VTG COUNTRY LP VINYL RECORDS ALBUMS - CHARLEY PRIDE ROY CLARK CONWAY TWITTY,19.99,0.0212
v1|298507904245|0,"Crosswinds Cobham, Billy",115.79,0.0212
v1|287463900681|0,"David Bromberg - Out Of The Blues: The Best Of David Bromberg (LP, Comp) (Very G",2.51,0.0212
v1|198499892289|0,"Kenny Loggins Keep The Fire (Vinyl, 1979) Columbia JC 36172 VG+ LP Record Album",6.51,0.0212
v1|206417235977|0,"The Neighbourhood I Love You. 12"" Gray Vinyl LP Columbia Parental Advisory",26.00,0.0211
v1|298508512390|0,"Vintage Mac Wiseman Sincerely 12"" Black Vinyl LP Hamilton 33 RPM Country Gospel",17.99,0.0211
v1|236941969124|0,"Little Feat - ""The Last Record Album"" -Original 1stPress BS2884 Cov VG LP VG++",10.00,0.0211
v1|267729563690|0,Dean Martin Houston LP Vinyl Record Album Vintage 1960s ,5.09,0.0210
v1|800349249042|0,RARE LP VINYL ALBUM: Stevie Wonder - Looking Back 3 Record Set EX VINYLS 33,19.99,0.0210
v1|800347053286|0,ROBERT GOULET - MY LOVE FORGIVE ME 1969 Columbia Records CL 2296,6.00,0.0210
v1|800350703196|0,Lot of 4 Vintage 1970s Various Artists Vinyl LP Records,32.95,0.0210
v1|307065741884|0,COLE PORTER'S CAN-CAN Frank Sinatra Shirley MacLaine Vintage Vinyl LP,10.00,0.0210
v1|188646003496|0,"Tony Fontaine - Vision Of Bernadette/Bring Back The Thrill 1951 Victor 5575 10""",3.99,0.0210
v1|327263845411|0,The Beatles - HELP! (LP Vinyl Record) G/VG | Capitol MAS-2386,24.95,0.0210
v1|117304314518|0,ROCKY 1976 Soundtrack UA-LA693-G COVER & INNER SLEEVE ONLY No Vinyl Record,5.00,0.0210
v1|198499884433|0,"Bizet Greatest Hits (Vinyl, 1970) Columbia Masterworks MS 7517 VG+ LP Record",6.51,0.0210
v1|198499461677|0,"Johnny Mathis - All-Time Greatest Hits - 2LP 12"" Vinyl (1972 Columbia, Stereo",39.99,0.0210
v1|298508021599|0,Jimmy Swaggart - I'm Nearer Home LP Record Gospel 33 RPM Jim Records,6.99,0.0209
v1|307065743731|0,Stereo Spectacular LP Vinyl Record DL 738233 Decca Various Artists 33 RPM,9.99,0.0209
v1|206417644397|0,The Beatles Abbey Road 1980s rainbow label LP near-mint album Lennon McCartney,30.00,0.0209
v1|267728931662|0,TWENNYNINE WITH LENNY WHITE Just Like Dreamin' SEALED 1981 Elektra VINYL LP 551,37.99,0.0209
v1|206417636740|0,"The Beatles 1962-66 1980 red label LPs, Capitol SKBO 3403 , inners & insert",48.00,0.0209
v1|377345531691|0,REMEMBER WHEN LES BROWN'S AND CHARLIE BARNETT'S GREATEST HITS Vinyl 2XLP Record,15.00,0.0209
v1|257623353613|0,"GLENN MILLER, 1941-1942, Vol. VIII, 2LP's, Vinyl Record Album, RCA 1980, VG+",11.95,0.0209
v1|307065736841|0,1961 RARE Patti Page Sings Country And Western Golden Hits,10.00,0.0209
v1|257624401826|0,JERRY RIVERA “ CARA DE NIÑO “ COLUMBIA REC/VG+ VINYL/NICE AND CLEAN/LEA !,42.99,0.0209
v1|398180777401|0,"Columbia Barbra Streisand My Name Is Barbra, Two... 12"" Stereo Vinyl LP Pop",2.13,0.0209
v1|158086775619|0,Diana Ross & The Supremes* & The Temptations - Diana Ross & The Supremes Join Th,11.00,0.0208
v1|206417896365|0,Pat Metheny Group American Garage   Record Album Vinyl LP EMC,13.44,0.0208
v1|278149483329|0,"Ravel, Jean Martinon, Chicago Symphony, Morton Gould, Bolero,Camden. ",18.00,0.0208
v1|800348990298|0,Wanted The Outlaws 1976 Vinyl LP Waylon Jennings Willie Nelson RCA,19.95,0.0208
v1|407075742446|0,"""HAPPY GOODMAN FAMILY HOUR"" Southern Gospel LP CANAAN GOODMANS",7.00,0.0207
v1|227433333824|0,"Lynyrd Skynyrd Second Helping 12"" Vinyl LP MCA Records Rock Cardboard Sleeve",16.98,0.0207
v1|287465739521|0,Walt Disney Productions' Story Of The Rescuers LP 1977 Disneyland ‎12 Page Book,11.99,0.0207
v1|206416990123|0,Waylon Jennings - Best Of Country Music (1981) Vinyl LP STW102 Time Life EX+/EX+,10.50,0.0207
v1|267728708790|0,The Glory of Christmas 101 Strings Record Album Sound of Magnificence Alshire,5.99,0.0207
v1|168538423484|0,Gary Puckett & The Union Gap's Greatest Hits LP - GOOD CONDITION W/DUST SLEEVE!!,9.99,0.0207
v1|178313790453|0,Bill Haley and his Comets - Bill Haley's Greatest Hits (vinyl LP 1977) MCA -161,9.95,0.0206
v1|158086233054|0,"VTG The Best Of The Mills Brothers Vol II 2 Records Set Vinyl 12"" LP PAS-2-1027",4.99,0.0206
v1|307066463833|0,Vintage TONY BENNETT I WANNA BE AROUND VINYL LP COLUMBIA RECORDS,9.99,0.0206
v1|377346408164|0,THREE DOG NIGHT 4 LP lot: LIVE AT THE FORUM Harmony Golden Bisquits Poster ,24.99,0.0206
