ebay_id,ebay_title,price,keeper_score
v1|327259610494|0,Marty Robbins  Christmas With Marty Robbins Holiday Music Vinyl LP 88,12.00,0.0179
v1|398170620469|0,Conway Twitty Vinyl LP Record Lot of 32 - Country Music Albums,138.00,0.0179
v1|198495530035|0,"Limelite Singers and Orchestra ""Themes from Bonnie & Clyde & The Graduate""",6.99,0.0179
v1|137509367741|0,John Denver Rocky Mountain Christmas Vinyl LP 1976 RCA Record APL1-1201,7.00,0.0178
v1|366540326628|0,Ferrante & Teicher Piano Portraits 33 RPM Vinyl Record 1976,6.99,0.0178
v1|198496547019|0,Harry Belafonte - Belafonte at the Greek Theatre Vinyl LP RCA Victor LSO-6009,14.99,0.0178
v1|800334473871|0,Fame Original Motion Picture Soundtrack Lp NM Vinyl Record Album RSO 1980,13.49,0.0178
v1|366540326712|0,1970 The Temptations Greatest Hits II Vinyl Album Soul Motown Gordy ,17.99,0.0178
v1|127974193599|0,💽 HANK WILLIAMS The Unforgettable Hank Williams E3733 MGM LP Vinyl Record,4.50,0.0178
v1|278178402170|0,John Denver – Back Home Again LP Record 1974 RCA Folk Country 33 RPM,8.00,0.0177
v1|127972951065|0,NO SMALL AFFAIR (ORIGINAL MOTION PICTURE SOUNDTRACK) LP 1984 SHRINK WRAP,3.99,0.0177
v1|147434096936|0,"Rod Stewart Greatest Hits Warner Bros. 12"" 33RPM Black Vinyl LP Card Sleeve",30.00,0.0177
v1|377340916489|0,Bob Dylan - Empire Burlesque 1985 First Edition Vinyl LP Rock & Roll VG,15.95,0.0177
v1|267726934710|0,Guess Who Vinyl Record The Best Of The Guess Who RCA Victor 1971 Rock LP,6.99,0.0176
v1|366540867173|0,Haiti Radio Choir – Music In Mahogany LP Hymntone Gospel Folk 33 RPM,25.00,0.0176
v1|358790747614|0,JOHNNY'S CASH AND CHARLEY'S PRIDE MT. DEW BRASS INSTRUMENTAL... VINYL LP 222-8,70.00,0.0176
v1|800336770237|0,George Benson - Breezin’  1976 Warner Bros. BSk 3111 vinyl lp contains masquarad,11.87,0.0176
v1|307061246020|0,"Lot 5 Vintage Vinyl Records Tennessee Ernie Ford, Tammy Wynette, Western, Folk.",15.00,0.0176
v1|117301077902|0,Lot of 2 Vintage Billy Graham Crusade Choir LPs,18.50,0.0176
v1|267727467590|0,"Leon Russell Best of Leon Vinyl LP Shelter SRL 52004 Delta Lady, A Song For You",15.99,0.0175
v1|267727467590|0,"Leon Russell Best of Leon Vinyl LP Shelter SRL 52004 Delta Lady, A Song For You",15.99,0.0175
v1|117299981387|0,Dave Brubeck's Greatest Hits LP Vinyl Record Columbia CS 9284 Stereo,11.95,0.0175
v1|206414227161|0,Chuck Mangione Feels So Good LP Vinyl Record Cardboard Sleeve,13.49,0.0175
v1|358793454806|0,"Sing Along With The Honky-Tonks Record  12"" Inch 1961 33 RPM",11.50,0.0175
v1|407071888105|0,"Tommy Dorsey & His Orchestra - Tribute To Dorsey Vol. 1, 33 RPM Vinyl LP Record",13.39,0.0174
v1|198497257238|0,Country Favorites Hits With The Nashville Sound Vinyl LP - No Case,5.00,0.0174
v1|227430968358|0,Randy Newman Little Criminals Vinyl LP Record Album 1977,9.99,0.0174
v1|117299920628|0,Various Artists – The Pick of the Country LP Record 1959 RCA Victor Country 33⅓,3.75,0.0174
v1|298503215538|0,LOT of JIMMY ROSELLI LP's Record Albums Pop Vocals Oldies United Artists,14.70,0.0173
v1|127973158480|0,[COUNTRY]~EXC LP~VARIOUS~UNKNOWN~Smash Hits Country Style No. 3~[1974~MFP]~UK Im,11.99,0.0173
v1|267727006816|0,The Kinks - One For The Road Live Double Vinyl LP - 1980 - Arista A2L 8401,14.99,0.0173
v1|158080570351|0,Melveen: The Hawaiian Country Girl (Vinyl LP),19.00,0.0173
v1|407072191688|0,The Great Band Era 10 LP Vinyl Box Set Reader's Digest RCA 1936-1945 Big Band,18.04,0.0172
v1|188635436405|0,Lee Ritenour The Best of Ritenour   Record Album Vinyl LP 1980 CBS Epic Zembu,6.99,0.0172
v1|366542158764|0,Van Morrison – Wavelength LP Record 1978 Warner Bros. Rock Pop 33 RPM,11.69,0.0172
v1|407070462961|0,Linda Ronstadt Vinyl Album Hasten Down The Wind 1976 Elektra Records Lyrics,18.00,0.0172
v1|366540421305|0,LP ARETHA FRANKLIN GREATEST HITS 1960-1965 VINYL RECORD,11.09,0.0172
v1|206412135078|0,BERNSTEIN'S GREATEST HITS -  NEW YORK PHILHARRMONIC  LP    1967 Columbia MS6988,5.99,0.0172
v1|206412135453|0,BERNSTEIN'S GREATEST HITS -  NEW YORK PHILHARRMONIC  LP    1967 Columbia MS6988,5.99,0.0172
v1|358792990321|0,K-Tel - Kickin’ Country LP VG+ Vinyl/VG Sleeve Country Compilation,7.00,0.0171
v1|407071888094|0,Classic Christmas Albums-2 Album Lot. Organs And Chimes. See Photos,11.39,0.0171
v1|168533708243|0,"The Country Gentlemen, The Country Gentlemen Record",10.00,0.0171
v1|366540782913|0,Lot of 5 Elton John Vinyl LP Records Goodbye Yellow Brick Road Greatest Hits,49.99,0.0170
v1|147434530700|0,"Busta Rhymes Turn It Up Fire Remix 12"" Single Vinyl Record 0-63844",8.00,0.0170
v1|298502153606|0,Mixed Artists Chapel Records LP lot of 4 vintage Golden Voice Series Christian,26.00,0.0170
v1|127973233934|0,Barbra Streisand My Name is Barbra Two Columbia Records VINYL LP,15.00,0.0170
v1|198495376248|0,33 LP ~Harrison & Andrews: ~My Fair Lady~ (soundtrack) 1959 Columbia,5.40,0.0169
v1|336686509801|0,Disneyland Record Walt Disney presents the Story of THUMPER'S GREAT RACE LP 1966,12.00,0.0169
v1|287459527993|0,LOT OF 4 Motion Picture Soundtracks MOVIE Hollywood Film OST Andre Previn,9.99,0.0169
v1|168533151543|0,JOE COCKER - WITH A LITTLE HELP FROM MY FRIENDS - A&M RECORDS SP 4182 LP,8.99,0.0169
v1|407070638899|0,"The Beatles - 1 -2015 Album Vinyl 2xLP Record, Poster *FREE SHIPPING",36.99,0.0168
v1|358790713367|0,JIM REEVES HAVE I TOLD YOU LATELY THAT I LOVE YOU RCA CAMDEN   VINYL LP  128-61W,6.77,0.0168
v1|358790747653|0,VARIOUS- COUNTRY AND WESTERN STARS VINYL LP 222-61,5.49,0.0168
v1|227430212854|0,"Deep Purple in Rock vinyl, one of their best, great shape. Personal collection.",35.00,0.0168
v1|117299938054|0,Sammy Hall Singers What’s It All About Southern Gospel Music LP 59,15.48,0.0168
v1|198495955406|0,The Jolson Story “You Made Me Love You” Decca Records DL 79034,8.99,0.0168
v1|358790754573|0,BOOTS RANDOLPH BOOTS WITH STRINGS VINYL LP MONUMENT SLP18066 2-45,6.49,0.0168
v1|267726625240|0,1972 RCA Victor LSP-4682 The Best Of Charley Pride Vol. II Vinyl LP,10.99,0.0168
v1|117301303732|0,Nashville Showtime LP Jimmy Dean Marvin Rainwater Country Vinyl Record tested,1.96,0.0167
v1|366540074929|0,Patsy Cline Showcase 1961 LP VG Decca Rainbow Label DL 74202 Stereo Country,17.99,0.0167
v1|298504544081|0,VINYL RECORD LP S MASADA #3 MUSIC FROM THE ORIGINAL SOUNDTRACK MCA-5168,24.00,0.0167
v1|227430975014|0,VINYL RECORD LP S MASADA #2 MUSIC FROM THE ORIGINAL SOUNDTRACK MCA-5168,19.00,0.0167
v1|227430953462|0,VINYL RECORD LP S MASADA #1 MUSIC FROM THE ORIGINAL SOUNDTRACK MCA-5168,15.00,0.0167
v1|336688086870|0,Decca Records The Best of The Ink Spots Vinyl 2 LP Stereo DXSB 7182 (pl47),14.99,0.0167
v1|188636227381|0,"H6-99,FLEETWOOD MAC Rumours - 1977 - WARNER BROS. BSK 3010 - ROCK",34.95,0.0166
v1|800336779841|0,1985 Jimmy Buffett ‎– Songs You Know By Heart - Jimmy Buffett's Greatest Hit(s),25.00,0.0166
v1|366540907558|0,Lot of 4 Talking Heads Blondie Vinyl LP Records Little Creatures Hunter Autoamer,49.99,0.0166
v1|278178403164|0,M- TESTED Stephen Stills & Neil Young LONG MAY YOU RUN LP Terre Haute MS 2253,14.95,0.0165
v1|198496145890|0,"The Warner Bros. Studio Orchestra, Top T.V. Themes '64, (LP, Promo), NM or M-, 4",15.99,0.0165
v1|178307352899|0,David Bowie Fame & Fashion Greatest Hits 1984 Vinyl LP VG+/VG+ RCA Records,15.00,0.0165
v1|227430146982|0,Vintage Nat King Cole - The Christmas Song Vinyl LP | Classic Holiday Essential,25.00,0.0165
v1|278178402150|0,Stevie Wonder – Secret Life of Plants LP Tamla Soundtrack 33 RPM,15.00,0.0165
v1|158079286681|0,Queen Greatest Hits 2 LP Vinyl Ltd Edition Lava Red Vinyl Target Exclusive Ruby,44.99,0.0165
v1|236935679591|0,DAVID BOWIE VINTAGE VINYL COLLECTION 10 LPS VG+ PLUS FREE 45 CAT PEOPLE SINGLE,250.00,0.0165
v1|117300987065|0,"The Ponchot Family ""God Still Cares"" Gospel Vinyl LP 12"" Record",1.70,0.0164
v1|407070040337|0,Greatest Hits 2LP Red Hot Chili Peppers white color vinyl,25.00,0.0164
v1|257620417537|0,Walt Disney Cinderella All the Songs Disneyland Records DQ 1207 Vintage Vinyl LP,16.57,0.0164
v1|358792277915|0,"CHICAGO Vinyl LPs VIII+X+XI Lot Of 3 With HYPES, See Photos! Poster Iron On! VG+",32.00,0.0164
v1|147434847798|0,"Various Artists, DENIECE WILLIAMS / NIECY, Vinyl LP With Original Sleeve & Cover",7.99,0.0164
v1|278178878393|0,Glenn Miller The Best of Glenn Miller,10.00,0.0163
v1|257620417571|0,Rocio Durcal Los 10 Super Exitos Cantando Rancheras de Juan Gabriel Ariola LP,49.74,0.0163
v1|358794445969|0,Bachman-Turner Overdrive Best of B.T.O. (So Far) LP Vinyl Mercury SRM-1-1101 NM,25.00,0.0163
v1|188634740008|0,The Doors Waiting for the Sun Elektra Rock Vinyl LP Record in Cardboard Sleeve,225.00,0.0163
v1|358790747579|0,SEASON'S GREETINGS FROM BARBRA STREISAND..AND FRIENDS   VINYL LP 189-44,7.49,0.0163
v1|137512317416|0,TWIST WITH THE STARS REEL to REEL 4 Track VARIOUS ARTISTS - MERCURY RECORDS 1962,19.99,0.0163
v1|257619494148|0,THE BEST OF THE KINGSMEN VINYL LP (M-/M-) FEATURING LOUIE LOUIE RHINO RECORDS,15.00,0.0163
v1|198496180177|0,"Mormon Tabernacle Choir, The Mormon Tabernacle Choir's Greatest Hits, (LP, Comp)",14.99,0.0163
v1|267726640000|0,Pat Boone – Pat's Great Hits LP Record 1957 Dot Rock Pop 33 RPM,7.75,0.0162
v1|287459600846|0,Al Stewart The Early Years Double LP 1977 [Janus 2JXS-7026],15.00,0.0162
v1|198496196462|0,"Percy Faith And His Orchestra And Chorus, Angel Of The Morning (Hit Themes For Y",14.99,0.0162
v1|206413134319|0,The Beatles - Magical Mystery Tour 1967 Stereo Capitol SMAL 2835 w/ Book,28.00,0.0162
v1|117299705097|0,"VTG Lot Of 3 Willie Nelson Records Old Friends, What a Wonderful World.....",30.00,0.0162
v1|227430970704|0,Crystal Gayle Hollywood Tennessee Record Album Vinyl LP Play Tested,13.95,0.0162
v1|278181533882|0,EX Hear Signed MO OZARK COUNTRY & ROCK LP  Missouri Branson PLUMMER FAMILY 10th,11.95,0.0162
v1|407070519198|0,Vintage Frank Sinatra Vinyl,40.00,0.0162
v1|267726625367|0,Harry Belafonte – In My Quiet Room LP Record 1966 RCA Victor Folk 33 RPM,9.75,0.0162
v1|366540032600|0,"Mitch Miller ‎– Christmas Sing-Along With Mitch Vinyl, LP Columbia",4.05,0.0162
v1|267726900285|0,Neil Diamond Love At The Greek 2LP Vinyl Columbia KC2 34404 Gatefold Live,15.25,0.0161
v1|198496201594|0,"Various, Having Wonderful Time, Wish You Would Hear..., (LP, Comp, Smplr), VG+,",14.99,0.0161
v1|236934282563|0,Tchaikovsky Swan Lake Vinyl LP Philadelphia Orchestra Ormandy Columbia KS 6308,9.99,0.0161
v1|198497243652|0,Mondo Cane (Original Motion Picture Soundtrack) United Artist Records UAS 5105,6.00,0.0161
v1|198497325298|0,"Bob Dylan 4 LPs: Slow Train, Greatest Hits, Bringing Back Home, Garrett & Billy",38.89,0.0160
v1|127972780813|0,The Buggs Beetle Beat 1964 faux-Beatles rock vinyl LP G+ Gary Wright,5.99,0.0160
v1|227430029796|0,"Boz Scaggs Middle Man 12"" 33 RPM Stereo Vinyl LP Columbia 1980 FC 36106",12.00,0.0160
v1|307061752687|0,"THE POLICE Don’t Stand So Close To Me 7"" 45 Record & Picture Sleeve 1980 EX/VG+",6.99,0.0160
v1|267726592828|0,Vintage DAVID CROSBY IF I COULD ONLY REMEMBER MY NAME VINYL LP RECORD Atlantic,17.99,0.0160
v1|206412661168|0,The Beatles Revolver Special Edition 2022 Mix Vinyl LP Used Good,27.99,0.0160
v1|188635926427|0,Steelyn Dan Guacho MCA RECORDS MCA 6102 VG+/VG #7973,24.99,0.0160
v1|198496057174|0,JODECI FOREVER MY LADY LP,66.00,0.0159
v1|267727098585|0,Yuri 15 Exitos De Oro EMI SLEMN 1522 Latin Pop Greatest Hits Mexico Vinyl LP,82.92,0.0159
v1|398173301100|0,Harry Belafonte 1961 Sings Five Early Songs Vinyl Record Album LP Coronet Record,15.00,0.0159
v1|407070005361|0,"Tyler, The Creator CALL ME IF YOU GET LOST 2021 12"" 33 RPM Vinyl LP Columbia",25.00,0.0159
v1|407070901506|0,"Simon & Garfunkel Lot of 3 Vinyl LPs  Book Ends, Wednesday Morning, Parsley",40.00,0.0159
v1|188638873617|0,"Elvis Presley - (You're The) Devil In Disguise  - RCA-Victor RCA-2707  7"" 45 NM",12.95,0.0159
v1|137510773517|0,JANE OLIVOR Best Side Of Goodbye LP Plays Well 1980 Columbia Records JC36335,14.99,0.0158
v1|127972870827|0,"BERLIOZ/AUBER/HEROLD/BOIELDIEU  ""FRENCH OVERTURES""  ORCHESTRA DE CONCERTS PARIS",7.99,0.0158
v1|307062087241|0,KING OF THE ROAD 20 GREAT TRACKS BOXCAR WILLIE VINYL LP KING OF THE ROAD 1981,12.99,0.0158
v1|307063222184|0,EDDIE MONEY “Playing For Keeps” 1980 Vinyl LP Record Columbia Records FC 36514,19.95,0.0158
v1|227429688814|0,"The Rolling Stones Let It Bleed vinyl, one of their best, personal collection.",25.00,0.0158
v1|298502000209|0,"Michael Jackson – Ben, Vinyl LP Record",26.99,0.0158
v1|117300271191|0,Robbie Hiner Sweet Communion Again Gospel Music Record Album LP 48,12.41,0.0157
v1|278178402156|0,America – History: America's Greatest Hits LP 1975 Warner Bros Rock 33 RPM,15.00,0.0157
v1|227430166911|0,GERSHWIN'S GREATEST HITS BERNSTEIN ORMANDY (NM) MS-7518 LP VINYL RECORD,6.99,0.0157
v1|227429952862|0,"Doon Sick - Ties On Sees (12"" White Colored Vinyl LP, 45 RPM)",250.00,0.0157
v1|147435108172|0,HUBERT LAWS -FAMILY LP 1980 COLUMBIA REC. AL-36396  VG+/VG+ ,9.00,0.0157
v1|800337302465|0,JOHNNY CASH & WAYLON JENNINGS - HEROES LP 1986 (COLUMBIA) FC 40347 STEREO,40.00,0.0157
v1|318577415681|0,Four Aces the best of four aces the best of the best lp vinyl Vintage Rare,39.69,0.0157
v1|366540800664|0,Lot  5 Classic Rock Vinyl LP Records Rolling Stones Eagles Supertramp Album,54.99,0.0156
v1|358791052178|0,Ten Golden Years-36 Great Motion Picture Themes 2 Vinyl Set Ultrasonically clean,10.63,0.0156
v1|117301314288|0,1961 Van Cliburn My Favorite Chopin RCA Record Album Vinyl LP,15.48,0.0156
v1|358791555140|0,Kenny Rogers - Love or Something Like It LP EX Vinyl/VG+ Sleeve,5.00,0.0156
v1|377340144370|0,Queen Greatest Hits Vinyl LP Record 1981 Elektra 5E-564  VG+,15.00,0.0156
v1|267726644942|0,#33 Dan Fogelberg Lot of 3 Vinyl LPs SOUVENIRS/PHOENIX/NETHER LANDS VG+,17.67,0.0156
v1|147435809519|0,Vinyl David Bowie Diamond Dogs,60.00,0.0156
v1|188639014626|0,Neil Diamond-Heartlight  1982 Columbia ‎TC 38359 Pop Rock Vinyl LP Record SHRINK,17.95,0.0155
v1|127973159668|0,"[COUNTRY]~EXC 2 LP~VARIOUS ARTISTS~""In Concert"" With Host CHARLEY PRIDE~[1975~UK",13.99,0.0155
v1|168534423364|0,Nat King Cole Ramblin' Rose Capitol Records1962 ST 1793 Stereo 12 Tracks,8.47,0.0155
v1|336686607466|0,"The Beatles – Meet The Beatles!  :  LP, Album, Repress, Mono, Scranton.  G/VG+",10.00,0.0155
v1|800339007481|0,Peter Paul and Mary  The Best of Ten Years Together  LP Vinyl  1970  Warner Bros,12.17,0.0155
v1|127973158503|0,[FOLK/POP]~EXC LP~JUDY COLLINS~Amazing Grace~The Best Of~[1972~ELEKTRA~Issue]~UK,11.99,0.0154
v1|800335644579|0,"George Jones & Gene Pitney Country Cousins 1979 LP Folk, World, & Country",4.99,0.0153
v1|377340260856|0,Van Morrison Moondance Vinyl LP Warner Brothers Late 70s reissue Excellent Con,39.99,0.0153
v1|398170898662|0,"Pickwick Country Christmas With Tennessee Ernie Ford 12"" Vinyl LP 33RPM",4.00,0.0153
v1|158080432313|0,"POINTER SISTERS' GREATEST HITS, LP record, EX+, Planet 960203-1",11.99,0.0153
v1|358792619341|0,1980 Billy Joel Glass Houses LP Record Vinyl Columbia FC 36384,16.00,0.0153
v1|257620932935|0,TITO ROJAS “A MI ESTILO”🎶 SEÑORA DE MADRUGADA 🎼 FM REC/LEA CONDICION,39.99,0.0153
v1|158081050310|0,The Beatles Introducing the Beatles  LP Vee-Jay Records VJLP 1062 Just Unsealed,199.99,0.0153
v1|318576960817|0,Lot of 9 Country Record Albums   Twitty   Houston   Alabama   Owens   Gayle   Sm,11.00,0.0152
v1|287458735362|0,John Anderson Countrified Vinyl LP 1986 VG+ 80s And 90s Prime Country,14.00,0.0152
v1|227430868685|0,So Far Crosby Stills Nash Young Vinyl LP Record,16.99,0.0152
v1|257620019668|0,Elvis Presley Are You Lonesome Tonight / I Gotta Know,6.49,0.0152
v1|227430849511|0,THE BEACH BOYS THE BEST OF THE BEACH BOYS Vinyl LP (70826),20.00,0.0152
v1|178308069730|0,Elvis Presley – G.I. Blues  Vinyl Record LP,11.00,0.0152
v1|800337363376|0,Ormandy Philadelphia Orchestra Greatest Hits Vol. IV Columbia MS-7267 Near Mint,9.95,0.0152
v1|267727027243|0,"Greg Kihn Band 7"" Vinyl Record Lot of 5 45 RPM Single Breakup Song Lucky Happy M",22.40,0.0151
v1|267726942004|0,Roger Whittaker – Changes LP Record 1981 RCA Victor Folk Country 33 RPM,9.75,0.0151
v1|127972649083|0,55 Days at Peking Soundtrack LP Vinyl Dimitri Tiomkin Columbia Records,11.95,0.0151
v1|267727006226|0,"The Great Muppet Caper 7"" Vinyl Record 45 RPM Single The First Time It Happens",5.60,0.0151
v1|298502537109|0,"John Denver Back Home Again RCA LP Vinyl Record 12"" 33 RPM Country",12.95,0.0151
v1|800334610216|0,Roy Acuff Greatest Hits Volume I + II 4 LP Elektra Cleaned VG+ Vol Two PROMO,13.49,0.0150
v1|127973963099|0,Strawberry Shortcake Country Jamboree Kid Stuff Vinyl LP Record 1980 Vintage,12.28,0.0150
v1|117301579455|0,The Rock 'N' Roll Era: 1961 Still Rockin' 2-LP Vinyl Box Set,17.60,0.0150
v1|117299979298|0,Peter Allen The Best LP Vinyl Record Album,12.95,0.0150
v1|158079173709|0,"South of the Border by Alpert, Herb / Tijuana Brass (Record, 2016)",11.99,0.0150
v1|117300779858|0,Various – The Greatest Rock And Roll Hits - 1973 CR 1005 Vinyl 4xLP NM[67],13.99,0.0150
v1|800335462447|0,Mike And Linda Murdock I I See Came To Talk With You Lord Gospel Album LP 45,12.41,0.0149
v1|117300682202|0,"The Best of Willie Nelson (Heartland Music, 1986) VG+/VG+ DBL LP HL1038/HL1039",14.99,0.0149
v1|800334467684|0,G.M.A. Top Ten Songs Of 1972 Gospel Music You Better BelIeve It Vinyl LP 148,11.67,0.0149
v1|358790746121|0,VARIOUS- CAPITOL'S COUNTRY FAITH CAPITOL RECORDS VINYL LP 222-47,10.00,0.0149
v1|198496125742|0,"Eddy Howard And His Orchestra, The Uncollected Eddy Howard, Vol. 2, 1945-1948, (",15.99,0.0149
v1|158080228843|0,Peter & Gordon - Woman - 1966 - Capitol  ST-2477 W/Inner Sleeve  VG+,5.99,0.0149
v1|206414202492|0,FRANKIE DANTE & HIS ORCHESTRA FLAMBOYAN BEST FOOT FORWARD LP 1978 COTIQUE SALSA,75.00,0.0149
v1|206414388544|0,Kenny Rogers Vinyl Lot Greatest Hits Share y your Love We’ve Got Tonight EX/VG,15.95,0.0149
v1|336671353473|0,Various - Music From The Motion VG+/VG+ 1976 Ultrasonic Clean Vinyl,7.50,0.0149
v1|267727475218|0,[ROCK/POP]~EXC LP~THREE DOG NIGHT~Captured Live At The Forum~[1969~ABC~Issue]!,14.99,0.0149
v1|198496180907|0,"Barbra Streisand, The Main Event (A Glove Story) (Music From The Original Motion",15.99,0.0148
v1|127972833353|0,The Best of the Gold Volume 6 Original Hits of the 60's Free Shipping,9.00,0.0148
v1|158080401356|0,[OST]~EXC LP~SOLOMON AND SHEBA~Soundtrack~MARIO NASCIMBENE~[1978]~FRANCE IMPORT,11.99,0.0148
v1|188639014603|0,Carpenters - Close To You - 1970 A&M SP-4271 Pop Rock Vinyl LP Record Album,17.95,0.0148
v1|227430971767|0,"25 VTG 12"" LPs Lot Exotica Pop Country Mixed Genres Open Shrink Wrap",29.99,0.0148
v1|366540788449|0,The Beatles - A Hard Day’s Night Original Motion Picture Vinyl Record,15.00,0.0147
v1|198496195019|0,"Mormon Tabernacle Choir, The Mormon Tabernacle Choir's Greatest Hits Vol. 3, (LP",14.99,0.0147
v1|137510507209|0,Tom Rush Original Stereo Lp - The Best Of Tom Rush - Columbia Records 1975,9.75,0.0147
v1|318578248580|0,Love Is All Les Reed & His Orchestra With Eddie Lester Singers Vinyl LP Record,11.00,0.0147
v1|227430975954|0,Texas Jim Robertson Golden Hits of Country & Western Music Vinyl LP DCF-1016,8.00,0.0147
v1|117301539063|0,"💽 The Best Of Phoebe Snow, LP Record (1981) PC 37091",5.40,0.0146
v1|278179160749|0,The Doors - Lot of 2 PLAY TESTED Vintage Vinyl LPs,17.99,0.0146
v1|168535031136|0,Johnny Cash Hi I'm Johnny LP Vinyl Longines Symphonette Society Special Edi. VG ,9.99,0.0146
v1|147435997512|0,Ramsey Lewis NON STOP Golden Hits 1973 CBS Vinyl LP Record Album vtg,27.20,0.0146
v1|327260541172|0,Emmylou Harris Roses In The Snow Vinyl Record Album BSK 3422 Vintage Country,8.49,0.0146
v1|168534237233|0,Classic Rock Vinyl LP Lot 4 Albums Eagles Boston Steve Miller Band KISS Alive II,45.00,0.0146
v1|358790754698|0,ORIGINAL GREATEST HITS OF THE GREAT COUNTRY & WESTERN STARS VINYL LP 129-11W,6.77,0.0146
v1|358792053118|0,1978 STEELY DAN GREATEST HITS ABC RECORDS AK 1107/2 Masterdisk Vinyl Lp X2 Hype!,50.00,0.0145
v1|178308588713|0,"Anita Baker Giving You the Best That I Got 12"" Vinyl LP Elektra 60827-1",25.00,0.0145
v1|147434754668|0,"The Beatles Abbey Road Capitol SO-383 LP 12"" 33 RPM Black Vinyl Sleeve",18.00,0.0145
v1|267727475287|0,Walt Disney The Story Of Black Beauty DISNEYLAND St 3938 Soundtrack album,12.99,0.0145
v1|257619773881|0,Beatles - Abbey Road Anniversary Edition Vinyl LP 2019 Giles Martin Mix 12in,35.00,0.0145
v1|287458968739|0,George Jones Sings His Greatest Hits LP Vinyl Starday Records 1962 DT 90080,6.99,0.0145
v1|236934280705|0,The Sinatra Family Wish You a Merry Christmas Vinyl LP Reprise FS 1026,18.99,0.0145
v1|188638873599|0,"UB40 – (Sing) Our Own Song - 1986 DEP Int  Electronic Pop 7"" 45 Single + Pic",8.95,0.0144
v1|398171347352|0,Chuck Mangione. Feels So Good. Vinyl LP. SP 4658,13.95,0.0144
v1|398173543071|0,1960s Vintage Capitol Records MEET THE BEATLES! First Album Vinyl LP. T 2047. Z1,267.87,0.0144
v1|800337263005|0,Willie Nelson Stardust LP Vinyl 1978 Columbia AL-35305,18.95,0.0144
v1|407070627626|0,Judy Garland – Just For Openers - A 1964 Vinyl LP Record Album-  DW 2062,6.95,0.0143
v1|298502398528|0,"Chet Atkins - Guitar Country (LP, Hol) Very Clean Vinyl ￼",11.00,0.0143
v1|358794944590|0,JETHRO TULL ALBUMS 3 LOT,12.00,0.0143
v1|198496180662|0,"Various, The Top 15 Of 1750, (LP, Comp), NM or M-, 4257260088",15.99,0.0143
v1|127972408348|0,HEAVY METAL 24 ELECTRIFYING PERFORMANCES BLACK SABBATH LED ZEPPELIN GRATEFUL D,15.00,0.0143
v1|227429711874|0,"Pink Floyd A Nice Pair vinyl, one of their best, from my personal collection.",35.00,0.0143
v1|366540141811|0,the best of praise 2 lp,3.60,0.0143
v1|267727004793|0,The Great Buddy Holly (LP MCA Records 1975 Reissue) ,3.99,0.0143
v1|178307959494|0,Jesus Christ Superstar Original Motion Picture Soundtrack DOUBLE LP ALBUM MCA,69.99,0.0142
v1|168535031026|0,Masters of Metal Vinyl Album Record LP Vinyl NU4370 Sabbath KISS Rush Van Halen,44.99,0.0142
v1|800334467661|0,Dallas Holm Praise Live Southern Gospel Music Record Album Classic LP 50H1,14.03,0.0142
v1|377340897313|0,The Horowitz Collection Chopin Vol. 3 RCA Red Seal Vinyl LP Ballade Scherzo,3.99,0.0142
v1|117300740343|0,The Beatles: 1962-1966 (Vinyl) record,50.00,0.0142
v1|318578610280|0,Michael Jackson & Jermaine Vinyl LP Lot of 2 – Off the Wall + Jermaine Motown,26.99,0.0142
v1|336686390631|0,Jane Fonda's Workout Record Michael Jackson REO Speedwagon Quincy Jones,9.95,0.0142
v1|800338544688|0,Jane Fonda's Workout Record Michael Jackson REO Speedwagon Quincy Jones,8.90,0.0142
v1|407070333217|0,The Best Of Judas Priest  Vinyl LP Record VG+ The Ripper  Rocka Rolla,38.97,0.0141
v1|188635764193|0,Jeff Beck Flash Vintage Vinyl LP Record Album Carmine Appice Rod Stewart Epic,6.00,0.0141
v1|318578248568|0,The Best Of Arthur Fiedler and the Boston Pops Vinyl LP Record Album From 1965,10.75,0.0141
v1|198495406404|0,"Zamfir King of the Pan Flute Music of Bach, Telemann, Vivaldi and Others",5.40,0.0141
v1|206413322990|0,"Vintage Lot Of 6 Led Zeppelin, Jimmy Page LP, Records, Rock, Music ",85.99,0.0141
v1|188638725452|0,Chuck Mangione Lot 5 Children Of Sanchez /Feel So Good Vinyl LP,25.00,0.0141
v1|267726548050|0,Barbra Streisand 17 LP Vinyl Lot Collection Songbird Guilty Memories One Voice,59.99,0.0141
v1|198495462288|0,"Lot 3 LPs 1960s - George Cates Percussion, Terorotua, The Polynesians - Hawaii",28.00,0.0140
v1|298503364281|0,Various Artists Shout! Northwest Killers 1964-65 Volume 2 Vinyl LP NORTON RECORD,20.40,0.0140
v1|377340415196|0,WHITNEY HOUSTON - KING HOLIDAY - ORIGINAL MERCURY 45 WPS - GREAT SHAPE,9.99,0.0140
v1|117299860554|0,"BJ Thomas- Greatest Hits Volume Two. Vinyl, Gatefold.",18.99,0.0139
v1|366540867160|0,Joe Maphis – Gospel Guitar LP Record 1961 Sacred Gospel 33⅓ RPM Monaural,15.00,0.0139
v1|407070737303|0,Top Gun Soundtrack LP Vinyl Record Columbia 1986  *FREE SHIPPING*,23.99,0.0139
v1|227429631744|0,Johnny Mathis Christmas With Johnny Mathis LP Vinyl Record Columbia 3C 38306,6.99,0.0139
