ebay_id,ebay_title,price,tfidf_score
v1|147412498298|0,Vintage Records Lot Assorted Sizing,60.00,0.3462
v1|158041388339|0,COUNT BASIE Basie's Best COLUMBIA LE-10365 (1967) Limited Edition LP,3.00,0.7700
v1|227410828282|0,Mixed Record Lot Of 4,9.99,0.0000
v1|278147381661|0,"Hap Palmer Sea Gulls Music for Rest and Relaxation 12"" Vinyl AR 584",9.99,0.3353
v1|236912152233|0,Sunday (He never Changes) LP CCM,0.99,0.3309
v1|307028387518|0,RAY AVILA - CON BANDA Y MARIACHI - 1988 MEXICAN LP PROMO PUNCH HOLE,19.99,0.2894
v1|137469355877|0,The Clash 1977 UK first album early Copyright Control pressing A-5/B 3 ,39.99,0.3891
v1|800268275050|0,Kawir - Father Sun Mother Moon 2xLP,20.00,0.2456
v1|318525105970|0,THE MANY VOICES OF MIRIAM MAKEBA US vinyl LP,3.00,0.2979
v1|358740084721|0,Joe Newman Vinyl Album Joe’s hap’nin’s VG+,25.00,0.4907
v1|158041388495|0,JIMMIE RODGERS Just For You FORUM F-16004 (1961) LP,4.00,0.4258
v1|198465471825|0,Mabel Lee RnB Doo Wop 78 Dearest Dream bw Hes My Guy on Hull,18.00,0.4002
v1|800268284590|0,Iskra - Bureval LP,16.00,0.0000
v1|407049211292|0,Robin Trower Passion LP 9trx GNP Creschndo Caroline Secret Doors If Forever VG++,8.38,0.2966
v1|227410283376|0,Elton John - Greatest Hits - Original 1974 Vinyl LP,15.00,0.3965
v1|287428670446|0,JUNIE FREEZE LP ORIGINAL PRESS,29.99,0.2998
v1|227410294587|0,DAVE AND ANSELL COLLINS DOUBLE BARREL,25.00,0.3435
v1|366513776444|0,"Siouxsie & the Banshees - Peek-A-Two - 12"" Picture Disc - Vinyl Album Interview",49.99,0.4853
v1|267713271069|0,I'll Crawl To You b/w If It's Lovin You Want -BILLY MARTIN rare Rockabilly promo,7.00,0.3353
v1|198466136716|0,LESTER YOUNG R ELDRIDGE H EDISON: LAUGHIN' TO KEEP FROM CRYIN' VERVE REISSUE; M-,24.99,0.2402
v1|267713480811|0,"Ariana Grande My Everything Purple Colored Vinyl LP 12"" 2014",145.00,0.3688
v1|178275074448|0,AMY GRANT near mint 45 PROMO + more vinyl w/Huey Lewis Andy Gibb all w/sleeves,3.90,0.3901
v1|188580050993|0,The Jonah Jones Quartet  I Dig Chicks! Vinyl LP ST1193,6.49,0.3906
v1|257597497835|0,WALTER WEBB / HIGHLIGHTERS: Your Time Is Gonna Come 1970 CHESS Funk Soul 45 VG+,9.95,0.2188
v1|227410145885|0,ART ZOYD Symphonie pour le jour/Deux Images Imbecile Cryonic - France LP VG+/F,29.99,0.6596
v1|298467990999|0,Steeley Span Promo 1973 White Label No Insert Gatefold Lp PARCEL OF ROGUES,6.99,0.3154
v1|198465868793|0,"10"" one sided ACETATE Sweet Charity Male Vocal 1969 John McMartin???",9.00,0.4208
v1|227410498642|0,George Harrison Apple 45 Record What Is Life 1978 Capitol,3.25,0.3854
v1|366514396740|0,The Byrds  Untitled 2x Lp part Live Nm,9.99,0.3462
v1|800267226611|0,"SIGNED Jason Isbell Southeastern Vinyl LP, gatefold",80.00,0.0000
v1|358747258890|0,Bob Wilbur All Star Band Music Minus One MMO 1010 Ahmed Abdul Malik Buck Clayton,10.00,0.3137
v1|377306522215|0,Clifford Brown With Strings LP Album 1955 MG 36005 Mono RE Jazz,35.00,0.3142
v1|336664777332|0,"MARVIN HAMLISCH Disco Vinyl 12"" Single BOND 77 / THE JAMES BOND THEME (1977)",3.00,0.6400
v1|366518012896|0,Orchestral Manoeuvres in the Dark the Best of OMD LP Vinyl Record,63.96,0.2964
v1|178270148921|0,Tom Waits Live At My Fathers Place 1977 Vinyl,50.00,0.3363
v1|298468251413|0,MENTORS – “UP THE DOSE” VINYL LP  1986 HEAVY METAL / SHOCK ROCK CLASSIC!,59.99,0.2799
v1|257597394881|0,Bette Midler the Divine Miss M Vinyl LP,1.20,0.2938
v1|158042640479|0,"Rogue Male - First Visit,  Vinyl Elektra 1985, Mexico edition LP VG Heavy Metal ",25.00,0.3058
v1|178269457540|0,THE NICE - Elegy - Keith Emerson LP Charisma 1971 Rock Music Album Vinyl Record,8.00,0.4000
v1|188590012165|0,Misfits - Earth A.D. (LP 1986) Press Translucent Brown Vinyl,150.00,0.4514
v1|117276314014|0,Lot of 3 LPs - Beach Boys - VG,15.00,0.7323
v1|358745236400|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #9",8.50,0.4319
v1|377307317532|0,THE MARIAS Iridescent Blue 2024 LP Iridescent Blue VINYL Record ALBUM M- USED,52.48,0.3303
v1|127954302806|0,THE BEATLES Super Rare Magical Mystery Tour Reissue 1978 GateFold Yellow Disc NM,125.00,0.5240
v1|358744972632|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #13",7.50,0.2397
v1|188588540300|0,"Die Kreuzen – Cows and Beer OOP 2014 - Adrenalin O.D, N.O.T.A, Necros, Killdozer",20.00,0.5367
v1|287433951893|0,BARBRA STREISAND-Butterfly-ORIG 74 RARE QUADRAPHONIC VG++ LP,19.00,0.0000
v1|188588598225|0,"Die Group – Joe Namath OOP 2016, Jay Reatard, The Spits, The Dirtbombs, Protex",10.00,0.5212
v1|318524643397|0,Ted Lewis Jazz Band - Broadway Rose / Margie - Columbia A3351  1921 78rpm,2.98,0.3048
v1|227410861948|0,THE COMFORTABLE CHAIR,5.00,0.4188
v1|318525455143|0,UK vinyl records lot used UK & NIGHT AFTER NIGHT-LIVE VG,19.99,0.2326
v1|198465347223|0,Black Sabbath The Vinyl Collection 1970-1978 LP Box Set /3000 ,500.00,0.5290
v1|137469073349|0,Buck Owens' Buckaroos Roll Your Own Vintage Vinyl With Country People Scrapbook,18.00,0.2476
v1|267716183503|0,1974 Yes Relayer  Vinyl LP Atlantic Records SD 18122 VG+,10.00,0.4195
v1|800265610283|0,MOTOR TOTEMIST GUILD Contact With Veils LP Vinyl 1986 Avant Garde Electronic,25.00,0.6251
v1|327239599857|0,"Vintage Cheech And Chong ""Cheech And Chong's Wedding Album (1974)",3.94,0.4501
v1|287429466538|0,the cars self titled vinyl lp,11.99,0.4867
v1|398124579014|0,"MAGNUM STEELE  7"" vinyl 45rpm 1983 Sound CLEVELAND PRIVATE METAL NM / EX",19.99,0.4164
v1|227410266589|0,PASTOR JOHN RYDGREN Silhouette Segments 1968 2xLP VINYL Record ALBUM VG+ USED,52.48,0.3993
v1|407038762070|0,"Records Lps Vinyl (Lot Of 5) Cheap Trick, Sgt. Pepper's, James Taylor......etc..",19.99,0.5160
v1|327243908005|0,"Guadalcanal Diary 2 X 4 Vinyl LP, 1987",10.00,1.0000
v1|358744991491|0,"Rare 70's LOT OF 4 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #20",5.00,0.2382
v1|117272441987|0,Corrupt Vision / SiBANNÄC SiBANNAC LP 2019 No Time Records NTR 666 vg+,16.00,0.4800
v1|336662830547|0,Lot of Forty Country 45s and eps  Johnny Cash; Hank Thompson; Hank Snow,24.99,0.5320
v1|358730012596|0,Schubert /  Brahms  -  Japanese Claves LP,9.00,0.2899
v1|358740177212|0,L'TRIMM Cars With The Boom / Don't Come To My House 45,5.99,0.2294
v1|127950390123|0,Jukebox 45 & Title Strip Deon Estus George Michael Heaven Help Me Cleaned Tested,2.49,0.4401
v1|127949846221|0,"1980's, 90's Soul Funk Country Dance WHOLESALE Lot of 130 JUKEBOX 45 RPM RECORDS",35.00,0.4489
v1|188582694331|0,"Royalcash – Radio Activity Vinyl 12"" Single 1983 Rap / Freestyle / Club RARE",9.99,0.2886
v1|287429230528|0,THE ROLLING STONES LOVE YOU LIVE  POP ROCK  12'DOUBLE LP 33RPM VG++,8.00,0.4936
v1|327240054663|0,"3 LPs by THE AMAZING BLONDEL Island 9302, 9339, 9310 Evensong Fantasia VG+ to NM",1.99,0.5482
v1|298468426187|0,"Lot Jazz LP Bix Beiderbecke,Doc Severinsen,Benny Goodman,Glenn Miller Tribute",4.99,0.3182
v1|178270736789|0,"RCA Gold Seal LP Record,Francois , The Pachelbel Canon and Baroque Favorite VG",2.00,0.3418
v1|188576937406|0,Hot 50s Girl Group Rockabilly Hillbilly 45 DAVIS SISTERS Rockabye Boogie RCA mp3,5.00,0.2325
v1|327244239344|0,DUETO ESTRELLA - Calibre 30-30 / Latin Ranchera 45 VG+,9.99,0.3905
v1|227406214698|0,Whitesnake Slide It In Vinyl Original 1984 Geffen Records,24.99,0.5547
v1|147401923481|0,"CROSBY, STILLS & NASH - Suite: Judy Blue Eyes b/w Long Time Gone 45   CSN   CS&N",2.95,0.2565
v1|178271458425|0,"RCA VICTOR LP Record, Wayne King ,Waltzes you Saved For Me , VG ",1.25,0.4279
v1|287429495838|0,famous last words vinyl,9.25,0.4116
v1|236912110304|0,John Michael Talbot (Songs of Worship Vol.1) LP CCM 1983,0.99,0.3269
v1|127950220784|0,WILLIE NELSON Tougher Than Leather LP Vinyl VG/VG 1983 CBS,3.88,0.4813
v1|336664772711|0,Signature 15017-A All Through the Day Ray Bloch Orchestra Black Record,1.00,0.2512
v1|327240650374|0,"3 LPs by ROGER McGUINN (Byrds) S/T, Thunderbyrd, Peace On You ALL NEAR MINT",6.99,0.2698
v1|198466096926|0,Art Tatum Errol Garner Giants of the Piano LP Royal Roost,12.00,0.3041
v1|178267036624|0,50s Jazz Big Band 45 ALLAN SMALL ORCHESTRA Blue Scarecrow / Put That RCA hear,3.00,0.2968
v1|287429465046|0,Jimmy Smith Plays Fats Waller LP BLUE NOTE BLP-4100 Jazz (1962)-MONO,9.50,0.4988
v1|236908806626|0,Trapeze- Medusa lp Threshold Records 1970 1st press,14.99,1.0000
v1|178267036633|0,Melodic 50s Hillbilly Bop 45 LEFTY FRIZZELL Run 'Em Off / Darkest COLUMBIA hear,3.00,0.2998
v1|358739780631|0,Crack The Sky Safety In Numbers,15.00,0.5643
v1|178271502111|0,"Capital LP Record. Capital Symphony, Starlight Waltzes, VG ",1.00,0.3603
v1|127949794532|0,Hank Williams Jr. - Your Cheatin' Heart (Original Motion Picture Sound Track) LP,4.83,0.5625
v1|287429587451|0,The Ecstasy of Gold 31 Killer Bullets from Spaghetti West Vol. 5 One Record,8.00,0.4512
v1|178271391533|0,Vintage 1977 The Original Little Richard 20 Original Recordings Double LP,5.00,0.4568
v1|158048454069|0,"ILL RUPUTE 'Halloween LIVE' 1984 Mystic Records 5 Song EP  PUNK 7""",20.00,0.3432
v1|327244020008|0,"Minor Threat, Out Of Step, 12” Vinyl, Dischord 10, Insert, $3.50, Punk",30.00,0.3277
v1|127950260302|0,"Kitts Bros. White country gospel. ""O Beautiful Land"" - Victor V-40171",39.99,0.2776
v1|188582031174|0,"MARIAH CAREY on LP single "" FANTASY  "" funk soul pop",4.99,0.3865
v1|227410439544|0,"UK Subs - War On The Pentagon 7” Record Single, Ltd, Num, Yellow Vinyl 1997",12.99,0.3072
v1|127950241242|0,the lovin spoonful 33 rpm record lp hums of the lovin/very good minus,2.80,0.4492
v1|800268649543|0,Intorment - S/t LP,22.00,0.0000
v1|377307321227|0,ROGER KELLAWAY Cello Quartet AUTOGRAPH Test Press VG VINYL LP Record USED,5.00,0.2521
v1|336665035566|0,"CONNIE FRANCIS, LOT OF 3 RARE 1962 JAPANESE STEREO LPS",45.00,0.2430
v1|168504316987|0,Red Rockers Good As Gold Vinyl LP VG,5.00,0.2537
v1|188583415846|0,ELVIS PRESLEY Vinyl LSP-2765 GOLDEN RECORDS 3 SHRINK TAN Label Nice,24.95,0.5593
v1|307029228025|0,LEON SEGOVIA Y SU CONJUNTO - VOL XV - 1977 MEXICAN LP,14.99,0.5308
v1|227410297866|0,"DOO WOP THE IMPALAS ON CUB   LABEL 45 RPM  7"" RECORD",2.00,0.3720
v1|377307317500|0,TALKING HEADS Remain In Light RSD 2018 LP RED VINYL Record ALBUM M- USED,32.80,0.4225
v1|800278056269|0,Christina Aguilera Bionic 3LP Vinyl Urban Outfitters Sealed,49.98,0.3398
v1|366517757644|0,UNITED ARTISTS UA-LA045-F LAST TANGO IN PARIS OST Gato Barbieri 1973 VG++ TO NM,4.99,0.3610
v1|298468549625|0,"STRAUSS: DOMESTIC SYMPHONY, FRITZ REINER, CHICAGO SYMPHONY ORCHESTRA , RCA",1.99,0.4678
v1|267714203658|0,JONI MITCHELL~Mingus~LP~ASYLUM~BLUE~SKY~LABEL~STEREO~VINYL CLEANED NM VINYL,9.99,0.3832
v1|158042274223|0,THE JIM CARROLL BAND Catholic Boy ATCO SD 38-132 (1980) LP,14.00,0.3639
v1|377307317534|0,E. KOESTYARA GROUP GAPURA Sangkala Indonesia Gamelan VG+ VINYL LP Record USED,7.28,0.3955
v1|188588660986|0,"GARAGE PSYCH 60s LP  LOT LOS PANKY'S,  ROCKIN DEVIL'S & VAQUERO FIREBALLS",69.69,0.7988
v1|178276510560|0,THE CLEAN Great Sounds LP 12 New Zealand 1982 Toy Love FLYING NUN David Kilgour,136.96,0.6326
v1|278141342076|0,"WLP TEEN POP MARTY WILDE ON EPIC   LABEL 45 RPM  7"" RECORD",2.67,0.4983
v1|318524422615|0,REO Speedwagon - A Decade Of Rock And Roll 1970-1980 Vinyl Record 1980 FREE SHIP,9.99,0.5892
v1|168496184261|0,"Lp Warren Zevon 1979 ""Wanted Dead or Live"" Pickwick SPC 3715",9.99,0.3411
v1|267714127034|0,"QUEEN a day at the races  12"" LP ",21.85,0.3108
v1|377307193804|0,"SCARFACE My Block /Guess Who's Back Single 12"" LP Jay-Z Gangsta Rap DEF JAM",7.99,0.3314
v1|168508946837|0,The Four Tops-Greatest Hits-Motown MS 662 Soul R&B Vinyl LP VG+/EX. CONDITION,9.99,0.3662
v1|198466155635|0,Archie Shepp Fire Music LP Impulse original stereo,91.01,0.7267
v1|158048839689|0,"SONS OF THE PIONEERS 45rpm boxed set, photo cover, 3 recs Garden of Roses  RCA",8.50,0.4271
v1|137467618124|0,TRASH Burning Rock promo 1985 metal vinyl lp ,16.00,0.2534
v1|188581312575|0,Dionne Warwick - Friends - 1985 Arista AL-8-8398 LP Vinyl Record - NM-,0.99,0.6518
v1|178267036645|0,Wailing 50s Hillbilly 45 BILL & MARY REID You're Steppin' Out COLUMBIA promo wax,3.00,0.3227
v1|358745224609|0,"Rare LOT OF 4 Rap / Hip Hop 7"" 45'S Underground Original Issues 🎵 EX++ / NM #2",5.00,0.4319
v1|158042281916|0,JEANNIE C RILEY Things Go Better With Love PLANTATION PLP-3 (1969) LP,6.00,0.2419
v1|800279149062|0,Amos Key - First Key 1974 LP original German press Spiegelei krautrock,79.99,0.5046
v1|336664762192|0,"New Man, New Songs, Same Shit, Vol. 2 by Me and That Man Adam Nergal Darski LP",10.00,0.3129
v1|188580313589|0,Johnny Carver - Sweet Wine / Hold Me Tight 1968 LP Imperial LP-12426 G+ Conditio,2.50,0.2967
v1|206384685474|0,Melanie Martinez Gingerbread Man Single LP Urban Outfitters Exclusive Limited ,100.00,0.2798
v1|327244238902|0,LOS AVENTUREROS - Maldita Seas / Latin Ranchera 45 VG+,9.99,0.6546
v1|298471774516|0,"Rare 70's LOT OF 6 Roots REGGAE / SKA 7"" 45'S Modern UK ISSUES🎵 EX++ / NM #26",5.50,0.2609
v1|137473667516|0,"1989 Roxette – The Look 12"" Single Vinyl Record",12.00,1.0000
v1|307035278256|0,"Arlo Guthrie Amigo Black Vinyl LP Folk Reprise Records 12"" MPN MS 2239",5.00,0.3776
v1|336664600981|0,1957 Original Jerry Lee Lewis EP with PS on SUN  107 The Great Ball Of Fire,19.99,0.2895
v1|358739116441|0,Blackmore's Rainbow Rainbow Rising 1976 Vinyl LP Oyster Records,18.00,0.5346
v1|298455160428|0,The Beatles ~ Let it Be Vinyl LP EMI Apple Label German Import NM,49.99,0.6845
v1|800267535124|0,"RARE/FULLY TESTED! Wild Fire – Try Making Love (1977 Barbados 12"" Single) READ",80.00,0.3770
v1|327244219987|0,CONJUNTO REGIONAL HNOS HERNANDEZ - Es Imposible Mujer / Latin Ranchera 45 VG+,9.99,0.3966
v1|800252597544|0,The Beatles: Love Me Do / P.S. I Love You / 45 Rpm / 1964 / Tollie 9008,19.99,0.4791
v1|158042641093|0,Pestilence ‎- Consuming Impulse LP Vinyl possessed bolt thrower asphyx death VG+,50.00,0.7697
v1|178270876182|0,WOR FM STEREO 98.7 SOLID GOLD POST-7001 LP VINYL RECORDS,5.00,0.1967
v1|257604763811|0,JUAN GABRIEL Con Tu Amor 1981 PTS-1096 Pronto Latin Pop LP vinyl Record,9.99,0.4784
v1|327244204891|0,DUETO AMANECER - No Te Acuerdes / Latin Ranchera 45,9.99,0.3822
v1|336667738921|0,Sara Bareilles / The Blessed Unrest - 2 Black Vinyl LP Gatefold ,19.99,0.5188
v1|377307757763|0,DJ MUGGS x HOLOGRAM American Cheese HIP HOP 2021 LP VINYL Record ALBUM VG+ USED,39.99,0.3424
v1|307035488709|0,Dr. Demento's Delights    NM In Shrink,10.00,0.4395
v1|137469052379|0,"ELECTRO VINYL 12"" ""YOUR LIFE"" KONK ( SLEEPING BAG RECORDS 1984 )",7.00,0.3437
v1|327239859014|0,THE LETTERMAN Look At Love LP Record Capitol T2083,0.75,0.4683
v1|366513593134|0,"Lebenden Toten Contamination!! 7"" EP Black Vinyl Punk Rare",20.00,0.4074
v1|227410267986|0,PAT THOMAS Jazz Patterns STRAND 1961 Promo VG+ VINYL LP Record USED,5.00,0.3711
v1|307035344274|0,"OSCAR PETERSON SOLO PIANO ""TRACKS"" LP 1970 MPS-HOLLAND EXCELLENT",9.99,0.4314
v1|298468582261|0,"1955-TCHAIKOVSKY: PATHETIQUE , PIERRE MONTEUX , BOSTON SYMPHONY ORCHESTRA",0.99,0.4328
v1|336667847223|0,"1985 Bryan Ferry – Don't Stop The Dance 12"" Vinyl Record",15.00,0.3556
v1|236907955102|0,Giacomo Puccini TURANDOT 3 LP Vinyl Maria Callas TEATRO ALLA SCALA,15.00,0.5137
v1|398114760678|0,Kate Bush 'Hounds of Love' Vinyl LP Record 1985,40.00,0.5188
v1|358746968055|0,The Cowsills Captain Sad & His Ship of Fools MGM SE-4554 stereo gatefold VG+,7.99,0.2854
v1|178275975051|0,LOVERBOY - Keep It Up LP Vinyl Record Columbia QC 38703,1.00,0.3630
v1|287433957414|0,Lot of 6 KATE WOLF LPs California Folk,125.00,0.2947
v1|147412081621|0,2 DECCA Black Label 1950's Classic Country LP's RED FOLEY SOUVENIR & ERNEST TUBB,19.99,0.2060
v1|147405450995|0,Roxy - Roxy - 1969 - Elektra Label - Stereo(WL Promo),8.99,0.4854
v1|257595462361|0,"""Pilot of the Airwaves"" -Charlie Dore 1979 Island #IS 49166 excellent listen",5.50,0.4389
v1|278141303005|0,"POP BILLY & LILLIE ON SWAN    LABEL 45 RPM  7"" RECORD",1.00,0.2282
v1|188580943414|0,"The Uncle Floyd Show Album  1983, good condition , only played once  LAST CHANCE",45.00,0.3563
v1|358739603269|0,Guns'n Roses Appetite for Destruction Vinyl LP,25.00,0.5825
v1|227408684768|0,The BEATLES lot of four (4) each original 1964 Capitol pop rock 45's all ≥ VG+,5.50,0.2779
v1|188582753430|0,Airplane! - Soundtrack OST Elmer Bernstein RSD '24 LP Red Vinyl(like New/played),23.75,0.2116
v1|377313049241|0,Best Of The Mummers - Let’s Have A Party 7” Sure - Vol 30 - Folk Pop - VG+,10.00,0.1506
v1|147401843689|0,JOHN CAFFERTY & The BEAVER BROWN BAND - On The Dark Side 45 EDDIE & The CRUISERS,2.95,0.4274
v1|336664814160|0,Columbia A 1416 Kusunoki Masashige Shinshoku Sokyoku / Kikuko Okabe Black,1.00,0.3330
v1|336664519864|0,"Kill Em All (Deluxe Box Set) by Metallica (Record, 2016)",207.50,0.3657
v1|198463520041|0,THE HEADBOYS SELF TITLED 1979 DEBUT LP NM NEAR MINT US RSO VINYL NEW WAVE,9.98,0.2906
v1|227410508109|0,George Harrison 45 Record YOU Apple 1975,5.50,0.4585
v1|178270683100|0,Arlo Guthrie Alice’s Restaurant RS-6267 LP 1967 Steamboat Label Stereo,9.99,0.3029
v1|178275017093|0,"LED ZEPPELIN and more rock vinyl 7"" 45's",3.90,0.7052
v1|137467914123|0,SLINT Spiderland LP 180 Gram Vinyl DVD & 12 Page Booklet,55.00,0.3701
v1|398123639446|0,Grateful Dead Self-Titled 1967 1st Press Warner Gold Label Stereo w/Slv VG+/VG,45.00,0.2418
v1|307035499376|0,"Yngwie J. Malmsteen's Rising Force ‎– Marching Out (LP, 1985 Polydor, Richmond)",14.99,0.3883
v1|206381356101|0,The Means Stnnng Vinyl 45 Near Mint #442/600 B,10.00,0.0000
v1|257596645958|0,The Chambers Brothers LP 1967 The Time Has Come Columbia Stereo,12.00,0.3108
v1|257596889795|0,"Westworld – Everything Good Is Bad acetate PT 42240 12"" UK 1988 rare",20.00,0.4469
v1|158042274446|0,SOUTHSIDE JOHNNY & ASBURY JUKES This Time It's For Real EPIC PE-34668 (1977) LP ,4.49,0.3707
v1|137476617311|0,"1985 Egyptian Lover – Dubb Girls 12"" Vinyl Record",15.00,0.3052
v1|267714266025|0,Eric Clapton ~ Money and Cigarettes 1983 LP VG+ Duck 1-23773 Ultrasonic Cln,7.00,0.3734
v1|257597322077|0,"Ralph Stanley autographed LP, The Memory of Your Smile, Rebel Records 1606",35.00,0.3801
v1|358740093905|0,UFO Strangers In The Night 2LP (1979) Rare Gold Stamp Promo w/ Hype Sticker,75.00,0.4031
v1|377306825573|0,"Shakti with John McLaughlin Columbia 1976 12"" Stereo Vinyl LP PC 34162",7.38,0.3539
v1|188576937424|0,Superb 50s Hillbilly 45 JOHNNIE & JACK Cryin' Heart Blues / How Can I RCA hear,4.00,0.2711
v1|377307321252|0,OLGA ARRUZA Plays Ethnic Music of Cuba 1973 Ohio VG+ VINYL LP Record USED,5.00,0.3585
v1|257596889798|0,"Michael Rose – Keep The Fire Burning 12"" UK 1989 White Label / Black Uhuru",10.00,0.4229
v1|227410176321|0,Elvis Presley His Hand In Mine LPM‑2328 Mono L2PP‑4729/4730 LP No Jacket,3.99,0.2521
v1|407038174821|0,Elvis - LSP 4460 - Elvis Country - Canada Pressing - Sealed,10.00,0.4160
v1|327244206432|0,DUETO AMANCER - Por Si Voy A Morir / Latin Ranchera 45,9.99,0.2833
v1|407039086145|0,The Flintstones in S.A.S.F.A.T.P.O.G.O.B.S.O.A.L.T. 1966 LP HLP8,3.99,0.4729
v1|318525072643|0,THE HOOTERS NERVOUS NIGHT NM AOR US vinyl LP,3.00,0.2805
v1|178267036646|0,Hot 50s Bluegrass Bopper 45 THE STANLEY BROTHERS You'd Better / So Blue MERCURY,3.00,0.2888
v1|800266961978|0,"PHILLY JOE JONES-'ROUND MIDNIGHT-LOTUS 11.115-DIZZY REECE, BENGT JAEDIG",19.98,0.5316
v1|327244220633|0,DUETO AGUILA Y SOL - Las Esquinas De Tu Casa / Latin Ranchera 45 VG+,9.99,0.4737
v1|158042519747|0,Keyshia Cole / Just Like You 2007 US 2LP Geffen Records B000989201 Missy Elliott,139.99,0.3239
v1|358748988728|0,Vinyl Records Lot Rock Foreigner Head Games U2 Unforgettable Fire The Tubes,35.00,0.5052
v1|188588533769|0,"Electric Frankenstein – It's All Moving Faster 1995 New Bomb Turks, KBD",10.00,0.2589
v1|800236936393|0,Woody Herman-The Fourth Herd- MoFi Lp. M-/M-.Low # 0918,12.96,0.2551
v1|377306887116|0,PINK FLOYD ANIMALS 1977 VINYL LP GATEFOLD BL34474,20.00,0.7533
v1|168504324136|0,"Mad Max: Beyond Thunderdome, Original Soundtrack Vinyl DVD POSTER COMBO PACK 3!!",10.00,0.2540
v1|398125050734|0,"EVIE SANDS Suspended Animation (1979) LP Record 70's Soul, Disco, Pop",1.64,0.3505
v1|800268535298|0,KENNY LOGGINS High Adventure Original LP 1982 COLUMBIA QC 38127 Hype Sticker,15.00,0.3726
v1|407038926881|0,"Downchild Blues Band ""Dancing"" Vinyl LP 1978 Blues Rock Import Canada NM Vinyl",5.99,0.3891
v1|137467840420|0,"Barbara Mandrell – “In Black & White” Vinyl, LP 1982 MCA Records – MCA-5295",1.99,0.5667
v1|206384677198|0,"Six 1960s 45s With Picture Sleeves (Four Seasons, Turtles, Monkees)",7.99,0.3653
v1|158043169167|0,"(15) 45 RPM 7"" Records, 1950/1960's Columbia, Coral, Miller Mitchell Dorsey",14.95,0.2336
v1|327233660446|0,EDDIE  VINSON - 78rpm - R&B - MERCURY #2031 -JUICE HEAD BABY/CLEANHEAD STEPS OUT,8.00,0.3229
v1|127950274565|0,MARIACHI BRASS.CHET BAKER.1966 MONO VINYL  LP.DOUBLE SHOT.L.VG+.SHRINK WRAP.JAZZ,5.99,0.3877
v1|236912710951|0,Italo Disco Supremes - Boney M Medley 12” Single,9.99,0.4968
v1|188581857471|0,barry mcguire eve of destruction 45 Rpm Vintage Vinyl Record Rock Folk Revolutio,2.00,0.2342
v1|188576937420|0,50s Hillbilly Gospel 45 CHUCK WAGON GANG Shouting / I'm Gonna COLUMBIA hear VG++,3.00,0.3149
v1|117281203122|0,Lot of Original Vinyl Records / JGeils-Dragon-Poco-SMiller / Classic Rock / VG+,9.99,0.2496
v1|227410192714|0,"Neil Young Harvest 1971 Vinyl LP Reprise MS 2032 12"" 33 RPM Stereo Mint ",45.00,0.4191
v1|358740606852|0,"ILLSTYLE LIVE (2LPS), FUNKDOOBIEST- XXX FUNK VINYL SINGLES HIP HOP",10.00,0.5154
v1|287429906805|0,"A Study In high - fidelity Rare LP 12""",45.00,0.3074
v1|377307317553|0,HAIR Original Japanese Cast Recording RCA 1971 Psych VG+ VINYL LP Record USED,7.28,0.3452
v1|127950389426|0,Jukebox 45 & Title Strip Roberta Flack Set The Night To Music Cleaned Tested,2.49,0.5276
v1|188576937419|0,Melodic 50s Hillbilly 45 HAWKSHAW HAWKINS I'll Take A Chance /Why Don't RCA hear,2.00,0.2361
v1|168508864457|0,The World Of Strawberry Shortcake Original TV Soundtrack 1980 Vinyl LP KS165 VG+,9.99,0.2975
v1|178267036630|0,Melodic 50s Country Bop 45 HANK SNOW The Rhumba Boogie / You Pass Me By RCA hear,3.00,0.2627
v1|178267036634|0,Hot 50s Hillbilly Bop DON HELMS 45 JOHNNIE & JACK You're My Downfall / Pig RCA,3.00,0.3389
v1|127949064111|0,The Three Degrees & MFSB Show Vinyl LP Record 1975 Funk Soul Disco Rare Taiwan,9.49,0.3492
v1|267713207666|0,"JIMMY EDWARD Vinyl LP ""Romantico"" Texas Tejano Blues",24.00,0.2709
v1|358740019796|0,Grace Jones Vinyl Album Nightclubbing Ex,25.00,0.6898
v1|158041297981|0,"NOFX - All of me 7"" 1997 - 1st Press Turquoise Color Vinyl",15.00,0.3056
v1|227410362744|0,"Lester Flatt Foggy Mountain Breakdown RCA 12"" Vinyl LP Record Country ANL1-2120",3.00,0.2915
v1|257600723349|0,"SHEILA E.-The Glamorous Life-OR.'84 SRC MASTERED NM 12"" Cheesecake! PRINCE!",9.99,0.4630
v1|188581913691|0,The Beatles Magical Mystery Tour LP 1967 First Press US Capitol SMAL-2835 LA...,15.00,0.5199
v1|158042374026|0,"Black Rose Dj Copy  1980 Self Titled, Artist Is CHER",40.50,0.3098
v1|137469435977|0,"Company Sleeve Lot of (180) Original 45 rpm 7"" Vintage Sleeves Capitol RCA, Wand",21.50,0.3230
v1|188588671573|0,Venus And the Razorblades – Songs from the Sunshine Jungle OOP 1978 The Runaways,10.00,0.2455
v1|127950391773|0,Jukebox 45 & Title Strip Larry Gatlin She Used To Sing On Sunday Cleaned Tested,2.49,0.3929
