ebay_id,title,price,current_bid,bid_count,url,end_date
v1|267428425231|0,CHEERS-OBIE TRICE [used CLEAN PROMO] 2003 SHADY RECORDS 2X LP,26.00,20.00,0,https://www.ebay.com/itm/267428425231?_skw=lp&hash=item3e43f9ee0f:g:bekAAOSwtwhm8ic0,2025-10-13T23:27:32.000Z
v1|317378253871|0,3 KOOL & THE GANG 45RPM-Fresh/In The Heart/Celebration/Dance Champion/Stone Love,6.49,4.99,0,https://www.ebay.com/itm/317378253871?_skw=lp&hash=item49e537d42f:g:Vy0AAOSw8a1oRuDd,2025-10-14T03:00:01.000Z
v1|116810396401|0,BeatlesTicket To Ride / Yes It Is Capitol Records 45,,19.99,0,https://www.ebay.com/itm/116810396401?_skw=lp&hash=item1b327132f1:g:uOAAAOSweDhn~q-N,2025-10-14T02:01:28.000Z
v1|317378856534|0,"Men / I'd Believe It -  Patti Hendrix 7"" 45 RPM Vinyl Record",130.00,89.00,0,https://www.ebay.com/itm/317378856534?_skw=lp&hash=item49e5410656:g:sGkAAeSwhLdo2tIq,2025-10-13T18:40:45.000Z
v1|297664386244|0,Hungarian Gypsy Melodies With Sandor Lakatos And His Orchestra LP Vinyl Record,,4.00,0,https://www.ebay.com/itm/297664386244?_skw=lp&hash=item454e2e14c4:g:wWAAAeSwSW5o0ePF,2025-10-14T00:06:53.000Z
v1|297669840432|0,"Newport in New York '72: The Soul Sessions, Vol. 6 (1972) LP Cobblestone CST 902",,9.99,0,https://www.ebay.com/itm/297669840432?_skw=lp&hash=item454e814e30:g:dT0AAOSwbC9nsZl0,2025-10-14T01:02:17.000Z
v1|187619900030|0,"VINTAGE (LP)-The Brooklyn Allstars–Lead Me, Guide Me-gospel",,19.99,0,https://www.ebay.com/itm/187619900030?_skw=lp&hash=item2baf047a7e:g:2kIAAOSweKlmch6q,2025-10-13T18:02:38.000Z
v1|326801961298|0,"Classics IV 45 ""Every Day with You Girl"" 1969 - Good Condition",3.24,2.49,0,https://www.ebay.com/itm/326801961298?_skw=lp&hash=item4c16ea3152:g:6h8AAOSwfAlnaLL0,2025-10-14T02:06:58.000Z
v1|167840842987|0,Sidney Torch  Nola/ Ski High On Coral,35.00,15.00,0,https://www.ebay.com/itm/167840842987?_skw=lp&hash=item27141804eb:g:cD0AAOSwPN9l0k1H,2025-10-13T10:28:56.000Z
v1|146877817625|0,"KEITH WHITLEY: I Wonder Do You Think of Me (Vinyl 7"" Single) 45rpm ",,7.46,0,https://www.ebay.com/itm/146877817625?_skw=lp&hash=item223299a319:g:-qsAAOSw4zBmV73Y,2025-10-13T22:46:46.000Z
v1|257143125220|0,Cotique all-time smashes Vol.2,,19.90,0,https://www.ebay.com/itm/257143125220?_skw=lp&hash=item3bdeecb4e4:g:z3oAAOSwXMdnWgiV,2025-10-13T13:14:40.000Z
v1|177466737219|0,Lejuan Love & DJ Man  Jockin Robin & Megamix Luke Skywalker Miami Bass,,7.99,0,https://www.ebay.com/itm/177466737219?_skw=lp&hash=item2951d78243:g:WRoAAOSwvbJnxS8h,2025-10-13T22:00:00.000Z
v1|157364086471|0,"Kurt Weill - The Sequoia String Quartet ‎– String Quartets: In B Minor, (1918) /",33.00,25.00,0,https://www.ebay.com/itm/157364086471?_skw=lp&hash=item24a3a166c7:g:glsAAOSwoFtgtrck,2025-10-13T16:17:32.000Z
v1|286860623535|0,Vinyl Album soundtrack collection (set of 6 records),,10.99,0,https://www.ebay.com/itm/286860623535?_skw=lp&hash=item42ca39beaf:g:tSYAAOSwI-llWrAN,2025-10-13T04:43:22.000Z
v1|197751897098|0,A Salute To The Great Band Leaders Nite Life In Las Vegas NV 60s LP Pirouette 27,,6.00,0,https://www.ebay.com/itm/197751897098?_skw=lp&hash=item2e0aee7c0a:g:2gcAAeSw-UVohB-i,2025-10-13T13:24:33.000Z
v1|227014592227|0,"GLORIA LORING & CARL ANDERSON FRIENDS & LOVERS 7"" 45 RPM RECORD + PICTURE SLEEVE",,8.00,0,https://www.ebay.com/itm/227014592227?_skw=lp&hash=item34db1fc6e3:g:jjoAAeSw2lFnyCod,2025-10-13T15:10:05.000Z
v1|127416300533|0,"Chicago ""Love Me Tomorrow"" 45 Vg+ Tested Jukebox Rare 1982",,4.99,0,https://www.ebay.com/itm/127416300533?_skw=lp&hash=item1daa9a73f5:g:hnIAAeSw~4doGkSg,2025-10-13T19:24:21.000Z
v1|187625650813|0,"Missy Mist Make It Mellow 12"" Single 33 RPM Miami Bass ",,7.99,0,https://www.ebay.com/itm/187625650813?_skw=lp&hash=item2baf5c3a7d:g:XXIAAeSwbupn41C1,2025-10-13T22:00:00.000Z
v1|127416322905|0,"Paul Davis '65 Love Affair / We're Still Together  45 RPM Vinyl 7""",,4.49,0,https://www.ebay.com/itm/127416322905?_skw=lp&hash=item1daa9acb59:g:QiwAAeSwFFRoGblD,2025-10-13T19:52:34.000Z
v1|357700766174|0,Skyliners rare label mistake - Tomorrow / This I Swear 45 rpm,,50.00,0,https://www.ebay.com/itm/357700766174?_skw=lp&hash=item5348a089de:g:GQ0AAOSwpU9nk-ed,2025-10-14T00:58:24.000Z
v1|236366804626|0,JAMES TAYLOR LP / A PAPA LE GUSTA SU TRABAJO / GRADE VG+,6.50,5.00,0,https://www.ebay.com/itm/236366804626?_skw=lp&hash=item37088f3692:g:VhQAAOSwr3BlKWgF,2025-10-13T23:10:22.000Z
v1|297663918277|0,The Power of the Orchestra Moussorgsky A Night on Bare Mountain Pictures at an E,24.00,16.00,0,https://www.ebay.com/itm/297663918277?_skw=lp&hash=item454e26f0c5:g:sP8AAeSw7QVoo3FP,2025-10-13T18:35:11.000Z
v1|397118573084|0,"Eagles–Their Greatest Hits 1971-1975, LP, Asylum Records 7E-1052 Vintage, 1976",,60.00,0,https://www.ebay.com/itm/397118573084?_skw=lp&hash=item5c761c8a1c:g:XZYAAOSwQ0Rkrv2n,2025-10-13T08:57:32.000Z
v1|336219085467|0,1967 (VINTAGE) The Monkees ‎– Headquarters (Vinyl Record Album LP) Rare,25.00,10.00,0,https://www.ebay.com/itm/336219085467?_skw=lp&hash=item4e48381a9b:g:fKMAAOSwJHdg6bfp,2025-10-13T15:10:33.000Z
v1|167842281739|0,"Spiritualized Electric Mainline Pure Phase Tones for D.J.'s DJs, UK Vinyl 1996",52.00,40.00,0,https://www.ebay.com/itm/167842281739?_skw=lp&hash=item27142df90b:g:QYkAAOSwpWxjim6G,2025-10-14T01:30:47.000Z
v1|197752077949|0,Danny Davis  The Na - Caribbean Cruise - Used Vinyl Record - C7350A,,4.55,0,https://www.ebay.com/itm/197752077949?_skw=lp&hash=item2e0af13e7d:g:ZSQAAOSwnh9leBWR,2025-10-13T14:53:06.000Z
v1|297669809447|0,Dance With Moshiko - Moshe Itzchak-Halevy Folk Black Music LP Vinyl Records,,6.99,0,https://www.ebay.com/itm/297669809447?_skw=lp&hash=item454e80d527:g:9ucAAOSwyphnlcCg,2025-10-14T00:54:52.000Z
v1|267427894920|0,1952 Decca Records- Leroy Anderson- The Penny-Whistle Song 45 RPM 7” Vinyl Used,10.00,4.00,0,https://www.ebay.com/itm/267427894920?_skw=lp&hash=item3e43f1d688:g:5YgAAeSwk3xoRcix,2025-10-13T11:57:59.000Z
v1|187625662880|0,"The Latin Rascals  Disorderly Conduct / Arabian Knights 12""  Record VG Freestyle",,7.99,0,https://www.ebay.com/itm/187625662880?_skw=lp&hash=item2baf5c69a0:g:mv8AAOSwTclm-i-A,2025-10-13T22:00:00.000Z
v1|286862121095|0,"VINTAGE Album Color Me Barbra,"" a 1966 release by singer Barbra Streisand",,30.00,0,https://www.ebay.com/itm/286862121095?_skw=lp&hash=item42ca509887:g:gQ8AAeSwMbdo2zhL,2025-10-14T01:56:53.000Z
v1|286861901624|0,USA For Africa We Are The World LP Record 1985 Insert Ex/Ex  Prince Springsteen,,7.99,0,https://www.ebay.com/itm/286861901624?_skw=lp&hash=item42ca4d3f38:g:YdAAAeSw~uZov1uc,2025-10-13T22:43:17.000Z
v1|127416299146|0,Shining Star/That's The Way Of The World Earth Wind & Fire 45 RPM Vinyl Record b,,4.99,0,https://www.ebay.com/itm/127416299146?_skw=lp&hash=item1daa9a6e8a:g:d6oAAeSwr9FoGkdV,2025-10-13T19:23:03.000Z
v1|257138225420|0,KENNY ROGERS~ Daytime Friends~Record~1977~United Artists UA LA 754 G,,2.49,0,https://www.ebay.com/itm/257138225420?_skw=lp&hash=item3bdea1f10c:g:lJAAAOSwQaxj~j1T,2025-10-13T19:15:37.000Z
v1|197752302353|0,George Clinton - rare lp - Testing Positive For The Funk Japan pressing MINT!,,149.00,0,https://www.ebay.com/itm/197752302353?_skw=lp&hash=item2e0af4ab11:g:pK4AAOSwaQZmaPDq,2025-10-13T16:52:58.000Z
v1|227015198649|0,Fantasy The Roof Is On Fire Album Free Shipping,,8.09,0,https://www.ebay.com/itm/227015198649?_skw=lp&hash=item34db2907b9:g:S2QAAOSwiA9ncYD6,2025-10-13T22:56:32.000Z
v1|187625651885|0,"JOYCE SIMS - All and All - Re-Mix US (VG) 12"" Freestyle ",,9.99,0,https://www.ebay.com/itm/187625651885?_skw=lp&hash=item2baf5c3ead:g:mPQAAOSw5EZlI4M~,2025-10-13T22:00:00.000Z
v1|297669794679|0,Andreas Vollenweider Pace Verde Music for Living Beings Electronic LP Record,,9.99,0,https://www.ebay.com/itm/297669794679?_skw=lp&hash=item454e809b77:g:F3AAAOSwX1BnnDn~,2025-10-14T00:47:09.000Z
v1|297664043056|0,PETER PAUL AND MARY Self Titled Record Album Vinyl LP Warner 1449,10.99,2.00,0,https://www.ebay.com/itm/297664043056?_skw=lp&hash=item454e28d830:g:~4EAAeSw9tBoo4UJ,2025-10-13T19:59:44.000Z
v1|127416325884|0,LOU CHRISTIE LIGHTNIN' STRIKES/RHAPSODY IN THE RAIN USED 45RPM VINYL,,4.99,0,https://www.ebay.com/itm/127416325884?_skw=lp&hash=item1daa9ad6fc:g:DwEAAeSwe~xoGafa,2025-10-13T19:57:36.000Z
v1|157371646386|0,"10"" 78 RPM-Johnny Marvin-Sweetheart O' Mine/Angel/Victor 21376",,9.00,0,https://www.ebay.com/itm/157371646386?_skw=lp&hash=item24a414c1b2:g:NCoAAOSwvptnftCh,2025-10-14T01:14:02.000Z
v1|317379156937|0,The Union Gap I'm Losing You / Young Girl Record 45 RPM Vinyl,11.00,6.00,0,https://www.ebay.com/itm/317379156937?_skw=lp&hash=item49e5459bc9:g:jOYAAeSwfBRorMLm,2025-10-13T20:11:03.000Z
v1|116818562537|0,"MELANIE Candles In The Rain 1970 Gatefold w Lyrics ""STERLING""",7.99,5.99,0,https://www.ebay.com/itm/116818562537?_skw=lp&hash=item1b32edcde9:g:H0MAAOSwnwhldS8h,2025-10-14T01:27:16.000Z
v1|187625662851|0,"Hanson & Davis I'll Take You On / Hungry For Your Love Freestyle 12"" Vinyl 1986 ",,12.99,0,https://www.ebay.com/itm/187625662851?_skw=lp&hash=item2baf5c6983:g:CXcAAOSwAfNldjQL,2025-10-13T22:00:00.000Z
v1|236372243632|0,"‎ New York, New York Original Motion Picture Record Album",,11.99,0,https://www.ebay.com/itm/236372243632?_skw=lp&hash=item3708e234b0:g:qvEAAOSw2sdl6zi4,2025-10-13T14:59:36.000Z
v1|267427978524|0,Ramsey Lewis Trio- The Sound of Spring 12” Vinyl LP Used,8.00,5.00,0,https://www.ebay.com/itm/267427978524?_skw=lp&hash=item3e43f31d1c:g:6LIAAOSwyo5mzJFl,2025-10-13T13:22:37.000Z
v1|146877649555|0,Uniroyal’s Special Christmas Album Vol. 1 Vinyl,,10.00,0,https://www.ebay.com/itm/146877649555?_skw=lp&hash=item2232971293:g:~zYAAOSw2dBmssJZ,2025-10-13T20:23:20.000Z
v1|227011771758|0,Mel Torme Raindrops Keep Fallon On My Head Vinyl,,8.88,0,https://www.ebay.com/itm/227011771758?_skw=lp&hash=item34daf4bd6e:g:b8QAAeSw4MBoo7ij,2025-10-13T23:37:19.000Z
v1|236372749772|0,"WHITNEY HOUSTON-12in.""I'M YOUR BABY TONIGHT~NM~1990 on ARISTA Play Tested!",,9.99,0,https://www.ebay.com/itm/236372749772?_skw=lp&hash=item3708e9edcc:g:AYsAAOSw3ChmazLi,2025-10-13T22:01:00.000Z
v1|136554701606|0,Heart of the Symphony Boston Pops Orchestra Arthur Fiedler vinyl record LM-1085,6.99,0.99,0,https://www.ebay.com/itm/136554701606?_skw=lp&hash=item1fcb4b6326:g:Y0AAAOSwW3lnxJwa,2025-10-13T23:15:08.000Z
v1|197752072291|0,Novelty 45RPM Bill Hayes. The ballad of Davy Crockett / Farewell Cadence 1256,,4.95,0,https://www.ebay.com/itm/197752072291?_skw=lp&hash=item2e0af12863:g:SBgAAOSwvgFmcncm,2025-10-13T14:50:20.000Z
v1|286862154746|0,Bobby Short - The Mad Twenties  LP - SD 1664,8.00,6.00,0,https://www.ebay.com/itm/286862154746?_skw=lp&hash=item42ca511bfa:g:migAAOSweJpmrndl,2025-10-14T02:31:44.000Z
v1|286861896261|0,Fiddler on the Roof / Bach / Super Groups / Guitars – Vinyl Lot 4 LPs,,14.99,0,https://www.ebay.com/itm/286861896261?_skw=lp&hash=item42ca4d2a45:g:6XkAAeSwuBlov1qV,2025-10-13T22:40:44.000Z
v1|306535267391|0,"Various - Buzz Clips 14 (12"", Comp, Promo) Strictly Hits Vinyl Service – PEP-324",,10.00,0,https://www.ebay.com/itm/306535267391?_skw=lp&hash=item475eecfc3f:g:kjwAAeSwSbdosyUf,2025-10-13T22:43:33.000Z
v1|267425240443|0,"JS Bach Organ Music, Walter Kraft ‎Organ Vol 1 3 LP Box Set VOX SVBX 5441 Stereo",,35.00,0,https://www.ebay.com/itm/267425240443?_skw=lp&hash=item3e43c9557b:g:y3kAAeSwZ35oZ-ox,2025-10-13T19:50:45.000Z
v1|187625662868|0,"12"" Vinyl Record  Laura Enea ‎– Catch Me Now Next Plateau Records Free Freestyle",,7.99,0,https://www.ebay.com/itm/187625662868?_skw=lp&hash=item2baf5c6994:g:5M4AAOSwsqVl55E7,2025-10-13T22:00:00.000Z
v1|297669822990|0,Hora Songs And Dances Of Israel Oranim Zabar Troupe Geula Gill Michael Kagan LP,,6.99,0,https://www.ebay.com/itm/297669822990?_skw=lp&hash=item454e810a0e:g:LUwAAOSwy3RnlcDF,2025-10-14T00:58:28.000Z
v1|297669797250|0,Cat Stevens 1971 Teaser And The Firecat Folk Rock Music LP Vinyl Records,,9.99,0,https://www.ebay.com/itm/297669797250?_skw=lp&hash=item454e80a582:g:b6YAAOSwe8VnnDm1,2025-10-14T00:48:41.000Z
v1|197752085482|0,Jimmy Roselli There Must Be A Way - UAS6611 - Jimmy Roselli,,4.77,0,https://www.ebay.com/itm/197752085482?_skw=lp&hash=item2e0af15bea:g:rEwAAOSwTTJlapVU,2025-10-13T14:58:36.000Z
v1|277420423965|0," The London Percussion Ensemble* Conductor: Harold Farberman ‎– Digital LP",47.00,36.00,0,https://www.ebay.com/itm/277420423965?_skw=lp&hash=item40978bbb1d:g:rH8AAOSwsQliMQCL,2025-10-13T16:41:09.000Z
v1|146877650981|0,George Carlin Toledo Window Box Vinyl,,8.00,0,https://www.ebay.com/itm/146877650981?_skw=lp&hash=item2232971825:g:QbMAAOSwLKlmsYHa,2025-10-13T20:23:44.000Z
v1|127416746278|0,Natalie Cole “Don’t Look Back” 1980 Vinyl LP,18.00,1.00,0,https://www.ebay.com/itm/127416746278?_skw=lp&hash=item1daaa14126:g:CuUAAOSwTs1j7WyP,2025-10-14T01:55:09.000Z
v1|167841965873|0,2001 U2 Elevation Remixes 12” Single - Promotional Promo - INTR-10428-1,,17.00,0,https://www.ebay.com/itm/167841965873?_skw=lp&hash=item2714292731:g:wKkAAOSwM5xnYLYu,2025-10-13T22:02:35.000Z
v1|127416324363|0,"ALAN PARSONS PROJECT Psychobabble b/w Children Of The AS1029 7"" 45rpm Vinyl VG++",,4.99,0,https://www.ebay.com/itm/127416324363?_skw=lp&hash=item1daa9ad10b:g:N6sAAeSwX89oGbR~,2025-10-13T19:54:52.000Z
v1|236366806651|0,CAROLE KING / THOROUGHBRED (1975) Grade (E) Excellent,6.50,5.00,0,https://www.ebay.com/itm/236366806651?_skw=lp&hash=item37088f3e7b:g:SvsAAOSwoYZhGBsK,2025-10-13T23:14:32.000Z
v1|336219322943|0,DAUGHTERS Hell Songs YELLOW Vinyl Record 1st Press Of 330 NOFX AFI MY CHEMICAL ,,50.00,0,https://www.ebay.com/itm/336219322943?_skw=lp&hash=item4e483bba3f:g:etMAAeSwYMxomj8f,2025-10-13T19:08:18.000Z
v1|365906733760|0,45 Billy Ocean (2) Album Picture Sleeves - No Records - Love Zone / Loverboy,2.75,1.85,0,https://www.ebay.com/itm/365906733760?_skw=lp&hash=item5531bdaac0:g:63QAAOSwWGpoPPAG,2025-10-14T01:44:54.000Z
v1|136542817078|0,Daniel Winans Brotherly Love lp + Bonus,16.99,12.99,0,https://www.ebay.com/itm/136542817078?_skw=lp&hash=item1fca960b36:g:lkEAAOSws65jSiZk,2025-10-13T23:59:01.000Z
v1|197752052827|0,1974 Engelbert Humperdinck My Love - Vintage Vinyl LP Record Album,,4.55,0,https://www.ebay.com/itm/197752052827?_skw=lp&hash=item2e0af0dc5b:g:7koAAOSwFwRlZ6yT,2025-10-13T14:38:52.000Z
v1|197752056192|0,DISNEYLAND LP# DQ 1284 WALT DISNEY PRESENTS  LITTLE RED RIDING HOOD HI GLOSS N/M,,4.55,0,https://www.ebay.com/itm/197752056192?_skw=lp&hash=item2e0af0e980:g:LHIAAOSw6spld7Jz,2025-10-13T14:41:06.000Z
v1|177466740416|0,"The Voice In Fashion – Only In The Night 12"" MIAMI FREESTYLE CLASSIC ",,9.99,0,https://www.ebay.com/itm/177466740416?_skw=lp&hash=item2951d78ec0:g:ij0AAOSwQkVm-jiy,2025-10-13T22:00:00.000Z
v1|127416305633|0,"Ricky Nelson - Sweeter Than You; Hello Mary Lou - Vinyl Record 45 RPM 7""",,3.00,0,https://www.ebay.com/itm/127416305633?_skw=lp&hash=item1daa9a87e1:g:15IAAeSwEkNoGZZk,2025-10-13T19:30:04.000Z
v1|297669843363|0,A Chorus Line - Original Broadway Cast Recording Vinyl LP Record Album JS-33581,,9.99,0,https://www.ebay.com/itm/297669843363?_skw=lp&hash=item454e8159a3:g:DMEAAOSwYipnnDfa,2025-10-14T01:04:33.000Z
v1|365906169996|0,Lawrence Welk Mr. Music Maker Waltz Time EP 45 Dot Records DEP 1079,3.89,2.99,0,https://www.ebay.com/itm/365906169996?_skw=lp&hash=item5531b5108c:g:dkkAAOSwDvVktYaU,2025-10-13T17:59:28.000Z
v1|267428453604|0,"VINTAGE VINYL LP: Van Cliburn ""My Favorite Chopin"" (1961)",2.60,2.00,0,https://www.ebay.com/itm/267428453604?_skw=lp&hash=item3e43fa5ce4:g:aE4AAOSwSotkjOuN,2025-10-14T00:08:44.000Z
v1|336219286215|0,"Dave Edmunds  ""Repeat When Necessary"" LP Swan Song US 1979 Rockpile Nick Lowe",,5.00,0,https://www.ebay.com/itm/336219286215?_skw=lp&hash=item4e483b2ac7:g:nAkAAeSwSXBoaFVo,2025-10-13T18:32:20.000Z
v1|267427570819|0,"VINTAGE VINYL 45:  Osmonds ""Yo-Yo / Keep On My Side"" (1971)",1.96,1.50,0,https://www.ebay.com/itm/267427570819?_skw=lp&hash=item3e43ece483:g:6McAAOSwC5ZkmMNG,2025-10-13T03:38:54.000Z
v1|297669800881|0,Isaac Stern 60th Anniversary Celebration Zukerman Perlman Mehta LP Vinyl Record,,9.99,0,https://www.ebay.com/itm/297669800881?_skw=lp&hash=item454e80b3b1:g:PdIAAOSwVBpnnDoC,2025-10-14T00:49:57.000Z
v1|236372430224|0,"BING CROSBY - I'll Be Home For Christmas/Faith Of Our Fathers, 45, EX, 1943",10.99,5.99,0,https://www.ebay.com/itm/236372430224?_skw=lp&hash=item3708e50d90:g:uUIAAeSwruVotd6i,2025-10-13T18:00:40.000Z
v1|197752061389|0,The Platters - Encore Of Golden Hits - 50s Doo Wop LP Mercury Stereo Vinyl,,4.55,0,https://www.ebay.com/itm/197752061389?_skw=lp&hash=item2e0af0fdcd:g:TqQAAOSww9tlaEbd,2025-10-13T14:45:05.000Z
v1|127416302395|0,"FOREIGNER FACE TO FACE / I DON'T WANT TO LIVE WITHOUT YOU 45 7"" VINYL RECORD",,3.99,0,https://www.ebay.com/itm/127416302395?_skw=lp&hash=item1daa9a7b3b:g:XpcAAeSwJr9oGcAR,2025-10-13T19:27:47.000Z
v1|127410936807|0,Disney’s Children Favorites Vintage Vinyl Record,,18.99,0,https://www.ebay.com/itm/127410936807?_skw=lp&hash=item1daa489be7:g:uz8AAeSwzhZn8zR6,2025-10-13T19:00:22.000Z
v1|336214690765|0,QUADRAPHONIC* PAUL SIMON THERE GOES RHYMIN' SIMON LP ON COLUMBIA RECORDS,22.00,14.00,0,https://www.ebay.com/itm/336214690765?_skw=lp&hash=item4e47f50bcd:g:C9AAAeSwxNJo0sLO,2025-10-14T02:50:37.000Z
v1|177466737211|0,"First Choice - Doctor Love 12” Disco 12"" Single ",,7.99,0,https://www.ebay.com/itm/177466737211?_skw=lp&hash=item2951d7823b:g:hTMAAOSwnh9ldkda,2025-10-13T22:00:00.000Z
v1|127416331708|0,"Ricky Nelson - Be-Bop Baby / Stood Up, (X 071) originally  released in 1957",,4.99,0,https://www.ebay.com/itm/127416331708?_skw=lp&hash=item1daa9aedbc:g:xJIAAeSwbtRoGYsK,2025-10-13T20:07:43.000Z
v1|116810226537|0,"Bobby Gosh – Headin' For New York City - 7"" VINYL SINGLE",,3.01,0,https://www.ebay.com/itm/116810226537?_skw=lp&hash=item1b326e9b69:g:NmUAAeSwV0Zo3zWu,2025-10-14T00:37:47.000Z
v1|306534968141|0,"Black Keys El Camino 45rpm 2LP, CD, 10” & Poster (RSD issue) #02867",,120.00,0,https://www.ebay.com/itm/306534968141?_skw=lp&hash=item475ee86b4d:g:RiIAAeSwXEVo2rlV,2025-10-13T16:54:07.000Z
v1|397120646687|0,"Lonnie Liston Smith – Visions Of A New World, LP 1975 Jazz Fusion Soul Jazz Funk",,100.00,0,https://www.ebay.com/itm/397120646687?_skw=lp&hash=item5c763c2e1f:g:mS8AAOSwIpBnbeCj,2025-10-14T00:16:26.000Z
v1|365906213130|0,Adagio per archi ed organo / Tomaso Albinnoni; Fugue en Si mineur ... J.S. Bach,6.49,4.99,0,https://www.ebay.com/itm/365906213130?_skw=lp&hash=item5531b5b90a:g:mGIAAOSw4rZoQeiG,2025-10-13T18:34:07.000Z
v1|297669842155|0,Gerry Rafferty - Night Owl 1979 LP Vinyl Record United Artists UA-LA958-1,,9.99,0,https://www.ebay.com/itm/297669842155?_skw=lp&hash=item454e8154eb:g:4OQAAOSwCXBnsZKo,2025-10-14T01:03:29.000Z
v1|267425059119|0,"Christmas Country Style Album - Roy Rogers, Glen Campbell, Buck Owens and MORE",,9.00,0,https://www.ebay.com/itm/267425059119?_skw=lp&hash=item3e43c6912f:g:iMIAAOSw5WVfzFke,2025-10-13T16:13:36.000Z
v1|187626931807|0,Brian Freeman Early Mornin' Late Night People vinyl record,6.49,4.99,0,https://www.ebay.com/itm/187626931807?_skw=lp&hash=item2baf6fc65f:g:O4oAAOSwpPRlZjUk,2025-10-13T09:15:54.000Z
v1|197745771333|0,"Mike Batt And Friends ‎– Tarot Suite Art Rock, Classic Rock, Pop Rock, Prog  LP ",,14.00,0,https://www.ebay.com/itm/197745771333?_skw=lp&hash=item2e0a910345:g:9BQAAOSwjiJhPiDd,2025-10-13T21:00:29.000Z
v1|286855886214|0,Three Dog Night - Cyan - DSX 50158  Vinyl LP,,8.99,0,https://www.ebay.com/itm/286855886214?_skw=lp&hash=item42c9f17586:g:ttsAAOSwLxJhUlmW,2025-10-13T15:50:05.000Z
v1|177466737195|0,"12"" Vinyl Record: Mijangos Ft Xavior ‎– Life (Aqua Boogie Records ‎– House",,6.00,0,https://www.ebay.com/itm/177466737195?_skw=lp&hash=item2951d7822b:g:o~EAAOSwJVdl55c1,2025-10-13T22:00:00.000Z
v1|127415836411|0,"ARTISTS UNITED AGAINST APARTHEID: sun city / short MANHATTAN 12"" Single 33 RPM",,10.00,0,https://www.ebay.com/itm/127415836411?_skw=lp&hash=item1daa935efb:g:WL0AAOSwjLZoNQVt,2025-10-13T12:49:29.000Z
v1|365909683264|0,"Midnight Star – Headlines 12"" Single 1986 Electronic Funk Soul 0-66851",8.00,2.00,0,https://www.ebay.com/itm/365909683264?_skw=lp&hash=item5531eaac40:g:bFEAAeSwBzForNRU,2025-10-13T12:09:49.000Z
v1|146877646452|0,Ernest Tubb & Red Foley - 78 RPM Country Decca 29195 Double-Datin',5.50,4.00,0,https://www.ebay.com/itm/146877646452?_skw=lp&hash=item2232970674:g:AGwAAOSwaXxjoLJo,2025-10-13T20:19:02.000Z
v1|267425016898|0,"Living Guitars – San Franciscan Nights Vinyl, LP 1968 RCA Camden – CAS-2192",,8.99,0,https://www.ebay.com/itm/267425016898?_skw=lp&hash=item3e43c5ec42:g:TpcAAOSwh71mZbtz,2025-10-13T15:30:08.000Z
v1|297669838347|0,Jean-Pierre Rampal - Suite for Flute & Jazz Piano (1975) LP Vinyl Record M 33233,,9.99,0,https://www.ebay.com/itm/297669838347?_skw=lp&hash=item454e81460b:g:80UAAOSwFfhnsZmI,2025-10-14T01:00:53.000Z
v1|267428438421|0,Benny Goodman - This Is Benny Goodman Volume II - RCA  VPM-6063,,10.00,0,https://www.ebay.com/itm/267428438421?_skw=lp&hash=item3e43fa2195:g:1a4AAOSwX4Rn2wfx,2025-10-14T00:02:20.000Z
v1|317378909469|0,The Bee Gees 45 the singer sang his song,15.00,10.00,0,https://www.ebay.com/itm/317378909469?_skw=lp&hash=item49e541d51d:g:Fl4AAeSwWuxorLGg,2025-10-13T18:59:08.000Z
v1|257138225431|0,Kenny Rogers & Dottie West – Every Time Two Fools Collide - Vinyl LP   1978,,2.49,0,https://www.ebay.com/itm/257138225431?_skw=lp&hash=item3bdea1f117:g:cIsAAOSwo-hj~4XE,2025-10-13T19:15:37.000Z
v1|127416329156|0,"UB40 w/ Chrissie Hynde – I Got You Babe / Nkomo A Go Go , 45 RPM VG+ (27K)",,7.00,0,https://www.ebay.com/itm/127416329156?_skw=lp&hash=item1daa9ae3c4:g:X0oAAeSw6VFoGin-,2025-10-13T20:02:48.000Z
v1|297669840381|0,Pete Townshend & Ronnie Lane - Rough Mix (1977) LP Vinyl MCA-2295 Classic Rock,,7.99,0,https://www.ebay.com/itm/297669840381?_skw=lp&hash=item454e814dfd:g:uGoAAOSwALZnsZlz,2025-10-14T01:02:16.000Z
v1|257138225436|0,"Sergio Franchi - Romantic Italian Songs (LP, 1962)    LM/ LSC2640",,2.49,0,https://www.ebay.com/itm/257138225436?_skw=lp&hash=item3bdea1f11c:g:ABgAAOSw0PxkPUOs,2025-10-13T19:15:37.000Z
v1|365909687407|0,FIVE STAR - BETWEEN THE LINES & whenever you're ready 2 vg+ lps,8.44,2.00,0,https://www.ebay.com/itm/365909687407?_skw=lp&hash=item5531eabc6f:g:~b4AAeSwvyJorN7s,2025-10-13T12:11:16.000Z
v1|297669838342|0,"Swiss Movement – Les McCann & Eddie Harris (1969, Live at Montreux) SD 1537",,9.99,0,https://www.ebay.com/itm/297669838342?_skw=lp&hash=item454e814606:g:tj4AAOSwP3lnsZKv,2025-10-14T01:00:53.000Z
v1|297669800862|0,Bob James - Three 1976 CTI-6063 Grover Washington Jazz Fusion Funk Soul LP Vinyl,,9.99,0,https://www.ebay.com/itm/297669800862?_skw=lp&hash=item454e80b39e:g:BZoAAOSw-ERnnDnU,2025-10-14T00:49:57.000Z
