ebay_id,title,price,current_bid,bid_count,url,end_date
v1|146862516785|0,Bobby's Biggest Hits-Bobby Rydell,,9.00,0,https://www.ebay.com/itm/146862516785?_skw=lp&hash=item2231b02a31:g:53QAAeSwj19o2uPS,2025-10-06T19:54:37.000Z
v1|116806297711|0,John Lewis  The Garden Of Delight - Delaunay's Dilemma  Emarcy 834 478-1,,12.00,0,https://www.ebay.com/itm/116806297711?_skw=lp&hash=item1b3232a86f:g:a5cAAOSwAmhm1i2i,2025-10-06T17:23:50.000Z
v1|306523607434|0,"Giorgio Moroder vs Danny Tenaglia - From Here to Eternity 12"" lp 74321-77589-1",,25.00,0,https://www.ebay.com/itm/306523607434?_skw=lp&hash=item475e3b118a:g:x6wAAeSwfHhor0Lw,2025-10-06T22:51:07.000Z
v1|127402708102|0,LOU CHRISTIE LIGHTNIN' STRIKES/RHAPSODY IN THE RAIN USED 45RPM VINYL,,4.99,0,https://www.ebay.com/itm/127402708102?_skw=lp&hash=item1da9cb0c86:g:DwEAAeSwe~xoGafa,2025-10-06T19:57:23.000Z
v1|257129886230|0,"Mr. Jinks, Pixie & Dixie. Original TV Soundtrack LP. Hanna Barbera Productions.",,17.49,0,https://www.ebay.com/itm/257129886230?_skw=lp&hash=item3bde22b216:g:ftQAAeSw31poZeFk,2025-10-06T03:33:52.000Z
v1|267420607044|0,"BING CROSBY: The Rose Of Tralee / When Irish Eyes Are Smiling DECCA 7"" Single 45",,2.99,0,https://www.ebay.com/itm/267420607044?_skw=lp&hash=item3e4382a244:g:JCsAAeSwOoRoYB2S,2025-10-07T00:04:21.000Z
v1|197735513750|0,"VINTAGE-FRANK YANKOVIC, Polka Music, Paris # 6",,5.00,0,https://www.ebay.com/itm/197735513750?_skw=lp&hash=item2e09f47e96:g:VgQAAOSw56pltens,2025-10-06T17:53:03.000Z
v1|286848333909|0,The Band Of The Black Watch ‎– Scotch On The Rocks + Scotland on Parade LP Lot,,30.00,0,https://www.ebay.com/itm/286848333909?_skw=lp&hash=item42c97e3855:g:U0sAAeSwbjlomkTx,2025-10-06T19:40:47.000Z
v1|357671083587|0,Freddie Hart From Canade To Tennessee   Stere Effect /JS-6117,,4.11,0,https://www.ebay.com/itm/357671083587?_skw=lp&hash=item5346db9e43:g:elUAAOSwMyBoAA69,2025-10-06T23:55:51.000Z
v1|177450511500|0,Switchblade Symphony Sweet Little Witches - Red (Vinyl),,20.00,0,https://www.ebay.com/itm/177450511500?_skw=lp&hash=item2950dfec8c:g:qrQAAeSwwbVoo3DF,2025-10-06T18:31:41.000Z
v1|197735517081|0,Mantovani Stereo Showcase - 1959 - London Records ,,4.50,0,https://www.ebay.com/itm/197735517081?_skw=lp&hash=item2e09f48b99:g:gJEAAOSw4tZlyQ~Z,2025-10-06T17:55:06.000Z
v1|197734270306|0,Eddy Arnold Our Man Down South LP Vinyl Record Album ,,2.99,0,https://www.ebay.com/itm/197734270306?_skw=lp&hash=item2e09e18562:g:kswAAOSwTKNmxqy9,2025-10-06T06:25:01.000Z
v1|167818235740|0,Blue Oyster Cult-Extraterrestrial live Vinyl 2 lp ex,,28.36,0,https://www.ebay.com/itm/167818235740?_skw=lp&hash=item2712bf0f5c:g:Qu4AAOSwCDpoXIEI,2025-10-06T21:22:51.000Z
v1|389018641760|0,Tina Turner,,20.00,0,https://www.ebay.com/itm/389018641760?_skw=lp&hash=item5a93516560:g:iYQAAeSwWu1oybxm,2025-10-06T19:42:22.000Z
v1|127402726141|0,daryl hall 45 record with title strip 4 juke/very good,,2.79,0,https://www.ebay.com/itm/127402726141?_skw=lp&hash=item1da9cb52fd:g:hfIAAeSwInpovzhd,2025-10-06T20:12:25.000Z
v1|127396959096|0,STREETWALKERS - STREETWALKERS. NEAR MINT VINYL LP. 1975. USA w. PR DRILL. GTEFLD,10.37,6.99,0,https://www.ebay.com/itm/127396959096?_skw=lp&hash=item1da9735378:g:Wh4AAOSweUFi6qzx,2025-10-07T00:16:07.000Z
v1|257133607089|0,THE MILKSHAKES Men With The Golden Guitars LP Wack-O Records Billy Childish ,119.99,89.99,0,https://www.ebay.com/itm/257133607089?_skw=lp&hash=item3bde5b78b1:g:EeUAAOSwJNpkyFKk,2025-10-06T00:56:43.000Z
v1|197735173285|0,"Frank Ocean – Cayendo (Acoustic / Sango Remix) – Blonded 2019 – 7"" Vinyl 45 – NM",,70.00,0,https://www.ebay.com/itm/197735173285?_skw=lp&hash=item2e09ef4ca5:g:JwcAAeSw7PBomf6f,2025-10-06T14:35:21.000Z
v1|187606507605|0,"KRISTINE W Lot Of 2 Vinyl 12"" RECORD ONE MORE TRY Remix / LAND OF THE LIVING NM",,10.99,0,https://www.ebay.com/itm/187606507605?_skw=lp&hash=item2bae382055:g:30IAAOSwa3pjzbP1,2025-10-06T02:05:57.000Z
v1|205746783562|0,THE KIKI DEE BAND I'VE GOT THE MUSIC IN ME VINYL LP ALBUM,,2.98,0,https://www.ebay.com/itm/205746783562?_skw=lp&hash=item2fe776c54a:g:wLsAAOSwAFlmVTq6,2025-10-06T02:08:38.000Z
v1|306518234314|0,Zeitgeist 45RPM “Shake-Rake” 1980 80s Post-Punk Indie New Wave Rock 7” UK EP ,8.00,6.00,0,https://www.ebay.com/itm/306518234314?_skw=lp&hash=item475de914ca:g:SMwAAeSwu3toXKYY,2025-10-06T20:00:01.000Z
v1|317338110274|0,jefferson starship freedom at point zero,,10.00,0,https://www.ebay.com/itm/317338110274?_skw=lp&hash=item49e2d34942:g:R4MAAeSwrodo1yJI,2025-10-06T23:36:37.000Z
v1|187606495307|0,"ICEHOUSE - CROSS THE BORDER (Steal Love) - IVA DAVIES INTERVIEW 12"" Vinyl RECORD",,8.99,0,https://www.ebay.com/itm/187606495307?_skw=lp&hash=item2bae37f04b:g:13cAAOSw6p5mYNuc,2025-10-06T01:58:22.000Z
v1|357684198739|0,45 Our Brothers Keeper Columbia Promo 4-45239 JZSS 1528 Vg+ Pay Soul,,4.14,0,https://www.ebay.com/itm/357684198739?_skw=lp&hash=item5347a3bd53:g:pJsAAeSwQR1orPAy,2025-10-06T23:25:34.000Z
v1|187606553284|0,"JIMMY G AND THE TACKHEADS - BREAK MY HEART 12"" Vinyl RECORD Scratch Pad 15215 NM",,9.50,0,https://www.ebay.com/itm/187606553284?_skw=lp&hash=item2bae38d2c4:g:c3MAAOSwaLdn8E0Z,2025-10-06T02:28:17.000Z
v1|336204877544|0,DUANE EDDY: twenty terrific twangies RCA ORIGINAL BLACK LABEL,,7.99,0,https://www.ebay.com/itm/336204877544?_skw=lp&hash=item4e475f4ee8:g:En4AAOSwmCFkYX~~,2025-10-06T01:17:14.000Z
v1|146863136996|0,Golden Earring Moontan 1973 Play Tested Ultrasonic Clean Track MCA-396,15.59,11.99,0,https://www.ebay.com/itm/146863136996?_skw=lp&hash=item2231b9a0e4:g:HhEAAOSw~o5jgp0i,2025-10-06T01:30:00.000Z
v1|277412153322|0,The Kinks Greatest Hits! [Vinyl],,30.00,0,https://www.ebay.com/itm/277412153322?_skw=lp&hash=item40970d87ea:g:9YAAAOSw18RnoA~f,2025-10-06T18:46:25.000Z
v1|146861076282|0,Meco - Star Wars Theme/Cantina Band/Funk * 1977 Millennium MN 604 45,,8.00,0,https://www.ebay.com/itm/146861076282?_skw=lp&hash=item22319a2f3a:g:fKYAAOSwXmlmG06V,2025-10-06T03:20:48.000Z
v1|197735589892|0,Blue Aquarius 1973 SEALED LP The Gospel Truth GTS 2725,,4.88,0,https://www.ebay.com/itm/197735589892?_skw=lp&hash=item2e09f5a804:g:t90AAOSwSF1ld~WR,2025-10-06T18:51:07.000Z
v1|127396441642|0,"Elvis Presley:12""LP Recorded Live On Stage In Memphis Dynaflex 1974 RCA Victor",,15.95,0,https://www.ebay.com/itm/127396441642?_skw=lp&hash=item1da96b6e2a:g:7kYAAOSwgE9nxgxW,2025-10-06T19:00:36.000Z
v1|357671084263|0,BOBBY BLAND - SHARE YOUR LOVE WITH ME DUKE 45 ,,6.00,0,https://www.ebay.com/itm/357671084263?_skw=lp&hash=item5346dba0e7:g:drwAAOSwOKZhSoeK,2025-10-06T23:56:52.000Z
v1|146862577269|0,Lily Tomlin This Is A Recording Vinyl,,10.00,0,https://www.ebay.com/itm/146862577269?_skw=lp&hash=item2231b11675:g:-cgAAOSwiX9mrsFE,2025-10-06T20:55:35.000Z
v1|127394848762|0,KOOL & THE GANG - EMERGENCY - VINYL RECORD LP,,1.79,0,https://www.ebay.com/itm/127394848762?_skw=lp&hash=item1da9531ffa:g:~PcAAOSwWcZlTYTG,2025-10-06T01:02:12.000Z
v1|146862260208|0,Jack Bruce Band - How's Tricks - Vinyl Stereo LP EX/NM Condition,,25.00,0,https://www.ebay.com/itm/146862260208?_skw=lp&hash=item2231ac3ff0:g:XL0AAOSwj6tn6HtM,2025-10-06T15:57:01.000Z
v1|146866992549|0,The Byrds All I Really Want To Do 45 Record,,10.00,0,https://www.ebay.com/itm/146866992549?_skw=lp&hash=item2231f475a5:g:Q6MAAeSwgYNoywON,2025-10-06T19:46:35.000Z
v1|127406692357|0,LP More Mother Goose - Disney # 1225  - Play Along At Home Rhythm Band - 1962,,5.65,0,https://www.ebay.com/itm/127406692357?_skw=lp&hash=item1daa07d805:g:ElgAAOSwY-9lGqvN,2025-10-06T16:24:18.000Z
v1|326797890446|0,Jeff Beck & Rod Stewart - Side A: People Get Ready/Side B: Back On The Street,,1.99,0,https://www.ebay.com/itm/326797890446?_skw=lp&hash=item4c16ac138e:g:-EUAAeSwnrlonWL6,2025-10-06T17:56:20.000Z
v1|297644845511|0,LOT Three Dog Night 6-45 RPM (Shambala-Mama Told Me ETC) 1-Cassette 1-Track Tape,14.35,10.97,0,https://www.ebay.com/itm/297644845511?_skw=lp&hash=item454d03e9c7:g:EZ4AAOSwV3Fny4gb,2025-10-06T01:28:20.000Z
v1|197727148627|0,Danny O'Keefe: Good Time Charlie's Got the Blues / Jonathan Edwards: Sunshine 45,,0.89,0,https://www.ebay.com/itm/197727148627?_skw=lp&hash=item2e0974da53:g:ObAAAOSw4qdmcKF6,2025-10-06T06:43:40.000Z
v1|306523671742|0,ODETTA - SINGS OF MANY THINGS VINYL LP 1964 RCA VICTOR PATHS OF VICTORY STEREO,,20.00,0,https://www.ebay.com/itm/306523671742?_skw=lp&hash=item475e3c0cbe:g:EBIAAeSw2q9orJv2,2025-10-06T23:43:02.000Z
v1|226999810762|0,"HOLD ME TIGHT JOHNNY NASH VINYL LP HOLD ME TIGHT, GROOVIN', YOU GOT SOUL, 1968",,18.88,0,https://www.ebay.com/itm/226999810762?_skw=lp&hash=item34da3e3aca:g:lbIAAeSwUMNoo7db,2025-10-06T23:31:38.000Z
v1|257131220553|0,Vtg 1968 Walt Disney Record IT'S A SMALL WORLD See Heae Read 33 1/3RPM Vinyl,,8.00,0,https://www.ebay.com/itm/257131220553?_skw=lp&hash=item3bde370e49:g:J4YAAOSwIZ9nkBNW,2025-10-06T18:30:11.000Z
v1|317350035111|0,"Warren Raye And The Infernal Blues Machine – Don't Run From Love Vinyl, 7""single",59.00,29.00,0,https://www.ebay.com/itm/317350035111?_skw=lp&hash=item49e3893ea7:g:y6oAAeSw7H5o2uht,2025-10-06T20:14:25.000Z
v1|297649883992|0,"REO Speedwagon – Good Trouble, EX Vinyl Record * Epic – FE 38100",12.00,9.00,0,https://www.ebay.com/itm/297649883992?_skw=lp&hash=item454d50cb58:g:CgoAAOSw-CBl8jTo,2025-10-06T01:21:44.000Z
v1|257130674357|0,Ray Barretto LP Gracias,,40.00,0,https://www.ebay.com/itm/257130674357?_skw=lp&hash=item3bde2eb8b5:g:uZkAAOSwMYlnh8Vm,2025-10-06T13:04:23.000Z
v1|267420379501|0,"RARE1956 BING CROSBY'S Exclusive Recording ""BECAUSE"" 78 Phono Card & Wall Plaque",11.00,8.00,0,https://www.ebay.com/itm/267420379501?_skw=lp&hash=item3e437f296d:g:Y1wAAOSwCGlndb-X,2025-10-06T18:34:55.000Z
v1|336204912168|0,DUANE EDDY Twangin' The Golden Hits —SUPER RARE GERMAN IMPORT—CLEAN LP,,9.99,0,https://www.ebay.com/itm/336204912168?_skw=lp&hash=item4e475fd628:g:yccAAOSwJH9la-Z4,2025-10-06T01:40:53.000Z
v1|365885888024|0,The Lettermen For Christmas This Year LP Vinyl Record Album,3.75,2.50,0,https://www.ebay.com/itm/365885888024?_skw=lp&hash=item55307f9618:g:tpYAAOSwQsZlF2O4,2025-10-06T16:49:59.000Z
v1|286846759679|0,"the assembly : never never  extended verison Mute records  12"" 45 rpm  1983 Uno",,8.00,0,https://www.ebay.com/itm/286846759679?_skw=lp&hash=item42c96632ff:g:NbAAAOSwa7VoM78f,2025-10-06T02:11:12.000Z
v1|187606507888|0,SARAH DASH SELF-TITLED Vinyl LP PROMO RECORD 1978 Album FUNK SOUL JZ 35477 NM,,9.22,0,https://www.ebay.com/itm/187606507888?_skw=lp&hash=item2bae382170:g:SpcAAOSwX45mp~4k,2025-10-06T02:06:15.000Z
v1|306523604021|0,"Various - Re-Edits Volume 27 (12"", Promo) re-027 Kanye West, NAS,T-Pain, Lil KIM",,27.00,0,https://www.ebay.com/itm/306523604021?_skw=lp&hash=item475e3b0435:g:Ci4AAeSwyOdosHuf,2025-10-06T22:48:38.000Z
v1|146862246174|0,Dan Fogelberg Netherlands Stereo Vinyl LP EX/NM Concition,,25.00,0,https://www.ebay.com/itm/146862246174?_skw=lp&hash=item2231ac091e:g:VscAAOSw2L1oTNrk,2025-10-06T15:39:30.000Z
v1|146865198074|0,Arlo Guthrie Arlo LP 1970 Reprise RS 6299 NM-/VG Pics,9.69,6.99,0,https://www.ebay.com/itm/146865198074?_skw=lp&hash=item2231d913fa:g:1GsAAOxyOlhSygLq,2025-10-06T00:52:57.000Z
v1|127402673854|0,"SILVER CONVENTION Dancing In The Aisles Take Me Higher 45 7"" Record Vinyl ",,6.99,0,https://www.ebay.com/itm/127402673854?_skw=lp&hash=item1da9ca86be:g:J4kAAeSwjGhoHQwQ,2025-10-06T19:21:55.000Z
v1|146862262821|0,America Silent Letter Vinyl LP Capitol Records SO-11950 1979 Stereo  Like New,,29.00,0,https://www.ebay.com/itm/146862262821?_skw=lp&hash=item2231ac4a25:g:2J0AAOSwHhhoQ4uT,2025-10-06T15:59:25.000Z
v1|116798620437|0,"Rosemary Clooney - Mangos/Independent - 7"" Vinyl 45 - Columbia - 1957 - VG",3.29,2.49,0,https://www.ebay.com/itm/116798620437?_skw=lp&hash=item1b31bd8315:g:0~4AAOSwVkZe-4pg,2025-10-07T00:19:21.000Z
v1|197734217083|0,"VINTAGE-Guy Lombardo - Song Of Norway 1959 LP, Album,  Good Condition.",,5.00,0,https://www.ebay.com/itm/197734217083?_skw=lp&hash=item2e09e0b57b:g:XL8AAOSw4vNl0~ey,2025-10-06T05:32:13.000Z
v1|146863136984|0,LOVERBOY S/T Self Titled Debut Original 1980 STERLING,10.99,6.99,0,https://www.ebay.com/itm/146863136984?_skw=lp&hash=item2231b9a0d8:g:33UAAOSw2vxmgF9A,2025-10-06T01:14:00.000Z
v1|187607945632|0,Bambi and Snow White Disney Vinyl Set #12066,,20.00,0,https://www.ebay.com/itm/187607945632?_skw=lp&hash=item2bae4e11a0:g:AGoAAOSwo85mecGT,2025-10-06T14:02:14.000Z
v1|306518820760|0,"Red Nichols & His Five Pennies“1926-31 Rarest Brunswick Masters”Vinyl=VG+ 12"" LP",3.50,2.50,0,https://www.ebay.com/itm/306518820760?_skw=lp&hash=item475df20798:g:AV0AAOSwj91m-zvT,2025-10-07T00:08:34.000Z
v1|197735409686|0,Village People 45 RPM Record In The Navy & Manhattan Woman 1979,,2.99,0,https://www.ebay.com/itm/197735409686?_skw=lp&hash=item2e09f2e816:g:LmMAAOSws1tkWDIH,2025-10-06T16:50:50.000Z
v1|116802740561|0," 1970 Fifth Dimension Portrait Vinyl Album LP Vintage Classic Soul Funk Record",,18.00,0,https://www.ebay.com/itm/116802740561?_skw=lp&hash=item1b31fc6151:g:-nIAAOSwzUdkhJnW,2025-10-06T15:08:56.000Z
v1|317337932878|0,RAMSEY LEWIS:Up Pops ~Original 1967 Vinyl LP  - Cadet Records/LPS 799,3.00,0.99,0,https://www.ebay.com/itm/317337932878?_skw=lp&hash=item49e2d0944e:g:z~8AAOSwEGZjMASS,2025-10-06T22:30:00.000Z
v1|157349313988|0,Kreisler/Paganini String Quartets played by The Stuyvesant Quartet LP,29.90,23.00,0,https://www.ebay.com/itm/157349313988?_skw=lp&hash=item24a2bffdc4:g:Z2QAAOSwkfVesMR9,2025-10-06T11:19:30.000Z
v1|306518823647|0,"The Mills Brothers”Dream”Featuring The Jimtown Road Stereo Vinyl=VG+ 12""LPRecord",3.50,2.50,0,https://www.ebay.com/itm/306518823647?_skw=lp&hash=item475df212df:g:8w8AAOSw~epkdAoe,2025-10-07T00:10:30.000Z
v1|267420585776|0,LET'S GET READY-MYSTIKAL [used] 2000 JIVE RECORDS DOUBLE VINYL LP,39.00,30.00,0,https://www.ebay.com/itm/267420585776?_skw=lp&hash=item3e43824f30:g:qEwAAOSw6MVm641A,2025-10-06T23:26:24.000Z
v1|187606492798|0,"DJ LUCHO PRESENTS LA CUBANITA TOCA ME 12"" Vinyl 1998 RECORD House STR 128 NM",,8.88,0,https://www.ebay.com/itm/187606492798?_skw=lp&hash=item2bae37e67e:g:12YAAOSwNDxlLYhw,2025-10-06T01:55:28.000Z
v1|236357946781|0,"Eddy Arnold - Tennessee Stud/What's The Good, 1959, RCA Victor, 45 VG+",5.20,3.99,0,https://www.ebay.com/itm/236357946781?_skw=lp&hash=item3708080d9d:g:XUQAAeSwq7VorKmB,2025-10-06T18:26:22.000Z
v1|146862568454|0,Molly Hatchet Flirtin’ With Disaster Vinyl,,8.00,0,https://www.ebay.com/itm/146862568454?_skw=lp&hash=item2231b0f406:g:XmkAAOSwBX9msrY9,2025-10-06T20:45:03.000Z
v1|277412601867|0,👉 Kenny Rogers – The Gambler – 1978 Original Vinyl LP Album United Artist,14.99,4.99,0,https://www.ebay.com/itm/277412601867?_skw=lp&hash=item409714600b:g:z3YAAeSwrepoWZ7O,2025-10-06T23:37:20.000Z
v1|146862249357|0,Henry Gross Stereo Vinyl LP EX/NM Condition,,25.00,0,https://www.ebay.com/itm/146862249357?_skw=lp&hash=item2231ac158d:g:WzgAAOSwGuln6H6f,2025-10-06T15:44:02.000Z
v1|197734216181|0,The Four Aces – Beyond The Blue Horizon - VINYL RECORD,,5.00,0,https://www.ebay.com/itm/197734216181?_skw=lp&hash=item2e09e0b1f5:g:254AAOSw2U1lvFJE,2025-10-06T05:31:34.000Z
v1|236356551731|0,Hozan Yamamoto T. Miyama & The New Herd Standard Bossa Nova Oriental Sounds LP,,90.00,0,https://www.ebay.com/itm/236356551731?_skw=lp&hash=item3707f2c433:g:tnAAAOSwh7pmW26M,2025-10-06T02:54:52.000Z
v1|277405372068|0,"SHE FEATURING KIM WATERS WARLOCK 12"" SEALED",,9.99,0,https://www.ebay.com/itm/277405372068?_skw=lp&hash=item4096a60ea4:g:fwMAAOSwdjhl48R6,2025-10-06T16:22:55.000Z
v1|127402703399|0,"Paul Davis '65 Love Affair / We're Still Together  45 RPM Vinyl 7""",,4.49,0,https://www.ebay.com/itm/127402703399?_skw=lp&hash=item1da9cafa27:g:QiwAAeSwFFRoGblD,2025-10-06T19:52:21.000Z
v1|136509406965|0,CYMARRON / LIKE CHILDREN / RINGS / 45RPM,,6.00,0,https://www.ebay.com/itm/136509406965?_skw=lp&hash=item1fc8983ef5:g:sDsAAOSwordnG89-,2025-10-06T01:37:24.000Z
v1|267419988915|0,1966 Golden Records Captain Kangaroo April Showers Item 2034 7” 45 RPM Vinyl,15.00,8.00,0,https://www.ebay.com/itm/267419988915?_skw=lp&hash=item3e437933b3:g:AmYAAeSwPNxoRbKe,2025-10-06T11:54:27.000Z
v1|205754069788|0,Buffy Sainte-Marie Lp *She Used To Wanna Be A Ballerina* Vanguard VSD-79311,,4.99,0,https://www.ebay.com/itm/205754069788?_skw=lp&hash=item2fe7e5f31c:g:acUAAOSwwBRlsq-W,2025-10-06T17:47:30.000Z
v1|376584938092|0,Doujah Raze Hard Times Vinyl 2001! RARE,,40.00,0,https://www.ebay.com/itm/376584938092?_skw=lp&hash=item57ae36226c:g:tOwAAeSwjbtomlsO,2025-10-06T21:06:40.000Z
v1|397096634847|0,RACHEL SWEET 45 rpm I Go To Pieces,4.00,2.99,0,https://www.ebay.com/itm/397096634847?_skw=lp&hash=item5c74cdc9df:g:Y5wAAeSwsnBo1vIy,2025-10-06T20:09:21.000Z
v1|167818117768|0,"The Turtles-She's My Girl/Chicken Little-45 RPM-7""-single-pop-vinyl-White Whale",10.39,7.99,0,https://www.ebay.com/itm/167818117768?_skw=lp&hash=item2712bd4288:g:5N4AAOSwdIRnO6h4,2025-10-06T19:49:54.000Z
v1|297646185105|0,"VTG Vinyl Original Broadway Cast-Jesus Christ Superstar (DL7-1503), VG+ Cond.",12.00,3.99,0,https://www.ebay.com/itm/297646185105?_skw=lp&hash=item454d185a91:g:~ysAAeSwKj1oZm1V,2025-10-06T14:10:28.000Z
v1|267415795891|0,The Modern Jazz Quartet The Last Concert Atlantic 2 LPS NM/NM 50YRS OLD,,24.95,0,https://www.ebay.com/itm/267415795891?_skw=lp&hash=item3e433938b3:g:BegAAeSwJBRooS5F,2025-10-06T01:33:21.000Z
v1|226999827272|0,"The Golden Hits of Leslie Gore, vintage vinyl",150.00,100.00,0,https://www.ebay.com/itm/226999827272?_skw=lp&hash=item34da3e7b48:g:PqIAAeSwMuRorPdh,2025-10-06T23:57:07.000Z
v1|277405058445|0,Jimmy Hughes - Neighbor Neighbor/It's A Good Thing 45 RPM Record - Fame (1966),2.60,2.00,0,https://www.ebay.com/itm/277405058445?_skw=lp&hash=item4096a1458d:g:8RAAAOSwh2dhfIAt,2025-10-06T12:44:38.000Z
v1|389027910476|0,Eric Gale- Ginseng Woman Vinyl LP CBS/SONY 25AP 446,,11.99,0,https://www.ebay.com/itm/389027910476?_skw=lp&hash=item5a93ded34c:g:wrIAAOSwdpped7HQ,2025-10-06T01:17:58.000Z
v1|267419579579|0,"VINTAGE VINYL 45:  DIANA ROSS  - ""Theme From Mahogany"" (1975)",1.96,1.50,0,https://www.ebay.com/itm/267419579579?_skw=lp&hash=item3e4372f4bb:g:rDMAAOSw5llkSCz0,2025-10-06T03:29:33.000Z
v1|187606457647|0,The Beatles Meet the Beatles Vinyl LP Record Album ST-2047,1000.00,700.00,0,https://www.ebay.com/itm/187606457647?_skw=lp&hash=item2bae375d2f:g:PgEAAeSwzlpox2hS,2025-10-06T01:35:02.000Z
v1|336204903804|0,TOMMY OVERSTREET I'LL NEVER LET YOU DOWN (RARE TEST PRESSING)-ELEKTRA RECORDS,,19.99,0,https://www.ebay.com/itm/336204903804?_skw=lp&hash=item4e475fb57c:g:w6QAAOSwP1lklzG~,2025-10-06T01:31:10.000Z
v1|187606492279|0,"68 BEATS - THE TRIBAL ANTHEM 12"" Vinyl 1998 RECORD House JR 021 NM",,8.99,0,https://www.ebay.com/itm/187606492279?_skw=lp&hash=item2bae37e477:g:85IAAOSwaaNlqE4A,2025-10-06T01:54:27.000Z
v1|336204918865|0,Bob Seger-Shame On The Moon/House Behind A House 45 Is Real Clean,,3.99,0,https://www.ebay.com/itm/336204918865?_skw=lp&hash=item4e475ff051:g:qZ8AAOSwuadmIoUv,2025-10-06T01:48:17.000Z
v1|116802528597|0,"Donovan ""Cosmic Wheels"" (Epic KE 32156) 1973 LP With Posters & Lyrics EX+",,16.50,0,https://www.ebay.com/itm/116802528597?_skw=lp&hash=item1b31f92555:g:IUsAAOSwxhBnkChn,2025-10-06T12:35:29.000Z
v1|146862576798|0,Fragile Yes Vinyl,,10.00,0,https://www.ebay.com/itm/146862576798?_skw=lp&hash=item2231b1149e:g:9IQAAOSwkD1mrr7M,2025-10-06T20:55:03.000Z
v1|205753792190|0,Tammy Wynette DIVORCE Record Vinyl on Epic ,7.89,0.99,0,https://www.ebay.com/itm/205753792190?_skw=lp&hash=item2fe7e1b6be:g:zdcAAeSwq11oozRl,2025-10-06T14:13:26.000Z
v1|197735698702|0,12” Victor 3x78 RPM Cantor Robert H Segal - Synagogue Music M-688 E- Jewish,,19.99,0,https://www.ebay.com/itm/197735698702?_skw=lp&hash=item2e09f7510e:g:HH0AAOSwrdFnw2~1,2025-10-06T20:14:31.000Z
v1|406249018818|0,Blasorchester Hohenfriedberg Preubens Gloria Der Hohenfriedberger 45 Record,,18.00,0,https://www.ebay.com/itm/406249018818?_skw=lp&hash=item5e965415c2:g:sD4AAOSwFI1nNhRp,2025-10-06T01:04:10.000Z
v1|326794928476|0,"MC Hammer - Dancing Machine - 1990 - 12"" Single Vinyl Record",,8.00,0,https://www.ebay.com/itm/326794928476?_skw=lp&hash=item4c167ee15c:g:hugAAOSwHLRl~eCp,2025-10-06T21:08:18.000Z
v1|116806297638|0,THE JOHNNY SMITH QUARTET  Roost LP2203 VG/VG,,14.00,0,https://www.ebay.com/itm/116806297638?_skw=lp&hash=item1b3232a826:g:eS0AAOSwGR5mAbTc,2025-10-06T17:23:50.000Z
v1|236357634610|0,"‎ New York, New York Original Motion Picture Record Album",,11.99,0,https://www.ebay.com/itm/236357634610?_skw=lp&hash=item3708034a32:g:qvEAAOSw2sdl6zi4,2025-10-06T14:59:26.000Z
v1|236356618742|0,All the Things You Are; Boxed 7-record set; VG Condition,,9.99,0,https://www.ebay.com/itm/236356618742?_skw=lp&hash=item3707f3c9f6:g:qQYAAOSwHytloqjV,2025-10-06T03:51:59.000Z
v1|187606538818|0,"JUSTIN TIMBERLAKE LIKE I LOVE YOU The Club Mixes 12"" Vinyl RECORD 01241400711 NM",,9.22,0,https://www.ebay.com/itm/187606538818?_skw=lp&hash=item2bae389a42:g:uhwAAOSw6mVlzBKr,2025-10-06T02:20:56.000Z
v1|376585140802|0,Matmos - 'A CHANCE to Cut Is A Chance To Cure' 2001 Vinyl LP vg/G+,130.00,80.00,0,https://www.ebay.com/itm/376585140802?_skw=lp&hash=item57ae393a42:g:wBQAAOSwI~JmCfp8,2025-10-06T22:38:41.000Z
v1|317349935967|0,"Eugene Blacknell & The New Breed I'm So Thankful /part 1 & 2 , Vinyl, 7"" single",68.00,29.99,0,https://www.ebay.com/itm/317349935967?_skw=lp&hash=item49e387bb5f:g:qskAAeSwGyxo2uGL,2025-10-06T19:45:07.000Z
v1|127395905490|0,"Silver Jet - self titled - Orange Vinyl 10"" EP Promo - Virgin SPRO-11576  (1996)",3.50,2.50,0,https://www.ebay.com/itm/127395905490?_skw=lp&hash=item1da9633fd2:g:LZ4AAOSw2yBgDdT5,2025-10-06T12:32:48.000Z
v1|167823698952|0,Marcella Montagne Verdi 1972 CGD Pop VG,10.00,6.00,0,https://www.ebay.com/itm/167823698952?_skw=lp&hash=item2713126c08:g:Eq4AAOSwUkRlb2rA,2025-10-06T10:29:05.000Z
v1|136526293689|0,"Denise Williams - I'm So Proud OG LP, 1983, Columbia Records, FC 38622",9.00,5.00,0,https://www.ebay.com/itm/136526293689?_skw=lp&hash=item1fc999eab9:g:lTQAAeSwtmhov2v6,2025-10-06T23:53:43.000Z
v1|365892328403|0,"45 BAR-KAYS / GAP BAND (2) Album Covers No Records - Struck by You, Beep a Freak",2.75,1.80,0,https://www.ebay.com/itm/365892328403?_skw=lp&hash=item5530e1dbd3:g:gIQAAOSwx2FoVy~y,2025-10-06T22:06:55.000Z
