ebay_id,title,price,current_bid,bid_count,url,end_date
v1|116805078465|0,"FUCK STRAIGHT EDGE VOL 2 Tesco Vee's Hate Police Just Say No 7"" EP 1991 USED ",,4.61,0,https://www.ebay.com/itm/116805078465?_skw=lp&hash=item1b32200dc1:g:zwIAAOSweUpj4lh1,2025-10-11T01:00:54.000Z
v1|187623304172|0,"Jesse Johnson's Revue - Be Your Man 7""  Vinyl 45  USA 1985 80s Dance R&B",3.89,2.99,0,https://www.ebay.com/itm/187623304172?_skw=lp&hash=item2baf386bec:g:1hUAAOSwioJkPMkG,2025-10-11T23:32:42.000Z
v1|116805078193|0,"STREET EATERS Ashby and Shattuck b/w Mother 7"" STARCLEANER RECORDS 2011 used",,5.63,0,https://www.ebay.com/itm/116805078193?_skw=lp&hash=item1b32200cb1:g:484AAOSwiapkRouV,2025-10-11T01:00:29.000Z
v1|116805079025|0,"SNUFF Long Ball To No-One 7"" EP Fat Wreck Chords 1996 USED",,13.12,0,https://www.ebay.com/itm/116805079025?_skw=lp&hash=item1b32200ff1:g:WN4AAOSwvRhnBs5q,2025-10-11T01:01:37.000Z
v1|136550970199|0,Bob Wills Plays The Greatest String Band Hits 1969 NM Vinyl,10.99,6.99,0,https://www.ebay.com/itm/136550970199?_skw=lp&hash=item1fcb127357:g:9jYAAOSw76JcJVUB,2025-10-11T00:46:06.000Z
v1|177463672219|0,Debbie Gibson: Shake Your Love b/w Shake Your Love  45 Record,,3.50,0,https://www.ebay.com/itm/177463672219?_skw=lp&hash=item2951a8bd9b:g:69MAAOSwWQ9lA5Cq,2025-10-11T20:09:31.000Z
v1|116805078455|0,"MIRAH Don't b/w The Tears That Fall 7"" MISSISSIPPI RECORDS 2010 used",,5.63,0,https://www.ebay.com/itm/116805078455?_skw=lp&hash=item1b32200db7:g:iOIAAOSwkBtkSSpa,2025-10-11T01:00:53.000Z
v1|157359720723|0,Sax blues Paul Williams sextette come w me baby/ 35-30 savoy b 661 vg spindledam,,12.99,0,https://www.ebay.com/itm/157359720723?_skw=lp&hash=item24a35ec913:g:trwAAOSwCthguPbS,2025-10-11T13:19:08.000Z
v1|136550965357|0,Lacy J. Dalton Self Titled 1980 NM/NM Columbia PC 36322,10.99,7.99,0,https://www.ebay.com/itm/136550965357?_skw=lp&hash=item1fcb12606d:g:sgUAAOSwLfRbN9NK,2025-10-11T00:37:18.000Z
v1|136533504735|0,"T.Life, Something That You Do To Me, 1st Edition, Promo, Vinyl LP, Funk, 1981",,8.99,0,https://www.ebay.com/itm/136533504735?_skw=lp&hash=item1fca07f2df:g:Z2QAAOSwnoBjCPT1,2025-10-11T16:32:32.000Z
v1|146866905456|0,"1961 ""The Original Hits Volume Two"" Liberty #LRP 3180 EX",,15.26,0,https://www.ebay.com/itm/146866905456?_skw=lp&hash=item2231f32170:g:VXgAAOSwoHloFnIT,2025-10-11T18:44:54.000Z
v1|317357627929|0,BARBARA FAIRCHILD GREATEST HTS (LP) COUNTRY WESTERN NASHVILLE POP READ NOTES!!!!,3.00,2.00,0,https://www.ebay.com/itm/317357627929?_skw=lp&hash=item49e3fd1a19:g:oiUAAOSwCD5e3poG,2025-10-11T13:34:52.000Z
v1|197747494350|0,DONNIE IRIS - KING COOL - STAMPED FOR PROMOTION MCA - MINT - MCA 5237 - 1981,,29.00,0,https://www.ebay.com/itm/197747494350?_skw=lp&hash=item2e0aab4dce:g:8r4AAOSwRhpmgbGy,2025-10-11T14:10:15.000Z
v1|157367154499|0,Van Halen by Van Halen With Eddie Van Halen Autograph - JSA COA,,5000.00,0,https://www.ebay.com/itm/157367154499?_skw=lp&hash=item24a3d03743:g:rSQAAOSwwhZmobHe,2025-10-12T00:00:00.000Z
v1|297658956863|0,Gordon MacRae – Lonely 45 RPM Promo Record,,5.00,0,https://www.ebay.com/itm/297658956863?_skw=lp&hash=item454ddb3c3f:g:JnIAAOSwLHVlvZqb,2025-10-11T17:01:07.000Z
v1|146875797574|0,Chicago Hot Streets Original Vinyl 1978 Lyric Sleeve Excellent!,8.99,5.99,0,https://www.ebay.com/itm/146875797574?_skw=lp&hash=item22327ad046:g:tmEAAOSwv75jcXoX,2025-10-11T00:44:07.000Z
v1|116811793840|0,Christmas with Mahalia Jackson Gospel Rare,24.99,12.99,0,https://www.ebay.com/itm/116811793840?_skw=lp&hash=item1b328685b0:g:k40AAOSwI9RnHn-3,2025-10-11T21:18:10.000Z
v1|197747499393|0,SLIM WHITMAN COUNTRY SONGS/CITY HITS VINYL LP 1964 LIBERTY RECORDS BORN TO LOSE,,7.77,0,https://www.ebay.com/itm/197747499393?_skw=lp&hash=item2e0aab6181:g:9LEAAOSwepZlZ6hc,2025-10-11T14:15:36.000Z
v1|116805238456|0,DICTATORS 'Tators Alive LP PRO TEMPORE AUDIO 1988 used,,43.29,0,https://www.ebay.com/itm/116805238456?_skw=lp&hash=item1b32227eb8:g:-XcAAOSwAfVldJYe,2025-10-11T03:00:56.000Z
v1|136543552942|0,"1974 Vintage EARTH, WIND & FIRE - MIGHTY MIGHTY / DRUM SONG 45 RPM  7"" ",15.00,10.00,0,https://www.ebay.com/itm/136543552942?_skw=lp&hash=item1fcaa145ae:g:qkQAAOSwf6xmoCJP,2025-10-11T04:29:25.000Z
v1|267426102398|0,ETTA JAMES Two Sides / I Worry Bout You ARGO R&B northern soul 45 RPM  on ARGO,,9.99,0,https://www.ebay.com/itm/267426102398?_skw=lp&hash=item3e43d67c7e:g:rXEAAOSw8H5mW2qG,2025-10-11T16:02:33.000Z
v1|136550966799|0,Village People Macho Man 1978 NM- Casablanca NBLP-7096,9.99,6.99,0,https://www.ebay.com/itm/136550966799?_skw=lp&hash=item1fcb12660f:g:ziQAAOSwP7Zdpkf7,2025-10-11T00:40:54.000Z
v1|317370810249|0,Edwin Starr Way Over  Gordy 45 RPM DJ Copy,,39.00,0,https://www.ebay.com/itm/317370810249?_skw=lp&hash=item49e4c63f89:g:6W4AAOSwJqxmeCTP,2025-10-11T16:02:34.000Z
v1|205756922918|0,RARE 1958 Fats Domino 78 Yes My Darling/Don't You Know I Love You Imperial 5492,16.95,12.95,0,https://www.ebay.com/itm/205756922918?_skw=lp&hash=item2fe8117c26:g:gaMAAOSwcYFj2eOA,2025-10-11T03:27:39.000Z
v1|136533453965|0,"Mormon Tabernacle Choir (En Espanol), Cielito Lindo, 1st Edition, Vinyl LP, 1973",,9.99,0,https://www.ebay.com/itm/136533453965?_skw=lp&hash=item1fca072c8d:g:IZkAAOSwa~BYOKmL,2025-10-11T16:26:10.000Z
v1|317357623213|0,DOWN MEMORY LANE 65 YEARS OF SONG HITS (10LP) CLASSICS POP READ NOTES HITS MUSIC,10.00,2.00,0,https://www.ebay.com/itm/317357623213?_skw=lp&hash=item49e3fd07ad:g:Tf4AAOSw60Vf86Lx,2025-10-11T13:33:10.000Z
v1|205764241309|0,HENRY MANCINI - EXPERIMENT IN TERROR - RCA 1S STAMPER FIRST PRESS - LP MINT M-,,79.00,0,https://www.ebay.com/itm/205764241309?_skw=lp&hash=item2fe881279d:g:jTYAAOSwoQBmloYP,2025-10-11T14:10:15.000Z
v1|376597892739|0,The Beatles Love Me Do / P.S I Love You. Limited UK Import 45!,,12.99,0,https://www.ebay.com/itm/376597892739?_skw=lp&hash=item57aefbce83:g:DxoAAOSwRphnlYNz,2025-10-11T23:24:40.000Z
v1|127405183360|0,Danze Polovesiane • Una Notte Sul Monte Calvo • Le Grande Pasqua Russa • Capricc,,2.33,0,https://www.ebay.com/itm/127405183360?_skw=lp&hash=item1da9f0d180:g:zrcAAOSwBm9mx9GA,2025-10-11T00:16:48.000Z
v1|389049766927|0,"Kansas – All I Wanted - 1986 - MCA Records MCA-52958 7"" Single",6.00,3.00,0,https://www.ebay.com/itm/389049766927?_skw=lp&hash=item5a952c540f:g:BIcAAOSwl3llwWYD,2025-10-11T12:24:50.000Z
v1|317370862067|0,Curly Ray Cline and his Lonesome Pine Fiddle LP / SIGNED! SIGNED! / MLP-17,,35.00,0,https://www.ebay.com/itm/317370862067?_skw=lp&hash=item49e4c709f3:g:ZGYAAOSwO~JhzdNR,2025-10-11T16:24:09.000Z
v1|286852397417|0,"VTG - A Little Golden Book and Record - Rudolph the Reindeer #252, 33 1/3 RPM",8.49,6.49,0,https://www.ebay.com/itm/286852397417?_skw=lp&hash=item42c9bc3969:g:QvAAAeSw-URo3anz,2025-10-11T22:18:41.000Z
v1|297659319228|0,Buddy Bregman – Picnic / Riviera - 45 RPM Record,,3.00,0,https://www.ebay.com/itm/297659319228?_skw=lp&hash=item454de0c3bc:g:-DwAAOSwP2dl09Qz,2025-10-11T19:58:55.000Z
v1|317357627924|0,LARRY GATLIN LOVE IS JUST A GAME (LP) COUNTRY WESTERN POPULAR READ NOTES TOP 40,5.00,2.00,0,https://www.ebay.com/itm/317357627924?_skw=lp&hash=item49e3fd1a14:g:FFIAAOSwChhhQlgA,2025-10-11T13:34:52.000Z
v1|157359720755|0,LOUIE JORDAN 78 Don’t worry bout that mule/buzz me DECCA VG+ Nice,,15.99,0,https://www.ebay.com/itm/157359720755?_skw=lp&hash=item24a35ec933:g:vuoAAOSwHYZjhjjd,2025-10-11T13:19:08.000Z
v1|116805078599|0,"THE CHARGERS Don't Mind If I Fuckin' Do 7"" EP SADDLE TRAMP RECORDS 1998 used",,5.63,0,https://www.ebay.com/itm/116805078599?_skw=lp&hash=item1b32200e47:g:-BoAAOSwuBhj77fH,2025-10-11T01:01:04.000Z
v1|177463930590|0,"Andy Williams ""Moon River"" Columbia CS8609 Vinyl LP EX REDUCED",23.99,16.99,0,https://www.ebay.com/itm/177463930590?_skw=lp&hash=item2951acaede:g:-vAAAOSwmsdgHEOZ,2025-10-11T23:04:39.000Z
v1|127413045427|0,Eddy Arnold vinyl 1966 record - The Last Word In Lonsome Vintage Good Condition,7.75,4.50,0,https://www.ebay.com/itm/127413045427?_skw=lp&hash=item1daa68c8b3:g:kZ8AAOSwEothwB27,2025-10-11T23:13:41.000Z
v1|116805078843|0,"MOTT THE HOOPLE Greatest Hits 12"" LP CBS Records 1976 USED",,13.89,0,https://www.ebay.com/itm/116805078843?_skw=lp&hash=item1b32200f3b:g:hp8AAOSwL~xndsnS,2025-10-11T01:01:17.000Z
v1|297658698436|0,Stan Freberg & Daws Butler – Person To Pearson / Point Of Order - Promo Record,,6.00,0,https://www.ebay.com/itm/297658698436?_skw=lp&hash=item454dd74ac4:g:hWUAAOSwKQhltbX0,2025-10-11T14:42:28.000Z
v1|157359720752|0,LOUIE JORDAN 78 beware/don’t let the sun catch you cryin DECCA VG+,,15.99,0,https://www.ebay.com/itm/157359720752?_skw=lp&hash=item24a35ec930:g:bOYAAOSw~2Jjhjsp,2025-10-11T13:19:08.000Z
v1|116805078954|0,"RANDY NEWMAN Little Criminals 12"" LP WARNER BROS 1977 used",,6.95,0,https://www.ebay.com/itm/116805078954?_skw=lp&hash=item1b32200faa:g:0eYAAOSwRu1ndsd-,2025-10-11T01:01:31.000Z
v1|146866928442|0,1970 Elvis Presley The Wonder of You:Mama Liked The Roses  RCA w picture slv EX+,,6.26,0,https://www.ebay.com/itm/146866928442?_skw=lp&hash=item2231f37b3a:g:FAoAAOSwK79ngYRX,2025-10-11T19:04:02.000Z
v1|317357594894|0,BEEP BEEP SHORT SHORTS THERE SHE GOES (3-45'S) 50'S ROCK N ROLL READ NOTES RARE!,5.00,2.00,0,https://www.ebay.com/itm/317357594894?_skw=lp&hash=item49e3fc990e:g:YNAAAOSw79BgPmhx,2025-10-11T13:28:31.000Z
v1|116805079108|0,"THE EX & BRASS UNBOUND Enormous Door 12"" LP EX RECORDS 2013 used",,34.73,0,https://www.ebay.com/itm/116805079108?_skw=lp&hash=item1b32201044:g:heUAAOSwK5Bnd0zL,2025-10-11T01:01:44.000Z
v1|317357620498|0,ENGELBERT HUMPERDINCK THE LAST WALTZ (LP) POPULAR TOP 40 HITS READ NOTES !!!!!!!,3.00,2.00,0,https://www.ebay.com/itm/317357620498?_skw=lp&hash=item49e3fcfd12:g:alAAAOSwtVViSKo0,2025-10-11T13:32:04.000Z
v1|357710217299|0,Dolly Parton PINK Baby I’m Burnin’ 1978 PROMO Vinyl 12'' ,,12.50,0,https://www.ebay.com/itm/357710217299?_skw=lp&hash=item534930c053:g:n1QAAOSwHmZnj7wr,2025-10-11T12:04:18.000Z
v1|267426102450|0,The Kane Triplets ‎– Theme From Mission Impossible / How Are Things Promo 45,,19.99,0,https://www.ebay.com/itm/267426102450?_skw=lp&hash=item3e43d67cb2:g:PQMAAOSwEfBn6bEv,2025-10-11T16:02:34.000Z
v1|267426102428|0,"Spandau Ballet Lot of 3 US 45's with Picture Sleeves Promo True, Gold, Only When",,15.00,0,https://www.ebay.com/itm/267426102428?_skw=lp&hash=item3e43d67c9c:g:OcIAAOSwXXtngZPK,2025-10-11T16:02:34.000Z
v1|317357629173|0,RODGER WILLIAMS PLAYS THE HITS (LP) BIG BAND SWING POPULAR READ NOTES CLASSICS,3.00,2.00,0,https://www.ebay.com/itm/317357629173?_skw=lp&hash=item49e3fd1ef5:g:YowAAOSwR9Zh7YMx,2025-10-11T13:35:18.000Z
v1|146866905432|0,"54 Jane Russell,Connie Haines,Beryl Davis,Della Russell HYMNS Coral 9-61177 EX+",,6.26,0,https://www.ebay.com/itm/146866905432?_skw=lp&hash=item2231f32158:g:6G4AAOSwh0tnrNo4,2025-10-11T18:44:53.000Z
v1|317357594880|0,CAPT & TENILLE LOVE WILL KEEP US FOUR SEASONS SILVER STAR (2-45'S) READ NOTES !!,5.00,2.00,0,https://www.ebay.com/itm/317357594880?_skw=lp&hash=item49e3fc9900:g:ESEAAOSwx1FgUoeR,2025-10-11T13:28:31.000Z
v1|317370810256|0,Guy Mitchell Singing The Blues & Frankie Laine Moonlight Picture Sleeves 45 rpm,,9.99,0,https://www.ebay.com/itm/317370810256?_skw=lp&hash=item49e4c63f90:g:MfQAAOSwoopnAn4T,2025-10-11T16:02:34.000Z
v1|297658698116|0,"Tex Beneke, Russ David & His Orchestra – St. Louis Is My Home Town / StL Blues",,8.00,0,https://www.ebay.com/itm/297658698116?_skw=lp&hash=item454dd74984:g:8j8AAOSwUzZltbq-,2025-10-11T14:42:12.000Z
v1|167839538817|0,Les McCann Live at Shelly's Manne-Hole Vintage Vinyl Jazz 1st Press  1966 M/NM,,36.00,0,https://www.ebay.com/itm/167839538817?_skw=lp&hash=item2714041e81:g:RegAAOSwzypgOtaO,2025-10-11T02:31:00.000Z
v1|116805078417|0,"THE LURKERS Frankenstein Again b/w One Man's Meat 7"" 45 single Clay Records",,6.25,0,https://www.ebay.com/itm/116805078417?_skw=lp&hash=item1b32200d91:g:BkIAAOSwwbVh2zOE,2025-10-11T01:00:49.000Z
v1|326798047797|0,Billy Ocean Mystery Lady / When The Going Gets 45 NM,6.57,4.54,0,https://www.ebay.com/itm/326798047797?_skw=lp&hash=item4c16ae7a35:g:uMkAAOSwF0VcNRS3,2025-10-11T20:29:08.000Z
v1|267422469910|0,Kenny Loggins Keep The Fire Columbia JC-36172 Stereo 1979,,10.95,0,https://www.ebay.com/itm/267422469910?_skw=lp&hash=item3e439f0f16:g:y9gAAeSwG9Noc7nP,2025-10-11T14:05:15.000Z
v1|297658699494|0,Carmen Cavallaro And His Orchestra – An Affair To Remember - 1957 Promo Record,,5.00,0,https://www.ebay.com/itm/297658699494?_skw=lp&hash=item454dd74ee6:g:cmgAAOSwL1dltXtP,2025-10-11T14:42:51.000Z
v1|167839538866|0,Josh White Spirituals & Blues Vintage Vinyl 1st Pressing NM/VG Rare Find 1960,,48.00,0,https://www.ebay.com/itm/167839538866?_skw=lp&hash=item2714041eb2:g:ZGEAAOSwZNJjqiga,2025-10-11T02:37:00.000Z
v1|326803320721|0,"Robert Gordon -Too Fast To Live, Too Young To Die Vinyl LP -RCA Victor",,17.00,0,https://www.ebay.com/itm/326803320721?_skw=lp&hash=item4c16feef91:g:D0AAAOSwfQpkp2lN,2025-10-11T23:04:38.000Z
v1|286852398517|0,"VTG Lot 45 RPM Records & Sleeves, SESAME STREET, Columbia Records, 1970’s",19.99,14.99,0,https://www.ebay.com/itm/286852398517?_skw=lp&hash=item42c9bc3db5:g:J2AAAeSwYFFo3apU,2025-10-11T22:21:15.000Z
v1|306532319797|0,Donna Summer - I Feel Love; Can't We Just Sit Down - 1977 Vinyl 45 RPM,6.32,3.00,0,https://www.ebay.com/itm/306532319797?_skw=lp&hash=item475ec00235:g:iOYAAOSwAz1nM6NC,2025-10-11T22:11:33.000Z
v1|146873958469|0,ELVIS PRESLEY A DATE WITH ELVIS LP VINYL RCA LSP 2011(e) SEALED ,,40.00,0,https://www.ebay.com/itm/146873958469?_skw=lp&hash=item22325ec045:g:CqQAAOSw7mJlyVgI,2025-10-11T23:30:11.000Z
v1|197746444979|0,rare vinyl original recording set shalliplatte gramophone,39.00,30.00,0,https://www.ebay.com/itm/197746444979?_skw=lp&hash=item2e0a9b4ab3:g:h6IAAOSw1IxmCjPH,2025-10-11T04:29:46.000Z
v1|167839538861|0,"Donna Summer 12"" Hot Stuff/Bad Girl One-Sided Single Promo NM 1979 Rare",,30.00,0,https://www.ebay.com/itm/167839538861?_skw=lp&hash=item2714041ead:g:HHUAAOSwHadmnuNN,2025-10-11T02:15:00.000Z
v1|127405183354|0,"TANA MARIA - PIQUANT - 12"" VINYL RECORD ALBUM LP",,2.33,0,https://www.ebay.com/itm/127405183354?_skw=lp&hash=item1da9f0d17a:g:aj8AAOSwgL1mf0-g,2025-10-11T00:16:48.000Z
v1|157359720726|0,LIONEL HAMPTON 78 chasin with chase/ now that you’re mine VICTOR VG+,,15.99,0,https://www.ebay.com/itm/157359720726?_skw=lp&hash=item24a35ec916:g:qHAAAOSwqiFjhjdh,2025-10-11T13:19:08.000Z
v1|297664086848|0,Vintage LP Albums Jerry Vale Album Vinyl Albums Tom Lehrer Dixie Country Music,9.99,4.99,0,https://www.ebay.com/itm/297664086848?_skw=lp&hash=item454e298340:g:i8EAAOSwVhplMU1r,2025-10-11T20:29:49.000Z
v1|127405183342|0,"JOHNNY CARVER - DOUBLE EXPOSURE - 12"" VINYL RECORD ALBUM LP",,2.33,0,https://www.ebay.com/itm/127405183342?_skw=lp&hash=item1da9f0d16e:g:SV4AAOSwUyRmfdri,2025-10-11T00:16:48.000Z
v1|116805078937|0,"DIALTONES With the Dialtones 7"" single NOW RECORDS 2000 used",,5.63,0,https://www.ebay.com/itm/116805078937?_skw=lp&hash=item1b32200f99:g:B2YAAOSwscNj3j~O,2025-10-11T01:01:29.000Z
v1|116805078514|0,"AK-77 / DEATH STATISTIC split 7"" DO YA HEAR WE RECORDS 2009 used",,9.38,0,https://www.ebay.com/itm/116805078514?_skw=lp&hash=item1b32200df2:g:uAoAAOSwcmRl2QXk,2025-10-11T01:00:59.000Z
v1|317357627921|0,BILLY CRASH CRADDOCK EASY AS PIE (LP) COUNTRY WESTERN NASHVILLE READ NOTES POP !,5.00,2.00,0,https://www.ebay.com/itm/317357627921?_skw=lp&hash=item49e3fd1a11:g:uNwAAOSwlMRheEMz,2025-10-11T13:34:52.000Z
v1|326798047749|0,SAMPLE MUSICAL AUTOBIOGRAPHY OF BING CROSBY WITH BUDDY COLE & TRIO -ONE 33 RPM ,27.88,21.22,0,https://www.ebay.com/itm/326798047749?_skw=lp&hash=item4c16ae7a05:g:MvAAAOSwyjBW6vmH,2025-10-11T20:29:07.000Z
v1|146866928473|0,"1980 45rpm w pic slv Terry Bradshaw ""Dimestore Jesus/Until You"" Benson#R2001 EX+",,10.26,0,https://www.ebay.com/itm/146866928473?_skw=lp&hash=item2231f37b59:g:ZqYAAOSwNsVnmZ3p,2025-10-11T19:04:03.000Z
v1|157359720722|0,BLUES 78 T BONE WALKER why not / play on little girl ATLANTIC VG+ nice ,,23.99,0,https://www.ebay.com/itm/157359720722?_skw=lp&hash=item24a35ec912:g:Fh0AAOSwpXdiQy7L,2025-10-11T13:19:08.000Z
v1|336210502486|0,"STACEY Q - We Connect - 12"" Single Vinyl LP Atlantic 86757 - 1986 (European Mix)",,7.95,0,https://www.ebay.com/itm/336210502486?_skw=lp&hash=item4e47b52356:g:SL4AAOSww0lk9lu-,2025-10-11T18:54:06.000Z
v1|146875901021|0,The Platters Life Is Just A Bowl Of Cherries 1960 Mercury MG 20589,9.99,5.99,0,https://www.ebay.com/itm/146875901021?_skw=lp&hash=item22327c645d:g:9IsAAOSwEzxYSzM7,2025-10-11T01:37:09.000Z
v1|116805078241|0,"STEVIE WONDER Songs In The Key Of Life 2XLP no 7"" TAMLA/MOTOWN 1976 used AS IS",,23.15,0,https://www.ebay.com/itm/116805078241?_skw=lp&hash=item1b32200ce1:g:j2QAAOSw5DRnu2MB,2025-10-11T01:00:32.000Z
v1|157359720758|0,GLENN MILLER 78 Blue Rain / Who's Sorry Now BLUEBIRD edge flakes see pics g+,,12.99,0,https://www.ebay.com/itm/157359720758?_skw=lp&hash=item24a35ec936:g:Tj8AAOSwwLNgujMK,2025-10-11T13:19:08.000Z
v1|326801984184|0,"BLACK VINYL HOOTERS ""NERVOUS NIGHT"" ORIGINAL PREOWNED GREAT SHAPE CBS 1985",,10.50,0,https://www.ebay.com/itm/326801984184?_skw=lp&hash=item4c16ea8ab8:g:QzoAAOSwcZ9m8puh,2025-10-11T02:23:43.000Z
v1|365902617096|0,The Osmonds Osmonds 1ST PRESSING LP Vinyl,,160.00,0,https://www.ebay.com/itm/365902617096?_skw=lp&hash=item55317eda08:g:wu8AAOSwJJhkh0BC,2025-10-11T22:35:50.000Z
v1|116805078399|0,"QUEERS / PINK LINCOLNS Live at Some Pricks House 7"" EP Just Add Water 1994 USED",,31.26,0,https://www.ebay.com/itm/116805078399?_skw=lp&hash=item1b32200d7f:g:gwgAAOSwmaNnJM--,2025-10-11T01:00:47.000Z
v1|297658885221|0,The Jacksons – Enjoy Yourself - 1976 45 Album,,5.30,0,https://www.ebay.com/itm/297658885221?_skw=lp&hash=item454dda2465:g:-fcAAOSwPgFjbu2~,2025-10-11T16:18:12.000Z
v1|116805078151|0,THIN LIZZY Live & Dangerous 2xLP WARNER BROS 1978 used AS IS,,27.01,0,https://www.ebay.com/itm/116805078151?_skw=lp&hash=item1b32200c87:g:XjAAAOSwuEVnu2an,2025-10-11T01:00:24.000Z
v1|317357627946|0,JIM NABORS SOMEWHERE MY LOVE (LP) COUNTRY POPULAR EASY LISTENING READ NOTES !!!,5.00,2.00,0,https://www.ebay.com/itm/317357627946?_skw=lp&hash=item49e3fd1a2a:g:m90AAOSwAR1hQktJ,2025-10-11T13:34:52.000Z
v1|146866905431|0,"Itaiy 45 pic slv Chubby Checker ""Hully Gully Baby/The Wah-Watusi"" Cameo#C221 EX",,6.26,0,https://www.ebay.com/itm/146866905431?_skw=lp&hash=item2231f32157:g:1vIAAOSwe6lnmY~q,2025-10-11T18:44:53.000Z
v1|317357627931|0,DOTTIE WEST SINGS (LP) COUNTRY WESTERN POPULAR NASHVILLE READ NOTES,3.00,2.00,0,https://www.ebay.com/itm/317357627931?_skw=lp&hash=item49e3fd1a1b:g:l~oAAOSwp7hh7X9o,2025-10-11T13:34:52.000Z
v1|167839538845|0,The Beach Boys Endless Summer Vintage Vinyl Promo 2 LPs w/Poster VG+/NM 1974,,28.00,0,https://www.ebay.com/itm/167839538845?_skw=lp&hash=item2714041e9d:g:pqsAAOSwcH1kIddd,2025-10-11T02:44:00.000Z
v1|146873960804|0,ELVIS PRESLEY GIRL HAPPY LP VINYL RCA VICTOR LSP 3338 SEALED,,40.00,0,https://www.ebay.com/itm/146873960804?_skw=lp&hash=item22325ec964:g:11AAAOSwZa1lyV3o,2025-10-11T23:31:20.000Z
v1|297659233738|0,"Boy's Big Band, Boy Edgar, Now's the Time Dutch Pressing LP on Artone",25.99,19.99,0,https://www.ebay.com/itm/297659233738?_skw=lp&hash=item454ddf75ca:g:BQQAAOSwepZhlatW,2025-10-11T19:21:21.000Z
v1|286858421476|0,"Paris A La Hi-Fi - Michael Legrand In His Orchestra, #CL-2599, Columbia",6.50,3.00,0,https://www.ebay.com/itm/286858421476?_skw=lp&hash=item42ca1824e4:g:WysAAeSwt5pol8lt,2025-10-11T22:28:21.000Z
v1|357703547836|0,Lot Of 4 - 45’s Vinyl Records - Beatles - Simon & Garfunkel - Jonny Mathis -,,250.00,0,https://www.ebay.com/itm/357703547836?_skw=lp&hash=item5348cafbbc:g:v1IAAOSwSL5k4KVv,2025-10-11T16:34:02.000Z
v1|336214831116|0,Samson Featuring Bruce Dickinson of Iron Maiden,,100.00,0,https://www.ebay.com/itm/336214831116?_skw=lp&hash=item4e47f7300c:g:TU0AAOSw0uJkX-ej,2025-10-11T04:10:03.000Z
v1|157359720749|0,LIONEL HAMPTON 78 the munson st breakdown/I can’t get startedVG+ Victor n k Cole,,15.99,0,https://www.ebay.com/itm/157359720749?_skw=lp&hash=item24a35ec92d:g:nmwAAOSwmZljhjYv,2025-10-11T13:19:08.000Z
v1|317357627914|0,BUCK OWENS & SUSAN RAYE THE BEST OF (LP) COUNTRY WESTERN HEEHAW READ NOTES DUETS,3.00,2.00,0,https://www.ebay.com/itm/317357627914?_skw=lp&hash=item49e3fd1a0a:g:mcoAAOSw8r1heD9U,2025-10-11T13:34:52.000Z
v1|116805078880|0,"DICTATORS Manifest Destiny 12"" LP ELEKTRA/ASYLUM 1977 used",,27.78,0,https://www.ebay.com/itm/116805078880?_skw=lp&hash=item1b32200f60:g:4MIAAOSwrfNndDpj,2025-10-11T01:01:24.000Z
v1|146866905450|0,Duke Ellington's Sophisticated Ladies Hooked on Ellington RCA promo 45 w picslv,,8.26,0,https://www.ebay.com/itm/146866905450?_skw=lp&hash=item2231f3216a:g:4g0AAOSw81ZniVso,2025-10-11T18:44:54.000Z
v1|116805078951|0,"HOLLOWBODY Tangled b/w Shelter Island 7"" BOMP! RECORDS 1993 used",,6.25,0,https://www.ebay.com/itm/116805078951?_skw=lp&hash=item1b32200fa7:g:Hy0AAOSwo9JlOXIy,2025-10-11T01:01:31.000Z
v1|127411635765|0,"Vintage 7"" 45 RPM Jimmie Rodgers Travellin' Blues Collectors Issue 1955",71.50,54.99,0,https://www.ebay.com/itm/127411635765?_skw=lp&hash=item1daa534635:g:j7IAAOSwjklnt47Y,2025-10-11T02:44:54.000Z
v1|127406925895|0,ZZ Top Tres Hombres 1973 Vinyl Record BSK3270,29.99,22.99,0,https://www.ebay.com/itm/127406925895?_skw=lp&hash=item1daa0b6847:g:fsgAAOSwUAdk3lGd,2025-10-11T19:29:09.000Z
v1|157359720742|0,LIONEL HAMPTON 78 beulahs boogie/million dollar smile VG+ DECCA,,15.99,0,https://www.ebay.com/itm/157359720742?_skw=lp&hash=item24a35ec926:g:FagAAOSwEZ1jhjOu,2025-10-11T13:19:08.000Z
v1|397124102093|0,Diana Ross Swept away 1984   LP  Missing You  MARVIN GAYE DEDICATION,15.00,7.99,0,https://www.ebay.com/itm/397124102093?_skw=lp&hash=item5c7670e7cd:g:GkwAAOSwpnJlIwgi,2025-10-12T00:07:32.000Z
v1|157359720715|0,GLENN MILLER 78 Delilah/ elmers tune BLUEBIRD. Small flake. Shiny looks nice g+,,12.99,0,https://www.ebay.com/itm/157359720715?_skw=lp&hash=item24a35ec90b:g:44UAAOSwbF9guj1E,2025-10-11T13:19:08.000Z
v1|297651895534|0,"Gospel Envoys ""Go Forth And Sing"" used Southern Gospel LP 33RPM VinylLP NC Group",10.00,7.50,0,https://www.ebay.com/itm/297651895534?_skw=lp&hash=item454d6f7cee:g:Xu0AAOSwBgpl-RoW,2025-10-11T21:38:27.000Z
