ebay_id,ebay_title,price,tfidf_score
v1|298445579846|0,Living Strings   Living Voices      85  RCA Camden LP's     CHOOSE  ANY  5-LP's,22.00,0.2801
v1|168485540952|0,"Tony Bennett Sings His All-Time Hall of Fame Hits Columbia LP Vinyl 12"" Stereo",8.00,0.2325
v1|307020738494|0,"Cesar Franck, Symphony in d minor LP Record Rotterdam Phil Orchestra c1974",0.99,0.3077
v1|147397818331|0,"Elvis Presley – One Night / I Got Stung – RCA Victor - 47-7410 – 1958 45 RPM 7""",8.00,0.3348
v1|267704716572|0,"Ebony Rhythm Band ""Soul Heart Transplant"" & ""Drugs Ain't Cool"" 7"" vinyl record",17.99,0.2299
v1|137444770438|0,Susan Raye~Honey Toast And Sunshine,8.99,0.3033
v1|137437376604|0,AIR SUPPLY MAKING LOVE OUT OF NOTHING AT ALL/LATE AGAIN  45 RECORD,6.50,0.2400
v1|298446868820|0,"Lot JIM ED BROWN/HELEN CORNELIUS 45RPM-Pop a Top/SaYing Hello, Saying I Love",4.99,0.2185
v1|227401408216|0,"EDDIE SANTIAGO ""New Wave Salsa"" 1989 (TH-RODVEN/TH2660/VENEZUELA) SALSA VG+/EX!!",80.00,0.2455
v1|307014062407|0,Tom Jones 45RPM “Thunderball” 1965 60s James Bond 007 Movie Theme 7”,2.75,0.3232
v1|158019872825|0,JOHNNY MATHIS - LP #7,4.00,0.5258
v1|117263890261|0,Def Con 4 Say You Love Me  PROMO SINGLE Vinyl Record Album,20.00,0.2657
v1|267707380960|0,"REDD FOXX: sanford & foxx DOOTO 12"" LP 33 RPM Sealed",5.00,0.2745
v1|168483633401|0,ELVIS PRESLEY RCA VICTOR THERE GOES MY EVERYTHING 7 in Vinyl Original Sleeve,11.99,0.3344
v1|178249393848|0,God Dethroned - Into The Lungs Of He’ll (Double LP 2003) Black Death Metal Vinyl,31.99,0.2152
v1|168485409003|0,"Sesame Street Bert & Ernie Sing-Along LP Vinyl Children's 12"" CTW 22068 1975",10.00,0.3251
v1|137437320827|0,Olivia Newton-John * If You Love Me / Brotherly Love 1974 MCA Records,6.24,0.4692
v1|257587216347|0,"""'BLOOD, SWEAT & TEARS 'AND WHEN I DIE/SOMETIMES IN WINTER' OOP ORIG. SINGLE""",20.00,0.2538
v1|377290576909|0,Iron Butterfly Signed Vinyl LP Live,399.00,0.5406
v1|158019995228|0,NANA MOUSKOURI  - COME WITH ME - LP- (28c),3.00,0.3276
v1|278119286338|0,"2 Yellow Vinyl Records 1950’s Vintage-Clementine &Twinkle Twinkle Little Star 6""",12.50,0.2552
v1|178248467756|0,John Anderson I Just Came Home To Count The Memories 1981 BSK 3599,12.00,0.2922
v1|307021236159|0,Bangles - Manic Monday - 45 rpm 7 inch single Vinyl Record Picture Sleeve,4.99,0.2796
v1|278119068623|0,BACH Family - Chamber Music - Ars Rediviva Ensemble Prague - SUPRAPHON ST LP,7.70,0.2874
v1|188552826774|0,THE AZTECS-LIVE AT THE AD-LIB CLUB-ORIGINAL WORLD ARTIST.BEATLES.LONDON,3.99,0.2929
v1|168486318368|0,Mahalia Jackson - How I Got Over,29.00,0.2997
v1|206360620267|0,Ornella Vanoni ‎– E Altre Storie Italian pop textured cover still in shrink LP,27.00,0.2906
v1|117264937855|0,Phil Thornalley - Swamp - MCA Records Pressing MCA-422226,4.99,0.6375
v1|267704716687|0,"Stone Throw Records L.A. Carnival ""Color"" & ""Blind Man"" 7"" vinyl record 2002",15.99,0.2052
v1|800230151636|0,Vintage Album “The New Ebb Tide” Frank Chacksfield Orchestra Vinyl Record 33rpm,9.99,0.3030
v1|206361790996|0,"Bobby Bare, Me and McDill #109 Hillbilly Hell) many more hits",12.99,0.2901
v1|287414664102|0,Elvis Presley Blue Rhythms UK Double Album Blue Vinyl EVEREST,20.00,0.2908
v1|327229045103|0,Brigade Werther - To Be Continued - ZOTH 08 Super Rare Dance Music NM/M,22.99,0.3171
v1|137437250940|0,"THE JOE JEFFREY GROUP - My Pledge Of Love/Margie   45 RPM, Wand Records",8.25,0.4648
v1|398087602159|0,Dave Clarke - Electric Boogie Old Skool Cut Up Mix Vinyl Limited Edition #985,24.99,0.2442
v1|358713592867|0,Bob Wills & His Texas Playboys In Concert 2 Vinyl LP’s Capitol SKBB-11550 N Mint,15.00,0.2976
v1|287412954455|0,SHEENA EASTON You Could Have Been With Me / Savoir Faire EMI AMERICA A-8101 VG,0.84,0.3692
v1|236894501367|0,Oregon Moon and Mind Album 1979,6.93,0.4642
v1|117263876190|0,"Martha Wash - Give It to You 2 X 12"" white label promo vinyl 1992",30.00,0.2219
v1|287414711787|0,elvis presley vinyl Elvis With Love,15.99,0.7752
v1|198442271246|0,DON MEDARDO Y SUS PLAYERS  No Dejes Que Mi Alma Pene (Medarluz) LATIN LP,40.00,0.1994
v1|127937968291|0,betty baker 45 rpm record promo do it 2 me/very good,4.00,0.2338
v1|257583167118|0,Kenny Rogers–What About Me? -1984 RCA Victor Country Vinyl LP Open Shrink EX/EX,4.56,0.3503
v1|267706999531|0,"Empty Palace Self Titled S/T ST 7"" EP Vinyl Record Purple",9.00,0.3675
v1|358715629979|0,I Prevail True Power Lp Purple W/ Black Splatter Vinyl Record Vg++ 2022 Hardcore,17.99,0.3292
v1|137436672547|0,PAUL SIMON - Loves Me Like A Rock/Learn How To Fall 45 rpm,7.00,0.2269
v1|158020889193|0,"Hour Of 13 - Black Magick Rites 12"" LP On Smoke Vinyl Record The Devil's Blood ",30.00,0.2510
v1|257583167729|0,LARRY GATLIN - Straight Ahead LP Vinyl Record NM 3lp Lot !,4.56,0.3619
v1|158013522613|0,Vintage 1940's Andre Kostelanetz Musical Comedy Favorites 4 Record Set - 78 RPM,3.40,0.1852
v1|137446312985|0,Mickey Mouse Club Records Walt Disney's SPIN AND MARTY 78 RPM 50s DBR-58 1955,4.00,0.2531
v1|206361016871|0,Crystal Gayle - We Must Believe in Magic; Original Vinyl LP  1977 NM/VG,14.66,0.2323
v1|327229118905|0,PERRY COMO  Season's Greetings  RCA LPM-2066  VG+  Fully Tested,4.40,0.3109
v1|358713532282|0,David Bowie Blue Jean 12” Vinyl Record 1984 Vg++ Single With Hype,7.99,0.4609
v1|198441450586|0,Gigliola Cinquetti ‎....E Io Le Canto Così GIMMICK COVER Chanson folk pop LP,25.00,0.3005
v1|127937314056|0,"Dion Lonely Teenager / Little Miss Blue Single Vinyl Record Laurie 3070 7""",10.89,0.2335
v1|117264912757|0,"Dr. Alban - Sing Hallelujah! (12"") (Near Mint (NM or M-)) - 3860489569]",30.00,0.2530
v1|236898288537|0,"Italo Disco P.J. Marcus - Bad Rap Cruisin' Records 12"" Single Maxi",9.99,0.3096
v1|117263890316|0,"Monie Love - Born 2 B.R.E.E.D., 12"", (Vinyl)",40.00,0.4127
v1|318496521055|0,Lot 7 RAZZY BAILEY 45RPM-Mr Melody Man/Knock on Wood/Friends/Poor Boy,4.99,0.3411
v1|198442280978|0,"Chocolat's ‎– Rythmo Tropical Electronic, latin merengue disco IMPORT LP",7.00,0.2696
v1|236894822125|0,"The Sound of Music - Original Broadway Cast (Vinyl LP, 1959) - Columbia",5.99,0.3005
v1|227401630724|0,"Prince and the Revolution Purple Rain Purple Vinyl 12"" Maxi-Single 2-Cut Edition",75.00,0.4306
v1|278109642017|0,PAT METHENY GROUP - OFFRAMP ECM LP,15.00,0.4108
v1|168486630071|0,'Shaft' - Original Motion Picture Soundtrack' Vinyl Record Pristine Condition,8.99,0.5852
v1|198449195149|0,VINTAGE-Andre Kostelanetz - Calendar Girl - Columbia CL811 ,5.00,0.2988
v1|336652900885|0,The Underground Sunshine-Let There Be Light Lp vinyl record test pressing psych,49.99,0.3019
v1|236895009331|0,Beethoven- Piano Concerto No. 5 & Coriolanus Overture-Zsolt Deaky/Nuremburg Orch,7.99,0.2588
v1|206360580226|0,Shok Paris ‎– Concrete Killers heavy metal LP,71.00,0.4092
v1|307014155231|0,Fighting Dogs 33RPM “Fighting Dogs” 2004 Hardcore Punk 12” LP Vinyl Album ,7.00,0.6347
v1|377283187214|0,NANA MOUSKOURI - C'EST BON LA VIE PHILIPS 2-LP FRANCE IMPORT,9.99,0.2955
v1|236894447397|0,Sonny Boy Williamson -Chess Blues Masters Series - 2 LPs -2ACMB-206 -1976,50.00,0.6547
v1|318483098367|0,Vintage Disney Vinyls - Set Of 3,50.00,0.3724
v1|407022995170|0," Brian Brain  Fun With Music 12"" Mini album  45 RPM Chrysalis 1988",12.00,0.3181
v1|198442446187|0,"Los Violines De Pego ‎– Genesis  Latin, Folk, World mint IN SHRINK LP",18.00,0.3141
v1|206360639908|0,Hilo Hattie With The Hawaiian Village Serenaders ‎At The Hawaiian Village  LP,18.00,0.3381
v1|206360817663|0,Herman Rarebell ‎– Nip In The Bud Scorpions solo UK press  Hard Rock LP,35.00,0.2657
v1|307019282671|0,Las Mary Jets EL RATÓN Mándame 1959 All Girls Rock Band MEXICO Rare 45RPM,99.99,0.2686
v1|318495751910|0,Silly Novelty vinyl 5rpm records- Witch Doctor and Etc. Lot of 6  $20,20.00,0.4596
v1|327223766166|0,The Rolling Stones - Some Girls COC 39108 1st Alternate Print ST-RS784079-R1,14.50,0.4257
v1|278109644520|0,THE GARY BURTON QUINTET - RING WITH EBERHARD WEBER ECM LP,15.00,0.3232
v1|800230147977|0,Vtg Record Album Set Pop Piano Favorites Record Set Dynagroove Readers Digest,18.00,0.3144
v1|188561255141|0,UTOPIA Adventures In Utopia 1980 1st Press STERLING Gatefold Lyrics Todd Rundgre,6.99,0.3958
v1|407022811353|0,"Roger Williams Golden Hits Kapp 12"" Vinyl LP 33RPM Stereo KS-3530 KL-1530",3.99,0.2918
v1|358713640616|0,Ziggy Stardust The Motion Picture Lp David Bowie 1983 Vinyl Record Vg+ Gatefold,21.99,0.4323
v1|267707101117|0,"BEATLES ""EIGHT DAYS WEEK / I DON T WANT TO SPOIL PARTY"" capitol 5371 fine cond.",15.00,0.3190
v1|318496287550|0,Blacklight Braille - The Avalon Towers - 1990 Vetco - 723 Art-Psych-Experimental,25.00,0.7556
v1|278109640000|0,BOB JAMES & EARL KLUGH ONE ON ONE COLUMBIA TAPPAN ZEE LP,8.00,0.3773
v1|307021055121|0,"Halloween by John Carpenter (LP Vinyl, Orange & Black, Soundtrack)",131.00,0.2810
v1|267704807160|0,"Kawaynis 12"" vinyl 5 track sitting on my porch 85 bpm redeye 💣💣💣💣",9.99,0.3184
v1|358715488897|0,"JAZZ/SWING VINYL LOT: Bellson, Nero, Herman, Conniff, Hefti",5.00,0.4057
v1|188539881799|0,George Beverly Shea - The Best Of George Beverly Shea- Vinyl LP,0.99,0.4217
v1|307013046653|0,Tommy Conwell & Young Rumblers 45RPM I’m Not Your Man 1988 80s Philly Rock 7”,2.95,0.2265
v1|147393245261|0,DON GIBSON Country Green LP Vinyl 1971 Hickory Records LPS-160 Plays Well VG,10.00,0.2469
v1|127938326385|0,A Golden Treasury Of Concert Favorites Vol. 4: Columbia 2x LP Set 1968 Classical,1.00,0.1924
v1|137437316936|0,NAT KING COLE  That's All There Is To That/My Dream Sonata 45rpm,6.50,0.2198
v1|398087618385|0,KC Flightt ‎– In Flightt LP - BMG - VG+ VINYL,3.99,0.3306
v1|227400515341|0,hank williams vinyl records,15.06,0.3335
v1|137447533806|0,"LLOYD PRICE 45 - ""You Need Love"" / ""STAGGER LEE"" - R&B & ROCK HISTORY-MAJOR HIT",2.99,0.2174
v1|298446867500|0,DEBBY BOONE Lp Album-You Light Up My Life,4.99,0.3621
v1|117265356857|0,Regal Good-Bye Shanghai! Regal Dance Orchestra 78 RPM Shellac 1921 #9192,10.00,0.5680
v1|198447659368|0,"Bonnie Tyler Lot of Two 7"" Singles Gold Wax If I Sing Promo Loving You Dirty Job",10.00,0.1974
v1|278109643305|0,"HOWLIN' WOLF, BOBBY BLAND, JUNIOR PARKER - BLUES FOR MR.CRUMP POLYDOR LP UK",25.00,0.2326
v1|257577316206|0,MANOWAR  1982 Battle Hymns  & THE SWEET  1975 Desolation Boulevard  2 Lot,125.00,0.4158
v1|318495745942|0,Boston Pops Various Red Seal 45 rpm records,10.00,0.3858
v1|267707442077|0,Vinyl 45~Victorian Christmas Story~Annie's & Willie's Prayer~Virginia Hawthorne~,49.99,0.2497
v1|127937927363|0,Music to Watch Girls By Feat the Brass Breed Vintage Pop Music Album Vinyl LP ,7.00,0.2824
v1|236893749763|0,"THE KINGSTON TRIO, At Large, LP, EX",1.99,0.5068
v1|158020547256|0,Dinah Shore King and I Vocal Selections 45rpm Vinyl Record & Sleeve RCA  EPA-411,3.00,0.2274
v1|206361014996|0,The Dells - Give Your Baby a Standing Ovation; Soul R & B LP 1973 Cadet CA 50037,24.01,0.1896
v1|298436637060|0,Finian's Rainbow vinyl LP Fred Astair Petula Clark Keenan Wynn,8.99,0.3960
v1|298436595583|0,The Casterbridge Union LP Record SAAB-1171 & 1172,11.11,0.4923
v1|206361017073|0,"Duke Ellington – Music Of Duke Ellington and Others, VINYL LP. Mono VG Restored",12.58,0.4671
v1|257583537343|0,The Sweet Ballroom Blitz  RCA Dutch 45 with picture sleeve Rare Collection!,22.00,0.3042
v1|127938586424|0,"Buddy Holly Everyday/Peggy Sue Coral 7"" Vinyl Single 45 RPM 9-61885",5.00,0.3648
v1|168423492153|0,"JACKIE WILSON~""SING""~Orig. 1962~FUNK~SOUL~7'' 45rpm~ BRUNSWICK -55225~VG+",0.99,0.3116
v1|198449420860|0,Sergei Rachmaninoff: Prelude In C Sharp Minor VICTOR 66016 Piano Solo,20.00,0.2819
v1|137445065030|0,The Knuckle Dusters/The Stinkies Split 7” Ep,15.00,0.4911
v1|377291508634|0,"Walt Disney Story of Bambi Read-Along Book + 1977 Disneyland 7"" 33RPM #309",4.50,0.3085
v1|377251632189|0,Lot Of 2 Used 1985 Billy Crystal 45-RPM Records I Hate Happens-Look Marvelous,4.00,0.1798
v1|227397690949|0,Joyous Noel Vintage Readers Digest Collector's Edition Vinyl LP 4-Record Set,20.00,0.2649
v1|137446189011|0,The Simon Sisters Sing for Children,4.90,0.2796
v1|267709896233|0,"Roger Sanchez ""You Can't Change Me"" LP",9.99,0.3597
v1|307020512906|0,Don & Juan – What's Your Name / Chicken Necks,5.00,0.2253
v1|127938504109|0,"Petula Clark Who Am I/Don't Sleep in the Subway Warner Bros 7"" 45 RPM 7113",0.99,0.4080
v1|158020348358|0,Te Amare Vida Mia(I Will Love You),3.50,0.3554
v1|358714960481|0,"60s VINYL JAZZ: Herb Alpert- South of the Border, Pat Williams- Shades of Today",6.50,0.2246
v1|158021469010|0,Victor 20088 Correll & Gosden  Found A Round About Way To Heaven 78 Excellent,8.00,0.2128
v1|147393294717|0,THE BEATLES Movie Medley CAPITOL 45 with picture sleeve NM,40.00,0.4210
v1|158019955056|0,BOBBY VINTON - PLEASE LOVE ME LP (22c),3.00,0.4037
v1|168485446564|0,"United Artists Live For Life Francis Lai LP Vinyl Soundtrack 12"" 33 RPM UAS 5165",8.00,0.3328
v1|267704860800|0,The Chordettes Eddie My Love/Whistlin' Willie  (Vinyl 45rpm),7.99,0.3021
v1|137446497782|0,Stevie Nicks Promo Leather And Lace,8.00,0.7784
v1|298446867500|0,DEBBY BOONE Lp Album-You Light Up My Life,4.99,0.3621
v1|168485974339|0,"Beverly Hills Cop Original Movie Soundtrack Vinyl, 12"" LP, 1984, Eddie Murphy",7.20,0.2599
v1|227401557330|0,JEFFERSON STARSHIP-Spitfire Vinyl LP  1976 Pre Loved,9.99,0.4678
v1|336654123094|0,"Aretha Franklin Jumpin' Jack Flash / Integrity 7"" 45 Vinyl Arista AS1-9528",2.10,0.4619
v1|137446692567|0,David Bowie – Peter and the Wolf • Green Vinyl RCA ARL1-2743 • NM Vinyl,119.99,0.4882
v1|278119069985|0,BEETHOVEN Concerto in D Major Op 61 Schneiderhan Violin Decca Gold HiFi ,7.45,0.2179
v1|168477097450|0,"Steve Perry-Oh Sherie/Don't Tell Me Why-45 RPM-7""-PS-Columbia 38-04391-NM-1984",9.74,0.2320
v1|267707396593|0,VINTAGE VINYL LP:  The Best Of The Manhattan Transfer (1981),2.00,0.3467
v1|336648817997|0,KEN McBRIDE Signed 45 rpm LOVE IS ALL Freedom Come Freedom Go 1980 DM1895 Piano,0.99,0.3648
v1|137447029176|0,Chris Connor & Maynard Ferguson Double Exposure (1984 Vintage Vinyl),10.00,0.2480
v1|307013040745|0,Barry White 45RPM Can’t Get Enough Of Your Love/Youre My First…. 70s Soul R&B 7”,3.00,0.2487
v1|188550699921|0,David Bowie Ziggy Stardust and The Spiders From Mars Vinyl LP Album in NM Cond,300.00,0.7168
v1|257577316206|0,MANOWAR  1982 Battle Hymns  & THE SWEET  1975 Desolation Boulevard  2 Lot,125.00,0.4158
v1|800213560224|0,Pat Martino,60.00,0.6803
v1|257587480172|0,"Christian Michaels:""I Am"" LP",9.99,0.4601
v1|168486613274|0,Billy Vera & The Beaters vinyl 45 RPM At This Moment / I Can Take Care Of Myself,1.01,0.2017
v1|206360642348|0,"Henryk Alber – Alber polish rock Acoustic, Soft Rock, Pop Rock lp",11.00,0.3314
v1|117264489201|0,"Bliss & Nocera - Look Inside 1996 Trance House Strictly Rhythm 12"" Vinyl Record",25.00,0.2949
v1|206361413924|0,Cortijo Y Su Combo ‎– Cortijo Bailable Latin salsa LP,50.00,0.3607
v1|168484642829|0,"Neil Diamond – Cherry, Cherry / I’ll Come Running – Bang Records - B-528 – 45RPM",2.70,0.2950
v1|137447533437|0,"DION - ""Lonely Teenager"" / ""Little Miss Blue"" - LAURIE RECORDS -EARLY SOLO HIT",2.99,0.1823
v1|287413894536|0,"Elvis Presley Hard Headed Woman/Don't Ask Me Why RCA Victor 45 Vinyl 7"" 47-7280",3.99,0.2561
v1|398087602159|0,Dave Clarke - Electric Boogie Old Skool Cut Up Mix Vinyl Limited Edition #985,24.99,0.2442
v1|358703922021|0,SONGS BY STEPHEN FOSTER  -  Gatefold  -  Nonesuch LP,3.00,0.3169
v1|257583536453|0,The Sweet Co-Co/ Done Me Wrong Germany 45 with picture sleeve Rare Collection!,23.00,0.3174
v1|206361015107|0,Ramsey Lewis Trio  - More Music from the Soil; Cadet ‎Records LP 680 VG+,18.75,0.3409
v1|178249510863|0,Fiddle Dee Dee First Record For Baby Album,3.65,0.4418
v1|407022772148|0,Vintage 1974 Helen Reddy “No Way To Treat A Lady” Vinyl Record ,8.00,0.3272
v1|358703963087|0,SAM DONAHUE  -  Part 1  -  Picture Sleeve  -  Capitol 45 EP,6.01,0.3085
v1|407022771014|0,Vintage 1982 Charlie Pride “Live” Vinyl Record,5.00,0.4032
v1|206361015192|0,George Shearing Trio - Breakin' Out LP 1987 Near Mint Promo Concord Jazz ,21.10,0.2836
v1|327229432307|0,"VINYL PABLO CRUISE ""WORLDS AWAY""  1978 ORIGINAL",8.99,0.2745
v1|188561309932|0,ABBA Super Trouper 1980 NM/NM Original Lyric Sleeve,19.99,0.3677
v1|178240616537|0,Los Montañeses Del Alamo Valses Inolvidables Vinyl LP Rio Bravo La Cumparsita,33.99,0.3080
v1|267708037882|0,Boz Scaggs- Down Two Then Left - Vinyl  1977,3.00,0.3222
v1|257582682491|0,WILL OSBORNE- Yaaka Hula Dickey Dula/12th street rag DECCA  1534-78 RPM VG+,3.99,0.2713
v1|206360867568|0,Arkady Gershburg And His Orchestra ‎– MAM.. .PRIVATE  folk LP,99.00,0.2775
v1|307014860269|0,"HEART Magic Man MUSHROOM M-7011 Fair 45 RPM 1975 Pop Rock 7"" Hard Rock ",9.99,0.4059
v1|307020216309|0,"Peter Pan ""Alice In Wonderland""  45RPM Vinyl Record And Book #1943",0.99,0.2899
v1|137436028832|0,The Beatles Sgt Peppers Lonely Hearts Club Band Picture Disc Lp West Germany,24.99,0.6370
v1|267704714080|0,"THE RIGHTEOUS BROTHERS  ""GO AHEAD AND CRY""  VERVE RECORD STEREO  V6-5004  ",6.99,0.2631
v1|327229380952|0,AGE OF CHANCE~One Thousand Years Of Trouble- Vinyl Near Mint Flawless,9.99,0.3071
v1|127937927363|0,Music to Watch Girls By Feat the Brass Breed Vintage Pop Music Album Vinyl LP ,7.00,0.2824
v1|407022770410|0,Vintage 1963 Nat King Cole “Meets Lester Young” Vinyl Album,10.00,0.2285
v1|267707002399|0,"DREAM THIS IS ME 12"" MAXI-SINGLE LP RARE OOP LIKE NEW",7.00,0.2901
v1|206361427733|0,"Coco Diaz ‎– Clodomiro El Najo AUTOGRAPHED signed  RARE  Folk, World   Lp",45.00,0.2654
v1|358704166162|0,CHARLES TRENET  -  La Mer  -  Picture Sleeve  -  French Columbia 45 EP,5.00,0.2237
v1|318496201041|0,The Rutles - 1978 Warner Bros. Original - With 16 Page Booklet & Printed Inner!!,20.00,0.4684
v1|358703961101|0,DINAH SHORE  -  Picture Sleeve  -  Columbia 45 EP,6.01,0.2500
v1|137447025013|0,Paul Kanter Planet Earth Rock & Roll Orchestra 1983 Vintage Vinyl ,10.00,0.3081
v1|298446910127|0,teddy pendergrass vinyl 45,15.99,0.4500
v1|377283184385|0,ISAAC HAYES - JUICY FRUIT (DISCO FREAK) ABC LP SHRINK,8.00,0.3662
v1|407022815236|0,"Glen Campbell A Satisfied Mind Pickwick/33 12"" Vinyl LP 33RPM Stereo SPC-3134",4.99,0.2017
v1|257583163488|0,"ANDRES SEGOVIA: reveries RCA 12"" LP 33 RPM",12.34,0.3731
v1|178248507606|0,"Veronica Castro -San Francisco De Asis / Pequeño Ciclon - MEXICAN 7"" 45 RPM",12.80,0.3649
v1|358704170082|0,Boston Pops/Fiedler-Golden Melodies-Picture Sleeve-RED VINYL-RCA Victor 45 EP,5.00,0.2688
v1|188537880305|0,Billie Holiday: Golden Archive Series. 1970 MGM Records GAS-122 - Jazz DJ LP,24.00,0.2466
v1|158013443487|0,VINYL  LE MONDE ENCHANTE DES 101 VIOLONS  3 LP,15.80,0.5389
v1|398099476600|0,"The Rinky-Dinks – Early In The Morning – ATCO Records - 45-6121 – 1958 45 RPM 7""",15.00,0.3277
v1|278118425501|0,Chilliwack Vinyl Record Dreams,9.99,0.4004
v1|168476139399|0,"Peter And Gordon-To Know You Is To Love You-45 RPM-7""-single-pop-Capitol 5461-",3.69,0.3720
v1|366499673772|0,Mint!! The Bill Anderson Story His Greatest Hits Vinyl,12.00,0.3017
v1|188551891570|0,The Golden Age of Country Music 1940-1970 Box Set 7 Vinyl LP Set Readers Digest,19.95,0.3443
v1|227397253111|0,Stage & Screen-Easy Listening Music:  Lot of five LPs,11.72,0.2544
v1|257583163487|0,"FRANCIS   FORD COPPOLA   LP    NAPOLEON   SOUNDTRACK , ( No BOOKLET ). Ex/VG+",6.78,0.2386
v1|298446251019|0,Ben E King. Music Trance 12”. Vinyl,15.00,0.5061
v1|206361015156|0,"Third World - The Story's Been Told; Reggae, Funk LP, Excellent Condition 1979",27.75,0.2309
v1|398100514532|0,"1975 LP Joe Cocker ""Jamaica Say You Will"" VG to Excellent Condition",6.00,0.2855
v1|168485517216|0,Crown Salute to Stan Kenton Maxwell Davis LP Vinyl Jazz Big Band CLP 5093,13.00,0.2593
v1|327229118897|0,Tschaikowsky Violin Concerto  Louis Stevens   HALO 5058  NM- Fully Tested!,8.90,0.2706
v1|198448798153|0,SALE!! Basic Library of the Worlds Greatest Music  #1-10 Inclusive Vinyl (1958),20.00,0.2655
v1|188539498065|0,"Isley, Jasper, Isley ""Kiss And Tell"" Rare promo version. Classic dance track.",4.00,0.3280
v1|307020457605|0,LP Walt Disney 30 Favorite Songs Of Christmas w/Chimes & Chorus - 1963 - DQ-1239,24.00,0.3176
v1|358715358855|0,Robin Trower -Long Misty Days-1976 vinyl lp,8.00,0.2280
v1|147394004272|0,JACKSON BROWNE  RUNNING ON EMPTY   LP Vinyl Record Vintage + 8-page Insert,19.00,0.3713
v1|206361016231|0,"Yellowman – I'm Getting Married / Nightflight; Rare  Vinyl, 12"", 45 RPM VG+",18.00,0.0000
v1|127938328233|0,Comedy Lp Smothers Brothers Golden Hits Of The; Vol. 2 On Mercury,0.99,0.2489
v1|227401460267|0,Wagner: Parsifal  Ormandy/Philadelphia  COLUMBIA  ML 5080  M/NM  FULLY TESTED1,17.40,0.4772
v1|127937951210|0,perry como 45 rpm record promo forget domani/1 day is like another/very good,2.95,0.2133
v1|267708039125|0,"Carly Simon ""Spy"" vinyl - 1979",4.00,0.2991
v1|178248463007|0,Bob Dylan's Greatest Hits Volume II  VG+ 2xLP  Columbia – KG 31120,18.00,0.3885
v1|257587495910|0,"Capone: ""Take It Down Low / Blue Laser"" LP",9.99,0.2876
v1|800212965270|0,Happy Jazz,25.00,0.5223
v1|206361016595|0,"Branford Marsalis - Royal Garden Blues; Columbia, Jazz Post Bop VG+/EX 1986",14.85,0.2830
v1|287414548152|0,"Tweedle Dee & Ko Ko Mo - Vintage 1955 Golden Record 78 Vinyl Record R204 6""",4.00,0.2167
v1|278119161568|0,Ringling Bros and Barnum and Bailey Circus Band CIRCUS TIME LP MCA ,7.55,0.3597
v1|336654135959|0,"Tina Turner Better Be Good To Me 7"" 45 RPM Black Vinyl Single Capitol B-5387",2.00,0.3761
v1|206361017997|0,"Tomaso Albinoni, I Musici, Oboe Concerto; Classical LP Baroque VG+ 1960",12.40,0.4558
v1|287414666614|0,ELVIS in Hollywood - Double LP - Brookville Records RCA Special Products,12.99,0.2511
v1|137437345040|0,THE EAGLES - Lyin' Eyes /Too Many Hands - 45rpm,6.50,0.4445
v1|168485440584|0,"The Beatles, Supremes, Monkees 7"" Vinyl Singles Pop Motown 1960s Lot",10.00,0.2419
v1|298447113727|0,The Drifters – Under The Boardwalk / I Don't Want To Go On Without You 45 RPM B5,5.00,0.2722
v1|188561287070|0,STAN KENTON Masters of Jazz Vol. 5 NM/NM Germany Import Shrink,9.99,0.2736
v1|227401568648|0,A Merry Christmas With Engelbert Humperdinck LP Epic NM In shrink play tested,4.00,0.2686
v1|137437309597|0,HARLOW WILCOX & THE OAKIES GROOVY GRUBWORM/MOOSE TROT  45rpm,6.25,0.0000
v1|358714906281|0,"Julio Iglesias A Veces Llegan Cartas/Rio Rebelde 7"" 45RPM Alhambra MO-771",6.00,0.4865
v1|168486015843|0,The Soul Runners Last Date 1967 Mo Soul VG,20.00,0.3208
v1|318494583571|0,"Prince Delirious/Let's Pretend We're Married 45rpm vinyl 7"" Artist Formerly Know",3.88,0.1888
v1|198441835229|0,BIZET Georges Thill Carmen Le Role De Don Jose CLASSICAL Lp,12.00,0.3424
v1|278119376169|0,Square Dance Calling Record  Capitol Records Ta Ra Ra Boom De Ay Untested,7.00,0.3480
v1|257583539264|0,"Sparks Tips For Teens/Don't Shoot Me 12"" UK single record",9.50,0.2902
v1|366500006647|0,Pat Boone White Christmas LP Vinyl Record Album,6.99,0.2888
v1|236894604567|0,Three (3)  Atlantic Joe Turner 45 rpm Records 1956-1957-1960,9.95,0.2665
v1|137446278825|0,"Gong, Signed, Gatefold 2LP Vinyl)  Pulsing Signals,  Autographed",127.00,0.6927
v1|137437407803|0,"Pat Boone – Love Letters In The Sand / Bernardine - 1957 Dot  7"" 45",7.99,0.2824
v1|137447534559|0,"Vintage 45 - PAUL ANKA - ""Something Has Changed Me"" / ""It's Time To Cry""",1.99,0.2637
v1|287412960541|0,Jimmy Hall - Touch You; I'm Happy That Love Has Found You - BY EPIC / CBS INC ,0.99,0.3148
v1|278119050110|0,Tex Ritter Country Cowboy Vinyl Record Capitol Records Black Guitar Album,0.99,0.3867
v1|158020022752|0,RARE Little John Records I heard the bells on Christmas Day and Joy To The World,19.99,0.2645
v1|278118692118|0,DUKES OF DIXIELAND LP ‘Piano Ragtime’.. 1960 … Vol. 11 .. Vinyl Album,4.00,0.2460
