ebay_id,ebay_title,price,tfidf_score
v1|127947262006|0,"Michael Cassidy, Beyond Illusion, LP. 1978 Original ",15.00,0.3564
v1|127947260733|0,The Beach Boys – The Beach Boys LP Record 1972 MFP Pop Rock 33 RPM,9.99,0.6469
v1|127947260735|0,Andy Gibb – Flowing Rivers LP Record 1977 RSO Pop Disco Soft Rock 33 RPM,12.99,0.3001
v1|127947260736|0,Bay City Rollers – Rollin' LP Record 1974 Autographed Bell Pop Glam Rock 33 RPM,9.99,0.3333
v1|127947260737|0,Thin Lizzy – Thunder and Lightning LP Record 1983 Vertigo Hard Rock 33 RPM,74.99,0.4509
v1|127947260738|0,Tom Jones - The Great Love Songs LP Record 1977 Pickwick Pop Soul 33 RPM,7.99,0.3627
v1|127947260739|0,The Bee Gees – Massachusetts LP Record 1971 Contour Pop Rock 33 RPM,9.99,0.5797
v1|127947260740|0,Sophie Tucker – The Spice Of Life LP Record 1956 Mercury Jazz Comedy 33 RPM,8.99,0.4565
v1|127947260741|0,AC/DC – If You Want Blood LP 1978 Atlantic Hard Rock 33 RPM,14.99,0.3230
v1|127947260742|0,Bread – The Sound of Bread LP Record 1977 Elektra Pop Rock 33 RPM,9.99,0.3430
v1|127947260743|0,Andy Gibb - After Dark LP Record 1980 RSO Pop Disco Soul 33 RPM,11.99,0.5296
v1|127947260745|0,"Geno Washington – Sifters, Shifters, Finger Clicking Mamas LP 1968 Marble Arch",7.99,0.3273
v1|127947260746|0,Mike Love – Looking Back With Love LP Record 1981 Boardwalk Pop Rock 33 RPM,11.99,0.3333
v1|127947260748|0,The Supremes – At the Copa LP Record 1965 Tamla Motown Soul R&B 33 RPM,9.99,0.5839
v1|127947260749|0,Alice Cooper – Goes To Hell LP Record 1976 Warner Bros. Hard Rock 33 RPM,29.99,0.4247
v1|127947260750|0,Judas Priest – Unleashed In The East LP 1979 UK CBS Live Heavy Metal 33 RPM,19.99,0.4227
v1|127947260751|0,Beach Boys – Greatest Hits LP Record 1970 Capitol Pop Rock 33 RPM UK,9.99,0.3845
v1|127947260752|0,Bread – The Sound of Bread LP Record 1977 Elektra Soft Rock 33 RPM,9.99,0.3183
v1|127947260754|0,Tom Jones – Live at Caesar's Palace LP 1971 MFP Pop Soul 33 RPM,7.99,0.3005
v1|127947260755|0,Bert Weedon – 16 Country Guitar Greats LP 1978 Polydor Country Guitar 33 RPM,7.99,0.3622
v1|127947260756|0,The Bee Gees – Don't Forget To Remember 2LP Record 1975 RSO Pop Rock 33 RPM,12.99,0.5539
v1|127947260758|0,Recoil – 1+2 LP Record 1986 Mute Records Electronic Ambient 33 RPM,59.99,0.3524
v1|127947260759|0,Bread – The Sound of Bread LP Record 1977 Elektra Pop Rock 33 RPM,9.99,0.3430
v1|127947260761|0,The Supremes – Greatest Hits LP Record 1976 Tamla Motown Soul R&B 33 RPM,14.99,0.4584
v1|127947260762|0,Bee Gees – Saturday Night Fever Soundtrack LP 1977 RSO Disco 33 RPM,19.99,0.4922
v1|127947260763|0,The Tremeloes – Live in Cabaret LP Record 1969 CBS Pop Rock 33 RPM UK Press,12.99,0.3123
v1|127947260764|0,"Geno Washington – Sifters, Shifters LP 1966 Marble Arch R&B Soul 33 RPM",7.99,0.2895
v1|127947260765|0,Tom Jones – Help Yourself LP Record 1968 Decca Pop Vocal 33 RPM,9.99,0.3642
v1|127947260766|0,AC/DC – Highway To Hell LP Record 1979 Atlantic Hard Rock 33 RPM,29.99,0.3366
v1|127947260767|0,Bread – The Best Of Bread LP Record 1972 EMI Records UK Pop Rock 33 RPM,9.99,0.3653
v1|127947260768|0,Jonathan Swift – Songs LP Record 1972 CBS Folk Singer-Songwriter 33 RPM,7.99,0.3116
v1|127947260769|0,Bread – The Best Of Bread LP Record 1972 EMI Elektra Pop Rock 33 RPM,9.99,0.3351
v1|127947260771|0,Bread – The Best of Bread LP 1977 EMI Records Pop Rock Soft Rock 33 RPM,9.99,0.3282
v1|127947260772|0,Flying Home Summer LP Record 1979 Touchstone Jazz Funk Soul 33 RPM,7.99,0.2811
v1|127947260774|0,AC/DC – For Those About To Rock LP 1981 Atlantic Hard Rock 33 RPM,34.99,0.2798
v1|127947260775|0,THE SUPREMES – I Hear A Symphony LP 1966 Tamla Motown Soul R&B 33 RPM,12.99,0.5008
v1|127947260323|0,Johnny Cash – Hymns LP Record UK Hallmark Folk Country 33 RPM,9.99,0.6752
v1|127947260324|0,Kim Weston – For The First Time LP Record 1967 MGM Soul R&B Jazz 33 RPM,17.99,0.3773
v1|127947260325|0,Johnny Cash – Hymns by Johnny Cash LP Hallmark Stereo Gospel 33 RPM,9.99,0.8485
v1|127947260326|0,Johnny Cash – The Magnificent LP Record Hallmark Country Folk 33 RPM,8.99,0.6752
v1|127947260327|0,Johnny Cash – Hymns by Johnny Cash LP Record 1970 Hallmark Country Gospel 33 RPM,9.99,0.8401
v1|127947260328|0,Johnny Cash – Starportrait LP Record 1972 CBS Country Folk 33 RPM UK,9.99,0.6382
v1|127947260329|0,Johnny Cash – The Magnificent LP Record 1972 Hallmark Country Stereo 33 RPM,8.99,0.6520
v1|127947260330|0,Gang Green - Older... Budweiser LP Record 1989 Emergo Hardcore Punk 33 RPM,39.99,0.4093
v1|127947260331|0,Bert Kaempfert – To The Good Life LP 1973 Polydor Easy Listening 33 RPM,7.99,0.3272
v1|127947260333|0,Johnny Cash – Greatest Hits Vol 1 LP Record 1967 Columbia Folk Country 33 RPM,12.99,0.5593
v1|127947260334|0,Spitting Image – Spit In Your Ear LP Record 1986 Record Label Comedy 33 RPM,9.99,0.3576
v1|127947260335|0,Steve Howe – Beginnings LP Record 1975 Atlantic Prog Rock 33 RPM,12.99,0.3803
v1|127947260336|0,Johnny Cash – The Great Johnny Cash LP Record 1970 Hallmark Country 33 RPM,7.99,0.8417
v1|127947260337|0,Johnny Cash – Hymns by Johnny Cash LP Record 1971 Hallmark Gospel 33 RPM,9.99,0.8702
v1|127947260340|0,The Beach Boys – L.A. (Light Album) LP Record 1979 CARIBOU Pop Rock 33 RPM,12.99,0.4843
v1|127947260341|0,Joan Baez – Joan Baez/5 LP Record 1965 Fontana Folk World 33 RPM,15.99,0.3514
v1|127947260342|0,Johnny Cash – Hymns LP Record Hallmark Country Gospel 33 RPM,9.99,0.6734
v1|127947260343|0,Johnny Cash – Hymns by Johnny Cash LP Record 1971 Hallmark Gospel 33 RPM,9.99,0.8702
v1|127947260344|0,Eric Clapton – There's One In Every Crowd LP 1975 RSO Blues Rock 33 RPM UK,19.99,0.3032
v1|127947260345|0,James Last – Happy Christmas LP Record 1972 Polydor Christmas 33⅓ RPM,7.99,0.3527
v1|127947260346|0,Commodores – Love Songs LP Record 1982 K-tel Motown Funk Soul 33 RPM,7.99,0.4483
v1|127947260347|0,Bread – On The Waters LP Record 1970 Elektra Soft Rock Pop 33 RPM,14.99,0.3110
v1|127947260348|0,Joan Baez – Joan Baez LP Record 1960 Fontana Folk Acoustic 33 RPM,15.99,0.3159
v1|127947260349|0,Bread – Lost Without Your Love LP Record 1977 Elektra Soft Rock 33 RPM UK,7.99,0.2982
v1|127947260350|0,Bread – The Best of Bread LP Record 1972 Elektra Pop Rock 33 RPM,9.99,0.3666
v1|127947260351|0,Bread – Lost Without Your Love LP 1977 Elektra Soft Rock Pop 33 RPM,7.99,0.2868
v1|127947260352|0,Laurel & Hardy – Golden Age of Hollywood Comedy LP 1973 United Artists Comedy 33,7.99,0.3533
v1|127947260353|0,Joan Baez – Golden Hour LP Record 1976 Vanguard Folk 33⅓ RPM,8.99,0.4506
v1|127947260354|0,Bread – Manna LP Record 1971 Elektra Soft Rock Pop Rock 33 RPM,17.99,0.3003
v1|127947260355|0,The Bee Gees – Bonanza 2LP Record 1978 Original Recordings Pickwick Pop 33 RPM,7.99,0.5339
v1|127947260356|0,Johnny Cash – The Magnificent LP Record UK Hallmark Country Folk 33 RPM,9.99,0.6752
v1|127947260357|0,Bee Gees – Massachusetts LP Record 1974 Karussell Pop Rock 33 RPM,11.99,0.5801
v1|127947260358|0,Johnny Cash – The Magnificent Johnny Cash LP Record Hallmark Country 33 RPM,9.99,0.8748
v1|127947260360|0,Bee Gees – Here At Last... Live Double LP 1977 RSO Pop Disco 33 RPM,17.99,0.4796
v1|127947260361|0,Bee Gees – Children Of The World LP 1976 RSO Disco Funk Soul 33 RPM,12.99,0.5015
v1|127947260362|0,Bread – The Very Best Of Bread LP Record Pickwick Rock Pop 33 RPM,12.99,0.3041
v1|127947260363|0,Bread – The Best Of Bread LP Record 1973 Elektra Pop Rock 33 RPM,9.99,0.3663
v1|127947260364|0,Bee Gees – I've Gotta Get A Message To You LP 1974 Contour Pop Rock 33 RPM,14.99,0.4704
v1|127947260365|0,Bee Gees – Main Course LP Record 1975 RSO Disco Pop 33 RPM,34.99,0.5347
v1|127947260366|0,Bread – The Best of Bread Volume Two LP Record 1976 Elektra Soft Rock 33 RPM,7.99,0.3595
v1|127947260367|0,Joan Baez – In Concert Part 2 LP Record 1964 Fontana Folk TFL 6035 33 RPM,9.99,0.3116
v1|127947260368|0,Bread – Baby I'm-A Want You LP Record 1972 Elektra Soft Rock 33 RPM,12.99,0.2684
v1|127947260369|0,Bread - Bread LP Record 1969 Elektra Folk Rock Soft Rock 33 RPM,14.99,0.2716
v1|127947260370|0,Bill Haley & The Comets – Rock Around The Clock LP Record Hallmark Rock & Roll,7.99,0.3393
v1|127947260371|0,Joan Baez – The Best Of Joan Baez LP Record 1960s Vanguard Folk EROS 33 RPM,9.99,0.4211
v1|127947260372|0,Joan Baez – In Concert LP Record 1963 Fontana Folk 33 RPM,9.99,0.3506
v1|267712404138|0,Brigadoon Soundtrack LP Gene Kelly Van Johnson MGM E3135 33 RPM Vinyl,12.00,0.2668
v1|407034672346|0,"MX-80 Sound Crowd Control Ralph Records 12"" LP Vinyl Promo Experimental Rock",26.99,0.3432
v1|336661883798|0,BILLY VAUGHN - GREATEST BOOGIE WOOGIE HITS - DOT RECORDS LP,8.00,0.3259
v1|407034668922|0,Vintage Nitzer Ebb That Total Age LP Vinyl 1987 Industrial Dance goth Electro!,159.99,0.2926
v1|267712403538|0,High Society (Soundtrack) - Frank Sinatra Bing Crosby & Grace Kelly  - LP Record,10.50,0.2512
v1|198461544860|0,Suite For Cello & Jazz Piano Trio Claude Bolling Yo-Yo Ma FM39059 PROMO NM/EX,19.99,0.3105
v1|236904645507|0,"JOE STAMPLEY - BILLY, GET ME A WOMAN - EPIC RECORDS LP",7.50,0.3289
v1|278136064582|0,Peter Gabriel So LP Geffen GHS 24088 Original 1986 Vinyl Record,19.99,0.3172
v1|236904645191|0,James Taylor “JT” 1977 Vinyl LP Complete W/ Original Sleeve Play Tested,19.99,0.3413
v1|178265290101|0,Those Wonderful Years The Longines Symphonette and The Singing Choraliers VINYL,29.99,0.3140
v1|298462412560|0,Boots Randolph The Yakin' Sax LP Vinyl Record Album 1964 RCA CAS-825 G/G,5.99,0.5205
v1|227407844588|0,Walt Disney's Mickey Mouse Club Mouseketeers Favorites Vinyl LP Record 1974,9.99,0.3091
v1|178265286200|0,THE PSYCHEDELIC FURS ALL OF THIS AND NOTHING LP SHRINK GREAT CONDITION VG++/VG++,72.99,0.2629
v1|198460091122|0,"ALL IN THE FAMILY SOUNDTRACK LP 12"" NICE & CLEAN VINYL VG+ 1971 ATLANTIC",7.59,0.4118
v1|236904642569|0,THE MOTOWN STORY THE FIRST DECADE - VOLUME 1 TO 5 - 5 LP BOXSET,40.00,0.3238
v1|407034651504|0,Rudolph The Red•Nosed Reindeer Vintage Vinyl LP 1960 Tinkerbell Record SX-1727,18.99,0.2628
v1|298462410372|0,"Willie Nelson Longhorn Jamboree 1976 Plantation PLP-24 12"" 33RPM Stereo LP",10.00,0.4070
v1|127947254570|0,THE TUBES Remote Control 1979 Vinyl LP A&M Records SP-4751 - VG,12.00,0.3588
v1|358733590886|0,"The Doors -The Soft Parade 1976 SRC Reissue, Elektra #EKS-75005 VG+/VG+",9.00,0.3582
v1|158036945441|0,Valley of the Dolls The Young Lovers A Man & Woman Live for Life 1969 LP EX/VG+,19.99,0.1871
v1|366510072320|0,Vtg LP: The Singles 1969-1973 by Carpenters Rare LP,13.49,0.3451
v1|377303324805|0,"Tchaikovsky – Eugene Onegin, Metropolitan Opera Record Club MO‑842, EX, Complete",19.00,0.4742
v1|236904640505|0,CAPTAIN JINKS OF THE HORSE MARINES KANSAS LYRIC THEATER PROD. - DESTO 2X BOX LP,15.00,0.3230
v1|198461535686|0,Chuck Mangione Feels So Good FIRST EDITION Mid 1978 Pressing-Sounds Great NM/EX,14.99,0.3290
v1|318518045881|0,Large Lot of Vintage Vinyl LP Records Elvis Presley Johnny Cash Styx Huey Lewis,78.00,0.7407
v1|188574397382|0,BLONDIE LP Quarters To Dollars 1978 USA (Black Cover),39.99,0.3355
v1|398118465460|0,Bobby Bland - Years of Tears LP Vinyl Malaco Records 1993 VG+ Ultra Rare! Blues,149.95,0.3599
v1|407034648196|0,"Steve Martin - A Wild And Crazy Guy, LP, (Vinyl)",16.99,0.3194
v1|257593580695|0,LUCILLE BALL in WILDCAT-An Original Cast Recording-RCA LOC-1060,4.99,0.4716
v1|137463281684|0,Air Supply The One That You Love LP (1981 US RCA Club) AL9551 R134618 VG/VG,14.97,0.2025
v1|147404138372|0,HUGH MASEKELA: The Promise of A Future 1968 Vinyl LP Universal City Stereo 73028,18.00,0.5299
v1|407034651504|0,Rudolph The Red•Nosed Reindeer Vintage Vinyl LP 1960 Tinkerbell Record SX-1727,18.99,0.2628
v1|298462410372|0,"Willie Nelson Longhorn Jamboree 1976 Plantation PLP-24 12"" 33RPM Stereo LP",10.00,0.4070
v1|127947254570|0,THE TUBES Remote Control 1979 Vinyl LP A&M Records SP-4751 - VG,12.00,0.3588
v1|358733590886|0,"The Doors -The Soft Parade 1976 SRC Reissue, Elektra #EKS-75005 VG+/VG+",9.00,0.3582
v1|158036945441|0,Valley of the Dolls The Young Lovers A Man & Woman Live for Life 1969 LP EX/VG+,19.99,0.1871
v1|366510072320|0,Vtg LP: The Singles 1969-1973 by Carpenters Rare LP,13.49,0.3451
v1|377303324805|0,"Tchaikovsky – Eugene Onegin, Metropolitan Opera Record Club MO‑842, EX, Complete",19.00,0.4742
v1|236904640505|0,CAPTAIN JINKS OF THE HORSE MARINES KANSAS LYRIC THEATER PROD. - DESTO 2X BOX LP,15.00,0.3230
v1|198461535686|0,Chuck Mangione Feels So Good FIRST EDITION Mid 1978 Pressing-Sounds Great NM/EX,14.99,0.3290
v1|318518045881|0,Large Lot of Vintage Vinyl LP Records Elvis Presley Johnny Cash Styx Huey Lewis,78.00,0.7407
v1|188574397382|0,BLONDIE LP Quarters To Dollars 1978 USA (Black Cover),39.99,0.3355
v1|398118465460|0,Bobby Bland - Years of Tears LP Vinyl Malaco Records 1993 VG+ Ultra Rare! Blues,149.95,0.3599
v1|407034648196|0,"Steve Martin - A Wild And Crazy Guy, LP, (Vinyl)",16.99,0.3194
v1|257593580695|0,LUCILLE BALL in WILDCAT-An Original Cast Recording-RCA LOC-1060,4.99,0.4716
v1|137463281684|0,Air Supply The One That You Love LP (1981 US RCA Club) AL9551 R134618 VG/VG,14.97,0.2025
v1|147404138372|0,HUGH MASEKELA: The Promise of A Future 1968 Vinyl LP Universal City Stereo 73028,18.00,0.5299
v1|147404138373|0,JEFFERSON AIRPLANE: BARK 1971 Vinyl LP Grunt FTR-1001 Rare Paper Bag + Insert,35.00,0.3963
v1|147404138374|0,THE SPINNERS: Dancin' and Lovin' - 1979 Vinyl LP Atlantic Records SD-19256,18.00,0.4269
v1|147404138375|0,The Chi-Lites – Half A Love 1975 Vinyl LP Brunswick BL 754204) Original Shrink,28.00,0.5942
v1|147404138376|0,ASHFORD & SIMPSON: Street Opera - 1982 Vinyl LP Capitol ST-12207 Shrink/Hype,18.00,0.2554
v1|147404138377|0,MICHAEL HENDERSON: Goin' Places 1977 Vinyl LP  Buddah Records BDS 5693 Gatefold,18.00,0.3676
v1|147404138378|0,Debra Laws - Very Special 1981 Vinyl LP - Elektra Records 6E-300 Original Shrink,24.00,0.3758
v1|147404138379|0,HUGH MASEKELA: Hugh Masekela's Next Album- Vinyl LP 1966 MGM SE 4415 - Shrink,18.00,0.7408
v1|147404138380|0,Norman Connors - Romantic Journey - 1977 Buddah BDS-5682 LP Vinyl Record,18.00,0.6997
v1|147404138382|0,The Love Unlimited Orchestra ‎– WHITE GOLD - Vinyl LP 20th Cent-1974 Barry White,25.00,0.3159
v1|147404138383|0,"DENIECE WILLIAMS: My Melody - 1981 Vinyl LP Columbia Records FC-37048 ""Silly""",16.00,0.4553
v1|287425825530|0,Hotel California Vinyl By The Eagles Album,40.00,0.5613
v1|298462406961|0,"Johnny Cash At San Quentin 1969 Columbia CS 9827 12"" 33RPM Stereo Vinyl LP",7.00,0.7455
v1|236904636746|0,"(Play Tested LP) CLIMAX BLUES BAND Flying The Flag, ",29.99,0.3654
v1|198461529096|0,The Best Of The Chuck Mangione Concerts 1975 EX/EX,15.99,0.4592
v1|168500155287|0,REV. ANDREW JOHNSON - THE TASK OF THE CHURCH - BLACK GOSPEL SOUL LP RECORD CHAMP,162.63,0.2868
v1|407034643383|0,John Fitzgerald Kennedy Album Memorial Vinyl Record  1963 Speech LP,18.99,0.4979
v1|168500153825|0,FLYNN & CAROLYN JOHNSON - FREE AT LAST - BLACK GOSPEL SOUL LP RECORD,23.13,0.3367
v1|168500151043|0,THE MOONGLOWS - RETURN OF THE MOONGLOWS - SOUL LP,18.55,0.3586
v1|366510063586|0,Banjo Party With The Banjo Barons LP Vinyl Record CS 8489 Polka VG + Tested ,5.99,0.2477
v1|158036919190|0,Once Upon A Time In The West Soundtrack (1972 Ennio Morricone) Vinyl Record NM.,39.00,0.4002
v1|227407834694|0,Carl Carlton - Self-Titled LP 20th Century - Bad Mama Jama! First Pressing VG+,24.99,0.4188
v1|178265263370|0,41 Original Hits from The Soundtrack of American Graffiti [2LP],9.99,0.3029
v1|137463255926|0,ZZ TOP - DEGUELLO - ROCK LP,23.20,0.4476
v1|318518004700|0,Epic BC 1038 BC1038 Beethoven Symphony # 6 Op 68 Pastorale A Dorati Vienna O. LP,45.00,0.3391
v1|198461518487|0,Buddy Rich Big Band Big Swing Face 1981 LP PACIFIC JAZZ TRUE MONO PRESS. NM/VG+,14.99,0.4013
v1|398118425509|0,Bob Dylan - Infidels Vinyl 1983 QC 38819 Columbia,20.23,0.5088
v1|336661870791|0,Jody Watley - Larger than Life Vinyl Record LP VG+/VG+ Ultrasonic Cleaned,9.99,0.3778
v1|407034639852|0,April Wine The Nature Of The Beast Capitol SOO-12125 1981 1st Press Vinyl LP,17.99,0.2732
v1|178265261545|0,WAYNE SHORTER NATIVE DANCER 1975 SHRINK GREAT CONDITION! VG++/VG++!!A,38.99,0.4911
v1|267712395618|0,LOS DOS RANCHEROS LP,79.99,0.4350
v1|236904630127|0,TWICE JAPAN DEBUT BEST ALBUM Color Vinyl #1-4 LP Analog Record Limited Edition,140.00,0.3121
v1|327236766299|0,BILLIE HOLIDAY THE ONE AND ONLY LADY SINGS THE BLUES LP Record TCB RECORDS,11.66,0.2346
v1|227407831413|0,Herbie Mann – Push Push - 1971 - Embryo Records SD 532 Vinyl LP VG+/VG+,9.00,0.4960
v1|198461511997|0,Class Of '78 Buddy Rich ORIGINAL 1978 DIRECT TO DISK AUDIOPHILE PRESSING! VG+/EX,15.99,0.3249
v1|267712393397|0,Circus - Argent (LP 1975 Epic Records) EX/EX,14.99,0.6672
v1|137463245444|0,"The Rolling Stones - Exile On Main St. 1987 2xLP, Album, RE, Car Rolling Stones",29.95,0.6687
v1|358733553275|0,"The Muppets - The Muppet Show 1977 LP, Album, Mono, Promo Arista AB 4152 Very Go",21.39,0.2932
v1|407034635724|0,Eric Clapton – Slowhand LP Vinyl RSO RS-1-3030 US 1977 Original Pressing VG+/VG ,15.99,0.3780
v1|298462381123|0,"Wings Wild Life 1971 Apple Records SW 3386 12"" 33RPM Black Vinyl LP",10.00,0.3101
v1|236904626016|0,"POINTER SISTERS - NEUTRON DANCE - PLANET RECORDS 12"" SINGLE",8.00,0.2937
v1|267712391650|0,CLASSIC ROCK LP Lot BENATAR The Knack HOOTERS Missing Persons MOTELS Men At Work,9.99,0.2525
v1|307031668773|0,"""PAINT YOUR WAGON"" MUSICAL SOUNDTRACK RECORDING - LEE MARVIN/CLINT EASTWOOD",8.00,0.4056
v1|198460091152|0,"ALL HAPPENING ZOOT MONEY'S BIG ROLL BAND AT KLOOK'S KLEEK LP 12"" VINYL VG-",9.49,0.2910
v1|127947236114|0,Prokofiev Saint-Saëns - Peter & Wolf / Carnival Animals LP World Record Club,7.99,0.6573
v1|127947236115|0,Cliff Richard – Always Guaranteed LP Record 1987 EMI Pop Rock 33 RPM,7.99,0.4016
v1|127947236116|0,The Home Service – The Mysteries LP 1985 National Theatre Records Stage & Screen,8.99,0.2881
v1|127947236117|0,Gloria Estefan & Miami Sound Machine – Anything For You LP 1988 Epic Pop 33 RPM,7.99,0.2651
v1|127947236118|0,The Flying Pickets – Lost Boys LP Record 1984 10 Records A Cappella Pop 33 RPM,11.99,0.3166
v1|127947236119|0,Elvis Presley – 40 Greatest LP Record 1974 Arcade RCA Pop Rock 33 RPM,17.99,0.2923
v1|127947236121|0,Gene Pitney – The Best of LP Record 1970 Stateside Pop Rock 33 RPM,7.99,0.3491
v1|127947236122|0,James Ingram – Never Felt So Good LP Record 1989 Qwest R&B Soul 33 RPM,9.99,0.3344
v1|127947236123|0,Phillybusters VOL III LP Record 1975 People Records Soul Funk 33 RPM,8.99,0.3144
v1|127947236124|0,The Golden Pan-Flute LP Record 1982 M.C.R. Pan Flute Instrumental 33 RPM,7.99,0.3086
v1|127947236126|0,Various Artists – 12 Tops Today's Top Hits LP 1972 Damont Pop Rock 33 RPM,7.99,0.2679
v1|127947236127|0,Michael Crawford – Performs Andrew Lloyd Webber LP 1991 Telstar Showtunes 33 RPM,11.99,0.3670
v1|127947236128|0,The Floating Stones – Adventures of King Raam LP 1979 Touchstone Folk 33 RPM,7.99,0.3048
v1|127947236129|0,Various – Soul Motion LP Record 1976 K-Tel Soul Funk R&B 33 RPM,12.99,0.4172
v1|127947236130|0,Top of the Pops – Top of the Pops LP Record 1977 Hallmark Pop Covers 33 RPM,7.99,0.3714
v1|127947236131|0,Various – Top of the Pops LP Record 1973 Hallmark Pop Rock 33 RPM,7.99,0.2976
v1|127947236132|0,Diana Ross – Baby It's Me LP 1977 Motown Soul Funk 33 RPM UK Press,9.99,0.3273
v1|127947236133|0,Cliff Ledger – Kentucky In The Morning LP 1970 Outlet Country Folk 33 RPM,7.99,0.3247
v1|127947236134|0,The Stylistics – The Best of LP Record AVCO Soul Funk R&B 33 RPM,12.99,0.3610
v1|127947236135|0,The Four Tops – I Can't Help Myself LP Record 1966 Tamla Motown Soul R&B 33 RPM,11.99,0.4323
v1|127947236136|0,Four Tops – Greatest Hits LP Record 1967 Tamla Motown Soul R&B 33 RPM,7.99,0.4379
v1|407034627692|0,ROLLING STONES - Hot Rocks 1964-1971 Vinyl 2LP London 2PS 606 XZAL 11016 -2,189.97,0.7703
v1|336661864151|0,DEALING WITH THE DEAD - Plan 9 - 1983 LP Midnight Records MIR LP 103 - EX/VG+,39.99,0.4110
v1|307031665080|0,Cambridge Language Series Spanish 1 & 2 LP & 4-Language Lesson Book PLAY TESTED,17.00,0.3306
v1|227407823225|0,The Brothers Johnson Blam! Vinyl LP SP-4714  A&M Records 1978 Funk,14.00,0.3265
v1|336661863332|0,TAMMY WYNETTE - YOUR GOOD GIRLS GONNA GO BAD - EPIC RECORDS LP,12.50,0.3207
v1|137463235446|0,"LORETTA LYNN - Loretta (MCA) - 12"" Vinyl Record LP",8.00,0.5295
v1|158036907310|0,Anne Murray Record New Kind Of Feeling Nick Charles,13.60,0.2748
v1|158036907323|0,Try A Little Kindness Record Glenn Campbell 1970 Vinyl LP,13.60,0.3689
v1|158036906991|0,RARE! Ray Charles Heart To Heart 20 Hottest Hits 1980 LP FRANCE Import VG+/VG+,49.99,0.4804
v1|298462369334|0,Reasonable Doubt by Jay-Z LP (2026) 🎤 Limited Edition Target 2LP ‘White’ Vinyl,70.00,0.5383
v1|407034624699|0,"ZZ Top Rio Grande Mud Vinyl LP 12"" 33RPM Warner Bros. Records Black w/ Sleeve.41",18.25,0.5684
v1|336661861768|0,Shrink SIMON AND GARFUNKEL BRIDGE OVER TROUBLED WATER LP 1970 Hype Sticker VG+,9.99,0.3122
v1|227407821652|0,"JOE FARRELL - Night Dancing - Warner Bros Records BSK 3225 - 12"" 33rpm LP",4.44,0.6261
v1|227407821169|0,"John B. Sebastian - Self Titled Record - Reprise Records RS 6379 - 12"" 33rpm",4.75,0.3434
v1|236904615519|0,WINNERS - VARIOUS ARTISTS - HARMONY RECORDS LP,8.50,0.3140
v1|117274426586|0,"The Byrds - Mr. Tambourine Man (LP, Album, Mono, RE, RP, Ter)    VG+",11.00,0.2956
v1|298462357507|0,Nelson Ned Perdidamente Enamorado LP Brazil Latin Musica Record,9.99,0.7587
v1|267712389405|0,60's and 70's Vinyl Record Musical Lot of 6 UNTESTED,50.00,0.3280
v1|298462357398|0,"Scholastic Records The Three Wishes 1978 & Frog Prince 7"" LP 33 1/ 3 RPM Vinyl",12.75,0.3861
v1|198461491210|0,Leo Wright - Blues Shout - Pure Pleasure LP Near mint condition,25.00,0.2665
v1|407034620420|0,The Moody Blues Days Of Future Passed LP Deram DES-18012 VG,14.99,0.2651
v1|336661855872|0,Alone In The Woods Autographed Green Vinyl  Burning Witches Signed,49.99,0.3777
v1|398118366092|0,Sing With The Four Roses Society 1958 Vinyl LP RCA Custom K8OP-6582 Folk Mono,9.99,0.2889
v1|236904614033|0,Paul McCartney Wings Red Rose Speedway 1973 Apple SMAL-3409 Vinyl LP Sterling,34.99,0.3811
v1|407034619588|0,"Air Supply Lost in Love Vinyl LP 12"" 33RPM Arista Rock/Pop Black Sleeve. 40",5.90,0.2268
v1|398118362690|0,"Eric Clapton Backless 1978 RSO RS-1-3039 12"" 33 RPM Stereo LP VG+/VG",4.99,0.3635
v1|188574311514|0,"Bakchich EP#1 Vinyl 12"" Motorbass Cheesy D Ark Pieces of Mind 1996 House Techno",10.00,0.2196
v1|227407820171|0,"Bob Ralston Playing The Great Movie & Show Themes - Ranwood Records R8031 - 12""",3.95,0.2961
v1|158036880170|0,LITTLE BROTHER - THE LISTENING (VINYL 2LP)  2002!!  RARE!!  PHONTE + 9TH WONDER,44.99,0.2974
v1|137463206015|0,SAVANNAH COMMUNITY CHOIR - COME TO ME / SATISFACTION - BLACK GOSPEL SOUL LP,37.08,0.3224
v1|307031648319|0,"ANDREW TOSH: original man ROHIT 12"" LP 33 RPM",8.00,0.4430
v1|358733523641|0,The Tubes – Remote Control LP White Label Promo VG/VG+ Rundgren 1979,18.00,0.3591
v1|358733523636|0,"OLIVER LAKE & JUMP UP: plug it GRAMAVISION 12"" LP 33 RPM",8.00,0.3467
v1|198460091189|0,"ALIRIO DIAZ 400 YEARS OF THE CLASSICAL GUITAR LP 12"" VINYL RECORD SDBR 3155 VG++",7.59,0.4409
v1|398118357953|0,The Brightest Stars Of Christmas RCA DPL1-0086 1974 Holiday Vinyl LP Elvis Como,9.99,0.3396
v1|407034611890|0,"Kenny Rogers The Gambler Vinyl LP 12"" UA Records Country Black w/ Sleeve. 39",6.00,0.2495
v1|236904610912|0,CHET ATKINS - COLLECTION OF CHET ATKINS RECORDS - LOT OF 2 LPS,8.50,0.3031
v1|227407818503|0,O'Jays~ Back Stabbers LP Philadelphia International Records 1972 Pressing Shrink,16.99,0.5358
