EbayID,Title,Price
v1|127942212548|0,[SOUL/DISCO]~EXC LP~VILLAGE PEOPLE~Go West~[1979~TAIWAN PRESSING],19.99
v1|127942212549|0,[SOUL/FUNK]~EXC LP~NATALIE COLE~Unpredictable~[Original 1977~CAPITOL~Issue],8.98
v1|127942212550|0,[SOUL/FUNK]~EXC LP~ROCCO~Self Titled~{Original 1976~20th CENTURY~Issue]~,9.99
v1|127942212551|0,[SOUL/FUNK]~EXC LP~AL WILSON~La La Peace Song~[1974~ROCKY ROAD~Issue],9.99
v1|127942212552|0,[SOUL/POP]~EXC LP~The CHORDETTES~Listen~{1957~COLUMBIA~Issue]~MONO,14.00
v1|127942212553|0,[SOUL/GOSPEL]~NM LP~MELVIN TOUCH~Learned My Lesson Well~[1989~MELTONE~Issue],9.99
v1|127942212554|0,[SOUL/FUNK]~EXC LP~VARIOUS ARTISTS~Dancin' And Romancin'~18 Doowop~[1986]~UK,11.99
v1|127942212555|0,[SOUL/GOSPEL]~EXCVG+ LP~CLARENCE FOUNTAIN~CURRINGTON CHORAL~At His Best~[1973~JE,9.99
v1|127942212556|0,[SOUL/FUNK]~EXC LP~GEORGIO~Self Titled~[Original 1988~MOTOWN~issue],8.98
v1|127942212557|0,[SOUL/FUNK]~EXC LP~AVERAGE WHITE BAND~Warmer Comunications~[1978~ATLANTIC~Issue],9.99
v1|127942212558|0,[SOUL/POP]~EXC LP~BAJA MARIMBA BAND~Heads Up~[1967~A&M~Issue],9.99
v1|127942212559|0,[SOUL/FUNK]~EXC LP~BRASS CONSTRUCTION~Renegades~[1984~CAPITOL~Issue]~PROMO,11.99
v1|127942212560|0,[SOUL/FUNK]~EXC LP~MARTHA REEVES~Self Titled~Produced By Richard Perry~[1974~MCA,9.99
v1|127942212561|0,[SOUL/FUNK]~EXC LP~The RITCHIE FAMILY~Brazil~{Original 1975~20th CENTURY~Issue],9.99
v1|127942212562|0,[SOUL/FUNK]~EXC LP~CHAMPAIGN~Woman In Flames~[Original 1984~CBS~Issue],8.99
v1|127942212563|0,[SOUL/FUNK]~EXC LP~The BROTHERS JOHNSON~Blam!~[1978~A&M~Issue],14.00
v1|127942212564|0,[SOUL]~EXC LP~INK SPOTS~For Always~[Original 1973~MCA/CORAL~Issue],8.99
v1|127942212565|0,[SOUL/GOSPEL]~EXC LP~LARRY HART~HART & And SOUL~Self Titled~[1977~GENESIS~Issue],39.99
v1|127942212566|0,[SOUL/POP]~VG LP~The SUPREMES~TEMPTATIONS~Diana Ross Join~[1968~MOTOWN~Issue],8.99
v1|127942212567|0,[SOUL/FUNK]~EXC LP~JEAN KNIGHT & PREMIUM~Keep It Comin'~[1981~COTILLION~Issue],9.99
v1|127942212568|0,[SOUL/POP/ROCK]~EXC LP~CHUBBY CHECKER~Twist With Chubby Checker~[1961~PARKWAY],14.00
v1|127942212569|0,[SOUL/DISCO]~EXC LP~AMII STEWART~Paradise Bird~{1979~ARIOLA~Issue]~WLP~PROMO~,9.99
v1|127942212570|0,[SOUL/FUNK/GOSPEL]~EXC LP~LEON PATILLO~Live Experience~{Original 1983~MYRRH~Iss],9.99
v1|127942212571|0,[SOUL/FUNK]~EXC LP~MAN'S THEORY~Just Before Dawn~[Original 1977~MCA~Issue],11.99
v1|127942212572|0,[SOUL/FUNK]~EXC LP~RENDEZVOUS~Rock And Roll Disco Boogie~[OG 1979~ATTIC~Issue],9.99
v1|127942212574|0,[SOUL/FUNK]~EXC LP~TYRONE DAVIS~I Can't Go On This Way~[1978~CBS]~WLP~PROMO~,9.99
v1|127942212575|0,"[SOUL/POP]~EXC 12""~BRUCE & BONGO~Geil~Dub~{1986~RUSH}~GERMANY IMPORT",17.00
v1|127942212577|0,[SOUL/FUNK]~EXC LP~CY COLEMAN~The Party's On Me~[1976~RCA~Issue],9.99
v1|127942212578|0,[SOUL/FUNK]~EXC LP~EDWIN STARR~Stronger~{1980~20th CENTURY~Issue]~w/'Get Up',11.99
v1|127942212579|0,[SOUL/FUNK]~EXC LP~AVERAGE WHITE BAND~Self Titled~'AWB'~[1974~ATLANTIC~Issue],13.00
v1|127942212580|0,"[SOUL/ROCK]~EXC LP~GARY ""U.S."" BONDS~The Best Of~[Original 1984~MCA~COMPILATION]",11.99
v1|127942212581|0,[SOUL/FUNK]~EXC LP~MAXINE WELDON~Some Singin'~{OG 1974~MONUMENT~PROMO],9.99
v1|127942212582|0,[SOUL/ROCK/FUNK]~SEALED LP~DERYLL INMAN~Electric Skyway~{OG 1977~LA~Issue],9.99
v1|127942212583|0,[SOUL/FUNK]~EXC LP~The TEMPTATIONS~Do The Temptations~[Original 1976~GORDY~Issue,12.99
v1|127942212584|0,[SOUL/FUNK]~NM LP~MARCUS LEWIS~Sing Me A Song~[1989 AEGIS]~,8.96
v1|127942212586|0,[SOUL/FUNK]~EXC LP~The CHOICE 4 (FOUR)~Self Titled~{1975~RCA~issue],16.00
v1|127942212587|0,[SOUL/POP]~EXC LP~DIONNE WARWICK~Friends~{Original 1985~ARISTA~Issue],8.99
v1|158027594535|0,[SOUL/FUNK]~EXC LP~AVERAGE WHITE BAND~'Awb'~Self Titled~[2013~DEMON REISSUE],13.99
v1|158027594536|0,"[SOUL/POP]~VG+ LP~The ANITA KERR SINGERS~""The Genius"" In Harmony~[1962~RCA~Issue",12.00
v1|158027594537|0,[SOUL/FUNK]~EXC LP~WALTER MURPHY~Rhapsody In Blue~{OG 1977~PRIVATE STOCK]~PROMO~,8.98
v1|158027594538|0,"[SOUL]~EXC LP~The FIFTH 5th DIMENSION~Living Together, Growing Together~",8.99
v1|158027594539|0,[SOUL/DISCO]~EXC LP~The ARMADA ORCHESTRA~Self Titled~[1975~CONTEMPO]~,9.99
v1|158027594540|0,[SOUL]~EXC LP~DIONNE WARWICK~More Greatest Hits~{Original 1977~SPRINGBOARD~Comp],9.99
v1|158027594543|0,[SOUL/POP]~EXC LP~BAJA MARIMBA BAND~Watch Out!~[1966~A&M~Issue],9.99
v1|158027594545|0,[SOUL/DOOWOP]~EXC/VG+ LP~VARIOUS ARTISTS~Out Of The Past~Vol. 1~[1969~JOY]~UK IM,11.99
v1|158027594546|0,[SOUL/BLUES]~EXC LP~The BLONDE BRUCE BAND~Boogie And Blues~{1986~SILVER~Issue],20.00
v1|158027594547|0,[SOUL/FUNK]~VG+ LP~J.T. CONNETION~DENNIS TUFANO~Relationships~Bernadette~Reach O,8.98
v1|158027594548|0,[SOUL/R&B]~EXC LP~ART MADISON~Let It Flow~[Original 1990~ATLANTIC~Issue],11.99
v1|158027594552|0,[SOUL/FUNK/GOSPEL]~EXC LP~BEN MOORE~Purified~{Original 1982~PRIORITY]~PROMO~,11.99
v1|158027594553|0,[SOUL/FUNK]~EXC LP~The TYMES~Trustmaker~{Original 1974~RCA~Issue],9.99
v1|158027594554|0,[SOUL]~EXC LP~GLADYS KNIGHT & THE PIPS~I Feel A Song~[Original 1974~BUDDAH~Issue,8.99
v1|158027594555|0,[SOUL]~EXC LP~The FIFTH 5th DIMENSION~Individually & Collectively~[1972~BELL~Iss,8.99
v1|158027594556|0,[SOUL]~EXC LP~The MILLS BROTHERS~Timeless~{Original 1978~SUNNYVALE~COMPILATION],9.99
v1|158027594557|0,[SOUL/POP]~EXC LP~The FIFTH 5TH DIMENSION~The July 5th Album~[1970~SOUL CITY~Iss,8.99
v1|158027594559|0,[SOUL/FUNK]~EXC LP~SILVER CONVENTION~Self Titled~[Original 1974~MIDLAND INT],8.98
v1|158027594560|0,[SOUL/FUNK]~EXC LP~USA EUROPEAN CONNECTION~Come Into My Heart~{1978~T.K~MARLIN],8.99
v1|158027594561|0,[SOUL/R&B]~EXC LP~The SOLITAIRES~The Best Of~[1984~MURRAY HILL~COMPILATION],11.99
v1|158027594562|0,[SOUL/FUNK]~EXC LP~NEW CENSATION~SENSATION~First Round Knockout~[OG 1974~,11.99
v1|158027594564|0,[SOUL/GOSPEL]~NM LP~ETHEL HOLLOWAY~I Love The Lord~{OG 1988~I AM~Issue]~,11.99
v1|158027594565|0,[SOUL/FUNK]~EXC LP~PATTI LABELLE~Self Titled~[Original 1985~PHILADELPHIA INTL]~,9.99
v1|158027594566|0,[SOUL/FUNK]~EXC LP~GENE CHANDLER~Get Down~[Original 1978~20th CENTURY~Issue],8.98
v1|188560150096|0,Tennessee Ernie Ford Hymns At Home Gospel Music LP RECORD ALBUM,2.32
v1|336656536638|0,Glass Moon - Glass Moon EX/EX 1980 Ultrasonic Clean Vinyl Rock / Alternative,6.50
v1|336656953126|0,The Jimi Hendrix Experience Electric Ladyland Polydor MP-9301/02  Japanese Press,149.99
v1|127942212288|0,"Elvis Christmas Album CAS-2428 Vinyl Record 12"" LP - Tested ",5.99
v1|257587339087|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339091|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339093|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339099|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339103|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339105|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339107|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|257587339109|0,Lot of 26 Vintage 60s 70s Mixed Genre Vinyl Records,22.77
v1|327232579380|0,"CECIL TAYLOR ~ Indent ~ JAZZ LP 1973 MASTERS MYSTERIES YELLOW SPRINGS, OHIO",57.77
v1|127942211121|0,[JAZZ]~EXC LP~BOB PILSBURY~And More Friends~At The Sticky Wicket Pub~[1984~DIRTY,14.99
v1|158027593858|0,[JAZZ]~NM LP~MARIAN MCPARTLAND~HANK JONES~Solo/Duo (Live In Tokyo)~JAPAN IMPORT~,19.99
v1|127942211021|0,[JAZZ]~EXC LP~BOBBY SHERWOOD~Victory Parade Of Spotlight Bands~Vol. One~[1974]~,18.00
v1|127942211022|0,[JAZZ/FUSION]~EXC LP~C.O.S.~Light/Warm/P.M.~[1983~UPSTREAM~Issue]~,12.00
v1|127942211023|0,[SOUL/JAZZ]~EXC LP~BILLY ECKSTINE~My Way~{Original 1966~MOTOWN~Issue]~STEREO,14.00
v1|127942211025|0,[SOUL/JAZZ]~EXC LP~The SHELLY MANNE TRIO~In Zurich~[OG 1986~FANTASY~Issue],17.99
v1|127942211027|0,[JAZZ/POP]~EXC LP~FERRANTE & TEICHER~For Lovers Of All Ages~{OG 1966~UNITED ARTI,8.98
v1|127942211028|0,[SOUL/JAZZ]~EXC LP~STAN KENTON~The Uncollected Stan Kenton~Vol. II~1941~{1978]~,13.99
v1|127942211029|0,[SOUL/JAZZ]~EXC LP~SUZY LEE~Simply Suzy~Organ & Piano~[CURTIS RECORDS~PRIVATE RE,49.99
v1|127942211030|0,[JAZZ]~NM LP~STAN KENTON~Conducts The Jazz Compositions Of Dee Barton~[1970],8.99
v1|127942211031|0,[JAZZ/POP]~VG+ LP~FELIX SLATKIN~The Magnificent XII~[1961~LIBERTY~Issue]~MONO~,8.98
v1|127942211032|0,[SOUL/JAZZ]~EXC LP~BARBARA DICKSON~All For A Song~[1982~CBS~Issue]~UK Import~,11.99
v1|127942211033|0,[JAZZ/POP/SCHLAGER]~EXC LP~HEIDI BRUHL~In Love Like You And I~[1967~UA INTERNATI,11.99
v1|127942211034|0,[JAZZ/POP]~EXC LP~EYDIE GORMET~With All My Heart~[OG 1969~HARMONY~Issue]~PROMO~,8.98
v1|127942211035|0,[JAZZ]~EXC LP~HARRY JAMES~I Cried For You~[Original 1966~SEARS~Issue],8.99
v1|127942211036|0,[SOUL/JAZZ]~EXC LP~ARTHUR PRYSOCK~Intimately Yours~{Original 1964~OLD TOWN~Issue,8.99
v1|127942211037|0,[SOUL/JAZZ]~EXC LP~WILD BILL DAVIS~Flying Home~{OG 1968~SUNSET~MONO~Issue],8.99
v1|127942211038|0,[SOUL/JAZZ]~EXC LP~STU GARDNER~Presents Total Happiness~Bill Cosby Show Vol II,14.99
v1|127942211039|0,[SOUL/FUNK/JAZZ]~EXC LP~OLLIE COLLINS JR.~I've Come A Long Way~{1988~J&B]~Gospel,18.99
v1|127942211040|0,[SOUL/JAZZ]~EXC/NM LP~MILT JACKSON~KENNY CLARKE~Bluesology~[1980~ARISTA~PROMO],14.99
v1|127942211041|0,[SOUL/POP/JAZZ]~EXC LP~BURT BACHARACH~VARIOUS ARTISTS~& Friends~{1971~A&M~Issue],8.98
v1|127942211042|0,[SOUL/JAZZ]~EXC LP~FERRANTE & TEICHER~PERITO~Golden Themes From Motion Pictures~,8.96
v1|127942211043|0,[JAZZ]~EXC LP~The JONAH JONES QUARTET~Self Titled~[Original 1969~RCA~Issue],12.99
v1|127942211044|0,[SOUL/JAZZ]~EXC 2 DOUBLE LP~CHUCK MANGIONE~An Evening Of Magic~Hollywood Bowl~79,15.00
v1|127942211045|0,[JAZZ/POP]~EXC/VG+ LP~DEAN MARTIN~Somewhere There's A Someone~[1966~REPRISE~Iss[,8.98
v1|127942211046|0,[SOUL/JAZZ]~EXC LP~RAY CONNIFF~Love Story~[Original 1970~CBS~Issue],8.98
v1|127942211047|0,[JAZZ/POP]~EXC LP~AL CAIOLA~Tuff Guitar~[Original 1964~UNITED ARTISTS~Iss]~MONO,11.00
v1|127942211048|0,[SOUL/JAZZ]~EXC LP~REBECCA PARRIS~PHIL WILSON~Live At Chan's~[OG 1985~WESTON BLA,9.99
v1|127942211049|0,[SOUL/JAZZ/BLUES]~EXC LP~PROF. BIGSTUFF~Plays Hotstuff~[1979~TUNA RECORDS~Issue],9.99
v1|127942211050|0,"[JAZZ]~EXC LP~TONY PASTOR~Ready, Get Set, Jump!~[1974~BANDSTAND~Issue]",8.98
v1|127942211051|0,[JAZZ]~EXC LP~CHRIS BARBER~AT The London Palladium~[1965~MFP~Issue]~UK Import~,11.99
v1|127942211052|0,[JAZZ]~EXC LP~EARL GRANT~In Motion!~[Original 1968~DECCA~Issue],8.99
v1|127942211053|0,[JAZZ]~[VARIOUS ARTISTS]~EXC LP~IN A SENTIMENTAL MOOD~[1972~RCA/DYNAFLEX COMP],7.98
v1|127942211055|0,[JAZZ/NEW AGE]~ALEX DEGRASSI~Turning: Turning Back~[1978~WINDHAM HILL~Issue],11.00
v1|127942211056|0,[JAZZ/FUNK]~EXC LP~The CRUSADERS~Rhapsody And Blues~{1980~MCA~Issue}~,11.00
v1|127942211057|0,[JAZZ/POP]~EXC LP~The HUGH & LUIGI CHORUS~With Brass~[OG 1964~RCA~MONO~Issue],8.98
v1|127942211058|0,[SOUL/JAZZ]~EXC LP~RAY CONNIFF~Friendly Persuasion~[OG 1965~COLUMBIA~Iss]~STEREO,8.98
v1|127942211059|0,[ROCK/JAZZ]~NM 2 DOUBLE LP~RAOUL DUGUAY~Vivant Avec Toullimond~(Live)~{1978,14.99
v1|127942211060|0,[JAZZ]~EXC LP~CONCORD JAZZ ALL STARS~At The Northsea Festival~[1983~CONCORD}~,9.99
v1|127942211061|0,[JAZZ]~EXC LP~JIMMY MAZZY~ELI NEWBERGER~Shake It Down~{1985~STOMP~OFF~Issue],9.99
v1|127942211062|0,[SOUL/FUNK/JAZZ]~EXC LP~HERBIE MANN~Bird In A Silver Cage~{1976~ATLANTIC~PROMO,8.96
v1|127942211063|0,[JAZZ]~NM LP~JERRY GRAY And His ORCHESTRA~SwingTime~Volume 2~{1982~QUALITY~CANA,8.99
v1|127942211064|0,[SOUL/JAZZ]~EXC/VG+ LP~GEORGE BENSON~In Flight~[Original 1977~WARNER BROS~Issue],8.99
v1|127942211067|0,[JAZZ]~VG+ LP~KEITH WILLIAMS~Selects More Immortal Winners~{1961~VALON~BLUE VINY,9.99
v1|127942211069|0,[SOUL/JAZZ]~EXC LP~CHARLIE BYRD~Aquarius~[Original 1969~COLUMBIA~STEREO~Issue],9.99
v1|127942211070|0,[SOUL/JAZZ]~EXC LP~PHIL UPCHURCH~Name Of The Game~[OG 1983~JAM~Issue],11.99
v1|127942211071|0,[SOUL/JAZZ]~EXC LP~BILLY VAUGHN~Michelle~[Original 1966~DOT~Issue]~MONO,8.98
v1|127942211072|0,[JAZZ/POP]~EXC LP~KATE SMITH~Something Special~[Original 1967~RCA~Issue],8.98
v1|127942211076|0,[SOUL/JAZZ]~EXC LP~RAY CONNIFF~Alone Again (Naturally)~[Original 1972~CBS~Issue],8.98
v1|127942211079|0,[SOUL/JAZZ]~NM LP~HARRY JAMES~Mr. Trumpet~Salutes The Great Men~{1972~LONGINES],8.98
v1|127942211089|0,[JAZZ]~VG+ LP~WOODY HERMAN~ORCHESTRA~The Swinging Herd~[1957~BRUNSWICK~MONO],11.99
v1|127942211090|0,[JAZZ]~EXC LP~ALEX WELSH & HIS BAND~'69~[1969~COLUMBIA~Issue]~UK Import~,11.99
v1|127942211091|0,[SOUL/JAZZ]~NM LP~CHRIS HUNTER~Self Titled~[1986~ATLANTIC~Issue]~,8.96
v1|127942211092|0,[JAZZ]~[VARIOUS]~EXC LP~The Legendary St. Regis Jam Sessions 1938-39~[1975~ALAMA,8.98
v1|127942211093|0,[SOUL/JAZZ]~EXC LP~NANCY WILSON~I've Never Been To Me~[Original 1977~CAPITOL~Iss,9.99
v1|127942211095|0,[SOUL/JAZZ]~EXC LP~ADAM WADE~Adam Wade's Greatest Hits~{1962~EPIC~Issue],11.00
v1|127942211096|0,[SOUL/JAZZ]~EXC LP~BILL JUSTIS~Alley Cat~Green Onions~[Original 1962~SMASH]~STER,8.99
v1|127942211097|0,[SOUL/JAZZ]~EXC/VG+ LP~WOODY WOODMAN~The Best Of Woody Woodman At Dick Stacey's,9.99
v1|127942211098|0,[JAZZ]~EXC LP~The FRANKIE CAPP PERCUSSION GROUP~In A Tribute To Glenn Miller~'61,9.99
v1|127942211099|0,[SOUL/JAZZ]~EXC LP~RAY CONNIFF~It Must Be Him~[Original 1967~COLUMBIA~STEREO]~,8.98
v1|127942211100|0,[SOUL/JAZZ]~EXC LP~CHUCK MANGIONE~Feels So Good~[1977~A&M~Issue],13.00
v1|127942211101|0,[JAZZ]~EXC LP~BROOKS ARTHUR~Sole Forms~[Original 1966~VERVE~Issue]~STEREO~,9.99
v1|127942211102|0,[JAZZ]~[VARIOUS ARTISTS]~EXC LP~The Headliners~Volume 3~[1962~CBS~STEREO]~COMP,8.98
v1|127942211103|0,[JAZZ/POP]~EXC LP~The BRIGHOUSE AND RASTRICK BAND~The Floral Dance~{1977]~UK Imp,11.99
v1|127942211104|0,[SOUL/JAZZ]~EXC/VG+ LP~NANCY WILSON~Tender Loving Care~[1966~CAPITOL]~STEREO~,8.99
v1|127942211105|0,[JAZZ/POP]~EXC LP~The JOHNNY MANN SINGERS~Love Is Blue~[Original 1968~LIBERTY]~,8.99
v1|127942211106|0,[JAZZ/FUNK]~VG+ LP~The CRUSADERS~Street Life~[Original 1979~MCA~Issue]~,11.00
v1|127942211107|0,[JAZZ]~[VARIOUS ARTISTS]~NM LP~FOUNDATIONS IN MODERN JAZZ~[Mingus~Birdlanders,9.99
v1|127942211108|0,[JAZZ/POP]~EXC LP~FRANK DEVOL And His RAINBOW STRINGS~The Old Sweet Songs~[1960],7.98
v1|127942211110|0,[JAZZ]~EXC LP~BILLY MAY And His ORCHESTRA~Sorta-May~[1972~CAPITOL~Reissue],9.99
v1|127942211111|0,[SOUL/JAZZ]~EXC LP~MARK HUNTER~High-Fi Road To Romance~{OG 1959~GNP~MONO~Issue],17.99
v1|127942211112|0,[SOUL/JAZZ]~EXC LP~FRANK OWENS~Oliver! Ole!~[Original 1969~COLUMBIA~Issue]~PROMO,9.99
v1|127942211113|0,[SOUL/JAZZ]~NM LP~ROCHESTER / VEASLEY BAND~One Minute Of Love~{OG 1985~GRAMMAVIS,14.99
v1|127942211114|0,[JAZZ/POP]~EXC LP~BOOTS RANDOLPH~Yakety Revisited~[Original 1969~MONUMENT~Issue],8.98
v1|127942211115|0,[SOUL/JAZZ]~EXC/VG+ LP~BILL BLACK'S COMBO~Mr. Beat~[Original 1965~HI~Issue],9.99
v1|127942211116|0,[SOUL/JAZZ]~EXC LP~MOE KOFFMAN~Plays Bach~[Original 1971~GRT~CANADA IMPORT],14.99
v1|127942211117|0,[SOUL/BLUES/JAZZ]~EXC LP~VARIOUS ARTISTS~BOOGIE WOOGIE~GREATEST HITS~[1970~Boogi,9.99
v1|127942211118|0,[JAZZ]~EXC LP~HENRY MANCINI~Music From The TV Series The Mancini Generation~1972,8.98
v1|127942211119|0,[SOUL/JAZZ]~EXC LP~PLAS JOHNSON~Positively~[Original 1976~CONCORD JAZZ Issue],9.99
v1|158027593759|0,[SOUL/JAZZ]~EXC LP~WARREN VACHE~GEORGE MASSO~It's A Wonderful Sound~[1977~STARFI,14.99
v1|158027593760|0,[SOUL/JAZZ]~EXC LP~ARTHUR PRYSOCK~To Love Or Not To Love~[1968~VERVE~Issue],13.00
v1|158027593761|0,[SOUL/JAZZ]~EXC LP~MARIE MARCUS~First Lady Of Jazz~Vol. 2~[1969~CIRCO~Issue],25.00
v1|158027593763|0,[SOUL/JAZZ]~EXC LP~ARTHUR PRYSOCK~COUNT BASIE~Self Titled~{1965~VERVE~Issue}~,11.00
v1|158027593764|0,[SOUL/JAZZ]~EXC LP~CHARLIE BYRD~Aquarius~The Stroke Of Genius~[1969~CBS~360-2-Ey,11.99
v1|158027593765|0,[SOUL/JAZZ]~EXC LP~ARTHUR PRYSOCK~A Portrait Of Arthur Prysock~[1967~VERVE~Iss],13.00
v1|158027593766|0,[SOUL/JAZZ]~EXC LP~PETER KATER~Two Hearts~[Original 1986~OPTIMISM~Issue],9.99
v1|158027593767|0,[SOUL/FUNK/JAZZ]~VG+ LP~BOB JUNG And His ORCHESTRA~The Big Band Syndrome~[1969]~,9.98
v1|158027593768|0,[JAZZ/POP]~EXC LP~JERRY VALE~Be My Love~[Original 1964~COLUMBIA~Issue]~MONO~,8.98
v1|158027593770|0,[JAZZ]~EXC LP~CLAUDE HOPKINS And His ORCHESTRA~The Golden Swing Years 1935~[UK]~,11.99
v1|158027593771|0,[SOUL/FUNK/JAZZ]~EXC LP~SANTA ESMERALDA~LEROY GOMEZ~Gypsy Woman~[1978~CASABLANCA,11.99
v1|158027593772|0,"[JAZZ/POP]~EXC LP~KIM AUCREMANN~Volume 1~Live At Breckinridge, St. Petersburg!",11.99
v1|158027593774|0,[SOUL/JAZZ]~EXC LP~BILL BLACK'S COMBO~Turn On Your Love Light~[1969~HI RECORDS]~,11.99
v1|158027593775|0,[SOUL/JAZZ]~EXC LP~NOEL POINTER~Direct Hit~[Original 1982~LIBERTY~Issue]~,9.99
v1|158027593776|0,[JAZZ/POP]~SEALED LP~VARIOUS ARTISTS~Hits From Finian's Rainbow~ [1968~HARMONY],9.99
v1|158027593777|0,[SOUL/JAZZ]~EXC 2 DOUBLE LP~PAUL HORN~Special Edition~[1974~ISLAND~Issue],9.99
v1|158027593778|0,[JAZZ]~[VARIOUS ARTISTS]~EXC LP~55 Years of Great Hits~{1965~MARK~COMPILATION],8.99
v1|158027593779|0,[JAZZ]~EXC LP~CHARLSTON CITY ALL STARS~ENOCH LIGHT~Sing A Song The Roaring 20's,9.99
v1|158027593780|0,[SOUL/JAZZ]~EXC LP~ROLAND (VAN CAMPENHOUT)~76 Centimeters Per Second~[1985~BELGI,34.99
v1|158027593781|0,[JAZZ]~[VARIOUS]~EXC LP~Anniversary~{1985~XANADU~COMP]~Dolo Coker~Bob Mover~Barr,11.99
v1|158027593782|0,[SOUL/JAZZ]~EXC LP~GEORGE BENSON~Good King Bad~{Original 1976~CTI~Issue],9.99
v1|158027593783|0,[JAZZ/FUNK]~EXC LP~JOE SAMPLE~Voices In The Rain~[Original 1981~MCA~Issue],8.99
v1|158027593784|0,[SOUL/JAZZ]~EXC LP~ENOCH LIGHT~At Carnegie Hall Play Irving Berlin~[1962]~GERMAN,11.99
v1|158027593785|0,[SOUL/JAZZ]~EXC LP~MOSE ALLISON~Plays For Lovers~[1972~PRESTIGE REISSUE]~,17.99
v1|158027593786|0,[JAZZ/POP]~VG+ LP~DEAN MARTIN~Hits Again~You're Nobody Til Somebody Loves You~65,8.98
v1|158027593787|0,"[JAZZ]~EXC 10""~78 RPM~HARRY BLUESTONE~Ave Maria~Evening Star~[1939~BRUNSWICK]",9.99
v1|158027593788|0,[SOUL/JAZZ]~EXC LP~WARREN KIME & His BRASS IMPACT~Goin' Somplace~[1968~COMMAND]~,8.99
v1|158027593790|0,[SOUL/JAZZ]~EXC LP~ANTHONY NEWMAN~Bhajebochstiannanas~{1973~CBS~Issue]~,11.99
v1|158027593791|0,[JAZZ/POP]~EXC LP~AL CAIOLA~Warm & Mellow~[Original 1967~UNART~Issue],11.00
v1|158027593792|0,[SOUL/FUNK/JAZZ]~EXC LP~HERBIE MANN~Super Mann~[ 1978 ATLANTIC]~~,8.98
v1|158027593793|0,[SOUL/JAZZ]~VG LP~RALPH BURNS~Where There's Fire~~{Original 1961~WARWICK~Issue],8.98
v1|158027593794|0,[JAZZ]~EXC LP~TERESA BREWER~EARL 'FATHA' HINES~We Love You Fats~[1983~DOCTOR JAZ,8.99
v1|158027593795|0,[SOUL/JAZZ]~NM LP~STEVE NARAHARA~Sierra~[Original 1983~PAUSA~Issue],11.99
v1|158027593797|0,[JAZZ}~EXC LP~BARBARA CARROLL~At The Piano~[Original 1981~TREND~Issue],11.99
v1|158027593798|0,[SOUL/JAZZ]~NM LP~FAREED HAQUE~Manresa~{Original 1989~PANGEA~Issue]~PROMO~,11.99
v1|158027593799|0,[VARIOUS]~EXC LP~Jazz Classics Volume I~Baby Doddds~Art Hodes~[1969~BLUE NOTE],8.99
v1|158027593800|0,[JAZZ]~EXC/VG+ LP~CHARLIE BYRD~TRIO~Byrd At The Gate~[1963~RIVERSIDE]~UK Import~,11.99
v1|158027593801|0,[SOUL/JAZZ]~EXC 2 DOUBLE LP~LENA HORNE~The Lady And Her Music~[1981~QWEST~Issue],9.99
v1|158027593802|0,[SOUL/JAZZ]~VG+ LP~RUBY BRAFF~And HIS MEN~Easy Now~[Original 1959~RCA~STEREO]~,8.99
v1|158027593803|0,[JAZZ/POP]~EXC LP~The HUGH & LUIGI CHORUS~Let's Fall In Love~[1963~RCA~MONO~Iss],8.98
v1|158027593804|0,[SOUL/FUNK/JAZZ]~EXC LP~SALAZAR~Self Titled~{Original 1980~FIRST AMERICAN~Issue],9.99
v1|158027593806|0,[SOUL/FUNK/JAZZ]~EXC LP~EDDIE HARRIS~E.H. In The U.K.~[1974~ATLANTIC~Issue]~,14.99
v1|158027593807|0,[JAZZ]~VG+ LP~TOMMY & JIMMY DORSEY ORCHESTRA~A Toast To~[1957~CROWN~MONO],8.98
v1|158027593808|0,[SOUL/JAZZ]~EXC/VG+ LP~RAY CONNIFF~Memories Are Made Of This~{1961~COLUMBIA]~STE,8.98
v1|158027593809|0,[JAZZ/POP]~EXC/VG+ LP~MANTOVANI~Manhattan~[Original 1963~LONDON~Issue],8.99
v1|158027593810|0,[SOUL/JAZZ]~EXC LP~STEVEN SCHOENBERG~Pianoworks~[Original 1983~QUABBIN~Issue],8.99
v1|158027593811|0,[SOUL/JAZZ]~EXC LP~JOE FARRELL~La Catedral Y El Toro~[Original 1977~WARNER BROS],8.98
v1|158027593812|0,[SOUL/JAZZ]~EXC LP~RAY CONNIFF~Somewhere My Love And Other Great Hits~{1966~CBS~,7.98
v1|158027593813|0,[SOUL/JAZZ]~NM LP~JOHNNY GRIFFIN~Call It Whachawana~[OG 1983~GALAXY~Issue],11.99
